#      D       Lambda1    TE = G0
0.02810     85.04290
0.02812     85.03336
0.02814     85.02382
0.02816     85.01428
0.02818     85.00474
0.02820     84.99520
0.02810     85.04290
0.02822     84.98568
0.02824     84.97616
0.02826     84.96664
0.02828     84.95712
0.02830     84.94760
0.02810     85.04290
0.02832     84.93808
0.02834     84.92856
0.02836     84.91904
0.02838     84.90952
0.02840     84.90000
0.02810     85.04290
0.02842     84.89048
0.02844     84.88096
0.02846     84.87144
0.02848     84.86192
0.02850     84.85240
0.02810     85.04290
0.02852     84.84288
0.02854     84.83336
0.02856     84.82384
0.02858     84.81432
0.02860     84.80480
0.02810     85.04290
0.02862     84.79526
0.02864     84.78572
0.02866     84.77618
0.02868     84.76664
0.02870     84.75710
0.02810     85.04290
0.02872     84.74758
0.02874     84.73806
0.02876     84.72854
0.02878     84.71902
0.02880     84.70950
0.02810     85.04290
0.02882     84.69998
0.02884     84.69046
0.02886     84.68094
0.02888     84.67142
0.02890     84.66190
0.02810     85.04290
0.02892     84.65238
0.02894     84.64286
0.02896     84.63334
0.02898     84.62382
0.02900     84.61430
0.02810     85.04290
0.02902     84.60478
0.02904     84.59526
0.02906     84.58574
0.02908     84.57622
0.02910     84.56670
0.02810     85.04290
0.02912     84.55716
0.02914     84.54762
0.02916     84.53808
0.02918     84.52854
0.02920     84.51900
0.02810     85.04290
0.02922     84.50948
0.02924     84.49996
0.02926     84.49044
0.02928     84.48092
0.02930     84.47140
0.02810     85.04290
0.02932     84.46188
0.02934     84.45236
0.02936     84.44284
0.02938     84.43332
0.02940     84.42380
0.02810     85.04290
0.02942     84.41428
0.02944     84.40476
0.02946     84.39524
0.02948     84.38572
0.02950     84.37620
0.02810     85.04290
0.02952     84.36668
0.02954     84.35716
0.02956     84.34764
0.02958     84.33812
0.02960     84.32860
0.02810     85.04290
0.02962     84.31908
0.02964     84.30956
0.02966     84.30004
0.02968     84.29052
0.02970     84.28100
0.02810     85.04290
0.02972     84.27146
0.02974     84.26192
0.02976     84.25238
0.02978     84.24284
0.02980     84.23330
0.02810     85.04290
0.02982     84.22378
0.02984     84.21426
0.02986     84.20474
0.02988     84.19522
0.02990     84.18570
0.02810     85.04290
0.02992     84.17618
0.02994     84.16666
0.02996     84.15714
0.02998     84.14762
0.03000     84.13810
0.02810     85.04290
0.03002     84.12858
0.03004     84.11906
0.03006     84.10954
0.03008     84.10002
0.03010     84.09050
0.02810     85.04290
0.03012     84.08098
0.03014     84.07146
0.03016     84.06194
0.03018     84.05242
0.03020     84.04290
0.02810     85.04290
0.03022     84.03336
0.03024     84.02382
0.03026     84.01428
0.03028     84.00474
0.03030     83.99520
0.02810     85.04290
0.03032     83.98568
0.03034     83.97616
0.03036     83.96664
0.03038     83.95712
0.03040     83.94760
0.02810     85.04290
0.03042     83.93808
0.03044     83.92856
0.03046     83.91904
0.03048     83.90952
0.03050     83.90000
0.02810     85.04290
0.03052     83.89048
0.03054     83.88096
0.03056     83.87144
0.03058     83.86192
0.03060     83.85240
0.02810     85.04290
0.03062     83.84288
0.03064     83.83336
0.03066     83.82384
0.03068     83.81432
0.03070     83.80480
0.02810     85.04290
0.03072     83.79526
0.03074     83.78572
0.03076     83.77618
0.03078     83.76664
0.03080     83.75710
0.02810     85.04290
0.03082     83.74758
0.03084     83.73806
0.03086     83.72854
0.03088     83.71902
0.03090     83.70950
0.02810     85.04290
0.03092     83.69998
0.03094     83.69046
0.03096     83.68094
0.03098     83.67142
0.03100     83.66190
0.02810     85.04290
0.03102     83.65238
0.03104     83.64286
0.03106     83.63334
0.03108     83.62382
0.03110     83.61430
0.02810     85.04290
0.03112     83.60478
0.03114     83.59526
0.03116     83.58574
0.03118     83.57622
0.03120     83.56670
0.02810     85.04290
0.03122     83.55716
0.03124     83.54762
0.03126     83.53808
0.03128     83.52854
0.03130     83.51900
0.02810     85.04290
0.03132     83.50948
0.03134     83.49996
0.03136     83.49044
0.03138     83.48092
0.03140     83.47140
0.02810     85.04290
0.03142     83.46188
0.03144     83.45236
0.03146     83.44284
0.03148     83.43332
0.03150     83.42380
0.02810     85.04290
0.03152     83.41428
0.03154     83.40476
0.03156     83.39524
0.03158     83.38572
0.03160     83.37620
0.02810     85.04290
0.03162     83.36668
0.03164     83.35716
0.03166     83.34764
0.03168     83.33812
0.03170     83.32860
0.02810     85.04290
0.03172     83.31908
0.03174     83.30956
0.03176     83.30004
0.03178     83.29052
0.03180     83.28100
0.02810     85.04290
0.03182     83.27146
0.03184     83.26192
0.03186     83.25238
0.03188     83.24284
0.03190     83.23330
0.02810     85.04290
0.03192     83.22378
0.03194     83.21426
0.03196     83.20474
0.03198     83.19522
0.03200     83.18570
0.02810     85.04290
0.03202     83.17618
0.03204     83.16666
0.03206     83.15714
0.03208     83.14762
0.03210     83.13810
0.02810     85.04290
0.03212     83.12858
0.03214     83.11906
0.03216     83.10954
0.03218     83.10002
0.03220     83.09050
0.02810     85.04290
0.03222     83.08098
0.03224     83.07146
0.03226     83.06194
0.03228     83.05242
0.03230     83.04290
0.02810     85.04290
0.03232     83.03336
0.03234     83.02382
0.03236     83.01428
0.03238     83.00474
0.03240     82.99520
0.02810     85.04290
0.03242     82.98568
0.03244     82.97616
0.03246     82.96664
0.03248     82.95712
0.03250     82.94760
0.02810     85.04290
0.03252     82.93808
0.03254     82.92856
0.03256     82.91904
0.03258     82.90952
0.03260     82.90000
0.02810     85.04290
0.03262     82.89048
0.03264     82.88096
0.03266     82.87144
0.03268     82.86192
0.03270     82.85240
0.02810     85.04290
0.03272     82.84288
0.03274     82.83336
0.03276     82.82384
0.03278     82.81432
0.03280     82.80480
0.02810     85.04290
0.03282     82.79526
0.03284     82.78572
0.03286     82.77618
0.03288     82.76664
0.03290     82.75710
0.02810     85.04290
0.03292     82.74758
0.03294     82.73806
0.03296     82.72854
0.03298     82.71902
0.03300     82.70950
0.02810     85.04290
0.03302     82.69998
0.03304     82.69046
0.03306     82.68094
0.03308     82.67142
0.03310     82.66190
0.02810     85.04290
0.03312     82.65238
0.03314     82.64286
0.03316     82.63334
0.03318     82.62382
0.03320     82.61430
0.02810     85.04290
0.03322     82.60478
0.03324     82.59526
0.03326     82.58574
0.03328     82.57622
0.03330     82.56670
0.02810     85.04290
0.03332     82.55716
0.03334     82.54762
0.03336     82.53808
0.03338     82.52854
0.03340     82.51900
0.02810     85.04290
0.03342     82.50948
0.03344     82.49996
0.03346     82.49044
0.03348     82.48092
0.03350     82.47140
0.02810     85.04290
0.03352     82.46188
0.03354     82.45236
0.03356     82.44284
0.03358     82.43332
0.03360     82.42380
0.02810     85.04290
0.03362     82.41428
0.03364     82.40476
0.03366     82.39524
0.03368     82.38572
0.03370     82.37620
0.02810     85.04290
0.03372     82.36668
0.03374     82.35716
0.03376     82.34764
0.03378     82.33812
0.03380     82.32860
0.02810     85.04290
0.03382     82.31908
0.03384     82.30956
0.03386     82.30004
0.03388     82.29052
0.03390     82.28100
0.02810     85.04290
0.03392     82.27146
0.03394     82.26192
0.03396     82.25238
0.03398     82.24284
0.03400     82.23330
0.02810     85.04290
0.03402     82.22378
0.03404     82.21426
0.03406     82.20474
0.03408     82.19522
0.03410     82.18570
0.02810     85.04290
0.03412     82.17618
0.03414     82.16666
0.03416     82.15714
0.03418     82.14762
0.03420     82.13810
0.02810     85.04290
0.03422     82.12858
0.03424     82.11906
0.03426     82.10954
0.03428     82.10002
0.03430     82.09050
0.02810     85.04290
0.03432     82.08098
0.03434     82.07146
0.03436     82.06194
0.03438     82.05242
0.03440     82.04290
0.02810     85.04290
0.03442     82.03336
0.03444     82.02382
0.03446     82.01428
0.03448     82.00474
0.03450     81.99520
0.02810     85.04290
0.03452     81.98568
0.03454     81.97616
0.03456     81.96664
0.03458     81.95712
0.03460     81.94760
0.02810     85.04290
0.03462     81.93808
0.03464     81.92856
0.03466     81.91904
0.03468     81.90952
0.03470     81.90000
0.02810     85.04290
0.03472     81.89048
0.03474     81.88096
0.03476     81.87144
0.03478     81.86192
0.03480     81.85240
0.02810     85.04290
0.03482     81.84288
0.03484     81.83336
0.03486     81.82384
0.03488     81.81432
0.03490     81.80480
0.02810     85.04290
0.03492     81.79526
0.03494     81.78572
0.03496     81.77618
0.03498     81.76664
0.03500     81.75710
0.02810     85.04290
0.03502     81.74758
0.03504     81.73806
0.03506     81.72854
0.03508     81.71902
0.03510     81.70950
0.02810     85.04290
0.03512     81.69998
0.03514     81.69046
0.03516     81.68094
0.03518     81.67142
0.03520     81.66190
0.02810     85.04290
0.03522     81.65238
0.03524     81.64286
0.03526     81.63334
0.03528     81.62382
0.03530     81.61430
0.02810     85.04290
0.03532     81.60478
0.03534     81.59526
0.03536     81.58574
0.03538     81.57622
0.03540     81.56670
0.02810     85.04290
0.03542     81.55716
0.03544     81.54762
0.03546     81.53808
0.03548     81.52854
0.03550     81.51900
0.02810     85.04290
0.03552     81.50948
0.03554     81.49996
0.03556     81.49044
0.03558     81.48092
0.03560     81.47140
0.02810     85.04290
0.03562     81.46188
0.03564     81.45236
0.03566     81.44284
0.03568     81.43332
0.03570     81.42380
0.02810     85.04290
0.03572     81.41428
0.03574     81.40476
0.03576     81.39524
0.03578     81.38572
0.03580     81.37620
0.02810     85.04290
0.03582     81.36668
0.03584     81.35716
0.03586     81.34764
0.03588     81.33812
0.03590     81.32860
0.02810     85.04290
0.03592     81.31908
0.03594     81.30956
0.03596     81.30004
0.03598     81.29052
0.03600     81.28100
0.02810     85.04290
0.03602     81.27146
0.03604     81.26192
0.03606     81.25238
0.03608     81.24284
0.03610     81.23330
0.02810     85.04290
0.03612     81.22378
0.03614     81.21426
0.03616     81.20474
0.03618     81.19522
0.03620     81.18570
0.02810     85.04290
0.03622     81.17618
0.03624     81.16666
0.03626     81.15714
0.03628     81.14762
0.03630     81.13810
0.02810     85.04290
0.03632     81.12858
0.03634     81.11906
0.03636     81.10954
0.03638     81.10002
0.03640     81.09050
0.02810     85.04290
0.03642     81.08098
0.03644     81.07146
0.03646     81.06194
0.03648     81.05242
0.03650     81.04290
0.02810     85.04290
0.03652     81.03336
0.03654     81.02382
0.03656     81.01428
0.03658     81.00474
0.03660     80.99520
0.02810     85.04290
0.03662     80.98568
0.03664     80.97616
0.03666     80.96664
0.03668     80.95712
0.03670     80.94760
0.02810     85.04290
0.03672     80.93808
0.03674     80.92856
0.03676     80.91904
0.03678     80.90952
0.03680     80.90000
0.02810     85.04290
0.03682     80.89048
0.03684     80.88096
0.03686     80.87144
0.03688     80.86192
0.03690     80.85240
0.02810     85.04290
0.03692     80.84288
0.03694     80.83336
0.03696     80.82384
0.03698     80.81432
0.03700     80.80480
0.02810     85.04290
0.03702     80.79526
0.03704     80.78572
0.03706     80.77618
0.03708     80.76664
0.03710     80.75710
0.02810     85.04290
0.03712     80.74758
0.03714     80.73806
0.03716     80.72854
0.03718     80.71902
0.03720     80.70950
0.02810     85.04290
0.03722     80.69998
0.03724     80.69046
0.03726     80.68094
0.03728     80.67142
0.03730     80.66190
0.02810     85.04290
0.03732     80.65238
0.03734     80.64286
0.03736     80.63334
0.03738     80.62382
0.03740     80.61430
0.02810     85.04290
0.03742     80.60478
0.03744     80.59526
0.03746     80.58574
0.03748     80.57622
0.03750     80.56670
0.02810     85.04290
0.03752     80.55716
0.03754     80.54762
0.03756     80.53808
0.03758     80.52854
0.03760     80.51900
0.02810     85.04290
0.03762     80.50948
0.03764     80.49996
0.03766     80.49044
0.03768     80.48092
0.03770     80.47140
0.02810     85.04290
0.03772     80.46188
0.03774     80.45236
0.03776     80.44284
0.03778     80.43332
0.03780     80.42380
0.02810     85.04290
0.03782     80.41428
0.03784     80.40476
0.03786     80.39524
0.03788     80.38572
0.03790     80.37620
0.02810     85.04290
0.03792     80.36668
0.03794     80.35716
0.03796     80.34764
0.03798     80.33812
0.03800     80.32860
0.02810     85.04290
0.03802     80.31908
0.03804     80.30956
0.03806     80.30004
0.03808     80.29052
0.03810     80.28100
0.02810     85.04290
0.03812     80.27146
0.03814     80.26192
0.03816     80.25238
0.03818     80.24284
0.03820     80.23330
0.02810     85.04290
0.03822     80.22378
0.03824     80.21426
0.03826     80.20474
0.03828     80.19522
0.03830     80.18570
0.02810     85.04290
0.03832     80.17618
0.03834     80.16666
0.03836     80.15714
0.03838     80.14762
0.03840     80.13810
0.02810     85.04290
0.03842     80.12858
0.03844     80.11906
0.03846     80.10954
0.03848     80.10002
0.03850     80.09050
0.02810     85.04290
0.03852     80.08098
0.03854     80.07146
0.03856     80.06194
0.03858     80.05242
0.03860     80.04290
0.02810     85.04290
0.03862     80.03336
0.03864     80.02382
0.03866     80.01428
0.03868     80.00474
0.03870     79.99520
0.02810     85.04290
0.03872     79.98568
0.03874     79.97616
0.03876     79.96664
0.03878     79.95712
0.03880     79.94760
0.02810     85.04290
0.03882     79.93808
0.03884     79.92856
0.03886     79.91904
0.03888     79.90952
0.03890     79.90000
0.02810     85.04290
0.03892     79.89048
0.03894     79.88096
0.03896     79.87144
0.03898     79.86192
0.03900     79.85240
0.02810     85.04290
0.03902     79.84288
0.03904     79.83336
0.03906     79.82384
0.03908     79.81432
0.03910     79.80480
0.02810     85.04290
0.03912     79.79526
0.03914     79.78572
0.03916     79.77618
0.03918     79.76664
0.03920     79.75710
0.02810     85.04290
0.03922     79.74758
0.03924     79.73806
0.03926     79.72854
0.03928     79.71902
0.03930     79.70950
0.02810     85.04290
0.03932     79.69998
0.03934     79.69046
0.03936     79.68094
0.03938     79.67142
0.03940     79.66190
0.02810     85.04290
0.03942     79.65238
0.03944     79.64286
0.03946     79.63334
0.03948     79.62382
0.03950     79.61430
0.02810     85.04290
0.03952     79.60478
0.03954     79.59526
0.03956     79.58574
0.03958     79.57622
0.03960     79.56670
0.02810     85.04290
0.03962     79.55716
0.03964     79.54762
0.03966     79.53808
0.03968     79.52854
0.03970     79.51900
0.02810     85.04290
0.03972     79.50948
0.03974     79.49996
0.03976     79.49044
0.03978     79.48092
0.03980     79.47140
0.02810     85.04290
0.03982     79.46188
0.03984     79.45236
0.03986     79.44284
0.03988     79.43332
0.03990     79.42380
0.02810     85.04290
0.03992     79.41428
0.03994     79.40476
0.03996     79.39524
0.03998     79.38572
0.04000     79.37620
0.02810     85.04290
0.04002     79.36668
0.04004     79.35716
0.04006     79.34764
0.04008     79.33812
0.04010     79.32860
0.02810     85.04290
0.04012     79.31908
0.04014     79.30956
0.04016     79.30004
0.04018     79.29052
0.04020     79.28100
0.02810     85.04290
0.04022     79.27146
0.04024     79.26192
0.04026     79.25238
0.04028     79.24284
0.04030     79.23330
0.02810     85.04290
0.04032     79.22378
0.04034     79.21426
0.04036     79.20474
0.04038     79.19522
0.04040     79.18570
0.02810     85.04290
0.04042     79.17618
0.04044     79.16666
0.04046     79.15714
0.04048     79.14762
0.04050     79.13810
0.02810     85.04290
0.04052     79.12858
0.04054     79.11906
0.04056     79.10954
0.04058     79.10002
0.04060     79.09050
0.02810     85.04290
0.04062     79.08098
0.04064     79.07146
0.04066     79.06194
0.04068     79.05242
0.04070     79.04290
0.02810     85.04290
0.04072     79.03336
0.04074     79.02382
0.04076     79.01428
0.04078     79.00474
0.04080     78.99520
0.02810     85.04290
0.04082     78.98568
0.04084     78.97616
0.04086     78.96664
0.04088     78.95712
0.04090     78.94760
0.02810     85.04290
0.04092     78.93808
0.04094     78.92856
0.04096     78.91904
0.04098     78.90952
0.04100     78.90000
0.02810     85.04290
0.04102     78.89048
0.04104     78.88096
0.04106     78.87144
0.04108     78.86192
0.04110     78.85240
0.02810     85.04290
0.04112     78.84288
0.04114     78.83336
0.04116     78.82384
0.04118     78.81432
0.04120     78.80480
0.02810     85.04290
0.04122     78.79526
0.04124     78.78572
0.04126     78.77618
0.04128     78.76664
0.04130     78.75710
0.02810     85.04290
0.04132     78.74758
0.04134     78.73806
0.04136     78.72854
0.04138     78.71902
0.04140     78.70950
0.02810     85.04290
0.04142     78.69998
0.04144     78.69046
0.04146     78.68094
0.04148     78.67142
0.04150     78.66190
0.02810     85.04290
0.04152     78.65238
0.04154     78.64286
0.04156     78.63334
0.04158     78.62382
0.04160     78.61430
0.02810     85.04290
0.04162     78.60478
0.04164     78.59526
0.04166     78.58574
0.04168     78.57622
0.04170     78.56670
0.02810     85.04290
0.04172     78.55716
0.04174     78.54762
0.04176     78.53808
0.04178     78.52854
0.04180     78.51900
0.02810     85.04290
0.04182     78.50948
0.04184     78.49996
0.04186     78.49044
0.04188     78.48092
0.04190     78.47140
0.02810     85.04290
0.04192     78.46188
0.04194     78.45236
0.04196     78.44284
0.04198     78.43332
0.04200     78.42380
0.02810     85.04290
0.04202     78.41428
0.04204     78.40476
0.04206     78.39524
0.04208     78.38572
0.04210     78.37620
0.02810     85.04290
0.04212     78.36668
0.04214     78.35716
0.04216     78.34764
0.04218     78.33812
0.04220     78.32860
0.02810     85.04290
0.04222     78.31908
0.04224     78.30956
0.04226     78.30004
0.04228     78.29052
0.04230     78.28100
0.02810     85.04290
0.04232     78.27146
0.04234     78.26192
0.04236     78.25238
0.04238     78.24284
0.04240     78.23330
0.02810     85.04290
0.04242     78.22378
0.04244     78.21426
0.04246     78.20474
0.04248     78.19522
0.04250     78.18570
0.02810     85.04290
0.04252     78.17618
0.04254     78.16666
0.04256     78.15714
