#     D        Lambda1     TE = A2
    0.0607    -10.0014
    0.0608     -9.9956
    0.0609     -9.9897
    0.0610     -9.9839
    0.0611     -9.9780
    0.0612     -9.9722
    0.0613     -9.9663
    0.0614     -9.9605
    0.0615     -9.9546
    0.0616     -9.9488
    0.0617     -9.9429
    0.0618     -9.9370
    0.0619     -9.9312
    0.0620     -9.9253
    0.0621     -9.9195
    0.0622     -9.9136
    0.0623     -9.9078
    0.0624     -9.9019
    0.0625     -9.8961
    0.0626     -9.8902
    0.0627     -9.8844
    0.0628     -9.8785
    0.0629     -9.8727
    0.0630     -9.8668
    0.0631     -9.8610
    0.0632     -9.8551
    0.0633     -9.8493
    0.0634     -9.8434
    0.0635     -9.8375
    0.0636     -9.8317
    0.0637     -9.8258
    0.0638     -9.8200
    0.0639     -9.8141
    0.0640     -9.8083
    0.0641     -9.8024
    0.0642     -9.7966
    0.0643     -9.7907
    0.0644     -9.7849
    0.0645     -9.7790
    0.0646     -9.7732
    0.0647     -9.7673
    0.0648     -9.7615
    0.0649     -9.7556
    0.0650     -9.7497
    0.0651     -9.7439
    0.0652     -9.7380
    0.0653     -9.7322
    0.0654     -9.7263
    0.0655     -9.7205
    0.0656     -9.7146
    0.0657     -9.7088
    0.0658     -9.7029
    0.0659     -9.6971
    0.0660     -9.6912
    0.0661     -9.6854
    0.0662     -9.6795
    0.0663     -9.6737
    0.0664     -9.6678
    0.0665     -9.6619
    0.0666     -9.6561
    0.0667     -9.6502
    0.0668     -9.6444
    0.0669     -9.6385
    0.0670     -9.6327
    0.0671     -9.6268
    0.0672     -9.6210
    0.0673     -9.6151
    0.0674     -9.6093
    0.0675     -9.6034
    0.0676     -9.5976
    0.0677     -9.5917
    0.0678     -9.5859
    0.0679     -9.5800
    0.0680     -9.5742
    0.0681     -9.5683
    0.0682     -9.5624
    0.0683     -9.5566
    0.0684     -9.5507
    0.0685     -9.5449
    0.0686     -9.5390
    0.0687     -9.5332
    0.0688     -9.5273
    0.0689     -9.5215
    0.0690     -9.5156
    0.0691     -9.5098
    0.0692     -9.5039
    0.0693     -9.4981
    0.0694     -9.4922
    0.0695     -9.4864
    0.0696     -9.4805
    0.0697     -9.4746
    0.0698     -9.4688
    0.0699     -9.4629
    0.0700     -9.4571
    0.0701     -9.4512
    0.0702     -9.4454
    0.0703     -9.4395
    0.0704     -9.4337
    0.0705     -9.4278
    0.0706     -9.4220
    0.0707     -9.4161
    0.0708     -9.4103
    0.0709     -9.4044
    0.0710     -9.3986
    0.0711     -9.3927
    0.0712     -9.3868
    0.0713     -9.3810
    0.0714     -9.3751
    0.0715     -9.3693
    0.0716     -9.3634
    0.0717     -9.3576
    0.0718     -9.3517
    0.0719     -9.3459
    0.0720     -9.3400
    0.0721     -9.3342
    0.0722     -9.3283
    0.0723     -9.3225
    0.0724     -9.3166
    0.0725     -9.3108
    0.0726     -9.3049
    0.0727     -9.2991
    0.0728     -9.2932
    0.0729     -9.2873
    0.0730     -9.2815
    0.0731     -9.2756
    0.0732     -9.2698
    0.0733     -9.2639
    0.0734     -9.2581
    0.0735     -9.2522
    0.0736     -9.2464
    0.0737     -9.2405
    0.0738     -9.2347
    0.0739     -9.2288
    0.0740     -9.2230
    0.0741     -9.2171
    0.0742     -9.2113
    0.0743     -9.2054
    0.0744     -9.1995
    0.0745     -9.1937
    0.0746     -9.1878
    0.0747     -9.1820
    0.0748     -9.1761
    0.0749     -9.1703
    0.0750     -9.1644
    0.0751     -9.1586
    0.0752     -9.1527
    0.0753     -9.1469
    0.0754     -9.1410
    0.0755     -9.1352
    0.0756     -9.1293
    0.0757     -9.1235
    0.0758     -9.1176
    0.0759     -9.1117
    0.0760     -9.1059
    0.0761     -9.1000
    0.0762     -9.0942
    0.0763     -9.0883
    0.0764     -9.0825
    0.0765     -9.0766
    0.0766     -9.0708
    0.0767     -9.0649
    0.0768     -9.0591
    0.0769     -9.0532
    0.0770     -9.0474
    0.0771     -9.0415
    0.0772     -9.0357
    0.0773     -9.0298
    0.0774     -9.0240
    0.0775     -9.0181
    0.0776     -9.0122
    0.0777     -9.0064
    0.0778     -9.0005
    0.0779     -8.9947
    0.0780     -8.9888
    0.0781     -8.9830
    0.0782     -8.9771
    0.0783     -8.9713
    0.0784     -8.9654
    0.0785     -8.9596
    0.0786     -8.9537
    0.0787     -8.9479
    0.0788     -8.9420
    0.0789     -8.9362
    0.0790     -8.9303
    0.0791     -8.9244
    0.0792     -8.9186
    0.0793     -8.9127
    0.0794     -8.9069
    0.0795     -8.9010
    0.0796     -8.8952
    0.0797     -8.8893
    0.0798     -8.8835
    0.0799     -8.8776
    0.0800     -8.8718
    0.0801     -8.8659
    0.0802     -8.8601
    0.0803     -8.8542
    0.0804     -8.8484
    0.0805     -8.8425
    0.0806     -8.8366
    0.0807     -8.8308
    0.0808     -8.8249
    0.0809     -8.8191
    0.0810     -8.8132
    0.0811     -8.8074
    0.0812     -8.8015
    0.0813     -8.7957
    0.0814     -8.7898
    0.0815     -8.7840
    0.0816     -8.7781
    0.0817     -8.7723
    0.0818     -8.7664
    0.0819     -8.7606
    0.0820     -8.7547
    0.0821     -8.7489
    0.0822     -8.7430
    0.0823     -8.7371
    0.0824     -8.7313
    0.0825     -8.7254
    0.0826     -8.7196
    0.0827     -8.7137
    0.0828     -8.7079
    0.0829     -8.7020
    0.0830     -8.6962
    0.0831     -8.6903
    0.0832     -8.6845
    0.0833     -8.6786
    0.0834     -8.6728
    0.0835     -8.6669
    0.0836     -8.6611
    0.0837     -8.6552
    0.0838     -8.6493
    0.0839     -8.6435
    0.0840     -8.6376
    0.0841     -8.6318
    0.0842     -8.6259
    0.0843     -8.6201
    0.0844     -8.6142
    0.0845     -8.6084
    0.0846     -8.6025
    0.0847     -8.5967
    0.0848     -8.5908
    0.0849     -8.5850
    0.0850     -8.5791
    0.0851     -8.5733
    0.0852     -8.5674
    0.0853     -8.5616
    0.0854     -8.5557
    0.0855     -8.5498
    0.0856     -8.5440
    0.0857     -8.5381
    0.0858     -8.5323
    0.0859     -8.5264
    0.0860     -8.5206
    0.0861     -8.5147
    0.0862     -8.5089
    0.0863     -8.5030
    0.0864     -8.4972
    0.0865     -8.4913
    0.0866     -8.4855
    0.0867     -8.4796
    0.0868     -8.4738
    0.0869     -8.4679
    0.0870     -8.4620
    0.0871     -8.4562
    0.0872     -8.4503
    0.0873     -8.4445
    0.0874     -8.4386
    0.0875     -8.4328
    0.0876     -8.4269
    0.0877     -8.4211
    0.0878     -8.4152
    0.0879     -8.4094
    0.0880     -8.4035
    0.0881     -8.3977
    0.0882     -8.3918
    0.0883     -8.3860
    0.0884     -8.3801
    0.0885     -8.3742
    0.0886     -8.3684
    0.0887     -8.3625
    0.0888     -8.3567
    0.0889     -8.3508
    0.0890     -8.3450
    0.0891     -8.3391
    0.0892     -8.3333
    0.0893     -8.3274
    0.0894     -8.3216
    0.0895     -8.3157
    0.0896     -8.3099
    0.0897     -8.3040
    0.0898     -8.2982
    0.0899     -8.2923
    0.0900     -8.2865
    0.0901     -8.2806
    0.0902     -8.2747
    0.0903     -8.2689
    0.0904     -8.2630
    0.0905     -8.2572
    0.0906     -8.2513
    0.0907     -8.2455
    0.0908     -8.2396
    0.0909     -8.2338
    0.0910     -8.2279
    0.0911     -8.2221
    0.0912     -8.2162
    0.0913     -8.2104
    0.0914     -8.2045
    0.0915     -8.1987
    0.0916     -8.1928
    0.0917     -8.1869
    0.0918     -8.1811
    0.0919     -8.1752
    0.0920     -8.1694
    0.0921     -8.1635
    0.0922     -8.1577
    0.0923     -8.1518
    0.0924     -8.1460
    0.0925     -8.1401
    0.0926     -8.1343
    0.0927     -8.1284
    0.0928     -8.1226
    0.0929     -8.1167
    0.0930     -8.1109
    0.0931     -8.1050
    0.0932     -8.0991
    0.0933     -8.0933
    0.0934     -8.0874
    0.0935     -8.0816
    0.0936     -8.0757
    0.0937     -8.0699
    0.0938     -8.0640
    0.0939     -8.0582
    0.0940     -8.0523
    0.0941     -8.0465
    0.0942     -8.0406
    0.0943     -8.0348
    0.0944     -8.0289
    0.0945     -8.0231
    0.0946     -8.0172
    0.0947     -8.0114
    0.0948     -8.0055
    0.0949     -7.9996
    0.0950     -7.9938
    0.0951     -7.9879
    0.0952     -7.9821
    0.0953     -7.9762
    0.0954     -7.9704
    0.0955     -7.9645
    0.0956     -7.9587
    0.0957     -7.9528
    0.0958     -7.9470
    0.0959     -7.9411
    0.0960     -7.9353
    0.0961     -7.9294
    0.0962     -7.9236
    0.0963     -7.9177
    0.0964     -7.9118
    0.0965     -7.9060
    0.0966     -7.9001
    0.0967     -7.8943
    0.0968     -7.8884
    0.0969     -7.8826
    0.0970     -7.8767
    0.0971     -7.8709
    0.0972     -7.8650
    0.0973     -7.8592
    0.0974     -7.8533
    0.0975     -7.8475
    0.0976     -7.8416
    0.0977     -7.8358
    0.0978     -7.8299
    0.0979     -7.8240
    0.0980     -7.8182
    0.0981     -7.8123
    0.0982     -7.8065
    0.0983     -7.8006
    0.0984     -7.7948
    0.0985     -7.7889
    0.0986     -7.7831
    0.0987     -7.7772
    0.0988     -7.7714
    0.0989     -7.7655
    0.0990     -7.7597
    0.0991     -7.7538
    0.0992     -7.7480
    0.0993     -7.7421
    0.0994     -7.7363
    0.0995     -7.7304
    0.0996     -7.7245
    0.0997     -7.7187
    0.0998     -7.7128
    0.0999     -7.7070
    0.1000     -7.7011
    0.1001     -7.6953
    0.1002     -7.6894
    0.1003     -7.6836
    0.1004     -7.6777
    0.1005     -7.6719
    0.1006     -7.6660
    0.1007     -7.6602
    0.1008     -7.6543
    0.1009     -7.6485
    0.1010     -7.6426
    0.1011     -7.6367
    0.1012     -7.6309
    0.1013     -7.6250
    0.1014     -7.6192
    0.1015     -7.6133
    0.1016     -7.6075
    0.1017     -7.6016
    0.1018     -7.5958
    0.1019     -7.5899
    0.1020     -7.5841
    0.1021     -7.5782
    0.1022     -7.5724
    0.1023     -7.5665
    0.1024     -7.5607
    0.1025     -7.5548
    0.1026     -7.5489
    0.1027     -7.5431
    0.1028     -7.5372
    0.1029     -7.5314
    0.1030     -7.5255
    0.1031     -7.5197
    0.1032     -7.5138
    0.1033     -7.5080
    0.1034     -7.5021
    0.1035     -7.4963
    0.1036     -7.4904
    0.1037     -7.4846
    0.1038     -7.4787
    0.1039     -7.4729
    0.1040     -7.4670
    0.1041     -7.4612
    0.1042     -7.4553
    0.1043     -7.4494
    0.1044     -7.4436
    0.1045     -7.4377
    0.1046     -7.4319
    0.1047     -7.4260
    0.1048     -7.4202
    0.1049     -7.4143
    0.1050     -7.4085
    0.1051     -7.4026
    0.1052     -7.3968
    0.1053     -7.3909
    0.1054     -7.3851
    0.1055     -7.3792
    0.1056     -7.3734
    0.1057     -7.3675
    0.1058     -7.3616
    0.1059     -7.3558
    0.1060     -7.3499
    0.1061     -7.3441
    0.1062     -7.3382
    0.1063     -7.3324
    0.1064     -7.3265
    0.1065     -7.3207
    0.1066     -7.3148
    0.1067     -7.3090
    0.1068     -7.3031
    0.1069     -7.2973
    0.1070     -7.2914
    0.1071     -7.2856
    0.1072     -7.2797
    0.1073     -7.2739
    0.1074     -7.2680
    0.1075     -7.2621
    0.1076     -7.2563
    0.1077     -7.2504
    0.1078     -7.2446
    0.1079     -7.2387
    0.1080     -7.2329
    0.1081     -7.2270
    0.1082     -7.2212
    0.1083     -7.2153
    0.1084     -7.2095
    0.1085     -7.2036
    0.1086     -7.1978
    0.1087     -7.1919
    0.1088     -7.1861
    0.1089     -7.1802
    0.1090     -7.1743
    0.1091     -7.1685
    0.1092     -7.1626
    0.1093     -7.1568
    0.1094     -7.1509
    0.1095     -7.1451
    0.1096     -7.1392
    0.1097     -7.1334
    0.1098     -7.1275
    0.1099     -7.1217
    0.1100     -7.1158
    0.1101     -7.1100
    0.1102     -7.1041
    0.1103     -7.0983
    0.1104     -7.0924
    0.1105     -7.0865
    0.1106     -7.0807
    0.1107     -7.0748
    0.1108     -7.0690
    0.1109     -7.0631
    0.1110     -7.0573
    0.1111     -7.0514
    0.1112     -7.0456
    0.1113     -7.0397
    0.1114     -7.0339
    0.1115     -7.0280
    0.1116     -7.0222
    0.1117     -7.0163
    0.1118     -7.0105
    0.1119     -7.0046
    0.1120     -6.9988
    0.1121     -6.9929
    0.1122     -6.9870
    0.1123     -6.9812
    0.1124     -6.9753
    0.1125     -6.9695
    0.1126     -6.9636
    0.1127     -6.9578
    0.1128     -6.9519
    0.1129     -6.9461
    0.1130     -6.9402
    0.1131     -6.9344
    0.1132     -6.9285
    0.1133     -6.9227
    0.1134     -6.9168
