#      D       Lambda1    TE = F7
    0.0774     85.0067
    0.0775     84.9744
    0.0776     84.9422
    0.0777     84.9100
    0.0778     84.8778
    0.0779     84.8456
    0.0780     84.8133
    0.0781     84.7811
    0.0782     84.7489
    0.0783     84.7167
    0.0784     84.6844
    0.0785     84.6522
    0.0786     84.6200
    0.0787     84.5878
    0.0788     84.5556
    0.0789     84.5233
    0.0790     84.4911
    0.0791     84.4589
    0.0792     84.4267
    0.0793     84.3944
    0.0794     84.3622
    0.0795     84.3300
    0.0796     84.2978
    0.0797     84.2656
    0.0798     84.2333
    0.0799     84.2011
    0.0800     84.1689
    0.0801     84.1367
    0.0802     84.1044
    0.0803     84.0722
    0.0804     84.0400
    0.0805     84.0078
    0.0806     83.9756
    0.0807     83.9433
    0.0808     83.9111
    0.0809     83.8789
    0.0810     83.8467
    0.0811     83.8144
    0.0812     83.7822
    0.0813     83.7500
    0.0814     83.7178
    0.0815     83.6856
    0.0816     83.6533
    0.0817     83.6211
    0.0818     83.5889
    0.0819     83.5567
    0.0820     83.5244
    0.0821     83.4922
    0.0822     83.4600
    0.0823     83.4278
    0.0824     83.3956
    0.0825     83.3633
    0.0826     83.3311
    0.0827     83.2989
    0.0828     83.2667
    0.0829     83.2344
    0.0830     83.2022
    0.0831     83.1700
    0.0832     83.1378
    0.0833     83.1056
    0.0834     83.0733
    0.0835     83.0411
    0.0836     83.0089
    0.0837     82.9767
    0.0838     82.9444
    0.0839     82.9122
    0.0840     82.8800
    0.0841     82.8478
    0.0842     82.8156
    0.0843     82.7833
    0.0844     82.7511
    0.0845     82.7189
    0.0846     82.6867
    0.0847     82.6544
    0.0848     82.6222
    0.0849     82.5900
    0.0850     82.5578
    0.0851     82.5256
    0.0852     82.4933
    0.0853     82.4611
    0.0854     82.4289
    0.0855     82.3967
    0.0856     82.3644
    0.0857     82.3322
    0.0858     82.3000
    0.0859     82.2678
    0.0860     82.2356
    0.0861     82.2033
    0.0862     82.1711
    0.0863     82.1389
    0.0864     82.1067
    0.0865     82.0744
    0.0866     82.0422
    0.0867     82.0100
    0.0868     81.9778
    0.0869     81.9456
    0.0870     81.9133
    0.0871     81.8811
    0.0872     81.8489
    0.0873     81.8167
    0.0874     81.7844
    0.0875     81.7522
    0.0876     81.7200
    0.0877     81.6878
    0.0878     81.6556
    0.0879     81.6233
    0.0880     81.5911
    0.0881     81.5589
    0.0882     81.5267
    0.0883     81.4944
    0.0884     81.4622
    0.0885     81.4300
    0.0886     81.3978
    0.0887     81.3656
    0.0888     81.3333
    0.0889     81.3011
    0.0890     81.2689
    0.0891     81.2367
    0.0892     81.2044
    0.0893     81.1722
    0.0894     81.1400
    0.0895     81.1078
    0.0896     81.0756
    0.0897     81.0433
    0.0898     81.0111
    0.0899     80.9789
    0.0900     80.9467
    0.0901     80.9144
    0.0902     80.8822
    0.0903     80.8500
    0.0904     80.8178
    0.0905     80.7856
    0.0906     80.7533
    0.0907     80.7211
    0.0908     80.6889
    0.0909     80.6567
    0.0910     80.6244
    0.0911     80.5922
    0.0912     80.5600
    0.0913     80.5278
    0.0914     80.4956
    0.0915     80.4633
    0.0916     80.4311
    0.0917     80.3989
    0.0918     80.3667
    0.0919     80.3344
    0.0920     80.3022
    0.0921     80.2700
    0.0922     80.2378
    0.0923     80.2056
    0.0924     80.1733
    0.0925     80.1411
    0.0926     80.1089
    0.0927     80.0767
    0.0928     80.0444
    0.0929     80.0122
    0.0930     79.9800
    0.0931     79.9478
    0.0932     79.9156
    0.0933     79.8833
    0.0934     79.8511
    0.0935     79.8189
    0.0936     79.7867
    0.0937     79.7544
    0.0938     79.7222
    0.0939     79.6900
    0.0940     79.6578
    0.0941     79.6256
    0.0942     79.5933
    0.0943     79.5611
    0.0944     79.5289
    0.0945     79.4967
    0.0946     79.4644
    0.0947     79.4322
    0.0948     79.4000
    0.0949     79.3678
    0.0950     79.3356
    0.0951     79.3033
    0.0952     79.2711
    0.0953     79.2389
    0.0954     79.2067
    0.0955     79.1744
    0.0956     79.1422
    0.0957     79.1100
    0.0958     79.0778
    0.0959     79.0456
    0.0960     79.0133
    0.0961     78.9811
    0.0962     78.9489
    0.0963     78.9167
    0.0964     78.8844
    0.0965     78.8522
    0.0966     78.8200
    0.0967     78.7878
    0.0968     78.7556
    0.0969     78.7233
    0.0970     78.6911
    0.0971     78.6589
    0.0972     78.6267
    0.0973     78.5944
    0.0974     78.5622
    0.0975     78.5300
    0.0976     78.4978
    0.0977     78.4656
    0.0978     78.4333
    0.0979     78.4011
    0.0980     78.3689
    0.0981     78.3367
    0.0982     78.3044
    0.0983     78.2722
    0.0984     78.2400
    0.0985     78.2078
    0.0986     78.1756
    0.0987     78.1433
    0.0988     78.1111
    0.0989     78.0789
    0.0990     78.0467
    0.0991     78.0144
    0.0992     77.9822
    0.0993     77.9500
    0.0994     77.9178
    0.0995     77.8856
    0.0996     77.8533
    0.0997     77.8211
    0.0998     77.7889
    0.0999     77.7567
    0.1000     77.7244
    0.1001     77.6922
    0.1002     77.6600
    0.1003     77.6278
    0.1004     77.5956
    0.1005     77.5633
    0.1006     77.5311
    0.1007     77.4989
    0.1008     77.4667
    0.1009     77.4344
    0.1010     77.4022
    0.1011     77.3700
    0.1012     77.3378
    0.1013     77.3056
    0.1014     77.2733
    0.1015     77.2411
    0.1016     77.2089
    0.1017     77.1767
    0.1018     77.1444
    0.1019     77.1122
    0.1020     77.0800
    0.1021     77.0478
    0.1022     77.0156
    0.1023     76.9833
    0.1024     76.9511
    0.1025     76.9189
    0.1026     76.8867
    0.1027     76.8544
    0.1028     76.8222
    0.1029     76.7900
    0.1030     76.7578
    0.1031     76.7256
    0.1032     76.6933
    0.1033     76.6611
    0.1034     76.6289
    0.1035     76.5967
    0.1036     76.5644
    0.1037     76.5322
    0.1038     76.5000
    0.1040     76.4330
    0.1041     76.3995
    0.1042     76.3660
    0.1043     76.3325
    0.1044     76.2990
    0.1045     76.2655
    0.1046     76.2320
    0.1047     76.1985
    0.1048     76.1650
    0.1049     76.1315
    0.1050     76.0980
    0.1051     76.0645
    0.1052     76.0310
    0.1053     75.9975
    0.1054     75.9640
    0.1055     75.9305
    0.1056     75.8970
    0.1057     75.8635
    0.1058     75.8300
    0.1060     75.7529
    0.1061     75.7143
    0.1062     75.6757
    0.1063     75.6371
    0.1064     75.5986
    0.1065     75.5600
    0.1066     75.5214
    0.1067     75.4829
    0.1068     75.4443
    0.1069     75.4057
    0.1070     75.3671
    0.1071     75.3286
    0.1072     75.2900
    0.1073     75.2514
    0.1074     75.2129
    0.1075     75.1743
    0.1076     75.1357
    0.1077     75.0971
    0.1078     75.0586
    0.1079     75.0200
    0.1081     74.9600
    0.1082     74.9300
    0.1083     74.9000
    0.1084     74.8700
    0.1085     74.8400
    0.1086     74.8100
    0.1087     74.7800
    0.1088     74.7500
    0.1089     74.7200
    0.1090     74.6900
    0.1091     74.6600
    0.1092     74.6300
    0.1093     74.6000
    0.1094     74.5700
    0.1095     74.5400
    0.1096     74.5100
    0.1097     74.4800
    0.1098     74.4500
    0.1099     74.4200
    0.1100     74.3900
    0.1101     74.3600
    0.1102     74.3300
    0.1103     74.3000
    0.1104     74.2700
    0.1105     74.2400
    0.1107     74.1178
    0.1108     74.0567
    0.1109     73.9956
    0.1110     73.9344
    0.1111     73.8733
    0.1112     73.8122
    0.1113     73.7511
    0.1114     73.6900
    0.1116     73.6320
    0.1117     73.6030
    0.1118     73.5740
    0.1119     73.5450
    0.1120     73.5160
    0.1121     73.4870
    0.1122     73.4580
    0.1123     73.4290
    0.1124     73.4000
    0.1125     73.3710
    0.1126     73.3420
    0.1127     73.3130
    0.1128     73.2840
    0.1129     73.2550
    0.1130     73.2260
    0.1131     73.1970
    0.1132     73.1680
    0.1133     73.1390
    0.1134     73.1100
    0.1136     73.0380
    0.1137     73.0020
    0.1138     72.9660
    0.1139     72.9300
    0.1140     72.8940
    0.1141     72.8580
    0.1142     72.8220
    0.1143     72.7860
    0.1144     72.7500
    0.1145     72.7140
    0.1146     72.6780
    0.1147     72.6420
    0.1148     72.6060
    0.1149     72.5700
    0.1151     72.5120
    0.1152     72.4830
    0.1153     72.4540
    0.1154     72.4250
    0.1155     72.3960
    0.1156     72.3670
    0.1157     72.3380
    0.1158     72.3090
    0.1159     72.2800
    0.1160     72.2510
    0.1161     72.2220
    0.1162     72.1930
    0.1163     72.1640
    0.1164     72.1350
    0.1165     72.1060
    0.1166     72.0770
    0.1167     72.0480
    0.1168     72.0190
    0.1169     71.9900
    0.1171     71.9225
    0.1172     71.8888
    0.1173     71.8550
    0.1174     71.8213
    0.1175     71.7875
    0.1176     71.7538
    0.1177     71.7200
    0.1178     71.6863
    0.1179     71.6525
    0.1180     71.6188
    0.1181     71.5850
    0.1182     71.5513
    0.1183     71.5175
    0.1184     71.4838
    0.1185     71.4500
    0.1186     71.4163
    0.1187     71.3825
    0.1188     71.3488
    0.1189     71.3150
    0.1190     71.2813
    0.1191     71.2475
    0.1192     71.2138
    0.1193     71.1800
    0.1195     71.1096
    0.1196     71.0743
    0.1197     71.0391
    0.1198     71.0039
    0.1199     70.9687
    0.1200     70.9335
    0.1201     70.8983
    0.1202     70.8630
    0.1203     70.8278
    0.1204     70.7926
    0.1205     70.7574
    0.1206     70.7222
    0.1207     70.6870
    0.1208     70.6517
    0.1209     70.6165
    0.1210     70.5813
    0.1211     70.5461
    0.1212     70.5109
    0.1213     70.4757
    0.1214     70.4404
    0.1215     70.4052
    0.1216     70.3700
    0.1218     70.3051
    0.1219     70.2727
    0.1220     70.2402
    0.1221     70.2078
    0.1222     70.1754
    0.1223     70.1429
    0.1224     70.1105
    0.1225     70.0780
    0.1226     70.0456
    0.1227     70.0132
    0.1228     69.9807
    0.1229     69.9483
    0.1230     69.9159
    0.1231     69.8834
    0.1232     69.8510
    0.1233     69.8185
    0.1234     69.7861
    0.1235     69.7537
    0.1236     69.7212
    0.1237     69.6888
    0.1238     69.6563
    0.1239     69.6239
    0.1240     69.5915
    0.1241     69.5590
    0.1242     69.5266
    0.1243     69.4941
    0.1244     69.4617
    0.1245     69.4293
    0.1246     69.3968
    0.1247     69.3644
    0.1248     69.3320
    0.1249     69.2995
    0.1250     69.2671
    0.1251     69.2346
    0.1252     69.2022
    0.1253     69.1698
    0.1254     69.1373
    0.1255     69.1049
    0.1256     69.0724
    0.1257     69.0400
    0.1259     68.9765
    0.1260     68.9448
    0.1261     68.9131
    0.1262     68.8813
    0.1263     68.8496
    0.1264     68.8179
    0.1265     68.7862
    0.1266     68.7544
    0.1267     68.7227
    0.1268     68.6910
    0.1269     68.6592
    0.1270     68.6275
    0.1271     68.5958
    0.1272     68.5640
    0.1273     68.5323
    0.1274     68.5006
    0.1275     68.4688
    0.1276     68.4371
    0.1277     68.4054
    0.1278     68.3737
    0.1279     68.3419
    0.1280     68.3102
    0.1281     68.2785
    0.1282     68.2467
    0.1283     68.2150
    0.1284     68.1833
    0.1285     68.1515
    0.1286     68.1198
    0.1287     68.0881
    0.1288     68.0563
    0.1289     68.0246
    0.1290     67.9929
    0.1291     67.9612
    0.1292     67.9294
    0.1293     67.8977
    0.1294     67.8660
    0.1295     67.8342
    0.1296     67.8025
    0.1297     67.7708
    0.1298     67.7390
    0.1299     67.7073
    0.1300     67.6756
    0.1301     67.6438
    0.1302     67.6121
    0.1303     67.5804
    0.1304     67.5487
    0.1305     67.5169
    0.1306     67.4852
    0.1307     67.4535
    0.1308     67.4217
    0.1309     67.3900
    0.1311     67.3185
    0.1312     67.2827
    0.1313     67.2469
    0.1314     67.2112
    0.1315     67.1754
    0.1316     67.1396
    0.1317     67.1038
    0.1318     67.0681
    0.1319     67.0323
    0.1320     66.9965
    0.1321     66.9608
    0.1322     66.9250
    0.1323     66.8892
    0.1324     66.8535
    0.1325     66.8177
    0.1326     66.7819
    0.1327     66.7462
    0.1328     66.7104
    0.1329     66.6746
    0.1330     66.6388
    0.1331     66.6031
    0.1332     66.5673
    0.1333     66.5315
    0.1334     66.4958
    0.1335     66.4600
    0.1337     66.4150
    0.1338     66.3925
    0.1339     66.3700
    0.1340     66.3475
    0.1341     66.3250
    0.1342     66.3025
    0.1343     66.2800
    0.1344     66.2575
    0.1345     66.2350
    0.1346     66.2125
    0.1347     66.1900
    0.1348     66.1675
    0.1349     66.1450
    0.1350     66.1225
    0.1351     66.1000
    0.1352     66.0775
    0.1353     66.0550
    0.1354     66.0325
    0.1355     66.0100
    0.1356     65.9875
    0.1357     65.9650
    0.1358     65.9425
    0.1359     65.9200
    0.1360     65.8975
    0.1361     65.8750
    0.1362     65.8525
    0.1363     65.8300
    0.1364     65.8075
    0.1365     65.7850
    0.1366     65.7625
    0.1367     65.7400
    0.1369     65.6763
    0.1370     65.6444
    0.1371     65.6125
    0.1372     65.5806
    0.1373     65.5488
    0.1374     65.5169
    0.1375     65.4850
    0.1376     65.4531
    0.1377     65.4213
    0.1378     65.3894
    0.1379     65.3575
    0.1380     65.3256
    0.1381     65.2938
    0.1382     65.2619
    0.1383     65.2300
    0.1384     65.1981
    0.1385     65.1663
    0.1386     65.1344
    0.1387     65.1025
    0.1388     65.0706
    0.1389     65.0388
    0.1390     65.0069
    0.1391     64.9750
    0.1392     64.9431
    0.1393     64.9113
    0.1394     64.8794
    0.1395     64.8475
    0.1396     64.8156
    0.1397     64.7838
    0.1398     64.7519
    0.1399     64.7200
    0.1401     64.6575
    0.1402     64.6263
    0.1403     64.5950
    0.1404     64.5638
    0.1405     64.5325
    0.1406     64.5013
    0.1407     64.4700
    0.1408     64.4388
    0.1409     64.4075
    0.1410     64.3763
    0.1411     64.3450
    0.1412     64.3138
    0.1413     64.2825
    0.1414     64.2513
    0.1415     64.2200
    0.1416     64.1888
    0.1417     64.1575
    0.1418     64.1263
    0.1419     64.0950
    0.1420     64.0638
    0.1421     64.0325
    0.1422     64.0013
    0.1423     63.9700
    0.1425     63.9106
    0.1426     63.8809
    0.1427     63.8512
    0.1428     63.8214
    0.1429     63.7917
    0.1430     63.7620
    0.1431     63.7323
    0.1432     63.7026
    0.1433     63.6729
    0.1434     63.6432
    0.1435     63.6135
    0.1436     63.5838
    0.1437     63.5541
    0.1438     63.5243
    0.1439     63.4946
    0.1440     63.4649
    0.1441     63.4352
    0.1442     63.4055
    0.1443     63.3758
    0.1444     63.3461
    0.1445     63.3164
    0.1446     63.2867
    0.1447     63.2570
    0.1448     63.2272
    0.1449     63.1975
    0.1450     63.1678
    0.1451     63.1381
    0.1452     63.1084
    0.1453     63.0787
    0.1454     63.0490
    0.1455     63.0193
    0.1456     62.9896
    0.1457     62.9599
    0.1458     62.9301
    0.1459     62.9004
    0.1460     62.8707
    0.1461     62.8410
    0.1462     62.8113
    0.1463     62.7816
    0.1464     62.7519
    0.1465     62.7222
    0.1466     62.6925
    0.1467     62.6628
    0.1468     62.6330
    0.1469     62.6033
    0.1470     62.5736
    0.1471     62.5439
    0.1472     62.5142
    0.1473     62.4845
    0.1474     62.4548
    0.1475     62.4251
    0.1476     62.3954
    0.1477     62.3657
    0.1478     62.3359
    0.1479     62.3062
    0.1480     62.2765
    0.1481     62.2468
    0.1482     62.2171
    0.1483     62.1874
    0.1484     62.1577
    0.1485     62.1280
    0.1486     62.0983
    0.1487     62.0686
    0.1488     62.0388
    0.1489     62.0091
    0.1490     61.9794
    0.1491     61.9497
    0.1492     61.9200
    0.1494     61.8617
    0.1495     61.8325
    0.1496     61.8033
    0.1497     61.7742
    0.1498     61.7450
    0.1499     61.7158
    0.1500     61.6867
    0.1501     61.6575
    0.1502     61.6283
    0.1503     61.5992
    0.1504     61.5700
    0.1505     61.5408
    0.1506     61.5117
    0.1507     61.4825
    0.1508     61.4533
    0.1509     61.4242
    0.1510     61.3950
    0.1511     61.3658
    0.1512     61.3367
    0.1513     61.3075
    0.1514     61.2783
    0.1515     61.2492
    0.1516     61.2200
    0.1518     61.1620
    0.1519     61.1330
    0.1520     61.1040
    0.1521     61.0750
    0.1522     61.0460
    0.1523     61.0170
    0.1524     60.9880
    0.1525     60.9590
    0.1526     60.9300
    0.1527     60.9010
    0.1528     60.8720
    0.1529     60.8430
    0.1530     60.8140
    0.1531     60.7850
    0.1532     60.7560
    0.1533     60.7270
    0.1534     60.6980
    0.1535     60.6690
    0.1536     60.6400
    0.1538     60.5815
    0.1539     60.5522
    0.1540     60.5230
    0.1541     60.4937
    0.1542     60.4645
    0.1543     60.4352
    0.1544     60.4060
    0.1545     60.3767
    0.1546     60.3475
    0.1547     60.3182
    0.1548     60.2890
    0.1549     60.2597
    0.1550     60.2304
    0.1551     60.2012
    0.1552     60.1719
    0.1553     60.1427
    0.1554     60.1134
    0.1555     60.0842
    0.1556     60.0549
    0.1557     60.0257
    0.1558     59.9964
    0.1559     59.9672
    0.1560     59.9379
    0.1561     59.9087
    0.1562     59.8794
    0.1563     59.8501
    0.1564     59.8209
    0.1565     59.7916
    0.1566     59.7624
    0.1567     59.7331
    0.1568     59.7039
    0.1569     59.6746
    0.1570     59.6454
    0.1571     59.6161
    0.1572     59.5869
    0.1573     59.5576
    0.1574     59.5284
    0.1575     59.4991
    0.1576     59.4699
    0.1577     59.4406
    0.1578     59.4113
    0.1579     59.3821
    0.1580     59.3528
    0.1581     59.3236
    0.1582     59.2943
    0.1583     59.2651
    0.1584     59.2358
    0.1585     59.2066
    0.1586     59.1773
    0.1587     59.1481
    0.1588     59.1188
    0.1589     59.0896
    0.1590     59.0603
    0.1591     59.0310
    0.1592     59.0018
    0.1593     58.9725
    0.1594     58.9433
    0.1595     58.9140
    0.1596     58.8848
    0.1597     58.8555
    0.1598     58.8263
    0.1599     58.7970
    0.1600     58.7678
    0.1601     58.7385
    0.1602     58.7093
    0.1603     58.6800
    0.1605     58.6096
    0.1606     58.5743
    0.1607     58.5391
    0.1608     58.5039
    0.1609     58.4687
    0.1610     58.4335
    0.1611     58.3983
    0.1612     58.3630
    0.1613     58.3278
    0.1614     58.2926
    0.1615     58.2574
    0.1616     58.2222
    0.1617     58.1870
    0.1618     58.1517
    0.1619     58.1165
    0.1620     58.0813
    0.1621     58.0461
    0.1622     58.0109
    0.1623     57.9757
    0.1624     57.9404
    0.1625     57.9052
    0.1626     57.8700
    0.1628     57.8186
    0.1629     57.7929
    0.1630     57.7671
    0.1631     57.7414
    0.1632     57.7157
    0.1633     57.6900
    0.1634     57.6643
    0.1635     57.6386
    0.1636     57.6129
    0.1637     57.5871
    0.1638     57.5614
    0.1639     57.5357
    0.1640     57.5100
    0.1641     57.4843
    0.1642     57.4586
    0.1643     57.4329
    0.1644     57.4071
    0.1645     57.3814
    0.1646     57.3557
    0.1647     57.3300
    0.1648     57.3043
    0.1649     57.2786
    0.1650     57.2529
    0.1651     57.2271
    0.1652     57.2014
    0.1653     57.1757
