#      D       Lambda1    TE = F2
    0.2299     85.0053
    0.2300     84.9844
    0.2301     84.9635
    0.2302     84.9426
    0.2303     84.9216
    0.2304     84.9007
    0.2305     84.8798
    0.2306     84.8588
    0.2307     84.8379
    0.2308     84.8170
    0.2309     84.7960
    0.2310     84.7751
    0.2311     84.7542
    0.2312     84.7333
    0.2313     84.7123
    0.2314     84.6914
    0.2315     84.6705
    0.2316     84.6495
    0.2317     84.6286
    0.2318     84.6077
    0.2319     84.5867
    0.2320     84.5658
    0.2321     84.5449
    0.2322     84.5240
    0.2323     84.5030
    0.2324     84.4821
    0.2325     84.4612
    0.2326     84.4402
    0.2327     84.4193
    0.2328     84.3984
    0.2329     84.3774
    0.2330     84.3565
    0.2331     84.3356
    0.2332     84.3147
    0.2333     84.2937
    0.2334     84.2728
    0.2335     84.2519
    0.2336     84.2309
    0.2337     84.2100
    0.2338     84.1891
    0.2339     84.1681
    0.2340     84.1472
    0.2341     84.1263
    0.2342     84.1053
    0.2343     84.0844
    0.2344     84.0635
    0.2345     84.0426
    0.2346     84.0216
    0.2347     84.0007
    0.2348     83.9798
    0.2349     83.9588
    0.2350     83.9379
    0.2351     83.9170
    0.2352     83.8960
    0.2353     83.8751
    0.2354     83.8542
    0.2355     83.8333
    0.2356     83.8123
    0.2357     83.7914
    0.2358     83.7705
    0.2359     83.7495
    0.2360     83.7286
    0.2361     83.7077
    0.2362     83.6867
    0.2363     83.6658
    0.2364     83.6449
    0.2365     83.6240
    0.2366     83.6030
    0.2367     83.5821
    0.2368     83.5612
    0.2369     83.5402
    0.2370     83.5193
    0.2371     83.4984
    0.2372     83.4774
    0.2373     83.4565
    0.2374     83.4356
    0.2375     83.4147
    0.2376     83.3937
    0.2377     83.3728
    0.2378     83.3519
    0.2379     83.3309
    0.2380     83.3100
    0.2381     83.2891
    0.2382     83.2681
    0.2383     83.2472
    0.2384     83.2263
    0.2385     83.2053
    0.2386     83.1844
    0.2387     83.1635
    0.2388     83.1426
    0.2389     83.1216
    0.2390     83.1007
    0.2391     83.0798
    0.2392     83.0588
    0.2393     83.0379
    0.2394     83.0170
    0.2395     82.9960
    0.2396     82.9751
    0.2397     82.9542
    0.2398     82.9333
    0.2399     82.9123
    0.2400     82.8914
    0.2401     82.8705
    0.2402     82.8495
    0.2403     82.8286
    0.2404     82.8077
    0.2405     82.7867
    0.2406     82.7658
    0.2407     82.7449
    0.2408     82.7240
    0.2409     82.7030
    0.2410     82.6821
    0.2411     82.6612
    0.2412     82.6402
