#     D        Lambda1      !Teff = 10000
    0.1262    -10.0081
    0.1263     -9.9997
    0.1264     -9.9913
    0.1265     -9.9830
    0.1266     -9.9746
    0.1267     -9.9662
    0.1268     -9.9578
    0.1269     -9.9494
    0.1270     -9.9410
    0.1271     -9.9326
    0.1272     -9.9242
    0.1273     -9.9158
    0.1274     -9.9074
    0.1275     -9.8990
    0.1276     -9.8906
    0.1277     -9.8822
    0.1278     -9.8738
    0.1279     -9.8654
    0.1280     -9.8570
    0.1281     -9.8486
    0.1282     -9.8402
    0.1283     -9.8318
    0.1284     -9.8234
    0.1285     -9.8150
    0.1286     -9.8067
    0.1287     -9.7983
    0.1288     -9.7899
    0.1289     -9.7815
    0.1290     -9.7731
    0.1291     -9.7647
    0.1292     -9.7563
    0.1293     -9.7479
    0.1294     -9.7395
    0.1295     -9.7311
    0.1296     -9.7227
    0.1297     -9.7143
    0.1298     -9.7059
    0.1299     -9.6975
    0.1300     -9.6891
    0.1301     -9.6807
    0.1302     -9.6723
    0.1303     -9.6639
    0.1304     -9.6555
    0.1305     -9.6471
    0.1306     -9.6387
    0.1307     -9.6303
    0.1308     -9.6220
    0.1309     -9.6136
    0.1310     -9.6052
    0.1311     -9.5968
    0.1312     -9.5884
    0.1313     -9.5800
    0.1314     -9.5716
    0.1315     -9.5632
    0.1316     -9.5548
    0.1317     -9.5464
    0.1318     -9.5380
    0.1319     -9.5296
    0.1320     -9.5212
    0.1321     -9.5128
    0.1322     -9.5044
    0.1323     -9.4960
    0.1324     -9.4876
    0.1325     -9.4792
    0.1326     -9.4708
    0.1327     -9.4624
    0.1328     -9.4540
    0.1329     -9.4457
    0.1330     -9.4373
    0.1331     -9.4289
    0.1332     -9.4205
    0.1333     -9.4121
    0.1334     -9.4037
    0.1335     -9.3953
    0.1336     -9.3869
    0.1337     -9.3785
    0.1338     -9.3701
    0.1339     -9.3617
    0.1340     -9.3533
    0.1341     -9.3449
    0.1342     -9.3365
    0.1343     -9.3281
    0.1344     -9.3197
    0.1345     -9.3113
    0.1346     -9.3029
    0.1347     -9.2945
    0.1348     -9.2861
    0.1349     -9.2777
    0.1350     -9.2693
    0.1351     -9.2610
    0.1352     -9.2526
    0.1353     -9.2442
    0.1354     -9.2358
    0.1355     -9.2274
    0.1356     -9.2190
    0.1357     -9.2106
    0.1358     -9.2022
    0.1359     -9.1938
    0.1360     -9.1854
    0.1361     -9.1770
    0.1362     -9.1686
    0.1363     -9.1602
    0.1364     -9.1518
    0.1365     -9.1434
    0.1366     -9.1350
    0.1367     -9.1266
    0.1368     -9.1182
    0.1369     -9.1098
    0.1370     -9.1014
    0.1371     -9.0930
    0.1372     -9.0847
    0.1373     -9.0763
    0.1374     -9.0679
    0.1375     -9.0595
    0.1376     -9.0511
    0.1377     -9.0427
    0.1378     -9.0343
    0.1379     -9.0259
    0.1380     -9.0175
    0.1381     -9.0091
    0.1382     -9.0007
    0.1383     -8.9923
    0.1384     -8.9839
    0.1385     -8.9755
    0.1386     -8.9671
    0.1387     -8.9587
    0.1388     -8.9503
    0.1389     -8.9419
    0.1390     -8.9335
    0.1391     -8.9251
    0.1392     -8.9167
    0.1393     -8.9083
    0.1394     -8.9000
    0.1395     -8.8916
    0.1396     -8.8832
    0.1397     -8.8748
    0.1398     -8.8664
    0.1399     -8.8580
    0.1400     -8.8496
    0.1401     -8.8412
    0.1402     -8.8328
    0.1403     -8.8244
    0.1404     -8.8160
    0.1405     -8.8076
    0.1406     -8.7992
    0.1407     -8.7908
    0.1408     -8.7824
    0.1409     -8.7740
    0.1410     -8.7656
    0.1411     -8.7572
    0.1412     -8.7488
    0.1413     -8.7404
    0.1414     -8.7320
    0.1415     -8.7237
    0.1416     -8.7153
    0.1417     -8.7069
    0.1418     -8.6985
    0.1419     -8.6901
    0.1420     -8.6817
    0.1421     -8.6733
    0.1422     -8.6649
    0.1423     -8.6565
    0.1424     -8.6481
    0.1425     -8.6397
    0.1426     -8.6313
    0.1427     -8.6229
    0.1428     -8.6145
    0.1429     -8.6061
    0.1430     -8.5977
    0.1431     -8.5893
    0.1432     -8.5809
    0.1433     -8.5725
    0.1434     -8.5641
    0.1435     -8.5557
    0.1436     -8.5473
    0.1437     -8.5390
    0.1438     -8.5306
    0.1439     -8.5222
    0.1440     -8.5138
    0.1441     -8.5054
    0.1442     -8.4970
    0.1443     -8.4886
    0.1444     -8.4802
    0.1445     -8.4718
    0.1446     -8.4634
    0.1447     -8.4550
    0.1448     -8.4466
    0.1449     -8.4382
    0.1450     -8.4298
    0.1451     -8.4214
    0.1452     -8.4130
    0.1453     -8.4046
    0.1454     -8.3962
    0.1455     -8.3878
    0.1456     -8.3794
    0.1457     -8.3710
    0.1458     -8.3627
    0.1459     -8.3543
    0.1460     -8.3459
    0.1461     -8.3375
    0.1462     -8.3291
    0.1463     -8.3207
    0.1464     -8.3123
    0.1465     -8.3039
    0.1466     -8.2955
    0.1467     -8.2871
    0.1468     -8.2787
    0.1469     -8.2703
    0.1470     -8.2619
    0.1471     -8.2535
    0.1472     -8.2451
    0.1473     -8.2367
    0.1474     -8.2283
    0.1475     -8.2199
    0.1476     -8.2115
    0.1477     -8.2031
    0.1478     -8.1947
    0.1479     -8.1863
    0.1480     -8.1780
    0.1481     -8.1696
    0.1482     -8.1612
    0.1483     -8.1528
    0.1484     -8.1444
    0.1485     -8.1360
    0.1486     -8.1276
    0.1487     -8.1192
    0.1488     -8.1108
    0.1489     -8.1024
    0.1490     -8.0940
    0.1491     -8.0856
    0.1492     -8.0772
    0.1493     -8.0688
    0.1494     -8.0604
    0.1495     -8.0520
    0.1496     -8.0436
    0.1497     -8.0352
    0.1498     -8.0268
    0.1499     -8.0184
    0.1500     -8.0100
    0.1501     -8.0017
    0.1502     -7.9933
    0.1503     -7.9849
    0.1504     -7.9765
    0.1505     -7.9681
    0.1506     -7.9597
    0.1507     -7.9513
    0.1508     -7.9429
    0.1509     -7.9345
    0.1510     -7.9261
    0.1511     -7.9177
    0.1512     -7.9093
    0.1513     -7.9009
    0.1514     -7.8925
    0.1515     -7.8841
    0.1516     -7.8757
    0.1517     -7.8673
    0.1518     -7.8589
    0.1519     -7.8505
    0.1520     -7.8421
    0.1521     -7.8337
    0.1522     -7.8253
    0.1523     -7.8170
    0.1524     -7.8086
    0.1525     -7.8002
    0.1526     -7.7918
    0.1527     -7.7834
    0.1528     -7.7750
    0.1529     -7.7666
    0.1530     -7.7582
    0.1531     -7.7498
    0.1532     -7.7414
    0.1533     -7.7330
    0.1534     -7.7246
    0.1535     -7.7162
    0.1536     -7.7078
    0.1537     -7.6994
    0.1538     -7.6910
    0.1539     -7.6826
    0.1540     -7.6742
    0.1541     -7.6658
    0.1542     -7.6574
    0.1543     -7.6490
    0.1544     -7.6407
    0.1545     -7.6323
    0.1546     -7.6239
    0.1547     -7.6155
    0.1548     -7.6071
    0.1549     -7.5987
    0.1550     -7.5903
    0.1551     -7.5819
    0.1552     -7.5735
    0.1553     -7.5651
    0.1554     -7.5567
    0.1555     -7.5483
    0.1556     -7.5399
    0.1557     -7.5315
    0.1558     -7.5231
    0.1559     -7.5147
    0.1560     -7.5063
    0.1561     -7.4979
    0.1562     -7.4895
    0.1563     -7.4811
    0.1564     -7.4727
    0.1565     -7.4643
    0.1566     -7.4560
    0.1567     -7.4476
    0.1568     -7.4392
    0.1569     -7.4308
    0.1570     -7.4224
    0.1571     -7.4140
    0.1572     -7.4056
    0.1573     -7.3972
    0.1574     -7.3888
    0.1575     -7.3804
