#      D       Lambda1    CL = II
    0.0001     60.2624
    0.0002     60.2330
    0.0003     60.2037
    0.0004     60.1744
    0.0005     60.1450
    0.0006     60.1157
    0.0007     60.0863
    0.0008     60.0570
    0.0009     60.0276
    0.0010     59.9983
    0.0011     59.9689
    0.0012     59.9396
    0.0013     59.9103
    0.0014     59.8809
    0.0015     59.8516
    0.0016     59.8222
    0.0017     59.7929
    0.0018     59.7635
    0.0019     59.7342
    0.0020     59.7048
    0.0021     59.6755
    0.0022     59.6462
    0.0023     59.6168
    0.0024     59.5875
    0.0025     59.5581
    0.0026     59.5288
    0.0027     59.4994
    0.0028     59.4701
    0.0029     59.4407
    0.0030     59.4114
    0.0031     59.3821
    0.0032     59.3527
    0.0033     59.3234
    0.0034     59.2940
    0.0035     59.2647
    0.0036     59.2353
    0.0037     59.2060
    0.0038     59.1766
    0.0039     59.1473
    0.0040     59.1179
    0.0041     59.0886
    0.0042     59.0593
    0.0043     59.0299
    0.0044     59.0006
    0.0045     58.9712
    0.0046     58.9419
    0.0047     58.9125
    0.0048     58.8832
    0.0049     58.8538
    0.0050     58.8245
    0.0051     58.7952
    0.0052     58.7658
    0.0053     58.7365
    0.0054     58.7071
    0.0055     58.6778
    0.0056     58.6484
    0.0057     58.6191
    0.0058     58.5897
    0.0059     58.5604
    0.0060     58.5311
    0.0061     58.5017
    0.0062     58.4724
    0.0063     58.4430
    0.0064     58.4137
    0.0065     58.3843
    0.0066     58.3550
    0.0067     58.3256
    0.0068     58.2963
    0.0069     58.2670
    0.0070     58.2376
    0.0071     58.2083
    0.0072     58.1789
    0.0073     58.1496
    0.0074     58.1202
    0.0075     58.0909
    0.0076     58.0615
    0.0077     58.0322
    0.0078     58.0028
    0.0079     57.9735
    0.0080     57.9442
    0.0081     57.9148
    0.0082     57.8855
    0.0083     57.8561
    0.0084     57.8268
    0.0085     57.7974
    0.0086     57.7681
    0.0087     57.7387
    0.0088     57.7094
    0.0089     57.6801
    0.0090     57.6507
    0.0091     57.6214
    0.0092     57.5920
    0.0093     57.5627
    0.0094     57.5333
    0.0095     57.5040
    0.0096     57.4746
    0.0097     57.4453
    0.0098     57.4160
    0.0099     57.3866
    0.0100     57.3573
    0.0101     57.3279
    0.0102     57.2986
    0.0103     57.2692
    0.0104     57.2399
    0.0105     57.2105
    0.0106     57.1812
    0.0107     57.1519
    0.0108     57.1225
    0.0109     57.0932
    0.0110     57.0638
    0.0111     57.0345
    0.0112     57.0051
    0.0113     56.9758
    0.0114     56.9464
    0.0115     56.9171
    0.0116     56.8877
    0.0117     56.8584
    0.0118     56.8291
    0.0119     56.7997
    0.0120     56.7704
    0.0121     56.7410
    0.0122     56.7117
    0.0123     56.6823
    0.0124     56.6530
    0.0125     56.6236
    0.0126     56.5943
    0.0127     56.5650
    0.0128     56.5356
    0.0129     56.5063
    0.0130     56.4769
    0.0131     56.4476
    0.0132     56.4182
    0.0133     56.3889
    0.0134     56.3595
    0.0135     56.3302
    0.0136     56.3009
    0.0137     56.2715
    0.0138     56.2422
    0.0139     56.2128
    0.0140     56.1835
    0.0141     56.1541
    0.0142     56.1248
    0.0143     56.0954
    0.0144     56.0661
    0.0145     56.0368
    0.0146     56.0074
    0.0147     55.9781
    0.0148     55.9487
    0.0149     55.9194
    0.0150     55.8900
    0.0151     55.8607
    0.0152     55.8313
    0.0153     55.8020
    0.0154     55.7726
    0.0155     55.7433
    0.0156     55.7140
    0.0157     55.6846
    0.0158     55.6553
    0.0159     55.6259
    0.0160     55.5966
    0.0161     55.5672
    0.0162     55.5379
    0.0163     55.5085
    0.0164     55.4792
    0.0165     55.4499
    0.0166     55.4205
    0.0167     55.3912
    0.0168     55.3618
    0.0169     55.3325
    0.0170     55.3031
    0.0171     55.2738
    0.0172     55.2444
    0.0173     55.2151
    0.0174     55.1858
    0.0175     55.1564
    0.0176     55.1271
    0.0177     55.0977
    0.0178     55.0684
    0.0179     55.0390
    0.0180     55.0097
    0.0181     54.9803
    0.0182     54.9510
    0.0183     54.9217
    0.0184     54.8923
    0.0185     54.8630
    0.0186     54.8336
    0.0187     54.8043
    0.0188     54.7749
    0.0189     54.7456
    0.0190     54.7162
    0.0191     54.6869
    0.0192     54.6575
    0.0193     54.6282
    0.0194     54.5989
    0.0195     54.5695
    0.0196     54.5402
    0.0197     54.5108
    0.0198     54.4815
    0.0199     54.4521
    0.0200     54.4228
    0.0201     54.3934
    0.0202     54.3641
    0.0203     54.3348
    0.0204     54.3054
    0.0205     54.2761
    0.0206     54.2467
    0.0207     54.2174
    0.0208     54.1880
    0.0209     54.1587
    0.0210     54.1293
    0.0210     54.1000
    0.0211     54.0707
    0.0212     54.0413
    0.0213     54.0120
    0.0214     53.9826
    0.0215     53.9533
    0.0216     53.9239
    0.0217     53.8946
    0.0218     53.8652
    0.0219     53.8359
    0.0220     53.8066
    0.0221     53.7772
    0.0222     53.7479
    0.0223     53.7185
    0.0224     53.6892
