#      D       Lambda1    TE = A5
    0.7000     14.3905
    0.6999     14.4210
    0.6998     14.4515
    0.6997     14.4820
    0.6996     14.5125
    0.6995     14.5430
    0.6994     14.5735
    0.6993     14.6040
    0.6992     14.6345
    0.6991     14.6650
    0.6990     14.6955
    0.6989     14.7260
    0.6988     14.7565
    0.6987     14.7870
    0.6986     14.8175
    0.6985     14.8480
    0.6984     14.8785
    0.6983     14.9090
    0.6982     14.9395
    0.6981     14.9700
    0.6980     15.0005
    0.6979     15.0310
    0.6978     15.0615
    0.6977     15.0920
    0.6976     15.1225
    0.6975     15.1530
    0.6974     15.1835
    0.6973     15.2140
    0.6972     15.2445
    0.6971     15.2750
    0.6970     15.3055
    0.6969     15.3360
    0.6968     15.3665
    0.6967     15.3970
    0.6966     15.4275
    0.6965     15.4580
    0.6964     15.4885
    0.6963     15.5190
    0.6962     15.5495
    0.6961     15.5800
    0.6960     15.6105
    0.6959     15.6410
    0.6958     15.6715
    0.6957     15.7020
    0.6956     15.7325
    0.6955     15.7630
    0.6954     15.7935
    0.6953     15.8240
    0.6952     15.8545
    0.6951     15.8850
    0.6950     15.9155
    0.6949     15.9460
    0.6948     15.9765
    0.6947     16.0070
    0.6946     16.0375
    0.6945     16.0680
    0.6944     16.0985
    0.6943     16.1290
    0.6942     16.1595
    0.6941     16.1900
    0.6940     16.2205
    0.6939     16.2510
    0.6938     16.2815
    0.6937     16.3120
    0.6936     16.3425
    0.6935     16.3730
    0.6934     16.4035
    0.6933     16.4340
    0.6932     16.4645
    0.6931     16.4950
    0.6930     16.5255
    0.6929     16.5560
    0.6928     16.5865
    0.6927     16.6170
    0.6926     16.6475
    0.6925     16.6780
    0.6924     16.7085
    0.6923     16.7390
    0.6922     16.7695
    0.6921     16.8000
    0.6920     16.8305
    0.6919     16.8610
    0.6918     16.8915
    0.6917     16.9220
    0.6916     16.9525
    0.6915     16.9830
    0.6914     17.0135
    0.6913     17.0440
    0.6912     17.0745
    0.6911     17.1050
    0.6910     17.1355
    0.6909     17.1660
    0.6908     17.1965
    0.6907     17.2270
    0.6906     17.2575
    0.6905     17.2880
    0.6904     17.3185
    0.6903     17.3490
    0.6902     17.3795
    0.6901     17.4100
    0.6900     17.4405
    0.6899     17.4710
    0.6898     17.5015
    0.6897     17.5320
