#      D       Lambda1    TE = F6
    0.0951     85.0100
    0.0952     84.9910
    0.0953     84.9720
    0.0954     84.9530
    0.0955     84.9340
    0.0956     84.9150
    0.0957     84.8960
    0.0958     84.8770
    0.0959     84.8580
    0.0960     84.8390
    0.0961     84.8200
    0.0962     84.8010
    0.0963     84.7820
    0.0964     84.7630
    0.0965     84.7440
    0.0966     84.7250
    0.0967     84.7060
    0.0968     84.6870
    0.0969     84.6680
    0.0970     84.6490
    0.0971     84.6300
    0.0972     84.6110
    0.0973     84.5920
    0.0974     84.5730
    0.0975     84.5540
    0.0976     84.5350
    0.0977     84.5160
    0.0978     84.4970
    0.0979     84.4780
    0.0980     84.4590
    0.0981     84.4400
    0.0982     84.4210
    0.0983     84.4020
    0.0984     84.3830
    0.0985     84.3640
    0.0986     84.3450
    0.0987     84.3260
    0.0988     84.3070
    0.0989     84.2880
    0.0990     84.2690
    0.0991     84.2500
    0.0992     84.2310
    0.0993     84.2120
    0.0994     84.1930
    0.0995     84.1740
    0.0996     84.1550
    0.0997     84.1360
    0.0998     84.1170
    0.0999     84.0980
    0.1000     84.0790
    0.1001     84.0600
    0.1002     84.0410
    0.1003     84.0220
    0.1004     84.0030
    0.1005     83.9840
    0.1006     83.9650
    0.1007     83.9460
    0.1008     83.9270
    0.1009     83.9080
    0.1010     83.8890
    0.1011     83.8700
    0.1012     83.8510
    0.1013     83.8320
    0.1014     83.8130
    0.1015     83.7940
    0.1016     83.7750
    0.1017     83.7560
    0.1018     83.7370
    0.1019     83.7180
    0.1020     83.6990
    0.1021     83.6800
    0.1022     83.6610
    0.1023     83.6420
    0.1024     83.6230
    0.1025     83.6040
    0.1026     83.5850
    0.1027     83.5660
    0.1028     83.5470
    0.1029     83.5280
    0.1030     83.5090
    0.1031     83.4900
    0.1032     83.4710
    0.1033     83.4520
    0.1034     83.4330
    0.1035     83.4140
    0.1036     83.3950
    0.1037     83.3760
    0.1038     83.3570
    0.1039     83.3380
    0.1040     83.3190
    0.1041     83.3000
    0.1042     83.2810
    0.1043     83.2620
    0.1044     83.2430
    0.1045     83.2240
    0.1046     83.2050
    0.1047     83.1860
    0.1048     83.1670
