#     D        Lambda1     Mv = -5.0
0.03390     69.04000
0.03390     69.14000
0.03390     69.24000
0.03390     69.34000
0.03390     69.44000
0.03390     69.54000
0.03390     69.04000
0.03390     69.64000
0.03390     69.74000
0.03390     69.84000
0.03390     69.94000
0.03390     70.04000
0.03390     69.04000
0.03390     70.14000
0.03390     70.24000
0.03390     70.34000
0.03390     70.44000
0.03390     70.54000
0.03390     69.04000
0.03390     70.64000
0.03390     70.74000
0.03390     70.84000
0.03390     70.94000
0.03390     71.04000
0.03390     69.04000
0.03390     71.14000
0.03390     71.24000
0.03390     71.34000
0.03390     71.44000
0.03390     71.54000
0.03390     69.04000
0.03390     71.64000
0.03390     71.74000
0.03390     71.84000
0.03390     71.94000
0.03390     72.04000
0.03390     69.04000
0.03390     72.14000
0.03390     72.24000
0.03390     72.34000
0.03390     72.44000
0.03390     72.54000
0.03390     69.04000
0.03390     72.64000
0.03390     72.74000
0.03390     72.84000
0.03390     72.94000
0.03390     73.04000
0.03390     69.04000
0.03390     73.14000
0.03390     73.24000
0.03390     73.34000
0.03390     73.44000
0.03390     73.54000
0.03390     69.04000
0.03390     73.64000
0.03390     73.74000
0.03390     73.84000
0.03390     73.94000
0.03390     74.04000
0.03390     69.04000
0.03390     74.14000
0.03390     74.24000
0.03390     74.34000
0.03390     74.44000
0.03390     74.54000
0.03390     69.04000
0.03390     74.64000
0.03390     74.74000
0.03390     74.84000
0.03390     74.94000
0.03390     75.04000
0.03390     69.04000
0.03390     75.14000
0.03390     75.24000
0.03390     75.34000
0.03390     75.44000
0.03390     75.54000
0.03390     69.04000
0.03390     75.64000
0.03390     75.74000
0.03390     75.84000
0.03390     75.94000
0.03390     76.04000
0.03390     69.04000
0.03390     76.14000
0.03390     76.24000
0.03390     76.34000
0.03390     76.44000
0.03390     76.54000
0.03390     69.04000
0.03390     76.64000
0.03390     76.74000
0.03390     76.84000
0.03390     76.94000
0.03390     77.04000
0.03390     69.04000
0.03390     77.14000
0.03390     77.24000
0.03390     77.34000
0.03390     77.44000
0.03390     77.54000
0.03390     69.04000
0.03390     77.64000
0.03390     77.74000
0.03390     77.84000
0.03390     77.94000
0.03390     78.04000
0.03390     69.04000
0.03390     78.14000
0.03390     78.24000
0.03390     78.34000
0.03390     78.44000
0.03390     78.54000
0.03390     69.04000
0.03390     78.64000
0.03390     78.74000
0.03390     78.84000
0.03390     78.94000
0.03390     79.04000
0.03390     69.04000
0.03390     79.14000
0.03390     79.24000
0.03390     79.34000
0.03390     79.44000
0.03390     79.54000
0.03390     69.04000
0.03390     79.64000
0.03390     79.74000
0.03390     79.84000
0.03390     79.94000
0.03390     80.04000
0.03390     69.04000
0.03390     80.14000
0.03390     80.24000
0.03390     80.34000
0.03390     80.44000
0.03390     80.54000
0.03390     69.04000
0.03390     80.64000
0.03390     80.74000
0.03390     80.84000
0.03390     80.94000
0.03390     81.04000
0.03390     69.04000
0.03390     81.14000
0.03390     81.24000
0.03390     81.34000
0.03390     81.44000
0.03390     81.54000
0.03390     69.04000
0.03390     81.64000
0.03390     81.74000
0.03390     81.84000
0.03390     81.94000
0.03390     82.04000
0.03390     69.04000
0.03390     82.14000
0.03390     82.24000
0.03390     82.34000
0.03390     82.44000
0.03390     82.54000
0.03390     69.04000
0.03390     82.64000
0.03390     82.74000
0.03390     82.84000
0.03390     82.94000
0.03390     83.04000
0.03390     69.04000
0.03390     83.14000
0.03390     83.24000
0.03390     83.34000
0.03390     83.44000
0.03390     83.54000
0.03390     69.04000
0.03390     83.64000
0.03390     83.74000
0.03390     83.84000
0.03390     83.94000
0.03390     84.04000
0.03390     69.04000
0.03390     84.14000
0.03390     84.24000
0.03390     84.34000
0.03390     84.44000
0.03390     84.54000
0.03390     69.04000
0.03390     84.64000
0.03390     84.74000
0.03390     84.84000
0.03390     84.94000
0.03390     85.04000
0.03390     69.04000
0.03390     81.74000
0.03390     78.44000
0.03390     75.14000
0.03390     71.84000
0.03390     68.54000
0.03390     69.04000
0.03390     71.74000
0.03390     74.94000
0.03390     78.14000
0.03390     81.34000
0.03390     84.54000
0.03390     69.04000
0.03390     84.44000
0.03390     84.34000
0.03390     84.24000
0.03390     84.14000
0.03390     84.04000
0.03390     69.04000
0.03390     83.94000
0.03390     83.84000
0.03390     83.74000
0.03390     83.64000
0.03390     83.54000
0.03390     69.04000
0.03390     83.44000
0.03390     83.34000
0.03390     83.24000
0.03390     83.14000
0.03390     83.04000
0.03390     69.04000
0.03390     82.94000
0.03390     82.84000
0.03390     82.74000
0.03390     82.64000
0.03390     82.54000
0.03390     69.04000
0.03390     82.44000
0.03390     82.34000
0.03390     82.24000
0.03390     82.14000
0.03390     82.04000
0.03390     69.04000
0.03390     81.94000
0.03390     81.84000
0.03390     81.74000
0.03390     81.64000
0.03390     81.54000
0.03390     69.04000
0.03390     81.44000
0.03390     81.34000
0.03390     81.24000
0.03390     81.14000
0.03390     81.04000
0.03390     69.04000
0.03390     80.94000
0.03390     80.84000
0.03390     80.74000
0.03390     80.64000
0.03390     80.54000
0.03390     69.04000
0.03390     80.44000
0.03390     80.34000
0.03390     80.24000
0.03390     80.14000
0.03390     80.04000
0.03390     69.04000
0.03390     79.94000
0.03390     79.84000
0.03390     79.74000
0.03390     79.64000
0.03390     79.54000
0.03390     69.04000
0.03390     79.44000
0.03390     79.34000
0.03390     79.24000
0.03390     79.14000
0.03390     79.04000
0.03390     69.04000
0.03390     78.94000
0.03390     78.84000
0.03390     78.74000
0.03390     78.64000
0.03390     78.54000
0.03390     69.04000
0.03390     78.44000
0.03390     78.34000
0.03390     78.24000
0.03390     78.14000
0.03390     78.04000
0.03390     69.04000
0.03390     77.94000
0.03390     77.84000
0.03390     77.74000
0.03390     77.64000
0.03390     77.54000
0.03390     69.04000
0.03390     77.44000
0.03390     77.34000
0.03390     77.24000
0.03390     77.14000
0.03390     77.04000
0.03390     69.04000
0.03390     76.94000
0.03390     76.84000
0.03390     76.74000
0.03390     76.64000
0.03390     76.54000
0.03390     69.04000
0.03390     76.44000
0.03390     76.34000
0.03390     76.24000
0.03390     76.14000
0.03390     76.04000
0.03390     69.04000
0.03390     75.94000
0.03390     75.84000
0.03390     75.74000
0.03390     75.64000
0.03390     75.54000
0.03390     69.04000
0.03390     75.44000
0.03390     75.34000
0.03390     75.24000
0.03390     75.14000
0.03390     75.04000
0.03390     69.04000
0.03390     74.94000
0.03390     74.84000
0.03390     74.74000
0.03390     74.64000
0.03390     74.54000
0.03390     69.04000
0.03390     74.44000
0.03390     74.34000
0.03390     74.24000
0.03390     74.14000
0.03390     74.04000
0.03390     69.04000
0.03390     73.94000
0.03390     73.84000
0.03390     73.74000
0.03390     73.64000
0.03390     73.54000
0.03390     69.04000
0.03390     73.44000
0.03390     73.34000
0.03390     73.24000
0.03390     73.14000
0.03390     73.04000
0.03390     69.04000
0.03390     72.94000
0.03390     72.84000
0.03390     72.74000
0.03390     72.64000
0.03390     72.54000
0.03390     69.04000
0.03390     72.44000
0.03390     72.34000
0.03390     72.24000
0.03390     72.14000
0.03390     72.04000
0.03390     69.04000
0.03390     71.94000
0.03390     71.84000
0.03390     71.74000
0.03390     71.64000
0.03390     71.54000
0.03390     69.04000
0.03390     71.44000
0.03390     71.34000
0.03390     71.24000
0.03390     71.14000
0.03390     71.04000
0.03390     69.04000
0.03390     70.94000
0.03390     70.84000
0.03390     70.74000
0.03390     70.64000
0.03390     70.54000
0.03390     69.04000
0.03390     70.44000
0.03390     70.34000
0.03390     70.24000
0.03390     70.14000
0.03390     70.04000
0.03390     69.04000
0.03390     69.94000
0.03390     69.84000
0.03390     69.74000
0.03390     69.64000
0.03390     69.54000
0.03390     69.04000
0.03390     69.44000
0.03390     69.34000
0.03390     69.24000
0.03390     69.14000
0.03390     69.04000
0.03390     69.04000
0.03390     68.94000
0.03390     68.84000
0.03390     68.74000
0.03390     68.64000
0.03390     68.54000
0.03390     69.04000
0.03390     68.44000
0.03390     68.34000
0.03390     68.24000
0.03390     68.14000
0.03390     68.04000
0.03390     69.04000
0.03390     67.94000
0.03390     67.84000
0.03390     67.74000
0.03390     67.64000
0.03390     67.54000
0.03390     69.04000
0.03390     67.44000
0.03390     67.34000
0.03390     67.24000
0.03390     67.14000
0.03390     67.04000
0.03390     69.04000
0.03390     66.94000
0.03390     66.84000
0.03390     66.74000
0.03390     66.64000
0.03390     66.54000
0.03390     69.04000
0.03390     66.44000
0.03390     66.34000
0.03390     66.24000
0.03390     66.14000
0.03390     66.04000
0.03390     69.04000
0.03390     65.94000
0.03390     65.84000
0.03390     65.74000
0.03390     65.64000
0.03390     65.54000
0.03390     69.04000
0.03390     65.44000
0.03390     65.34000
0.03390     65.24000
0.03390     65.14000
0.03390     65.04000
0.03390     69.04000
0.03392     65.07684
0.03394     65.11368
0.03396     65.15052
0.03398     65.18736
0.03400     65.22420
0.03390     69.04000
0.03402     65.16104
0.03404     65.09788
0.03406     65.03472
0.03408     64.97156
0.03410     64.90840
0.03390     69.04000
0.03412     64.84524
0.03414     64.78208
0.03416     64.71892
0.03418     64.65576
0.03420     64.59260
0.03390     69.04000
0.03422     64.52944
0.03424     64.46628
0.03426     64.40312
0.03428     64.33996
0.03430     64.27680
0.03390     69.04000
0.03432     64.21366
0.03434     64.15052
0.03436     64.08738
0.03438     64.02424
0.03440     63.96110
0.03390     69.04000
0.03444     63.89204
0.03448     63.82298
0.03452     63.75392
0.03456     63.68486
0.03460     63.61580
0.03390     69.04000
0.03462     63.59668
0.03464     63.57756
0.03466     63.55844
0.03468     63.53932
0.03470     63.52020
0.03390     69.04000
0.03472     63.50108
0.03474     63.48196
0.03476     63.46284
0.03478     63.44372
0.03480     63.42460
0.03390     69.04000
0.03482     63.40548
0.03484     63.38636
0.03486     63.36724
0.03488     63.34812
0.03490     63.32900
0.03390     69.04000
0.03492     63.30990
0.03494     63.29080
0.03496     63.27170
0.03498     63.25260
0.03500     63.23350
0.03390     69.04000
0.03502     63.21438
0.03504     63.19526
0.03506     63.17614
0.03508     63.15702
0.03510     63.13790
0.03390     69.04000
0.03512     63.11878
0.03514     63.09966
0.03516     63.08054
0.03518     63.06142
0.03520     63.04230
0.03390     69.04000
0.03522     63.02318
0.03524     63.00406
0.03526     62.98494
0.03528     62.96582
0.03530     62.94670
0.03390     69.04000
0.03532     62.92760
0.03534     62.90850
0.03536     62.88940
0.03538     62.87030
0.03540     62.85120
0.03390     69.04000
0.03542     62.83208
0.03544     62.81296
0.03546     62.79384
0.03548     62.77472
0.03550     62.75560
0.03390     69.04000
0.03552     62.73648
0.03554     62.71736
0.03556     62.69824
0.03558     62.67912
0.03560     62.66000
0.03390     69.04000
0.03562     62.56000
0.03564     62.46000
0.03566     62.36000
0.03568     62.26000
0.03570     62.16000
0.03390     69.04000
0.03570     62.06000
0.03570     61.96000
0.03570     61.86000
0.03570     61.76000
0.03570     61.66000
0.03390     69.04000
0.03570     61.56000
0.03570     61.46000
0.03570     61.36000
0.03570     61.26000
0.03570     61.16000
0.03390     69.04000
0.03572     61.18266
0.03574     61.20532
0.03576     61.22798
0.03578     61.25064
0.03580     61.27330
0.03390     69.04000
0.03582     61.25862
0.03584     61.24394
0.03586     61.22926
0.03588     61.21458
0.03590     61.19990
0.03390     69.04000
0.03592     61.18522
0.03594     61.17054
0.03596     61.15586
0.03598     61.14118
0.03600     61.12650
0.03390     69.04000
0.03602     61.11182
0.03604     61.09714
0.03606     61.08246
0.03608     61.06778
0.03610     61.05310
0.03390     69.04000
