    0.0000     22.2500
    0.0001     22.2700
    0.0002     22.2900
    0.0003     22.3100
    0.0004     22.3300
    0.0005     22.3500
    0.0006     22.3700
    0.0007     22.3900
    0.0008     22.4100
    0.0009     22.4300
    0.0010     22.4500
    0.0011     22.4700
    0.0012     22.4900
    0.0013     22.5100
    0.0014     22.5300
    0.0015     22.5500
    0.0016     22.5700
    0.0017     22.5900
    0.0018     22.6100
    0.0019     22.6300
    0.0020     22.6500
    0.0021     22.6700
    0.0022     22.6900
    0.0023     22.7100
    0.0024     22.7300
    0.0025     22.7500
    0.0026     22.7700
    0.0027     22.7900
    0.0028     22.8100
    0.0029     22.8300
    0.0030     22.8500
    0.0031     22.8700
    0.0032     22.8900
    0.0033     22.9100
    0.0034     22.9300
    0.0035     22.9500
    0.0036     22.9700
    0.0037     22.9900
    0.0038     23.0100
    0.0039     23.0300
    0.0040     23.0500
    0.0041     23.0700
    0.0042     23.0900
    0.0043     23.1100
    0.0044     23.1300
    0.0045     23.1500
    0.0046     23.1700
    0.0047     23.1900
    0.0048     23.2100
    0.0049     23.2300
    0.0050     23.2500
    0.0051     23.2700
    0.0052     23.2900
    0.0053     23.3100
    0.0054     23.3300
    0.0055     23.3500
    0.0056     23.3700
    0.0057     23.3900
    0.0058     23.4100
    0.0059     23.4300
    0.0060     23.4500
    0.0061     23.4700
    0.0062     23.4900
    0.0063     23.5100
    0.0064     23.5300
    0.0065     23.5500
    0.0066     23.5700
    0.0067     23.5900
    0.0068     23.6100
    0.0069     23.6300
    0.0070     23.6500
    0.0071     23.6700
    0.0072     23.6900
    0.0073     23.7100
    0.0074     23.7300
    0.0075     23.7500
    0.0076     23.7700
    0.0077     23.7900
    0.0078     23.8100
    0.0079     23.8300
    0.0080     23.8500
    0.0081     23.8700
    0.0082     23.8900
    0.0083     23.9100
    0.0084     23.9300
    0.0085     23.9500
    0.0086     23.9700
    0.0087     23.9900
    0.0088     24.0100
    0.0089     24.0300
    0.0090     24.0500
    0.0091     24.0700
    0.0092     24.0900
    0.0093     24.1100
    0.0094     24.1300
    0.0095     24.1500
    0.0096     24.1700
    0.0097     24.1900
    0.0098     24.2100
    0.0099     24.2300
    0.0100     24.2500
    0.0101     24.2700
    0.0102     24.2900
    0.0103     24.3100
    0.0104     24.3300
    0.0105     24.3500
    0.0106     24.3700
    0.0107     24.3900
    0.0108     24.4100
    0.0109     24.4300
    0.0110     24.4500
    0.0111     24.4700
    0.0112     24.4900
    0.0113     24.5100
    0.0114     24.5300
    0.0115     24.5500
    0.0116     24.5700
    0.0117     24.5900
    0.0118     24.6100
    0.0119     24.6300
    0.0120     24.6500
    0.0121     24.6700
    0.0122     24.6900
    0.0123     24.7100
    0.0124     24.7300
    0.0125     24.7500
    0.0126     24.7700
    0.0127     24.7900
    0.0128     24.8100
    0.0129     24.8300
    0.0130     24.8500
    0.0131     24.8700
    0.0132     24.8900
    0.0133     24.9100
    0.0134     24.9300
    0.0135     24.9500
    0.0136     24.9700
    0.0137     24.9900
    0.0138     25.0100
    0.0139     25.0300
    0.0140     25.0500
    0.0141     25.0700
    0.0142     25.0900
    0.0143     25.1100
    0.0144     25.1300
    0.0145     25.1500
    0.0146     25.1700
    0.0147     25.1900
    0.0148     25.2100
    0.0149     25.2300
    0.0150     25.2500
    0.0151     25.2700
    0.0152     25.2900
    0.0153     25.3100
    0.0154     25.3300
    0.0155     25.3500
    0.0156     25.3700
    0.0157     25.3900
    0.0158     25.4100
    0.0159     25.4300
    0.0160     25.4500
    0.0161     25.4700
    0.0162     25.4900
    0.0163     25.5100
    0.0164     25.5300
    0.0165     25.5500
    0.0166     25.5700
    0.0167     25.5900
    0.0168     25.6100
    0.0169     25.6300
    0.0170     25.6500
    0.0171     25.6700
    0.0172     25.6900
    0.0173     25.7100
    0.0174     25.7300
    0.0175     25.7500
    0.0176     25.7700
    0.0177     25.7900
    0.0178     25.8100
    0.0179     25.8300
    0.0180     25.8500
    0.0181     25.8700
    0.0182     25.8900
    0.0183     25.9100
    0.0184     25.9300
    0.0185     25.9500
    0.0186     25.9700
    0.0187     25.9900
    0.0188     26.0100
    0.0189     26.0300
    0.0190     26.0500
    0.0191     26.0700
    0.0192     26.0900
    0.0193     26.1100
    0.0194     26.1300
    0.0195     26.1500
    0.0196     26.1700
    0.0197     26.1900
    0.0198     26.2100
    0.0199     26.2300
    0.0200     26.2500
    0.0201     26.2700
    0.0202     26.2900
    0.0203     26.3100
    0.0204     26.3300
    0.0205     26.3500
    0.0206     26.3700
    0.0207     26.3900
    0.0208     26.4100
    0.0209     26.4300
    0.0210     26.4500
    0.0211     26.4700
    0.0212     26.4900
    0.0213     26.5100
    0.0214     26.5300
    0.0215     26.5500
    0.0216     26.5700
    0.0217     26.5900
    0.0218     26.6100
    0.0219     26.6300
    0.0220     26.6500
    0.0221     26.6700
    0.0222     26.6900
    0.0223     26.7100
    0.0224     26.7300
    0.0225     26.7500
    0.0226     26.7700
    0.0227     26.7900
    0.0228     26.8100
    0.0229     26.8300
    0.0230     26.8500
    0.0231     26.8700
    0.0232     26.8900
    0.0233     26.9100
    0.0234     26.9300
    0.0235     26.9500
    0.0236     26.9700
    0.0237     26.9900
    0.0238     27.0100
    0.0239     27.0300
    0.0240     27.0500
    0.0241     27.0700
    0.0242     27.0900
    0.0243     27.1100
    0.0244     27.1300
    0.0245     27.1500
    0.0246     27.1700
    0.0247     27.1900
    0.0248     27.2100
    0.0249     27.2300
    0.0250     27.2500
    0.0251     27.2700
    0.0252     27.2900
    0.0253     27.3100
    0.0254     27.3300
    0.0256     27.3618
    0.0257     27.3763
    0.0258     27.3908
    0.0259     27.4054
    0.0260     27.4199
    0.0261     27.4344
    0.0262     27.4489
    0.0263     27.4635
    0.0264     27.4780
    0.0265     27.4925
    0.0266     27.5070
    0.0267     27.5216
    0.0268     27.5361
    0.0269     27.5506
    0.0270     27.5651
    0.0271     27.5797
    0.0272     27.5942
    0.0273     27.6087
    0.0274     27.6233
    0.0275     27.6378
    0.0276     27.6523
    0.0277     27.6668
    0.0278     27.6814
    0.0279     27.6959
    0.0280     27.7104
    0.0281     27.7249
    0.0282     27.7395
    0.0283     27.7540
    0.0284     27.7685
    0.0285     27.7830
    0.0286     27.7976
    0.0287     27.8121
    0.0288     27.8266
    0.0289     27.8411
    0.0290     27.8557
    0.0291     27.8702
    0.0292     27.8847
    0.0293     27.8992
    0.0294     27.9138
    0.0295     27.9283
    0.0296     27.9428
    0.0297     27.9573
    0.0298     27.9719
    0.0299     27.9864
    0.0300     28.0009
    0.0301     28.0154
    0.0302     28.0300
    0.0303     28.0445
    0.0304     28.0590
    0.0305     28.0736
    0.0306     28.0881
    0.0307     28.1026
    0.0308     28.1171
    0.0309     28.1317
    0.0310     28.1462
    0.0311     28.1607
    0.0312     28.1752
    0.0313     28.1898
    0.0314     28.2043
    0.0315     28.2188
    0.0316     28.2333
    0.0317     28.2479
    0.0318     28.2624
    0.0319     28.2769
    0.0320     28.2914
    0.0321     28.3060
    0.0322     28.3205
    0.0323     28.3350
    0.0324     28.3495
    0.0325     28.3641
    0.0326     28.3786
    0.0327     28.3931
    0.0328     28.4076
