    0.0000     -2.6173
    0.0001     -2.6067
    0.0002     -2.5961
    0.0003     -2.5855
    0.0004     -2.5748
    0.0005     -2.5642
    0.0006     -2.5536
    0.0007     -2.5430
    0.0008     -2.5324
    0.0009     -2.5218
    0.0010     -2.5111
    0.0011     -2.5005
    0.0012     -2.4899
    0.0013     -2.4793
    0.0014     -2.4687
    0.0015     -2.4580
    0.0016     -2.4474
    0.0017     -2.4368
    0.0018     -2.4262
    0.0019     -2.4156
    0.0020     -2.4049
    0.0021     -2.3943
    0.0022     -2.3837
    0.0023     -2.3731
    0.0024     -2.3625
    0.0025     -2.3519
    0.0026     -2.3412
    0.0027     -2.3306
    0.0028     -2.3200
    0.0029     -2.3094
    0.0030     -2.2988
    0.0031     -2.2881
    0.0032     -2.2775
    0.0033     -2.2669
    0.0034     -2.2563
    0.0035     -2.2457
    0.0036     -2.2351
    0.0037     -2.2244
    0.0038     -2.2138
    0.0039     -2.2032
    0.0040     -2.1926
    0.0041     -2.1820
    0.0042     -2.1713
    0.0043     -2.1607
    0.0044     -2.1501
    0.0045     -2.1395
    0.0046     -2.1289
    0.0047     -2.1182
    0.0048     -2.1076
    0.0049     -2.0970
    0.0050     -2.0864
    0.0051     -2.0758
    0.0052     -2.0652
    0.0053     -2.0545
    0.0054     -2.0439
    0.0055     -2.0333
    0.0056     -2.0227
    0.0057     -2.0121
    0.0058     -2.0014
    0.0059     -1.9908
    0.0060     -1.9802
    0.0061     -1.9696
    0.0062     -1.9590
    0.0063     -1.9484
    0.0064     -1.9377
    0.0065     -1.9271
    0.0066     -1.9165
    0.0067     -1.9059
    0.0068     -1.8953
    0.0069     -1.8846
    0.0070     -1.8740
    0.0071     -1.8634
    0.0072     -1.8528
    0.0073     -1.8422
    0.0074     -1.8315
    0.0075     -1.8209
    0.0076     -1.8103
    0.0077     -1.7997
    0.0078     -1.7891
    0.0079     -1.7785
    0.0080     -1.7678
    0.0081     -1.7572
    0.0082     -1.7466
    0.0083     -1.7360
    0.0084     -1.7254
    0.0085     -1.7147
    0.0086     -1.7041
    0.0087     -1.6935
    0.0088     -1.6829
    0.0089     -1.6723
    0.0090     -1.6616
    0.0091     -1.6510
    0.0092     -1.6404
    0.0093     -1.6298
    0.0094     -1.6192
    0.0095     -1.6086
    0.0096     -1.5979
    0.0097     -1.5873
    0.0098     -1.5767
    0.0099     -1.5661
    0.0100     -1.5555
    0.0101     -1.5448
    0.0102     -1.5342
    0.0103     -1.5236
    0.0104     -1.5130
    0.0105     -1.5024
    0.0106     -1.4918
    0.0107     -1.4811
    0.0108     -1.4705
    0.0109     -1.4599
    0.0110     -1.4493
    0.0111     -1.4387
    0.0112     -1.4280
    0.0113     -1.4174
    0.0114     -1.4068
    0.0115     -1.3962
    0.0116     -1.3856
    0.0117     -1.3749
    0.0118     -1.3643
    0.0119     -1.3537
    0.0120     -1.3431
    0.0121     -1.3325
    0.0122     -1.3219
    0.0123     -1.3112
    0.0124     -1.3006
    0.0125     -1.2900
    0.0126     -1.2794
    0.0127     -1.2688
    0.0128     -1.2581
    0.0129     -1.2475
    0.0130     -1.2369
    0.0131     -1.2263
    0.0132     -1.2157
    0.0133     -1.2051
    0.0134     -1.1944
    0.0135     -1.1838
    0.0136     -1.1732
    0.0137     -1.1626
    0.0138     -1.1520
    0.0139     -1.1413
    0.0140     -1.1307
    0.0141     -1.1201
    0.0142     -1.1095
    0.0143     -1.0989
    0.0144     -1.0882
    0.0145     -1.0776
    0.0146     -1.0670
    0.0147     -1.0564
    0.0148     -1.0458
    0.0149     -1.0352
    0.0150     -1.0245
    0.0151     -1.0139
    0.0152     -1.0033
    0.0153     -0.9927
    0.0154     -0.9821
    0.0155     -0.9714
    0.0156     -0.9608
    0.0157     -0.9502
    0.0158     -0.9396
    0.0159     -0.9290
    0.0160     -0.9184
    0.0161     -0.9077
    0.0162     -0.8971
    0.0163     -0.8865
    0.0164     -0.8759
    0.0165     -0.8653
    0.0166     -0.8546
    0.0167     -0.8440
    0.0168     -0.8334
    0.0169     -0.8228
    0.0170     -0.8122
    0.0171     -0.8015
    0.0172     -0.7909
    0.0173     -0.7803
    0.0174     -0.7697
    0.0175     -0.7591
    0.0176     -0.7485
    0.0177     -0.7378
    0.0178     -0.7272
    0.0179     -0.7166
    0.0180     -0.7060
    0.0181     -0.6954
    0.0182     -0.6847
    0.0183     -0.6741
    0.0184     -0.6635
    0.0185     -0.6529
    0.0186     -0.6423
    0.0187     -0.6316
    0.0188     -0.6210
    0.0189     -0.6104
    0.0190     -0.5998
    0.0191     -0.5892
    0.0192     -0.5786
    0.0193     -0.5679
    0.0194     -0.5573
    0.0195     -0.5467
    0.0196     -0.5361
    0.0197     -0.5255
    0.0198     -0.5148
    0.0199     -0.5042
    0.0200     -0.4936
    0.0201     -0.4830
    0.0202     -0.4724
    0.0203     -0.4618
    0.0204     -0.4511
    0.0205     -0.4405
    0.0206     -0.4299
    0.0207     -0.4193
    0.0208     -0.4087
    0.0209     -0.3980
    0.0210     -0.3874
    0.0211     -0.3768
    0.0212     -0.3662
    0.0213     -0.3556
    0.0214     -0.3449
    0.0215     -0.3343
    0.0216     -0.3237
    0.0217     -0.3131
    0.0218     -0.3025
    0.0219     -0.2919
    0.0220     -0.2812
    0.0221     -0.2706
    0.0222     -0.2600
    0.0223     -0.2494
    0.0224     -0.2388
    0.0225     -0.2281
    0.0226     -0.2175
    0.0227     -0.2069
    0.0228     -0.1963
    0.0229     -0.1857
    0.0230     -0.1751
    0.0231     -0.1644
    0.0232     -0.1538
    0.0233     -0.1432
    0.0234     -0.1326
    0.0235     -0.1220
    0.0236     -0.1113
    0.0237     -0.1007
    0.0238     -0.0901
    0.0239     -0.0795
    0.0240     -0.0689
    0.0241     -0.0582
    0.0242     -0.0476
    0.0243     -0.0370
    0.0244     -0.0264
    0.0245     -0.0158
    0.0246     -0.0052
    0.0247      0.0055
    0.0248      0.0161
    0.0249      0.0267
    0.0250      0.0373
    0.0251      0.0479
    0.0252      0.0586
    0.0253      0.0692
    0.0254      0.0798
    0.0255      0.0904
    0.0256      0.1010
    0.0257      0.1116
    0.0258      0.1223
    0.0259      0.1329
    0.0260      0.1435
    0.0261      0.1541
    0.0262      0.1647
    0.0263      0.1754
    0.0264      0.1860
    0.0265      0.1966
    0.0266      0.2072
    0.0267      0.2178
    0.0268      0.2285
    0.0269      0.2391
    0.0270      0.2497
    0.0271      0.2603
    0.0272      0.2709
    0.0273      0.2815
    0.0274      0.2922
    0.0275      0.3028
    0.0276      0.3134
    0.0277      0.3240
    0.0278      0.3346
    0.0279      0.3453
    0.0280      0.3559
    0.0281      0.3665
    0.0282      0.3771
    0.0283      0.3877
    0.0284      0.3984
    0.0285      0.4090
    0.0286      0.4196
    0.0287      0.4302
    0.0288      0.4408
    0.0289      0.4514
    0.0290      0.4621
    0.0291      0.4727
    0.0292      0.4833
    0.0293      0.4939
    0.0294      0.5045
    0.0295      0.5152
    0.0296      0.5258
    0.0297      0.5364
    0.0298      0.5470
    0.0299      0.5576
    0.0300      0.5682
    0.0301      0.5789
    0.0302      0.5895
    0.0303      0.6001
    0.0304      0.6107
    0.0305      0.6213
    0.0306      0.6320
    0.0307      0.6426
    0.0308      0.6532
    0.0309      0.6638
    0.0310      0.6744
    0.0311      0.6851
    0.0312      0.6957
    0.0313      0.7063
    0.0314      0.7169
    0.0315      0.7275
    0.0316      0.7381
    0.0317      0.7488
    0.0318      0.7594
    0.0319      0.7700
    0.0320      0.7806
    0.0321      0.7912
    0.0322      0.8019
    0.0323      0.8125
    0.0324      0.8231
    0.0325      0.8337
    0.0326      0.8443
    0.0327      0.8549
    0.0328      0.8656
    0.0329      0.8762
    0.0330      0.8868
    0.0331      0.8974
    0.0332      0.9080
    0.0333      0.9187
    0.0334      0.9293
    0.0335      0.9399
    0.0336      0.9505
    0.0337      0.9611
    0.0338      0.9718
    0.0339      0.9824
    0.0340      0.9930
    0.0341      1.0036
    0.0342      1.0142
    0.0343      1.0248
    0.0344      1.0355
    0.0345      1.0461
    0.0346      1.0567
    0.0347      1.0673
    0.0348      1.0779
    0.0349      1.0886
    0.0350      1.0992
    0.0351      1.1098
    0.0352      1.1204
    0.0353      1.1310
    0.0354      1.1416
    0.0355      1.1523
    0.0356      1.1629
    0.0357      1.1735
    0.0358      1.1841
    0.0359      1.1947
    0.0360      1.2054
    0.0361      1.2160
    0.0362      1.2266
    0.0363      1.2372
    0.0364      1.2478
    0.0365      1.2585
    0.0366      1.2691
    0.0367      1.2797
    0.0368      1.2903
    0.0369      1.3009
    0.0370      1.3115
    0.0371      1.3222
    0.0372      1.3328
    0.0373      1.3434
    0.0374      1.3540
    0.0375      1.3646
    0.0376      1.3753
    0.0377      1.3859
    0.0378      1.3965
    0.0379      1.4071
    0.0380      1.4177
    0.0381      1.4284
    0.0382      1.4390
    0.0383      1.4496
    0.0384      1.4602
    0.0385      1.4708
    0.0386      1.4814
