#     D        Lambda1      !Teff = 25000
    0.0001     19.4332
    0.0002     19.5640
    0.0003     19.6948
    0.0004     19.8256
    0.0005     19.9564
    0.0006     20.0872
    0.0007     20.2180
    0.0008     20.3488
    0.0009     20.4795
    0.0010     20.6103
    0.0011     20.7411
    0.0012     20.8719
    0.0013     21.0027
    0.0014     21.1335
    0.0015     21.2643
    0.0016     21.3950
    0.0017     21.5258
    0.0018     21.6566
    0.0019     21.7874
    0.0020     21.9182
    0.0021     22.0490
    0.0022     22.1798
    0.0023     22.3106
    0.0024     22.4413
    0.0025     22.5721
    0.0026     22.7029
    0.0027     22.8337
    0.0028     22.9645
    0.0029     23.0953
    0.0030     23.2261
    0.0031     23.3569
    0.0032     23.4876
    0.0033     23.6184
    0.0034     23.7492
    0.0035     23.8800
    0.0036     24.0108
    0.0037     24.1416
    0.0038     24.2724
    0.0039     24.4031
    0.0040     24.5339
    0.0041     24.6647
    0.0042     24.7955
    0.0043     24.9263
    0.0045     25.2050
    0.0046     25.3483
    0.0047     25.4917
    0.0048     25.6350
    0.0049     25.7784
    0.0050     25.9217
    0.0051     26.0651
    0.0052     26.2084
    0.0054     26.3726
    0.0055     26.4442
    0.0056     26.5159
    0.0057     26.5876
    0.0058     26.6593
    0.0059     26.7309
    0.0060     26.8026
    0.0061     26.8743
    0.0062     26.9460
    0.0063     27.0177
    0.0064     27.0893
    0.0065     27.1610
    0.0066     27.2327
    0.0067     27.3044
    0.0068     27.3760
    0.0069     27.4477
    0.0071     27.5533
    0.0072     27.5982
    0.0073     27.6431
    0.0074     27.6880
    0.0075     27.7329
    0.0076     27.7778
    0.0077     27.8227
    0.0078     27.8676
    0.0079     27.9125
    0.0080     27.9574
    0.0081     28.0023
    0.0082     28.0472
    0.0083     28.0921
    0.0084     28.1370
    0.0085     28.1819
    0.0086     28.2268
    0.0087     28.2717
    0.0088     28.3166
    0.0089     28.3615
    0.0090     28.4064
    0.0091     28.4513
    0.0092     28.4962
    0.0093     28.5411
    0.0094     28.5860
    0.0095     28.6309
    0.0096     28.6758
    0.0097     28.7208
    0.0098     28.7657
    0.0099     28.8106
    0.0100     28.8555
    0.0101     28.9004
    0.0102     28.9453
    0.0103     28.9902
    0.0104     29.0351
    0.0106     29.1120
    0.0107     29.1501
    0.0108     29.1882
    0.0109     29.2263
    0.0110     29.2644
    0.0111     29.3026
    0.0112     29.3407
    0.0113     29.3788
    0.0114     29.4169
    0.0115     29.4550
    0.0116     29.4931
    0.0117     29.5312
    0.0118     29.5693
    0.0119     29.6074
    0.0120     29.6455
    0.0121     29.6836
    0.0122     29.7217
    0.0123     29.7598
    0.0124     29.7979
    0.0125     29.8360
    0.0126     29.8741
    0.0127     29.9123
    0.0128     29.9504
    0.0129     29.9885
    0.0130     30.0266
    0.0131     30.0647
    0.0132     30.1028
    0.0133     30.1409
    0.0134     30.1790
    0.0135     30.2171
    0.0136     30.2552
    0.0137     30.2933
    0.0138     30.3314
    0.0139     30.3695
    0.0140     30.4076
    0.0141     30.4457
    0.0142     30.4838
    0.0143     30.5220
    0.0144     30.5601
    0.0145     30.5982
    0.0146     30.6363
    0.0147     30.6744
    0.0149     30.7342
    0.0150     30.7620
    0.0151     30.7898
    0.0152     30.8176
    0.0153     30.8454
    0.0154     30.8732
    0.0155     30.9010
    0.0156     30.9288
    0.0157     30.9566
    0.0158     30.9844
    0.0159     31.0122
    0.0160     31.0400
    0.0161     31.0678
    0.0162     31.0956
    0.0163     31.1234
    0.0164     31.1512
    0.0165     31.1790
    0.0166     31.2068
    0.0167     31.2346
    0.0168     31.2624
    0.0169     31.2902
    0.0170     31.3180
    0.0171     31.3458
    0.0172     31.3736
    0.0173     31.4014
    0.0174     31.4292
    0.0175     31.4570
    0.0176     31.4848
    0.0177     31.5126
    0.0178     31.5404
    0.0179     31.5682
    0.0180     31.5960
    0.0181     31.6238
    0.0182     31.6516
    0.0183     31.6794
    0.0184     31.7072
    0.0185     31.7350
    0.0186     31.7628
    0.0187     31.7906
    0.0188     31.8184
    0.0189     31.8462
    0.0190     31.8740
    0.0191     31.9018
    0.0192     31.9296
    0.0193     31.9574
    0.0194     31.9852
    0.0195     32.0130
    0.0196     32.0408
    0.0197     32.0686
    0.0198     32.0964
    0.0199     32.1242
    0.0201     32.1800
    0.0202     32.2079
    0.0203     32.2359
    0.0204     32.2638
    0.0205     32.2918
    0.0206     32.3197
    0.0207     32.3476
    0.0208     32.3756
    0.0209     32.4035
    0.0210     32.4315
    0.0211     32.4594
    0.0212     32.4873
    0.0213     32.5153
    0.0214     32.5432
    0.0215     32.5711
    0.0216     32.5991
    0.0217     32.6270
    0.0218     32.6550
    0.0219     32.6829
    0.0220     32.7108
