#     D        Lambda1      !Teff = 12500
    0.0000     -9.6127
    0.0001     -9.5996
    0.0002     -9.5866
    0.0003     -9.5736
    0.0004     -9.5605
    0.0005     -9.5475
    0.0006     -9.5345
    0.0007     -9.5215
    0.0008     -9.5084
    0.0009     -9.4954
    0.0010     -9.4824
    0.0011     -9.4693
    0.0012     -9.4563
    0.0013     -9.4433
    0.0014     -9.4302
    0.0015     -9.4172
    0.0016     -9.4042
    0.0017     -9.3911
    0.0018     -9.3781
    0.0019     -9.3651
    0.0020     -9.3520
    0.0021     -9.3390
    0.0022     -9.3260
    0.0023     -9.3129
    0.0024     -9.2999
    0.0025     -9.2869
    0.0026     -9.2739
    0.0027     -9.2608
    0.0028     -9.2478
    0.0029     -9.2348
    0.0030     -9.2217
    0.0031     -9.2087
    0.0032     -9.1957
    0.0033     -9.1826
    0.0034     -9.1696
    0.0035     -9.1566
    0.0036     -9.1435
    0.0037     -9.1305
    0.0038     -9.1175
    0.0039     -9.1044
    0.0040     -9.0914
    0.0041     -9.0784
    0.0042     -9.0653
    0.0043     -9.0523
    0.0044     -9.0393
    0.0045     -9.0263
    0.0046     -9.0132
    0.0047     -9.0002
    0.0048     -8.9872
    0.0049     -8.9741
    0.0050     -8.9611
    0.0051     -8.9481
    0.0052     -8.9350
    0.0053     -8.9220
    0.0054     -8.9090
    0.0055     -8.8959
    0.0056     -8.8829
    0.0057     -8.8699
    0.0058     -8.8568
    0.0059     -8.8438
    0.0060     -8.8308
    0.0061     -8.8177
    0.0062     -8.8047
    0.0063     -8.7917
    0.0064     -8.7787
    0.0065     -8.7656
    0.0066     -8.7526
    0.0067     -8.7396
    0.0068     -8.7265
    0.0069     -8.7135
    0.0070     -8.7005
    0.0071     -8.6874
    0.0072     -8.6744
    0.0073     -8.6614
    0.0074     -8.6483
    0.0075     -8.6353
    0.0076     -8.6223
    0.0077     -8.6092
    0.0078     -8.5962
    0.0079     -8.5832
    0.0080     -8.5701
    0.0081     -8.5571
    0.0082     -8.5441
    0.0083     -8.5311
    0.0084     -8.5180
    0.0085     -8.5050
    0.0086     -8.4920
    0.0087     -8.4789
    0.0088     -8.4659
    0.0089     -8.4529
    0.0090     -8.4398
    0.0091     -8.4268
    0.0092     -8.4138
    0.0093     -8.4007
    0.0094     -8.3877
    0.0095     -8.3747
    0.0096     -8.3616
    0.0097     -8.3486
    0.0098     -8.3356
    0.0099     -8.3225
    0.0100     -8.3095
    0.0101     -8.2965
    0.0102     -8.2835
    0.0103     -8.2704
    0.0104     -8.2574
    0.0105     -8.2444
    0.0106     -8.2313
    0.0107     -8.2183
    0.0108     -8.2053
    0.0109     -8.1922
    0.0110     -8.1792
    0.0111     -8.1662
    0.0112     -8.1531
    0.0113     -8.1401
    0.0114     -8.1271
    0.0115     -8.1140
    0.0116     -8.1010
    0.0117     -8.0880
    0.0118     -8.0749
    0.0119     -8.0619
    0.0120     -8.0489
    0.0121     -8.0359
    0.0122     -8.0228
    0.0123     -8.0098
    0.0124     -7.9968
    0.0125     -7.9837
    0.0126     -7.9707
    0.0127     -7.9577
    0.0128     -7.9446
    0.0129     -7.9316
    0.0130     -7.9186
    0.0131     -7.9055
    0.0132     -7.8925
    0.0133     -7.8795
    0.0134     -7.8664
    0.0135     -7.8534
    0.0136     -7.8404
    0.0137     -7.8273
    0.0138     -7.8143
    0.0139     -7.8013
    0.0140     -7.7883
    0.0141     -7.7752
    0.0142     -7.7622
    0.0143     -7.7492
    0.0144     -7.7361
    0.0145     -7.7231
    0.0146     -7.7101
    0.0147     -7.6970
    0.0148     -7.6840
    0.0149     -7.6710
    0.0150     -7.6579
    0.0151     -7.6449
    0.0152     -7.6319
    0.0153     -7.6188
    0.0154     -7.6058
    0.0155     -7.5928
    0.0156     -7.5797
    0.0157     -7.5667
    0.0158     -7.5537
    0.0159     -7.5407
    0.0160     -7.5276
    0.0161     -7.5146
    0.0162     -7.5016
    0.0163     -7.4885
    0.0164     -7.4755
    0.0165     -7.4625
    0.0166     -7.4494
    0.0167     -7.4364
    0.0168     -7.4234
    0.0169     -7.4103
    0.0170     -7.3973
    0.0171     -7.3843
    0.0172     -7.3712
    0.0173     -7.3582
    0.0174     -7.3452
    0.0175     -7.3321
    0.0176     -7.3191
    0.0177     -7.3061
    0.0178     -7.2931
    0.0179     -7.2800
    0.0180     -7.2670
    0.0181     -7.2540
    0.0182     -7.2409
    0.0183     -7.2279
    0.0184     -7.2149
    0.0185     -7.2018
    0.0186     -7.1888
    0.0187     -7.1758
    0.0188     -7.1627
    0.0189     -7.1497
    0.0190     -7.1367
    0.0191     -7.1236
    0.0192     -7.1106
    0.0193     -7.0976
    0.0194     -7.0845
    0.0195     -7.0715
    0.0196     -7.0585
    0.0197     -7.0455
    0.0198     -7.0324
    0.0199     -7.0194
    0.0200     -7.0064
    0.0201     -6.9933
    0.0202     -6.9803
    0.0203     -6.9673
    0.0204     -6.9542
    0.0205     -6.9412
    0.0206     -6.9282
    0.0207     -6.9151
    0.0208     -6.9021
    0.0209     -6.8891
    0.0210     -6.8760
    0.0211     -6.8630
    0.0212     -6.8500
    0.0213     -6.8369
    0.0214     -6.8239
    0.0215     -6.8109
    0.0216     -6.7979
    0.0217     -6.7848
    0.0218     -6.7718
    0.0219     -6.7588
    0.0220     -6.7457
    0.0221     -6.7327
    0.0222     -6.7197
    0.0223     -6.7066
    0.0224     -6.6936
    0.0225     -6.6806
    0.0226     -6.6675
    0.0227     -6.6545
    0.0228     -6.6415
    0.0229     -6.6284
    0.0230     -6.6154
    0.0231     -6.6024
    0.0232     -6.5893
    0.0233     -6.5763
    0.0234     -6.5633
    0.0235     -6.5503
    0.0236     -6.5372
    0.0237     -6.5242
    0.0238     -6.5112
    0.0239     -6.4981
    0.0240     -6.4851
    0.0241     -6.4721
    0.0242     -6.4590
    0.0243     -6.4460
    0.0244     -6.4330
    0.0245     -6.4199
    0.0246     -6.4069
    0.0247     -6.3939
    0.0248     -6.3808
    0.0249     -6.3678
    0.0250     -6.3548
    0.0251     -6.3417
    0.0252     -6.3287
    0.0253     -6.3157
    0.0254     -6.3027
    0.0255     -6.2896
    0.0256     -6.2766
    0.0257     -6.2636
    0.0258     -6.2505
    0.0259     -6.2375
    0.0260     -6.2245
    0.0261     -6.2114
    0.0262     -6.1984
    0.0263     -6.1854
    0.0264     -6.1723
    0.0265     -6.1593
    0.0266     -6.1463
    0.0267     -6.1332
    0.0268     -6.1202
    0.0269     -6.1072
    0.0270     -6.0941
    0.0271     -6.0811
    0.0272     -6.0681
    0.0273     -6.0551
    0.0274     -6.0420
    0.0275     -6.0290
