#      D       Lambda1    CL = IV
    0.0000     30.5894
    0.0001     30.5989
    0.0002     30.6083
    0.0003     30.6178
    0.0004     30.6272
    0.0005     30.6367
    0.0006     30.6461
    0.0007     30.6556
    0.0008     30.6650
    0.0009     30.6744
    0.0010     30.6839
    0.0011     30.6933
    0.0012     30.7028
    0.0013     30.7122
    0.0014     30.7217
    0.0015     30.7311
    0.0016     30.7406
    0.0017     30.7500
    0.0018     30.7594
    0.0019     30.7689
    0.0020     30.7783
    0.0021     30.7878
    0.0022     30.7972
    0.0023     30.8067
    0.0024     30.8161
    0.0025     30.8256
    0.0026     30.8350
    0.0027     30.8444
    0.0028     30.8539
    0.0029     30.8633
    0.0030     30.8728
    0.0031     30.8822
    0.0032     30.8917
    0.0033     30.9011
    0.0034     30.9106
    0.0035     30.9200
    0.0036     30.9294
    0.0037     30.9389
    0.0038     30.9483
    0.0039     30.9578
    0.0040     30.9672
    0.0041     30.9767
    0.0042     30.9861
    0.0043     30.9956
    0.0044     31.0050
    0.0045     31.0144
    0.0046     31.0239
    0.0047     31.0333
    0.0048     31.0428
    0.0049     31.0522
    0.0050     31.0617
    0.0051     31.0711
    0.0052     31.0806
    0.0053     31.0900
    0.0054     31.0994
    0.0055     31.1089
    0.0056     31.1183
    0.0057     31.1278
    0.0058     31.1372
    0.0059     31.1467
    0.0060     31.1561
    0.0061     31.1656
    0.0062     31.1750
    0.0063     31.1844
    0.0064     31.1939
    0.0065     31.2033
    0.0066     31.2128
    0.0067     31.2222
    0.0068     31.2317
    0.0069     31.2411
    0.0070     31.2506
    0.0071     31.2600
    0.0072     31.2694
    0.0073     31.2789
    0.0074     31.2883
    0.0075     31.2978
    0.0076     31.3072
    0.0077     31.3167
    0.0078     31.3261
    0.0079     31.3356
    0.0080     31.3450
    0.0081     31.3544
    0.0082     31.3639
    0.0083     31.3733
    0.0084     31.3828
    0.0085     31.3922
    0.0086     31.4017
    0.0087     31.4111
    0.0088     31.4206
    0.0089     31.4300
    0.0090     31.4394
    0.0091     31.4489
    0.0092     31.4583
    0.0093     31.4678
    0.0094     31.4772
    0.0095     31.4867
    0.0096     31.4961
    0.0097     31.5056
    0.0098     31.5150
    0.0099     31.5244
    0.0100     31.5339
    0.0101     31.5433
    0.0102     31.5528
    0.0103     31.5622
    0.0104     31.5717
    0.0105     31.5811
    0.0106     31.5906
    0.0107     31.6000
    0.0108     31.6094
    0.0109     31.6189
    0.0110     31.6283
    0.0111     31.6378
    0.0112     31.6472
    0.0113     31.6567
    0.0114     31.6661
    0.0115     31.6756
    0.0116     31.6850
    0.0117     31.6944
    0.0118     31.7039
    0.0119     31.7133
    0.0120     31.7228
    0.0121     31.7322
    0.0122     31.7417
    0.0123     31.7511
    0.0124     31.7606
    0.0125     31.7700
    0.0126     31.7794
    0.0127     31.7889
    0.0128     31.7983
    0.0129     31.8078
    0.0130     31.8172
    0.0131     31.8267
    0.0132     31.8361
    0.0133     31.8456
    0.0134     31.8550
    0.0135     31.8644
    0.0136     31.8739
    0.0137     31.8833
    0.0138     31.8928
    0.0139     31.9022
    0.0140     31.9117
    0.0141     31.9211
    0.0142     31.9306
    0.0143     31.9400
    0.0144     31.9494
    0.0145     31.9589
    0.0146     31.9683
    0.0147     31.9778
    0.0148     31.9872
    0.0149     31.9967
    0.0150     32.0061
    0.0151     32.0156
    0.0152     32.0250
    0.0153     32.0344
    0.0154     32.0439
    0.0155     32.0533
    0.0156     32.0628
    0.0157     32.0722
    0.0158     32.0817
    0.0159     32.0911
    0.0160     32.1006
    0.0161     32.1100
    0.0162     32.1194
    0.0163     32.1289
    0.0164     32.1383
    0.0165     32.1478
    0.0166     32.1572
    0.0167     32.1667
    0.0168     32.1761
    0.0169     32.1856
    0.0170     32.1950
    0.0171     32.2044
    0.0172     32.2139
    0.0173     32.2233
    0.0174     32.2328
    0.0175     32.2422
    0.0176     32.2517
    0.0177     32.2611
    0.0178     32.2706
    0.0179     32.2800
    0.0180     32.2894
    0.0181     32.2989
    0.0182     32.3083
    0.0183     32.3178
    0.0184     32.3272
    0.0185     32.3367
    0.0186     32.3461
    0.0187     32.3556
    0.0188     32.3650
    0.0189     32.3744
    0.0190     32.3839
    0.0191     32.3933
    0.0192     32.4028
    0.0193     32.4122
    0.0194     32.4217
    0.0195     32.4311
    0.0196     32.4406
    0.0197     32.4500
    0.0198     32.4594
    0.0199     32.4689
    0.0200     32.4783
    0.0201     32.4878
    0.0202     32.4972
    0.0203     32.5067
    0.0204     32.5161
    0.0205     32.5256
    0.0206     32.5350
    0.0207     32.5444
    0.0208     32.5539
    0.0209     32.5633
    0.0210     32.5728
    0.0211     32.5822
    0.0212     32.5917
    0.0213     32.6011
    0.0214     32.6106
    0.0215     32.6200
    0.0216     32.6294
    0.0217     32.6389
    0.0218     32.6483
    0.0219     32.6578
    0.0220     32.6672
    0.0221     32.6767
    0.0222     32.6861
    0.0223     32.6956
    0.0224     32.7050
    0.0225     32.7144
    0.0226     32.7239
    0.0227     32.7333
    0.0228     32.7428
    0.0229     32.7522
    0.0230     32.7617
    0.0231     32.7711
    0.0232     32.7806
    0.0233     32.7900
    0.0234     32.7994
    0.0235     32.8089
    0.0236     32.8183
    0.0237     32.8278
    0.0238     32.8372
    0.0239     32.8467
    0.0240     32.8561
    0.0241     32.8656
    0.0242     32.8750
    0.0243     32.8844
    0.0244     32.8939
    0.0245     32.9033
    0.0246     32.9128
    0.0247     32.9222
    0.0248     32.9317
    0.0249     32.9411
    0.0250     32.9506
    0.0251     32.9600
    0.0252     32.9694
    0.0253     32.9789
    0.0254     32.9883
    0.0255     32.9978
    0.0256     33.0072
    0.0257     33.0167
    0.0258     33.0261
    0.0259     33.0356
    0.0260     33.0450
    0.0261     33.0544
    0.0262     33.0639
    0.0263     33.0733
    0.0264     33.0828
    0.0265     33.0922
    0.0266     33.1017
    0.0267     33.1111
    0.0268     33.1206
    0.0269     33.1300
    0.0270     33.1394
    0.0271     33.1489
    0.0272     33.1583
    0.0273     33.1678
    0.0274     33.1772
    0.0275     33.1867
    0.0276     33.1961
    0.0277     33.2056
    0.0278     33.2150
    0.0279     33.2244
    0.0280     33.2339
    0.0281     33.2433
    0.0282     33.2528
    0.0283     33.2622
    0.0284     33.2717
    0.0285     33.2811
    0.0286     33.2906
    0.0287     33.3000
    0.0288     33.3094
    0.0289     33.3189
    0.0290     33.3283
    0.0291     33.3378
    0.0292     33.3472
    0.0293     33.3567
    0.0294     33.3661
    0.0295     33.3756
    0.0296     33.3850
    0.0297     33.3944
    0.0298     33.4039
    0.0299     33.4133
    0.0300     33.4228
    0.0301     33.4322
    0.0302     33.4417
    0.0303     33.4511
    0.0304     33.4606
    0.0305     33.4700
    0.0306     33.4794
    0.0307     33.4889
    0.0308     33.4983
    0.0309     33.5078
    0.0310     33.5172
    0.0311     33.5267
    0.0312     33.5361
    0.0313     33.5456
    0.0314     33.5550
    0.0315     33.5644
    0.0316     33.5739
    0.0317     33.5833
    0.0318     33.5928
    0.0319     33.6022
    0.0320     33.6117
    0.0321     33.6211
    0.0322     33.6306
    0.0323     33.6400
    0.0324     33.6494
    0.0325     33.6589
    0.0326     33.6683
    0.0327     33.6778
    0.0328     33.6872
    0.0329     33.6967
    0.0330     33.7061
    0.0331     33.7156
    0.0332     33.7250
    0.0333     33.7344
    0.0334     33.7439
    0.0335     33.7533
    0.0336     33.7628
    0.0337     33.7722
    0.0338     33.7817
    0.0339     33.7911
    0.0340     33.8006
    0.0341     33.8100
    0.0342     33.8194
    0.0343     33.8289
    0.0344     33.8383
    0.0345     33.8478
    0.0346     33.8572
    0.0347     33.8667
    0.0348     33.8761
    0.0349     33.8856
    0.0350     33.8950
    0.0351     33.9044
    0.0352     33.9139
    0.0353     33.9233
    0.0354     33.9328
    0.0355     33.9422
    0.0356     33.9517
    0.0357     33.9611
    0.0358     33.9706
    0.0359     33.9800
    0.0360     33.9894
    0.0361     33.9989
    0.0362     34.0083
    0.0363     34.0178
    0.0364     34.0272
    0.0365     34.0367
    0.0366     34.0461
    0.0367     34.0556
    0.0368     34.0650
    0.0369     34.0744
    0.0370     34.0839
    0.0371     34.0933
    0.0372     34.1028
    0.0373     34.1122
    0.0374     34.1217
    0.0375     34.1311
    0.0376     34.1406
    0.0377     34.1500
    0.0378     34.1594
    0.0379     34.1689
    0.0380     34.1783
    0.0381     34.1878
    0.0382     34.1972
    0.0383     34.2067
    0.0384     34.2161
    0.0385     34.2256
    0.0386     34.2350
    0.0387     34.2444
    0.0388     34.2539
    0.0389     34.2633
    0.0390     34.2728
    0.0391     34.2822
    0.0392     34.2917
    0.0393     34.3011
    0.0394     34.3106
    0.0395     34.3200
    0.0396     34.3294
    0.0397     34.3389
    0.0398     34.3483
    0.0399     34.3578
    0.0400     34.3672
    0.0401     34.3767
    0.0402     34.3861
    0.0403     34.3956
    0.0404     34.4050
    0.0405     34.4144
    0.0406     34.4239
    0.0407     34.4333
    0.0408     34.4428
    0.0409     34.4522
    0.0410     34.4617
    0.0411     34.4711
    0.0412     34.4806
    0.0413     34.4900
    0.0414     34.4994
    0.0415     34.5089
    0.0416     34.5183
    0.0417     34.5278
    0.0418     34.5372
    0.0419     34.5467
    0.0420     34.5561
    0.0421     34.5656
    0.0422     34.5750
    0.0423     34.5844
    0.0424     34.5939
    0.0425     34.6033
    0.0426     34.6128
    0.0427     34.6222
    0.0428     34.6317
    0.0429     34.6411
    0.0430     34.6506
    0.0431     34.6600
    0.0432     34.6694
    0.0433     34.6789
