#      D       Lambda1    CL = III
    0.0000     19.6433
    0.0001     19.6511
    0.0002     19.6589
    0.0003     19.6667
    0.0004     19.6744
    0.0005     19.6822
    0.0006     19.6900
    0.0007     19.6978
    0.0008     19.7056
    0.0009     19.7133
    0.0010     19.7211
    0.0011     19.7289
    0.0012     19.7367
    0.0013     19.7444
    0.0014     19.7522
    0.0015     19.7600
    0.0016     19.7678
    0.0017     19.7756
    0.0018     19.7833
    0.0019     19.7911
    0.0020     19.7989
    0.0021     19.8067
    0.0022     19.8144
    0.0023     19.8222
    0.0024     19.8300
    0.0025     19.8378
    0.0026     19.8456
    0.0027     19.8533
    0.0028     19.8611
    0.0029     19.8689
    0.0030     19.8767
    0.0031     19.8844
    0.0032     19.8922
    0.0033     19.9000
    0.0034     19.9078
    0.0035     19.9156
    0.0036     19.9233
    0.0037     19.9311
    0.0038     19.9389
    0.0039     19.9467
    0.0040     19.9544
    0.0041     19.9622
    0.0042     19.9700
    0.0043     19.9778
    0.0044     19.9856
    0.0045     19.9933
    0.0046     20.0011
    0.0047     20.0089
    0.0048     20.0167
    0.0049     20.0244
    0.0050     20.0322
    0.0051     20.0400
    0.0052     20.0478
    0.0053     20.0556
    0.0054     20.0633
    0.0055     20.0711
    0.0056     20.0789
    0.0057     20.0867
    0.0058     20.0944
    0.0059     20.1022
    0.0060     20.1100
    0.0061     20.1178
    0.0062     20.1256
    0.0063     20.1333
    0.0064     20.1411
    0.0065     20.1489
    0.0066     20.1567
    0.0067     20.1644
    0.0068     20.1722
    0.0069     20.1800
    0.0070     20.1878
    0.0071     20.1956
    0.0072     20.2033
    0.0073     20.2111
    0.0074     20.2189
    0.0075     20.2267
    0.0076     20.2344
    0.0077     20.2422
    0.0078     20.2500
    0.0079     20.2578
    0.0080     20.2656
    0.0081     20.2733
    0.0082     20.2811
    0.0083     20.2889
    0.0084     20.2967
    0.0085     20.3044
    0.0086     20.3122
    0.0087     20.3200
    0.0088     20.3278
    0.0089     20.3356
    0.0090     20.3433
    0.0091     20.3511
    0.0092     20.3589
    0.0093     20.3667
    0.0094     20.3744
    0.0095     20.3822
    0.0096     20.3900
    0.0097     20.3978
    0.0098     20.4056
    0.0099     20.4133
    0.0100     20.4211
    0.0101     20.4289
    0.0102     20.4367
    0.0103     20.4444
    0.0104     20.4522
    0.0105     20.4600
    0.0106     20.4678
    0.0107     20.4756
    0.0108     20.4833
    0.0109     20.4911
    0.0110     20.4989
    0.0111     20.5067
    0.0112     20.5144
    0.0113     20.5222
    0.0114     20.5300
    0.0115     20.5378
    0.0116     20.5456
    0.0117     20.5533
    0.0118     20.5611
    0.0119     20.5689
    0.0120     20.5767
    0.0121     20.5844
    0.0122     20.5922
    0.0123     20.6000
    0.0124     20.6078
    0.0125     20.6156
    0.0126     20.6233
    0.0127     20.6311
    0.0128     20.6389
    0.0129     20.6467
    0.0130     20.6544
    0.0131     20.6622
    0.0132     20.6700
    0.0133     20.6778
    0.0134     20.6856
    0.0135     20.6933
    0.0136     20.7011
    0.0137     20.7089
    0.0138     20.7167
    0.0139     20.7244
    0.0140     20.7322
    0.0141     20.7400
    0.0142     20.7478
    0.0143     20.7556
    0.0144     20.7633
    0.0145     20.7711
    0.0146     20.7789
    0.0147     20.7867
    0.0148     20.7944
    0.0149     20.8022
    0.0150     20.8100
    0.0151     20.8178
    0.0152     20.8256
    0.0153     20.8333
    0.0154     20.8411
    0.0155     20.8489
    0.0156     20.8567
    0.0157     20.8644
    0.0158     20.8722
    0.0159     20.8800
    0.0160     20.8878
    0.0161     20.8956
    0.0162     20.9033
    0.0163     20.9111
    0.0164     20.9189
    0.0165     20.9267
    0.0166     20.9344
    0.0167     20.9422
    0.0168     20.9500
    0.0169     20.9578
    0.0170     20.9656
    0.0171     20.9733
    0.0172     20.9811
    0.0173     20.9889
    0.0174     20.9967
    0.0175     21.0044
    0.0176     21.0122
    0.0177     21.0200
    0.0178     21.0278
    0.0179     21.0356
    0.0180     21.0433
    0.0181     21.0511
    0.0182     21.0589
    0.0183     21.0667
    0.0184     21.0744
    0.0185     21.0822
    0.0186     21.0900
    0.0187     21.0978
    0.0188     21.1056
    0.0189     21.1133
    0.0190     21.1211
    0.0191     21.1289
    0.0192     21.1367
    0.0193     21.1444
    0.0194     21.1522
    0.0195     21.1600
    0.0196     21.1678
    0.0197     21.1756
    0.0198     21.1833
    0.0199     21.1911
    0.0200     21.1989
    0.0201     21.2067
    0.0202     21.2144
    0.0203     21.2222
    0.0204     21.2300
    0.0205     21.2378
    0.0206     21.2456
    0.0207     21.2533
    0.0208     21.2611
    0.0209     21.2689
    0.0210     21.2767
    0.0211     21.2844
    0.0212     21.2922
    0.0213     21.3000
    0.0214     21.3078
    0.0215     21.3156
    0.0216     21.3233
    0.0217     21.3311
    0.0218     21.3389
    0.0219     21.3467
    0.0220     21.3544
    0.0221     21.3622
    0.0222     21.3700
    0.0223     21.3778
    0.0224     21.3856
    0.0225     21.3933
    0.0226     21.4011
    0.0227     21.4089
    0.0228     21.4167
    0.0229     21.4244
    0.0230     21.4322
    0.0231     21.4400
    0.0232     21.4478
    0.0233     21.4556
    0.0234     21.4633
    0.0235     21.4711
    0.0236     21.4789
    0.0237     21.4867
    0.0238     21.4944
    0.0239     21.5022
    0.0240     21.5100
    0.0241     21.5178
    0.0242     21.5256
    0.0243     21.5333
    0.0244     21.5411
    0.0245     21.5489
    0.0246     21.5567
    0.0247     21.5644
    0.0248     21.5722
    0.0249     21.5800
    0.0250     21.5878
    0.0251     21.5956
    0.0252     21.6033
    0.0253     21.6111
    0.0254     21.6189
    0.0255     21.6267
    0.0256     21.6344
    0.0257     21.6422
    0.0258     21.6500
    0.0259     21.6578
    0.0260     21.6656
    0.0261     21.6733
    0.0262     21.6811
    0.0263     21.6889
    0.0264     21.6967
    0.0265     21.7044
    0.0266     21.7122
    0.0267     21.7200
    0.0268     21.7278
    0.0269     21.7356
    0.0270     21.7433
    0.0271     21.7511
    0.0272     21.7589
    0.0273     21.7667
    0.0274     21.7744
    0.0275     21.7822
    0.0276     21.7900
    0.0277     21.7978
    0.0278     21.8056
    0.0279     21.8133
    0.0280     21.8211
    0.0281     21.8289
    0.0282     21.8367
    0.0283     21.8444
    0.0284     21.8522
    0.0285     21.8600
    0.0286     21.8678
    0.0287     21.8756
    0.0288     21.8833
    0.0289     21.8911
    0.0290     21.8989
    0.0291     21.9067
    0.0292     21.9144
    0.0293     21.9222
    0.0294     21.9300
    0.0295     21.9378
    0.0296     21.9456
    0.0297     21.9533
    0.0298     21.9611
    0.0299     21.9689
    0.0300     21.9767
    0.0301     21.9844
    0.0302     21.9922
    0.0303     22.0000
    0.0304     22.0078
    0.0305     22.0156
    0.0306     22.0233
    0.0307     22.0311
    0.0308     22.0389
    0.0309     22.0467
    0.0310     22.0544
    0.0311     22.0622
    0.0312     22.0700
    0.0313     22.0778
    0.0314     22.0856
    0.0315     22.0933
