#      D       Lambda1    TE = F0
0.30700     85.00540
0.30702     85.00018
0.30704     84.99496
0.30706     84.98974
0.30708     84.98452
0.30710     84.97930
0.30700     85.00540
0.30712     84.97408
0.30714     84.96886
0.30716     84.96364
0.30718     84.95842
0.30720     84.95320
0.30700     85.00540
0.30722     84.94798
0.30724     84.94276
0.30726     84.93754
0.30728     84.93232
0.30730     84.92710
0.30700     85.00540
0.30732     84.92188
0.30734     84.91666
0.30736     84.91144
0.30738     84.90622
0.30740     84.90100
0.30700     85.00540
0.30742     84.89578
0.30744     84.89056
0.30746     84.88534
0.30748     84.88012
0.30750     84.87490
0.30700     85.00540
0.30752     84.86968
0.30754     84.86446
0.30756     84.85924
0.30758     84.85402
0.30760     84.84880
0.30700     85.00540
0.30762     84.84358
0.30764     84.83836
0.30766     84.83314
0.30768     84.82792
0.30770     84.82270
0.30700     85.00540
0.30772     84.81748
0.30774     84.81226
0.30776     84.80704
0.30778     84.80182
0.30780     84.79660
0.30700     85.00540
0.30782     84.79138
0.30784     84.78616
0.30786     84.78094
0.30788     84.77572
0.30790     84.77050
0.30700     85.00540
0.30792     84.76528
0.30794     84.76006
0.30796     84.75484
0.30798     84.74962
0.30800     84.74440
0.30700     85.00540
0.30802     84.73918
0.30804     84.73396
0.30806     84.72874
0.30808     84.72352
0.30810     84.71830
0.30700     85.00540
0.30812     84.71308
0.30814     84.70786
0.30816     84.70264
0.30818     84.69742
0.30820     84.69220
0.30700     85.00540
0.30822     84.68698
0.30824     84.68176
0.30826     84.67654
0.30828     84.67132
0.30830     84.66610
0.30700     85.00540
0.30832     84.66088
0.30834     84.65566
0.30836     84.65044
0.30838     84.64522
0.30840     84.64000
0.30700     85.00540
0.30842     84.63478
0.30844     84.62956
0.30846     84.62434
0.30848     84.61912
0.30850     84.61390
0.30700     85.00540
0.30852     84.60868
0.30854     84.60346
0.30856     84.59824
0.30858     84.59302
0.30860     84.58780
0.30700     85.00540
0.30862     84.58258
0.30864     84.57736
0.30866     84.57214
0.30868     84.56692
0.30870     84.56170
0.30700     85.00540
0.30872     84.55648
0.30874     84.55126
0.30876     84.54604
0.30878     84.54082
0.30880     84.53560
0.30700     85.00540
0.30882     84.53038
0.30884     84.52516
0.30886     84.51994
0.30888     84.51472
0.30890     84.50950
0.30700     85.00540
0.30892     84.50428
0.30894     84.49906
0.30896     84.49384
0.30898     84.48862
0.30900     84.48340
0.30700     85.00540
0.30902     84.47818
0.30904     84.47296
0.30906     84.46774
0.30908     84.46252
0.30910     84.45730
0.30700     85.00540
0.30912     84.45208
0.30914     84.44686
0.30916     84.44164
0.30918     84.43642
0.30920     84.43120
0.30700     85.00540
0.30922     84.42598
0.30924     84.42076
0.30926     84.41554
0.30928     84.41032
0.30930     84.40510
0.30700     85.00540
0.30932     84.39988
0.30934     84.39466
0.30936     84.38944
0.30938     84.38422
0.30940     84.37900
0.30700     85.00540
0.30942     84.37378
0.30944     84.36856
0.30946     84.36334
0.30948     84.35812
0.30950     84.35290
0.30700     85.00540
0.30952     84.34768
0.30954     84.34246
0.30956     84.33724
0.30958     84.33202
0.30960     84.32680
0.30700     85.00540
0.30962     84.32158
0.30964     84.31636
0.30966     84.31114
0.30968     84.30592
0.30970     84.30070
0.30700     85.00540
0.30972     84.29548
0.30974     84.29026
0.30976     84.28504
0.30978     84.27982
0.30980     84.27460
0.30700     85.00540
0.30982     84.26938
0.30984     84.26416
0.30986     84.25894
0.30988     84.25372
0.30990     84.24850
0.30700     85.00540
0.30992     84.24328
0.30994     84.23806
0.30996     84.23284
0.30998     84.22762
0.31000     84.22240
0.30700     85.00540
0.31002     84.21718
0.31004     84.21196
0.31006     84.20674
0.31008     84.20152
0.31010     84.19630
0.30700     85.00540
0.31012     84.19108
0.31014     84.18586
0.31016     84.18064
0.31018     84.17542
0.31020     84.17020
0.30700     85.00540
0.31022     84.16498
0.31024     84.15976
0.31026     84.15454
0.31028     84.14932
0.31030     84.14410
0.30700     85.00540
0.31032     84.13888
0.31034     84.13366
0.31036     84.12844
0.31038     84.12322
0.31040     84.11800
0.30700     85.00540
0.31042     84.11280
0.31044     84.10760
0.31046     84.10240
0.31048     84.09720
0.31050     84.09200
0.30700     85.00540
0.31052     84.08678
0.31054     84.08156
0.31056     84.07634
0.31058     84.07112
0.31060     84.06590
0.30700     85.00540
0.31062     84.06068
0.31064     84.05546
0.31066     84.05024
0.31068     84.04502
0.31070     84.03980
0.30700     85.00540
0.31072     84.03458
0.31074     84.02936
0.31076     84.02414
0.31078     84.01892
0.31080     84.01370
0.30700     85.00540
0.31082     84.00848
0.31084     84.00326
0.31086     83.99804
0.31088     83.99282
0.31090     83.98760
0.30700     85.00540
0.31092     83.98238
0.31094     83.97716
0.31096     83.97194
0.31098     83.96672
0.31100     83.96150
0.30700     85.00540
0.31102     83.95628
0.31104     83.95106
0.31106     83.94584
0.31108     83.94062
0.31110     83.93540
0.30700     85.00540
0.31112     83.93018
0.31114     83.92496
0.31116     83.91974
0.31118     83.91452
0.31120     83.90930
0.30700     85.00540
0.31122     83.90408
0.31124     83.89886
0.31126     83.89364
0.31128     83.88842
0.31130     83.88320
0.30700     85.00540
0.31132     83.87798
0.31134     83.87276
0.31136     83.86754
0.31138     83.86232
0.31140     83.85710
0.30700     85.00540
0.31142     83.85188
0.31144     83.84666
0.31146     83.84144
0.31148     83.83622
0.31150     83.83100
0.30700     85.00540
0.31152     83.82578
0.31154     83.82056
0.31156     83.81534
0.31158     83.81012
0.31160     83.80490
0.30700     85.00540
0.31162     83.79968
0.31164     83.79446
0.31166     83.78924
0.31168     83.78402
0.31170     83.77880
0.30700     85.00540
0.31172     83.77358
0.31174     83.76836
0.31176     83.76314
0.31178     83.75792
0.31180     83.75270
0.30700     85.00540
0.31182     83.74748
0.31184     83.74226
0.31186     83.73704
0.31188     83.73182
0.31190     83.72660
0.30700     85.00540
0.31192     83.72138
0.31194     83.71616
0.31196     83.71094
0.31198     83.70572
0.31200     83.70050
0.30700     85.00540
0.31202     83.69528
0.31204     83.69006
0.31206     83.68484
0.31208     83.67962
0.31210     83.67440
0.30700     85.00540
0.31212     83.66918
0.31214     83.66396
0.31216     83.65874
0.31218     83.65352
0.31220     83.64830
0.30700     85.00540
0.31222     83.64308
0.31224     83.63786
0.31226     83.63264
0.31228     83.62742
0.31230     83.62220
0.30700     85.00540
0.31232     83.61698
0.31234     83.61176
0.31236     83.60654
0.31238     83.60132
0.31240     83.59610
0.30700     85.00540
0.31242     83.59088
0.31244     83.58566
0.31246     83.58044
0.31248     83.57522
0.31250     83.57000
0.30700     85.00540
0.31252     83.56478
0.31254     83.55956
0.31256     83.55434
0.31258     83.54912
0.31260     83.54390
0.30700     85.00540
0.31262     83.53868
0.31264     83.53346
0.31266     83.52824
0.31268     83.52302
0.31270     83.51780
0.30700     85.00540
0.31272     83.51258
0.31274     83.50736
0.31276     83.50214
0.31278     83.49692
0.31280     83.49170
0.30700     85.00540
0.31282     83.48648
0.31284     83.48126
0.31286     83.47604
0.31288     83.47082
0.31290     83.46560
0.30700     85.00540
0.31292     83.46038
0.31294     83.45516
0.31296     83.44994
0.31298     83.44472
0.31300     83.43950
0.30700     85.00540
0.31302     83.43428
0.31304     83.42906
0.31306     83.42384
