0.0001    30.0117
0.00127     29.82517
0.00152     29.90441
0.00177     29.98366
0.00202     30.06291
0.00228     30.14215
0.00253     30.22140
0.00278     30.30065
0.00304     30.37989
0.00329     30.45914
0.00354     30.53839
0.00380     30.61763
0.00405     30.69688
0.00448     30.77578
0.00490     30.85468
0.00533     30.93357
0.00576     31.01247
0.00618     31.09137
0.00661     31.17027
0.00703     31.24916
0.00746     31.32806
0.00789     31.40696
0.00831     31.48586
0.00874     31.56476
0.00916     31.64426
0.00959     31.72376
0.01001     31.80327
0.01043     31.88277
0.01086     31.96227
0.01128     32.04178
0.01170     32.12128
0.01213     32.20078
0.01255     32.28029
0.01297     32.35979
0.01340     32.43929
0.01381     32.51921
0.01423     32.59913
0.01465     32.67905
0.01507     32.75896
0.01549     32.83888
0.01591     32.91880
0.01633     32.99871
0.01675     33.07863
0.01717     33.15855
0.01759     33.23846
0.01801     33.31838
0.01842     33.39919
0.01884     33.47999
0.01925     33.56080
0.01967     33.64160
0.02008     33.72241
0.02050     33.80322
0.02091     33.88402
0.02133     33.96483
0.02174     34.04563
0.02216     34.12644
0.02257     34.20725
0.02297     34.28831
0.02338     34.36938
0.02378     34.45044
0.02419     34.53151
0.02459     34.61257
0.02499     34.69364
0.02540     34.77470
0.02580     34.85577
0.02621     34.93683
0.02661     35.01790
0.02701     35.09896
0.02731     35.18479
0.02760     35.27061
0.02789     35.35643
0.02818     35.44226
0.02847     35.52808
0.02876     35.61390
0.02905     35.69972
0.02934     35.78555
0.02963     35.87137
0.02992     35.95719
0.03022     36.04301
0.03046     36.13000
0.03071     36.21698
0.03095     36.30396
0.03120     36.39094
0.03144     36.47792
0.03169     36.56491
0.03194     36.65189
0.03218     36.73887
0.03243     36.82585
0.03267     36.91283
0.03292     36.99981
0.03313     37.08703
0.03334     37.17425
0.03355     37.26147
0.03376     37.34869
0.03397     37.43591
0.03417     37.52313
0.03438     37.61035
0.03459     37.69757
0.03480     37.78479
0.03501     37.87201
0.03522     37.95923
0.03542     38.04669
0.03562     38.13415
0.03582     38.22160
0.03602     38.30906
0.03622     38.39652
0.03642     38.48398
0.03662     38.57143
0.03682     38.65889
0.03702     38.74635
0.03722     38.83381
0.03742     38.92126
0.03758     39.01043
0.03775     39.09959
0.03792     39.18876
0.03809     39.27792
0.03825     39.36708
0.03842     39.45625
0.03859     39.54541
0.03876     39.63457
0.03892     39.72374
0.03909     39.81290
0.03926     39.90207
0.03943     39.99163
0.03960     40.08120
0.03976     40.17077
0.03993     40.26033
0.04010     40.34990
0.04027     40.43947
0.04043     40.52904
0.04060     40.61860
0.04077     40.70817
0.04094     40.79774
0.04111     40.88730
0.04133     40.97602
0.04156     41.06473
0.04179     41.15344
0.04202     41.24215
0.04224     41.33086
0.04247     41.41957
0.04270     41.50828
0.04293     41.59700
0.04315     41.68571
0.04338     41.77442
0.04361     41.86313
0.04385     41.95096
0.04410     42.03879
0.04434     42.12662
0.04458     42.21445
0.04483     42.30228
0.04507     42.39011
0.04531     42.47794
0.04556     42.56577
0.04580     42.65360
0.04604     42.74143
0.04628     42.82926
0.04647     42.91760
0.04666     43.00594
0.04685     43.09427
0.04703     43.18261
0.04722     43.27095
0.04741     43.35928
0.04759     43.44762
0.04778     43.53596
0.04797     43.62429
0.04815     43.71263
0.04834     43.80096
0.04851     43.89077
0.04868     43.98058
0.04885     44.07039
0.04902     44.16020
0.04919     44.25000
0.04935     44.33981
0.04952     44.42962
0.04969     44.51943
0.04986     44.60923
0.05003     44.69904
0.05020     44.78885
0.05039     44.87728
0.05058     44.96572
0.05078     45.05415
0.05097     45.14258
0.05116     45.23102
0.05135     45.31945
0.05155     45.40788
0.05174     45.49632
0.05193     45.58475
0.05212     45.67318
0.05232     45.76161
0.05252     45.83467
0.05273     45.90773
0.05294     45.98079
0.05315     46.05385
0.05335     46.12690
0.05356     46.19996
0.05377     46.27302
0.05398     46.34608
0.05418     46.41913
0.05439     46.49219
0.05460     46.56525
0.05485     46.62245
0.05511     46.67964
0.05536     46.73684
0.05561     46.79403
0.05586     46.85123
0.05612     46.90842
0.05637     46.96562
0.05662     47.02281
0.05687     47.08001
0.05713     47.13720
0.05738     47.19440
