#      D       Lambda1     Log(g) = 4.0
    0.0001     64.4556
    0.0002     64.4509
    0.0003     64.4462
    0.0004     64.4414
    0.0005     64.4367
    0.0006     64.4320
    0.0007     64.4273
    0.0008     64.4226
    0.0009     64.4179
    0.0010     64.4132
    0.0011     64.4085
    0.0012     64.4038
    0.0013     64.3991
    0.0014     64.3944
    0.0015     64.3897
    0.0016     64.3850
    0.0017     64.3803
    0.0018     64.3755
    0.0019     64.3708
    0.0020     64.3661
    0.0021     64.3614
    0.0022     64.3567
    0.0023     64.3520
    0.0024     64.3473
    0.0025     64.3426
    0.0026     64.3379
    0.0027     64.3332
    0.0028     64.3285
    0.0029     64.3238
    0.0030     64.3191
    0.0031     64.3144
    0.0032     64.3096
    0.0033     64.3049
    0.0034     64.3002
    0.0035     64.2955
    0.0036     64.2908
    0.0037     64.2861
    0.0038     64.2814
    0.0039     64.2767
    0.0040     64.2720
    0.0041     64.2673
    0.0042     64.2626
    0.0043     64.2579
    0.0044     64.2532
    0.0045     64.2485
    0.0046     64.2437
    0.0047     64.2390
    0.0048     64.2343
    0.0049     64.2296
    0.0050     64.2249
    0.0051     64.2202
    0.0052     64.2155
    0.0053     64.2108
    0.0054     64.2061
    0.0055     64.2014
    0.0056     64.1967
    0.0057     64.1920
    0.0058     64.1873
    0.0059     64.1826
    0.0060     64.1778
    0.0061     64.1731
    0.0062     64.1684
    0.0063     64.1637
    0.0064     64.1590
    0.0065     64.1543
    0.0066     64.1496
    0.0067     64.1449
    0.0068     64.1402
    0.0069     64.1355
    0.0070     64.1308
    0.0071     64.1261
    0.0072     64.1214
    0.0073     64.1167
    0.0074     64.1119
    0.0075     64.1072
    0.0076     64.1025
    0.0077     64.0978
    0.0078     64.0931
    0.0079     64.0884
    0.0080     64.0837
    0.0081     64.0790
    0.0082     64.0743
    0.0083     64.0696
    0.0084     64.0649
    0.0085     64.0602
    0.0086     64.0555
    0.0087     64.0508
    0.0088     64.0460
    0.0089     64.0413
    0.0090     64.0366
    0.0091     64.0319
    0.0092     64.0272
    0.0093     64.0225
    0.0094     64.0178
    0.0095     64.0131
    0.0096     64.0084
    0.0097     64.0037
    0.0098     63.9990
    0.0099     63.9943
    0.0100     63.9896
    0.0101     63.9849
    0.0102     63.9801
    0.0103     63.9754
    0.0104     63.9707
    0.0105     63.9660
    0.0106     63.9613
    0.0107     63.9566
    0.0108     63.9519
    0.0109     63.9472
    0.0110     63.9425
    0.0111     63.9378
    0.0112     63.9331
    0.0113     63.9284
    0.0114     63.9237
    0.0115     63.9190
    0.0116     63.9142
    0.0117     63.9095
    0.0118     63.9048
    0.0119     63.9001
    0.0120     63.8954
    0.0121     63.8907
    0.0122     63.8860
    0.0123     63.8813
    0.0124     63.8766
    0.0125     63.8719
    0.0126     63.8672
    0.0127     63.8625
    0.0128     63.8578
    0.0129     63.8531
    0.0130     63.8483
    0.0131     63.8436
    0.0132     63.8389
    0.0133     63.8342
    0.0134     63.8295
    0.0135     63.8248
    0.0136     63.8201
    0.0137     63.8154
    0.0138     63.8107
    0.0139     63.8060
    0.0140     63.8013
    0.0141     63.7966
    0.0142     63.7919
    0.0143     63.7872
    0.0144     63.7824
    0.0145     63.7777
    0.0146     63.7730
    0.0147     63.7683
    0.0148     63.7636
    0.0149     63.7589
    0.0150     63.7542
    0.0151     63.7495
    0.0152     63.7448
    0.0153     63.7401
    0.0154     63.7354
    0.0155     63.7307
    0.0156     63.7260
    0.0157     63.7213
    0.0158     63.7165
    0.0159     63.7118
    0.0160     63.7071
    0.0161     63.7024
    0.0162     63.6977
    0.0163     63.6930
    0.0164     63.6883
    0.0165     63.6836
    0.0166     63.6789
    0.0167     63.6742
    0.0168     63.6695
    0.0169     63.6648
    0.0170     63.6601
    0.0171     63.6554
    0.0172     63.6506
    0.0173     63.6459
    0.0174     63.6412
    0.0175     63.6365
    0.0176     63.6318
    0.0177     63.6271
    0.0178     63.6224
    0.0179     63.6177
    0.0180     63.6130
    0.0181     63.6083
    0.0182     63.6036
    0.0183     63.5989
    0.0184     63.5942
    0.0185     63.5895
    0.0186     63.5847
    0.0187     63.5800
    0.0188     63.5753
    0.0189     63.5706
    0.0190     63.5659
    0.0191     63.5612
    0.0192     63.5565
    0.0193     63.5518
    0.0194     63.5471
    0.0195     63.5424
    0.0196     63.5377
    0.0197     63.5330
    0.0198     63.5283
    0.0199     63.5236
    0.0200     63.5188
    0.0201     63.5141
    0.0202     63.5094
    0.0203     63.5047
    0.0204     63.5000
    0.0205     63.4953
    0.0206     63.4906
    0.0207     63.4859
    0.0208     63.4812
    0.0209     63.4765
    0.0210     63.4718
    0.0211     63.4671
    0.0212     63.4624
    0.0213     63.4577
    0.0214     63.4529
    0.0215     63.4482
    0.0216     63.4435
    0.0217     63.4388
    0.0218     63.4341
    0.0219     63.4294
    0.0220     63.4247
    0.0221     63.4200
    0.0222     63.4153
    0.0223     63.4106
    0.0224     63.4059
    0.0225     63.4012
    0.0226     63.3965
    0.0227     63.3918
    0.0228     63.3871
    0.0229     63.3823
    0.0230     63.3776
    0.0231     63.3729
    0.0232     63.3682
    0.0233     63.3635
    0.0234     63.3588
    0.0235     63.3541
    0.0236     63.3494
    0.0237     63.3447
    0.0238     63.3400
    0.0239     63.3353
    0.0240     63.3306
    0.0241     63.3259
    0.0242     63.3212
    0.0243     63.3164
    0.0244     63.3117
    0.0245     63.3070
    0.0246     63.3023
    0.0247     63.2976
    0.0248     63.2929
    0.0249     63.2882
    0.0250     63.2835
    0.0251     63.2788
    0.0252     63.2741
    0.0253     63.2694
    0.0254     63.2647
    0.0255     63.2600
    0.0256     63.2553
    0.0257     63.2505
    0.0258     63.2458
    0.0259     63.2411
    0.0260     63.2364
    0.0261     63.2317
    0.0262     63.2270
    0.0263     63.2223
    0.0264     63.2176
    0.0265     63.2129
    0.0266     63.2082
    0.0267     63.2035
    0.0268     63.1988
    0.0269     63.1941
    0.0270     63.1894
    0.0271     63.1846
    0.0272     63.1799
    0.0273     63.1752
    0.0274     63.1705
    0.0275     63.1658
    0.0276     63.1611
    0.0277     63.1564
    0.0278     63.1517
    0.0279     63.1470
    0.0280     63.1423
    0.0281     63.1376
    0.0282     63.1329
    0.0283     63.1282
    0.0284     63.1235
    0.0285     63.1187
    0.0286     63.1140
    0.0287     63.1093
    0.0288     63.1046
    0.0289     63.0999
    0.0290     63.0952
    0.0291     63.0905
    0.0292     63.0858
    0.0293     63.0811
    0.0294     63.0764
    0.0295     63.0717
    0.0296     63.0670
    0.0297     63.0623
    0.0298     63.0576
    0.0299     63.0528
    0.0300     63.0481
    0.0301     63.0434
    0.0302     63.0387
    0.0303     63.0340
    0.0304     63.0293
    0.0305     63.0246
    0.0306     63.0199
    0.0307     63.0152
    0.0308     63.0105
    0.0309     63.0058
    0.0310     63.0011
    0.0311     62.9964
    0.0312     62.9917
    0.0313     62.9869
    0.0314     62.9822
    0.0315     62.9775
    0.0316     62.9728
    0.0317     62.9681
    0.0318     62.9634
    0.0319     62.9587
    0.0320     62.9540
    0.0321     62.9493
    0.0322     62.9446
    0.0323     62.9399
    0.0324     62.9352
    0.0325     62.9305
    0.0326     62.9258
    0.0327     62.9210
    0.0328     62.9163
    0.0329     62.9116
    0.0330     62.9069
    0.0331     62.9022
    0.0332     62.8975
    0.0333     62.8928
    0.0334     62.8881
    0.0335     62.8834
    0.0336     62.8787
    0.0337     62.8740
    0.0338     62.8693
    0.0339     62.8646
    0.0340     62.8599
    0.0341     62.8551
    0.0342     62.8504
    0.0343     62.8457
    0.0344     62.8410
    0.0345     62.8363
    0.0346     62.8316
    0.0347     62.8269
    0.0348     62.8222
    0.0349     62.8175
    0.0350     62.8128
    0.0351     62.8081
    0.0352     62.8034
    0.0353     62.7987
    0.0354     62.7940
    0.0355     62.7892
    0.0356     62.7845
    0.0357     62.7798
    0.0358     62.7751
    0.0359     62.7704
    0.0360     62.7657
    0.0361     62.7610
    0.0362     62.7563
    0.0363     62.7516
    0.0364     62.7469
    0.0365     62.7422
    0.0366     62.7375
    0.0367     62.7328
    0.0368     62.7281
    0.0369     62.7233
    0.0370     62.7186
    0.0371     62.7139
    0.0372     62.7092
    0.0373     62.7045
    0.0374     62.6998
    0.0375     62.6951
    0.0376     62.6904
    0.0377     62.6857
    0.0378     62.6810
    0.0379     62.6763
    0.0380     62.6716
    0.0381     62.6669
    0.0382     62.6622
    0.0383     62.6574
    0.0384     62.6527
    0.0385     62.6480
    0.0386     62.6433
    0.0387     62.6386
    0.0388     62.6339
    0.0389     62.6292
    0.0390     62.6245
    0.0391     62.6198
    0.0392     62.6151
    0.0393     62.6104
    0.0394     62.6057
    0.0395     62.6010
    0.0396     62.5963
    0.0397     62.5915
    0.0398     62.5868
    0.0399     62.5821
    0.0400     62.5774
    0.0401     62.5727
    0.0402     62.5680
    0.0403     62.5633
    0.0404     62.5586
    0.0405     62.5539
    0.0406     62.5492
    0.0407     62.5445
    0.0408     62.5398
    0.0409     62.5351
    0.0410     62.5304
    0.0411     62.5256
    0.0412     62.5209
    0.0413     62.5162
    0.0414     62.5115
    0.0415     62.5068
    0.0416     62.5021
    0.0417     62.4974
    0.0418     62.4927
    0.0419     62.4880
    0.0420     62.4833
    0.0421     62.4786
    0.0422     62.4739
    0.0423     62.4692
    0.0424     62.4645
    0.0425     62.4597
    0.0426     62.4550
    0.0427     62.4503
    0.0428     62.4456
    0.0429     62.4409
    0.0430     62.4362
    0.0431     62.4315
    0.0432     62.4268
    0.0433     62.4221
    0.0434     62.4174
    0.0435     62.4127
    0.0436     62.4080
    0.0437     62.4033
    0.0438     62.3986
    0.0439     62.3938
    0.0440     62.3891
    0.0441     62.3844
    0.0442     62.3797
    0.0443     62.3750
    0.0444     62.3703
    0.0445     62.3656
    0.0446     62.3609
    0.0447     62.3562
    0.0448     62.3515
    0.0449     62.3468
    0.0450     62.3421
    0.0451     62.3374
    0.0452     62.3327
    0.0453     62.3279
    0.0454     62.3232
    0.0455     62.3185
    0.0456     62.3138
    0.0457     62.3091
    0.0458     62.3044
    0.0459     62.2997
    0.0460     62.2950
    0.0461     62.2903
    0.0462     62.2856
    0.0463     62.2809
    0.0464     62.2762
    0.0465     62.2715
    0.0466     62.2668
    0.0467     62.2621
    0.0468     62.2573
    0.0469     62.2526
    0.0470     62.2479
    0.0471     62.2432
    0.0472     62.2385
    0.0473     62.2338
    0.0474     62.2291
    0.0475     62.2244
    0.0476     62.2197
    0.0477     62.2150
    0.0478     62.2103
    0.0479     62.2056
    0.0480     62.2009
    0.0481     62.1962
    0.0482     62.1914
    0.0483     62.1867
    0.0484     62.1820
    0.0485     62.1773
    0.0486     62.1726
    0.0487     62.1679
    0.0488     62.1632
    0.0489     62.1585
    0.0490     62.1538
