#      D       Lambda1     Log(g) = 3.2
    0.0000     57.2307
    0.0001     57.2221
    0.0002     57.2134
    0.0003     57.2047
    0.0004     57.1961
    0.0005     57.1874
    0.0006     57.1787
    0.0007     57.1701
    0.0008     57.1614
    0.0009     57.1528
    0.0010     57.1441
    0.0011     57.1354
    0.0012     57.1268
    0.0013     57.1181
    0.0014     57.1094
    0.0015     57.1008
    0.0016     57.0921
    0.0017     57.0834
    0.0018     57.0748
    0.0019     57.0661
    0.0020     57.0574
    0.0021     57.0488
    0.0022     57.0401
    0.0023     57.0314
    0.0024     57.0228
    0.0025     57.0141
    0.0026     57.0055
    0.0027     56.9968
    0.0028     56.9881
    0.0029     56.9795
    0.0030     56.9708
    0.0031     56.9621
    0.0032     56.9535
    0.0033     56.9448
    0.0034     56.9361
    0.0035     56.9275
    0.0036     56.9188
    0.0037     56.9101
    0.0038     56.9015
    0.0039     56.8928
    0.0040     56.8841
    0.0041     56.8755
    0.0042     56.8668
    0.0043     56.8582
    0.0044     56.8495
    0.0045     56.8408
    0.0046     56.8322
    0.0047     56.8235
    0.0048     56.8148
    0.0049     56.8062
    0.0050     56.7975
    0.0051     56.7888
    0.0052     56.7802
    0.0053     56.7715
    0.0054     56.7628
    0.0055     56.7542
    0.0056     56.7455
    0.0057     56.7368
    0.0058     56.7282
    0.0059     56.7195
    0.0060     56.7109
    0.0061     56.7022
    0.0062     56.6935
    0.0063     56.6849
    0.0064     56.6762
    0.0065     56.6675
    0.0066     56.6589
    0.0067     56.6502
    0.0068     56.6415
    0.0069     56.6329
    0.0070     56.6242
    0.0071     56.6155
    0.0072     56.6069
    0.0073     56.5982
    0.0074     56.5895
    0.0075     56.5809
    0.0076     56.5722
    0.0077     56.5636
    0.0078     56.5549
    0.0079     56.5462
    0.0080     56.5376
    0.0081     56.5289
    0.0082     56.5202
    0.0083     56.5116
    0.0084     56.5029
    0.0085     56.4942
    0.0086     56.4856
    0.0087     56.4769
    0.0088     56.4682
    0.0089     56.4596
    0.0090     56.4509
    0.0091     56.4422
    0.0092     56.4336
    0.0093     56.4249
    0.0094     56.4162
    0.0095     56.4076
    0.0096     56.3989
    0.0097     56.3903
    0.0098     56.3816
    0.0099     56.3729
    0.0100     56.3643
    0.0101     56.3556
    0.0102     56.3469
    0.0103     56.3383
    0.0104     56.3296
    0.0105     56.3209
    0.0106     56.3123
    0.0107     56.3036
    0.0108     56.2949
    0.0109     56.2863
    0.0110     56.2776
    0.0111     56.2689
    0.0112     56.2603
    0.0113     56.2516
    0.0114     56.2430
    0.0115     56.2343
    0.0116     56.2256
    0.0117     56.2170
    0.0118     56.2083
    0.0119     56.1996
    0.0120     56.1910
    0.0121     56.1823
    0.0122     56.1736
    0.0123     56.1650
    0.0124     56.1563
    0.0125     56.1476
    0.0126     56.1390
    0.0127     56.1303
    0.0128     56.1216
    0.0129     56.1130
    0.0130     56.1043
    0.0131     56.0957
    0.0132     56.0870
    0.0133     56.0783
    0.0134     56.0697
    0.0135     56.0610
    0.0136     56.0523
    0.0137     56.0437
    0.0138     56.0350
    0.0139     56.0263
    0.0140     56.0177
    0.0141     56.0090
    0.0142     56.0003
    0.0143     55.9917
    0.0144     55.9830
    0.0145     55.9743
    0.0146     55.9657
    0.0147     55.9570
    0.0148     55.9484
    0.0149     55.9397
    0.0150     55.9310
    0.0151     55.9224
    0.0152     55.9137
    0.0153     55.9050
    0.0154     55.8964
    0.0155     55.8877
    0.0156     55.8790
    0.0157     55.8704
    0.0158     55.8617
    0.0159     55.8530
    0.0160     55.8444
    0.0161     55.8357
    0.0162     55.8270
    0.0163     55.8184
    0.0164     55.8097
    0.0165     55.8011
    0.0166     55.7924
    0.0167     55.7837
    0.0168     55.7751
    0.0169     55.7664
    0.0170     55.7577
    0.0171     55.7491
    0.0172     55.7404
    0.0173     55.7317
    0.0174     55.7231
    0.0175     55.7144
    0.0176     55.7057
    0.0177     55.6971
    0.0178     55.6884
