#      D       Lambda1     Log(g) = 4.2
    0.0000     82.6485
    0.0001     82.6370
    0.0002     82.6256
    0.0003     82.6141
    0.0004     82.6026
    0.0005     82.5911
    0.0006     82.5796
    0.0007     82.5681
    0.0008     82.5567
    0.0009     82.5452
    0.0010     82.5337
    0.0011     82.5222
    0.0012     82.5107
    0.0013     82.4993
    0.0014     82.4878
    0.0015     82.4763
    0.0016     82.4648
    0.0017     82.4533
    0.0018     82.4419
    0.0019     82.4304
    0.0020     82.4189
    0.0021     82.4074
    0.0022     82.3959
    0.0023     82.3844
    0.0024     82.3730
    0.0025     82.3615
    0.0026     82.3500
    0.0027     82.3385
    0.0028     82.3270
    0.0029     82.3156
    0.0030     82.3041
    0.0031     82.2926
    0.0032     82.2811
    0.0033     82.2696
    0.0034     82.2581
    0.0035     82.2467
    0.0036     82.2352
    0.0037     82.2237
    0.0038     82.2122
    0.0039     82.2007
    0.0040     82.1893
    0.0041     82.1778
    0.0042     82.1663
    0.0043     82.1548
    0.0044     82.1433
    0.0045     82.1319
    0.0046     82.1204
    0.0047     82.1089
    0.0048     82.0974
    0.0049     82.0859
    0.0050     82.0744
    0.0051     82.0630
    0.0052     82.0515
    0.0053     82.0400
    0.0054     82.0285
    0.0055     82.0170
    0.0056     82.0056
    0.0057     81.9941
    0.0058     81.9826
    0.0059     81.9711
    0.0060     81.9596
    0.0061     81.9481
    0.0062     81.9367
    0.0063     81.9252
    0.0064     81.9137
    0.0065     81.9022
    0.0066     81.8907
    0.0067     81.8793
    0.0068     81.8678
    0.0069     81.8563
    0.0070     81.8448
    0.0071     81.8333
    0.0072     81.8219
    0.0073     81.8104
    0.0074     81.7989
    0.0075     81.7874
    0.0076     81.7759
    0.0077     81.7644
    0.0078     81.7530
    0.0079     81.7415
    0.0080     81.7300
    0.0081     81.7185
    0.0082     81.7070
    0.0083     81.6956
    0.0084     81.6841
    0.0085     81.6726
    0.0086     81.6611
    0.0087     81.6496
    0.0088     81.6381
    0.0089     81.6267
    0.0090     81.6152
    0.0091     81.6037
    0.0092     81.5922
    0.0093     81.5807
    0.0094     81.5693
    0.0095     81.5578
    0.0096     81.5463
    0.0097     81.5348
    0.0098     81.5233
    0.0099     81.5119
    0.0100     81.5004
    0.0101     81.4889
    0.0102     81.4774
    0.0103     81.4659
    0.0104     81.4544
    0.0105     81.4430
    0.0106     81.4315
    0.0107     81.4200
    0.0108     81.4085
    0.0109     81.3970
    0.0110     81.3856
    0.0111     81.3741
    0.0112     81.3626
    0.0113     81.3511
    0.0114     81.3396
    0.0115     81.3281
    0.0116     81.3167
    0.0117     81.3052
    0.0118     81.2937
    0.0119     81.2822
    0.0120     81.2707
    0.0121     81.2593
    0.0122     81.2478
    0.0123     81.2363
    0.0124     81.2248
    0.0125     81.2133
    0.0126     81.2019
    0.0127     81.1904
    0.0128     81.1789
    0.0129     81.1674
    0.0130     81.1559
    0.0131     81.1444
    0.0132     81.1330
    0.0133     81.1215
    0.0134     81.1100
    0.0135     81.0985
    0.0136     81.0870
    0.0137     81.0756
    0.0138     81.0641
    0.0139     81.0526
    0.0140     81.0411
    0.0141     81.0296
    0.0142     81.0181
    0.0143     81.0067
    0.0144     80.9952
    0.0145     80.9837
    0.0146     80.9722
    0.0147     80.9607
    0.0148     80.9493
    0.0149     80.9378
    0.0150     80.9263
    0.0151     80.9148
    0.0152     80.9033
    0.0153     80.8919
    0.0154     80.8804
    0.0155     80.8689
    0.0156     80.8574
    0.0157     80.8459
    0.0158     80.8344
    0.0159     80.8230
    0.0160     80.8115
    0.0161     80.8000
    0.0162     80.7885
    0.0163     80.7770
    0.0164     80.7656
    0.0165     80.7541
    0.0166     80.7426
    0.0167     80.7311
    0.0168     80.7196
    0.0169     80.7081
    0.0170     80.6967
    0.0171     80.6852
    0.0172     80.6737
    0.0173     80.6622
    0.0174     80.6507
    0.0175     80.6393
    0.0176     80.6278
    0.0177     80.6163
    0.0178     80.6048
    0.0179     80.5933
    0.0180     80.5819
    0.0181     80.5704
    0.0182     80.5589
    0.0183     80.5474
    0.0184     80.5359
    0.0185     80.5244
    0.0186     80.5130
    0.0187     80.5015
    0.0188     80.4900
    0.0189     80.4785
    0.0190     80.4670
    0.0191     80.4556
    0.0192     80.4441
    0.0193     80.4326
    0.0194     80.4211
    0.0195     80.4096
    0.0196     80.3981
    0.0197     80.3867
    0.0198     80.3752
    0.0199     80.3637
    0.0200     80.3522
    0.0201     80.3407
    0.0202     80.3293
    0.0203     80.3178
    0.0204     80.3063
    0.0205     80.2948
    0.0206     80.2833
    0.0207     80.2719
    0.0208     80.2604
    0.0209     80.2489
    0.0210     80.2374
    0.0211     80.2259
    0.0212     80.2144
    0.0213     80.2030
    0.0214     80.1915
    0.0215     80.1800
    0.0216     80.1685
    0.0217     80.1570
    0.0218     80.1456
    0.0219     80.1341
    0.0220     80.1226
    0.0221     80.1111
    0.0222     80.0996
    0.0223     80.0881
    0.0224     80.0767
    0.0225     80.0652
    0.0226     80.0537
    0.0227     80.0422
    0.0228     80.0307
    0.0229     80.0193
    0.0230     80.0078
    0.0231     79.9963
    0.0232     79.9848
    0.0233     79.9733
    0.0234     79.9619
    0.0235     79.9504
    0.0236     79.9389
    0.0237     79.9274
    0.0238     79.9159
    0.0239     79.9044
    0.0240     79.8930
    0.0241     79.8815
    0.0242     79.8700
    0.0243     79.8585
    0.0244     79.8470
    0.0245     79.8356
    0.0246     79.8241
    0.0247     79.8126
    0.0248     79.8011
    0.0249     79.7896
    0.0250     79.7781
    0.0251     79.7667
    0.0252     79.7552
    0.0253     79.7437
    0.0254     79.7322
    0.0255     79.7207
    0.0256     79.7093
    0.0257     79.6978
    0.0258     79.6863
    0.0259     79.6748
    0.0260     79.6633
    0.0261     79.6519
    0.0262     79.6404
    0.0263     79.6289
    0.0264     79.6174
    0.0265     79.6059
    0.0266     79.5944
    0.0267     79.5830
    0.0268     79.5715
    0.0269     79.5600
    0.0270     79.5485
    0.0271     79.5370
    0.0272     79.5256
    0.0273     79.5141
    0.0274     79.5026
    0.0275     79.4911
    0.0276     79.4796
    0.0277     79.4681
    0.0278     79.4567
    0.0279     79.4452
    0.0280     79.4337
    0.0281     79.4222
    0.0282     79.4107
    0.0283     79.3993
    0.0284     79.3878
    0.0285     79.3763
    0.0286     79.3648
    0.0287     79.3533
    0.0288     79.3419
    0.0289     79.3304
    0.0290     79.3189
    0.0291     79.3074
    0.0292     79.2959
    0.0293     79.2844
    0.0294     79.2730
    0.0295     79.2615
    0.0296     79.2500
    0.0297     79.2385
    0.0298     79.2270
    0.0299     79.2156
    0.0300     79.2041
    0.0301     79.1926
    0.0302     79.1811
    0.0303     79.1696
    0.0304     79.1581
    0.0305     79.1467
    0.0306     79.1352
    0.0307     79.1237
    0.0308     79.1122
    0.0309     79.1007
    0.0310     79.0893
    0.0311     79.0778
    0.0312     79.0663
    0.0313     79.0548
    0.0314     79.0433
    0.0315     79.0319
    0.0316     79.0204
    0.0317     79.0089
    0.0318     78.9974
    0.0319     78.9859
    0.0320     78.9744
    0.0321     78.9630
    0.0322     78.9515
    0.0323     78.9400
    0.0324     78.9285
    0.0325     78.9170
    0.0326     78.9056
    0.0327     78.8941
    0.0328     78.8826
    0.0329     78.8711
    0.0330     78.8596
    0.0331     78.8481
    0.0332     78.8367
    0.0333     78.8252
    0.0334     78.8137
    0.0335     78.8022
    0.0336     78.7907
    0.0337     78.7793
    0.0338     78.7678
    0.0339     78.7563
    0.0340     78.7448
    0.0341     78.7333
    0.0342     78.7219
    0.0343     78.7104
    0.0344     78.6989
    0.0345     78.6874
    0.0346     78.6759
    0.0347     78.6644
    0.0348     78.6530
    0.0349     78.6415
    0.0350     78.6300
    0.0351     78.6185
    0.0352     78.6070
    0.0353     78.5956
    0.0354     78.5841
    0.0355     78.5726
    0.0356     78.5611
    0.0357     78.5496
    0.0358     78.5381
    0.0359     78.5267
    0.0360     78.5152
    0.0361     78.5037
    0.0362     78.4922
    0.0363     78.4807
    0.0364     78.4693
    0.0365     78.4578
    0.0366     78.4463
    0.0367     78.4348
    0.0368     78.4233
    0.0369     78.4119
    0.0370     78.4004
    0.0371     78.3889
    0.0372     78.3774
