#      D       Lambda1    CL = Ia
    0.0001     29.9878
    0.0002     29.9691
    0.0003     29.9504
    0.0004     29.9317
    0.0005     29.9130
    0.0006     29.8944
    0.0007     29.8757
    0.0008     29.8570
    0.0009     29.8383
    0.0010     29.8196
    0.0011     29.8009
    0.0012     29.7822
    0.0013     29.7635
    0.0014     29.7448
    0.0015     29.7261
    0.0016     29.7074
    0.0017     29.6887
    0.0018     29.6700
    0.0019     29.6513
    0.0020     29.6326
    0.0021     29.6139
    0.0022     29.5952
    0.0023     29.5765
    0.0024     29.5578
    0.0025     29.5391
    0.0026     29.5204
    0.0027     29.5017
    0.0028     29.4830
    0.0029     29.4643
    0.0030     29.4456
    0.0031     29.4270
    0.0032     29.4083
    0.0033     29.3896
    0.0034     29.3709
    0.0035     29.3522
    0.0036     29.3335
    0.0037     29.3148
    0.0038     29.2961
    0.0039     29.2774
    0.0040     29.2587
    0.0041     29.2400
    0.0042     29.2213
    0.0043     29.2026
    0.0044     29.1839
    0.0045     29.1652
    0.0046     29.1465
    0.0047     29.1278
    0.0048     29.1091
    0.0049     29.0904
    0.0050     29.0717
    0.0051     29.0530
    0.0052     29.0343
    0.0053     29.0156
    0.0054     28.9969
    0.0055     28.9783
    0.0056     28.9596
    0.0057     28.9409
    0.0058     28.9222
    0.0059     28.9035
    0.0060     28.8848
    0.0061     28.8661
    0.0063     28.8198
    0.0064     28.7933
    0.0065     28.7668
    0.0066     28.7403
    0.0067     28.7138
    0.0068     28.6873
    0.0069     28.6608
    0.0070     28.6343
    0.0071     28.6078
    0.0072     28.5813
    0.0073     28.5548
    0.0074     28.5283
    0.0075     28.5017
    0.0076     28.4752
    0.0077     28.4487
    0.0078     28.4222
    0.0079     28.3957
    0.0080     28.3692
    0.0081     28.3427
    0.0082     28.3162
    0.0083     28.2897
    0.0084     28.2632
    0.0085     28.2367
    0.0086     28.2102
    0.0087     28.1837
    0.0088     28.1572
    0.0089     28.1307
    0.0090     28.1042
    0.0091     28.0777
    0.0092     28.0512
    0.0093     28.0247
    0.0094     27.9982
    0.0095     27.9717
    0.0096     27.9452
    0.0098     27.9016
    0.0099     27.8842
    0.0100     27.8667
    0.0101     27.8492
    0.0102     27.8317
    0.0103     27.8142
    0.0104     27.7967
    0.0105     27.7792
    0.0106     27.7617
    0.0107     27.7443
    0.0108     27.7268
    0.0109     27.7093
    0.0110     27.6918
    0.0111     27.6743
    0.0112     27.6568
    0.0113     27.6393
    0.0114     27.6218
    0.0115     27.6044
    0.0116     27.5869
    0.0117     27.5694
    0.0118     27.5519
    0.0119     27.5344
    0.0120     27.5169
    0.0121     27.4994
    0.0122     27.4819
    0.0123     27.4645
    0.0124     27.4470
    0.0125     27.4295
    0.0126     27.4120
    0.0127     27.3945
    0.0128     27.3770
    0.0129     27.3595
    0.0130     27.3420
    0.0131     27.3246
    0.0132     27.3071
    0.0133     27.2896
    0.0134     27.2721
    0.0135     27.2546
    0.0136     27.2371
