#      D       Lambda1    CL = VI
    0.0001     71.0308
    0.0002     71.0367
    0.0003     71.0425
    0.0004     71.0483
    0.0005     71.0542
    0.0006     71.0600
    0.0007     71.0658
    0.0008     71.0717
    0.0009     71.0775
    0.0010     71.0833
    0.0011     71.0892
    0.0012     71.0950
    0.0013     71.1008
    0.0014     71.1067
    0.0015     71.1125
    0.0016     71.1183
    0.0017     71.1242
    0.0018     71.1300
    0.0019     71.1358
    0.0020     71.1417
    0.0021     71.1475
    0.0022     71.1533
    0.0023     71.1592
    0.0024     71.1650
    0.0025     71.1708
    0.0026     71.1767
    0.0027     71.1825
    0.0028     71.1883
    0.0029     71.1942
    0.0030     71.2000
    0.0031     71.2058
    0.0032     71.2117
    0.0033     71.2175
    0.0034     71.2233
    0.0035     71.2292
    0.0036     71.2350
    0.0037     71.2408
    0.0038     71.2467
    0.0039     71.2525
    0.0040     71.2583
    0.0041     71.2642
    0.0042     71.2700
    0.0043     71.2758
    0.0044     71.2817
    0.0045     71.2875
    0.0046     71.2933
    0.0047     71.2992
    0.0048     71.3050
    0.0049     71.3108
    0.0050     71.3167
    0.0051     71.3225
    0.0052     71.3283
    0.0053     71.3342
    0.0054     71.3400
    0.0055     71.3459
    0.0056     71.3517
    0.0057     71.3575
    0.0058     71.3634
    0.0059     71.3692
    0.0060     71.3750
    0.0061     71.3809
    0.0062     71.3867
    0.0063     71.3925
    0.0064     71.3984
    0.0065     71.4042
    0.0066     71.4100
    0.0067     71.4159
    0.0068     71.4217
    0.0069     71.4275
    0.0070     71.4334
    0.0071     71.4392
    0.0072     71.4450
    0.0073     71.4509
    0.0074     71.4567
    0.0075     71.4625
    0.0076     71.4684
    0.0077     71.4742
    0.0078     71.4800
    0.0079     71.4859
    0.0080     71.4917
    0.0081     71.4975
    0.0082     71.5034
    0.0083     71.5092
    0.0084     71.5150
    0.0085     71.5209
    0.0086     71.5267
    0.0087     71.5325
    0.0088     71.5384
    0.0090     71.5482
    0.0091     71.5530
    0.0092     71.5578
    0.0093     71.5626
    0.0094     71.5673
    0.0095     71.5721
    0.0096     71.5769
    0.0097     71.5817
    0.0098     71.5865
    0.0099     71.5913
    0.0100     71.5960
    0.0101     71.6008
    0.0102     71.6056
    0.0103     71.6104
    0.0104     71.6152
    0.0105     71.6199
    0.0106     71.6247
    0.0107     71.6295
    0.0108     71.6343
    0.0109     71.6391
    0.0110     71.6438
    0.0111     71.6486
    0.0112     71.6534
    0.0113     71.6582
    0.0114     71.6630
    0.0115     71.6677
    0.0116     71.6725
    0.0117     71.6773
    0.0118     71.6821
    0.0119     71.6869
    0.0120     71.6916
    0.0121     71.6964
    0.0122     71.7012
    0.0123     71.7060
    0.0124     71.7108
    0.0125     71.7156
    0.0126     71.7203
    0.0127     71.7251
    0.0128     71.7299
    0.0129     71.7347
    0.0130     71.7395
    0.0131     71.7442
    0.0132     71.7490
    0.0133     71.7538
    0.0134     71.7586
    0.0135     71.7634
    0.0136     71.7681
    0.0137     71.7729
    0.0138     71.7777
    0.0139     71.7825
    0.0140     71.7873
    0.0141     71.7920
    0.0142     71.7968
    0.0143     71.8016
    0.0144     71.8064
    0.0145     71.8112
    0.0146     71.8160
    0.0147     71.8207
    0.0148     71.8255
    0.0149     71.8303
    0.0150     71.8351
    0.0151     71.8399
    0.0152     71.8446
    0.0153     71.8494
    0.0154     71.8542
    0.0155     71.8590
    0.0156     71.8638
    0.0157     71.8685
    0.0158     71.8733
    0.0159     71.8781
    0.0160     71.8829
    0.0161     71.8877
    0.0162     71.8924
    0.0163     71.8972
    0.0164     71.9020
    0.0165     71.9068
    0.0166     71.9116
    0.0167     71.9164
    0.0168     71.9211
    0.0169     71.9259
    0.0170     71.9307
    0.0171     71.9355
    0.0172     71.9403
    0.0173     71.9450
    0.0174     71.9498
    0.0175     71.9546
    0.0176     71.9594
    0.0178     71.9691
    0.0179     71.9740
    0.0180     71.9789
    0.0181     71.9838
    0.0182     71.9886
    0.0183     71.9935
    0.0184     71.9984
    0.0185     72.0033
    0.0186     72.0081
    0.0187     72.0130
    0.0188     72.0179
    0.0189     72.0228
    0.0190     72.0277
    0.0191     72.0325
    0.0192     72.0374
    0.0193     72.0423
    0.0194     72.0472
    0.0195     72.0520
    0.0196     72.0569
    0.0197     72.0618
    0.0198     72.0667
    0.0199     72.0716
    0.0200     72.0764
    0.0201     72.0813
    0.0202     72.0862
    0.0203     72.0911
    0.0204     72.0960
    0.0205     72.1008
    0.0206     72.1057
    0.0207     72.1106
    0.0208     72.1155
    0.0209     72.1203
    0.0210     72.1252
    0.0211     72.1301
    0.0212     72.1350
    0.0213     72.1399
    0.0214     72.1447
    0.0215     72.1496
    0.0216     72.1545
    0.0217     72.1594
    0.0218     72.1642
    0.0219     72.1691
    0.0220     72.1740
    0.0221     72.1789
    0.0222     72.1838
    0.0223     72.1886
    0.0224     72.1935
    0.0225     72.1984
    0.0226     72.2033
    0.0227     72.2081
    0.0228     72.2130
    0.0229     72.2179
    0.0230     72.2228
    0.0231     72.2277
    0.0232     72.2325
    0.0233     72.2374
    0.0234     72.2423
    0.0235     72.2472
    0.0236     72.2520
    0.0237     72.2569
    0.0239     72.2630
    0.0240     72.2652
    0.0241     72.2673
    0.0242     72.2695
    0.0243     72.2717
    0.0244     72.2738
    0.0245     72.2760
    0.0246     72.2782
    0.0247     72.2804
    0.0248     72.2825
    0.0249     72.2847
    0.0250     72.2869
    0.0251     72.2891
    0.0252     72.2912
    0.0253     72.2934
    0.0254     72.2956
    0.0255     72.2978
    0.0256     72.2999
    0.0257     72.3021
    0.0258     72.3043
    0.0259     72.3065
    0.0260     72.3086
    0.0261     72.3108
    0.0262     72.3130
    0.0263     72.3152
    0.0264     72.3173
    0.0265     72.3195
    0.0266     72.3217
    0.0267     72.3238
    0.0268     72.3260
    0.0269     72.3282
    0.0270     72.3304
    0.0271     72.3325
    0.0272     72.3347
    0.0273     72.3369
    0.0274     72.3391
    0.0275     72.3412
    0.0276     72.3434
    0.0277     72.3456
    0.0278     72.3478
    0.0279     72.3499
    0.0280     72.3521
    0.0281     72.3543
    0.0282     72.3565
    0.0283     72.3586
    0.0284     72.3608
    0.0285     72.3630
    0.0286     72.3652
    0.0287     72.3673
    0.0288     72.3695
    0.0289     72.3717
    0.0290     72.3738
    0.0291     72.3760
