#      D       Lambda1    CL = V
    0.0000     67.7532
    0.0001     67.7431
    0.0002     67.7330
    0.0003     67.7229
    0.0004     67.7128
    0.0005     67.7027
    0.0006     67.6926
    0.0007     67.6825
    0.0008     67.6724
    0.0009     67.6623
    0.0010     67.6522
    0.0011     67.6421
    0.0012     67.6321
    0.0013     67.6220
    0.0014     67.6119
    0.0015     67.6018
    0.0016     67.5917
    0.0017     67.5816
    0.0018     67.5715
    0.0019     67.5614
    0.0020     67.5513
    0.0021     67.5412
    0.0022     67.5311
    0.0023     67.5210
    0.0024     67.5109
    0.0025     67.5008
    0.0026     67.4907
    0.0027     67.4806
    0.0028     67.4705
    0.0029     67.4604
    0.0030     67.4503
    0.0031     67.4402
    0.0032     67.4301
    0.0033     67.4200
    0.0034     67.4099
    0.0035     67.3998
    0.0036     67.3897
    0.0037     67.3796
    0.0038     67.3695
    0.0039     67.3594
    0.0040     67.3493
    0.0041     67.3392
    0.0042     67.3291
    0.0043     67.3190
    0.0044     67.3089
    0.0045     67.2988
    0.0046     67.2887
    0.0047     67.2786
    0.0048     67.2685
    0.0049     67.2584
    0.0050     67.2483
    0.0051     67.2382
    0.0052     67.2281
    0.0053     67.2180
    0.0054     67.2079
    0.0055     67.1979
    0.0056     67.1878
    0.0057     67.1777
    0.0058     67.1676
    0.0059     67.1575
    0.0060     67.1474
    0.0061     67.1373
    0.0062     67.1272
    0.0063     67.1171
    0.0064     67.1070
    0.0065     67.0969
    0.0066     67.0868
    0.0067     67.0767
    0.0068     67.0666
    0.0069     67.0565
    0.0070     67.0464
    0.0071     67.0363
    0.0072     67.0262
    0.0073     67.0161
    0.0074     67.0060
    0.0075     66.9959
    0.0076     66.9858
    0.0077     66.9757
    0.0078     66.9656
    0.0079     66.9555
    0.0080     66.9454
    0.0081     66.9353
    0.0082     66.9252
    0.0083     66.9151
    0.0084     66.9050
    0.0085     66.8949
    0.0086     66.8848
    0.0087     66.8747
    0.0088     66.8646
    0.0089     66.8545
    0.0090     66.8444
    0.0091     66.8343
    0.0092     66.8242
    0.0093     66.8141
    0.0094     66.8040
    0.0095     66.7939
    0.0096     66.7838
    0.0097     66.7737
    0.0098     66.7636
    0.0099     66.7536
    0.0100     66.7435
    0.0101     66.7334
    0.0102     66.7233
    0.0103     66.7132
    0.0104     66.7031
    0.0105     66.6930
    0.0106     66.6829
    0.0107     66.6728
