0.30674999999999997    -10.0674
0.30674999999999997    -10.0674
0.30674999999999997    -10.0674
0.30681    -10.01553
0.30689    -9.96367
0.30694999999999995    -9.868000000000002
0.30701    -9.772285
0.30709    -9.676565
0.30715000000000003    -9.58085
0.30721    -9.48518
0.30728999999999995    -9.389520000000001
0.30735    -9.29385
0.30740999999999996    -9.19818
0.30749000000000004    -9.102520000000002
0.30755    -9.00685
0.30761000000000005    -8.911135000000002
0.30769    -8.815415000000002
0.30774999999999997    -8.7197
0.30781000000000003    -8.624030000000001
0.30789    -8.52837
0.30794999999999995    -8.4327
0.30801    -8.33701
0.30809    -8.24134
0.30815000000000003    -8.14565
0.30821    -8.049934999999998
0.30828999999999995    -7.954215000000001
0.30835    -7.8585
0.30840999999999996    -7.762830000000001
0.30849000000000004    -7.667170000000001
0.30855    -7.571499999999999
0.30860999999999994    -7.475829999999999
0.30869    -7.38017
0.30874999999999997    -7.2844999999999995
0.30881000000000003    -7.188784999999999
0.30889    -7.093065000000001
0.30894999999999995    -6.997349999999999
0.30901    -6.901680000000001
0.30909    -6.80602
0.30915000000000004    -6.710349999999999
0.30921    -6.61468
0.30928999999999995    -6.51902
0.30935    -6.42335
0.30940999999999996    -6.327635
0.30949000000000004    -6.231914999999999
0.30955    -6.1362000000000005
0.30960999999999994    -6.0405299999999995
0.30969    -5.944869999999999
0.30974999999999997    -5.8492
0.30981000000000003    -5.75351
0.30989    -5.65784
0.30994999999999995    -5.562149999999999
0.31001    -5.466435000000001
0.31009    -5.370715
0.31015000000000004    -5.2749999999999995
0.31021    -5.17933
0.31028999999999995    -5.08367
0.31035    -4.988
0.31040999999999996    -4.892329999999999
0.31049000000000004    -4.796669999999999
0.31055    -4.7010000000000005
0.31060999999999994    -4.605285
0.31069    -4.509565
0.31074999999999997    -4.41385
0.31081000000000003    -4.31818
0.31089    -4.22252
0.31094999999999995    -4.126849999999999
0.31101    -4.031179999999999
0.31109    -3.93552
0.31115000000000004    -3.8398500000000007
0.31121    -3.7441349999999995
0.31128999999999996    -3.6484149999999995
0.31135    -3.5527
0.31140999999999996    -3.4570299999999996
0.31149000000000004    -3.3613699999999995
0.31155    -3.2657
0.31160999999999994    -3.1700100000000004
0.31169    -3.0743400000000003
0.31174999999999997    -2.9786499999999996
0.31181000000000003    -2.8829350000000002
0.31189    -2.7872149999999998
0.31194999999999995    -2.6914999999999996
0.31201    -2.59583
0.31209    -2.50017
0.31215000000000004    -2.4045000000000005
0.31221    -2.3088299999999995
0.31228999999999996    -2.21317
0.31235    -2.1174999999999997
0.31240999999999997    -2.0217850000000004
0.31249000000000005    -1.9260650000000004
0.31255    -1.8303499999999997
0.31260999999999994    -1.7346799999999998
0.31269    -1.6390200000000004
0.31275    -1.54335
