#      D       Lambda1    TE = F4
    0.1605     85.0300
    0.1606     85.0000
    0.1607     84.9700
    0.1608     84.9400
    0.1609     84.9100
    0.1610     84.8800
    0.1611     84.8500
    0.1612     84.8200
    0.1613     84.7900
    0.1614     84.7600
    0.1615     84.7300
    0.1616     84.7000
    0.1617     84.6700
    0.1618     84.6400
    0.1619     84.6100
    0.1620     84.5800
    0.1621     84.5500
    0.1622     84.5200
    0.1623     84.4900
    0.1624     84.4600
    0.1625     84.4300
    0.1626     84.4000
    0.1627     84.3700
    0.1628     84.3400
    0.1629     84.3100
    0.1630     84.2800
    0.1631     84.2500
    0.1632     84.2200
    0.1633     84.1900
    0.1634     84.1600
    0.1635     84.1300
    0.1636     84.1000
    0.1637     84.0700
    0.1638     84.0400
    0.1639     84.0100
    0.1640     83.9800
    0.1641     83.9500
    0.1642     83.9200
    0.1643     83.8900
    0.1644     83.8600
    0.1645     83.8300
    0.1646     83.8000
    0.1647     83.7700
    0.1648     83.7400
    0.1649     83.7100
    0.1650     83.6800
    0.1651     83.6500
    0.1652     83.6200
    0.1653     83.5900
    0.1654     83.5600
    0.1655     83.5300
    0.1656     83.5000
    0.1657     83.4700
    0.1658     83.4400
    0.1659     83.4100
    0.1660     83.3800
    0.1661     83.3500
    0.1662     83.3200
    0.1663     83.2900
    0.1664     83.2600
    0.1665     83.2300
    0.1666     83.2000
    0.1667     83.1700
    0.1668     83.1400
    0.1669     83.1100
    0.1670     83.0800
    0.1671     83.0500
    0.1672     83.0200
    0.1673     82.9900
    0.1674     82.9600
    0.1675     82.9300
    0.1676     82.9000
    0.1677     82.8700
    0.1678     82.8400
    0.1679     82.8100
    0.1680     82.7800
    0.1681     82.7500
    0.1682     82.7200
    0.1683     82.6900
    0.1684     82.6600
    0.1685     82.6300
    0.1686     82.6000
    0.1687     82.5700
    0.1688     82.5400
    0.1689     82.5100
    0.1690     82.4800
    0.1691     82.4500
    0.1692     82.4200
    0.1693     82.3900
    0.1694     82.3600
    0.1695     82.3300
    0.1696     82.3000
    0.1697     82.2700
    0.1698     82.2400
    0.1699     82.2100
    0.1700     82.1800
    0.1701     82.1500
    0.1702     82.1200
    0.1703     82.0900
    0.1704     82.0600
    0.1705     82.0300
    0.1706     82.0000
    0.1707     81.9700
    0.1708     81.9400
    0.1709     81.9100
    0.1710     81.8800
    0.1711     81.8500
    0.1712     81.8200
    0.1713     81.7900
    0.1714     81.7600
    0.1715     81.7300
    0.1716     81.7000
    0.1717     81.6700
    0.1718     81.6400
    0.1719     81.6100
    0.1720     81.5800
    0.1721     81.5500
    0.1722     81.5200
    0.1723     81.4900
    0.1724     81.4600
    0.1725     81.4300
    0.1726     81.4000
    0.1727     81.3700
    0.1728     81.3400
    0.1729     81.3100
    0.1730     81.2800
    0.1731     81.2500
    0.1732     81.2200
    0.1733     81.1900
    0.1734     81.1600
    0.1735     81.1300
    0.1736     81.1000
    0.1737     81.0700
    0.1738     81.0400
    0.1739     81.0100
    0.1740     80.9800
    0.1741     80.9500
    0.1742     80.9200
    0.1743     80.8900
    0.1744     80.8600
    0.1745     80.8300
    0.1746     80.8000
    0.1747     80.7700
    0.1748     80.7400
    0.1749     80.7100
    0.1750     80.6800
    0.1751     80.6500
    0.1752     80.6200
    0.1753     80.5900
    0.1754     80.5600
    0.1755     80.5300
    0.1756     80.5000
    0.1757     80.4700
    0.1758     80.4400
    0.1759     80.4100
    0.1760     80.3800
    0.1761     80.3500
    0.1762     80.3200
    0.1763     80.2900
    0.1764     80.2600
    0.1765     80.2300
    0.1766     80.2000
    0.1767     80.1700
    0.1768     80.1400
    0.1769     80.1100
    0.1770     80.0800
    0.1771     80.0500
    0.1772     80.0200
    0.1773     79.9900
    0.1774     79.9600
    0.1775     79.9300
    0.1776     79.9000
    0.1777     79.8700
    0.1778     79.8400
    0.1779     79.8100
    0.1780     79.7800
    0.1781     79.7500
    0.1782     79.7200
    0.1783     79.6900
    0.1784     79.6600
    0.1785     79.6300
    0.1786     79.6000
    0.1787     79.5700
    0.1788     79.5400
    0.1789     79.5100
    0.1790     79.4800
    0.1791     79.4500
    0.1792     79.4200
    0.1793     79.3900
    0.1794     79.3600
    0.1795     79.3300
    0.1796     79.3000
    0.1797     79.2700
    0.1798     79.2400
    0.1799     79.2100
    0.1800     79.1800
    0.1801     79.1500
    0.1802     79.1200
    0.1803     79.0900
    0.1804     79.0600
    0.1805     79.0300
    0.1806     79.0000
    0.1807     78.9700
    0.1808     78.9400
    0.1809     78.9100
    0.1810     78.8800
    0.1811     78.8500
    0.1812     78.8200
    0.1813     78.7900
    0.1814     78.7600
    0.1815     78.7300
    0.1816     78.7000
    0.1817     78.6700
    0.1818     78.6400
    0.1819     78.6100
    0.1820     78.5800
    0.1821     78.5500
    0.1822     78.5200
    0.1823     78.4900
    0.1824     78.4600
    0.1825     78.4300
    0.1826     78.4000
    0.1827     78.3700
    0.1828     78.3400
    0.1829     78.3100
    0.1830     78.2800
    0.1831     78.2500
    0.1832     78.2200
    0.1833     78.1900
    0.1834     78.1600
    0.1835     78.1300
