#     D        Lambda1     TE = A3
    0.1868    -10.0078
    0.1869     -9.9995
    0.1870     -9.9912
    0.1871     -9.9829
    0.1872     -9.9746
    0.1873     -9.9663
    0.1874     -9.9580
    0.1875     -9.9496
    0.1876     -9.9413
    0.1877     -9.9330
    0.1878     -9.9247
    0.1879     -9.9164
    0.1880     -9.9081
    0.1881     -9.8998
    0.1882     -9.8915
    0.1883     -9.8832
    0.1884     -9.8749
    0.1885     -9.8666
    0.1886     -9.8583
    0.1887     -9.8500
    0.1888     -9.8417
    0.1889     -9.8334
    0.1890     -9.8250
    0.1891     -9.8167
    0.1892     -9.8084
    0.1893     -9.8001
    0.1894     -9.7918
    0.1895     -9.7835
    0.1896     -9.7752
    0.1897     -9.7669
    0.1898     -9.7586
    0.1899     -9.7503
    0.1900     -9.7420
    0.1901     -9.7337
    0.1902     -9.7254
    0.1903     -9.7171
    0.1904     -9.7088
    0.1905     -9.7005
    0.1906     -9.6921
    0.1907     -9.6838
    0.1908     -9.6755
    0.1909     -9.6672
    0.1910     -9.6589
    0.1911     -9.6506
    0.1912     -9.6423
    0.1913     -9.6340
    0.1914     -9.6257
    0.1915     -9.6174
    0.1916     -9.6091
    0.1917     -9.6008
    0.1918     -9.5925
    0.1919     -9.5842
    0.1920     -9.5759
    0.1921     -9.5675
    0.1922     -9.5592
    0.1923     -9.5509
    0.1924     -9.5426
    0.1925     -9.5343
    0.1926     -9.5260
    0.1927     -9.5177
    0.1928     -9.5094
    0.1929     -9.5011
    0.1930     -9.4928
    0.1931     -9.4845
    0.1932     -9.4762
    0.1933     -9.4679
    0.1934     -9.4596
    0.1935     -9.4513
    0.1936     -9.4430
    0.1937     -9.4346
    0.1938     -9.4263
    0.1939     -9.4180
    0.1940     -9.4097
    0.1941     -9.4014
    0.1942     -9.3931
    0.1943     -9.3848
    0.1944     -9.3765
    0.1945     -9.3682
    0.1946     -9.3599
    0.1947     -9.3516
    0.1948     -9.3433
    0.1949     -9.3350
    0.1950     -9.3267
    0.1951     -9.3184
    0.1952     -9.3100
    0.1953     -9.3017
    0.1954     -9.2934
    0.1955     -9.2851
    0.1956     -9.2768
    0.1957     -9.2685
    0.1958     -9.2602
    0.1959     -9.2519
    0.1960     -9.2436
    0.1961     -9.2353
    0.1962     -9.2270
    0.1963     -9.2187
    0.1964     -9.2104
    0.1965     -9.2021
    0.1966     -9.1938
    0.1967     -9.1855
    0.1968     -9.1771
    0.1969     -9.1688
    0.1970     -9.1605
    0.1971     -9.1522
    0.1972     -9.1439
    0.1973     -9.1356
    0.1974     -9.1273
    0.1975     -9.1190
    0.1976     -9.1107
    0.1977     -9.1024
    0.1978     -9.0941
    0.1979     -9.0858
    0.1980     -9.0775
    0.1981     -9.0692
    0.1982     -9.0609
    0.1983     -9.0525
    0.1984     -9.0442
    0.1985     -9.0359
    0.1986     -9.0276
    0.1987     -9.0193
    0.1988     -9.0110
    0.1989     -9.0027
    0.1990     -8.9944
    0.1991     -8.9861
    0.1992     -8.9778
    0.1993     -8.9695
    0.1994     -8.9612
    0.1995     -8.9529
    0.1996     -8.9446
    0.1997     -8.9363
    0.1998     -8.9280
    0.1999     -8.9196
    0.2000     -8.9113
    0.2001     -8.9030
    0.2002     -8.8947
    0.2003     -8.8864
    0.2004     -8.8781
    0.2005     -8.8698
    0.2006     -8.8615
    0.2007     -8.8532
    0.2008     -8.8449
    0.2009     -8.8366
    0.2010     -8.8283
    0.2011     -8.8200
    0.2012     -8.8117
    0.2013     -8.8034
    0.2014     -8.7950
    0.2015     -8.7867
    0.2016     -8.7784
    0.2017     -8.7701
    0.2018     -8.7618
    0.2019     -8.7535
    0.2020     -8.7452
    0.2021     -8.7369
    0.2022     -8.7286
    0.2023     -8.7203
    0.2024     -8.7120
    0.2025     -8.7037
    0.2026     -8.6954
    0.2027     -8.6871
    0.2028     -8.6788
    0.2029     -8.6705
    0.2030     -8.6621
    0.2031     -8.6538
    0.2032     -8.6455
    0.2033     -8.6372
    0.2034     -8.6289
    0.2035     -8.6206
    0.2036     -8.6123
    0.2037     -8.6040
    0.2038     -8.5957
    0.2039     -8.5874
    0.2040     -8.5791
    0.2041     -8.5708
    0.2042     -8.5625
    0.2043     -8.5542
    0.2044     -8.5459
    0.2045     -8.5375
    0.2046     -8.5292
    0.2047     -8.5209
    0.2048     -8.5126
    0.2049     -8.5043
    0.2050     -8.4960
    0.2051     -8.4877
    0.2052     -8.4794
    0.2053     -8.4711
    0.2054     -8.4628
    0.2055     -8.4545
    0.2056     -8.4462
    0.2057     -8.4379
    0.2058     -8.4296
    0.2059     -8.4213
    0.2060     -8.4130
    0.2061     -8.4046
    0.2062     -8.3963
    0.2063     -8.3880
    0.2064     -8.3797
    0.2065     -8.3714
    0.2066     -8.3631
    0.2067     -8.3548
    0.2068     -8.3465
    0.2069     -8.3382
    0.2070     -8.3299
    0.2071     -8.3216
    0.2072     -8.3133
    0.2073     -8.3050
    0.2074     -8.2967
    0.2075     -8.2884
    0.2076     -8.2800
    0.2077     -8.2717
    0.2078     -8.2634
    0.2079     -8.2551
    0.2080     -8.2468
    0.2081     -8.2385
    0.2082     -8.2302
    0.2083     -8.2219
    0.2084     -8.2136
    0.2085     -8.2053
    0.2086     -8.1970
    0.2087     -8.1887
    0.2088     -8.1804
    0.2089     -8.1721
    0.2090     -8.1638
    0.2091     -8.1555
    0.2092     -8.1471
    0.2093     -8.1388
    0.2094     -8.1305
    0.2095     -8.1222
    0.2096     -8.1139
    0.2097     -8.1056
    0.2098     -8.0973
    0.2099     -8.0890
