#     D        Lambda1     TE = A0 
    0.0000     -8.4977
    0.0001     -8.4906
    0.0002     -8.4836
    0.0003     -8.4766
    0.0004     -8.4696
    0.0005     -8.4625
    0.0006     -8.4555
    0.0007     -8.4485
    0.0008     -8.4415
    0.0009     -8.4345
    0.0010     -8.4274
    0.0011     -8.4204
    0.0012     -8.4134
    0.0013     -8.4064
    0.0014     -8.3993
    0.0015     -8.3923
    0.0016     -8.3853
    0.0017     -8.3783
    0.0018     -8.3712
    0.0019     -8.3642
    0.0020     -8.3572
    0.0021     -8.3502
    0.0022     -8.3432
    0.0023     -8.3361
    0.0024     -8.3291
    0.0025     -8.3221
    0.0026     -8.3151
    0.0027     -8.3080
    0.0028     -8.3010
    0.0029     -8.2940
    0.0030     -8.2870
    0.0031     -8.2800
    0.0032     -8.2729
    0.0033     -8.2659
    0.0034     -8.2589
    0.0035     -8.2519
    0.0036     -8.2448
    0.0037     -8.2378
    0.0038     -8.2308
    0.0039     -8.2238
    0.0040     -8.2167
    0.0041     -8.2097
    0.0042     -8.2027
    0.0043     -8.1957
    0.0044     -8.1887
    0.0045     -8.1816
    0.0046     -8.1746
    0.0047     -8.1676
    0.0048     -8.1606
    0.0049     -8.1535
    0.0050     -8.1465
    0.0051     -8.1395
    0.0052     -8.1325
    0.0053     -8.1255
    0.0054     -8.1184
    0.0055     -8.1114
    0.0056     -8.1044
    0.0057     -8.0974
    0.0058     -8.0903
    0.0059     -8.0833
    0.0060     -8.0763
    0.0061     -8.0693
    0.0062     -8.0622
    0.0063     -8.0552
    0.0064     -8.0482
    0.0065     -8.0412
    0.0066     -8.0342
    0.0067     -8.0271
    0.0068     -8.0201
    0.0069     -8.0131
    0.0070     -8.0061
    0.0071     -7.9990
    0.0072     -7.9920
    0.0073     -7.9850
    0.0074     -7.9780
    0.0075     -7.9710
    0.0076     -7.9639
    0.0077     -7.9569
    0.0078     -7.9499
    0.0079     -7.9429
    0.0080     -7.9358
    0.0081     -7.9288
    0.0082     -7.9218
    0.0083     -7.9148
    0.0084     -7.9077
    0.0085     -7.9007
    0.0086     -7.8937
    0.0087     -7.8867
    0.0088     -7.8797
    0.0089     -7.8726
    0.0090     -7.8656
    0.0091     -7.8586
    0.0092     -7.8516
    0.0093     -7.8445
    0.0094     -7.8375
    0.0095     -7.8305
    0.0096     -7.8235
    0.0097     -7.8165
    0.0098     -7.8094
    0.0099     -7.8024
    0.0100     -7.7954
    0.0101     -7.7884
    0.0102     -7.7813
    0.0103     -7.7743
    0.0104     -7.7673
    0.0105     -7.7603
    0.0106     -7.7532
    0.0107     -7.7462
    0.0108     -7.7392
    0.0109     -7.7322
    0.0110     -7.7252
    0.0111     -7.7181
    0.0112     -7.7111
    0.0113     -7.7041
    0.0114     -7.6971
    0.0115     -7.6900
    0.0116     -7.6830
    0.0117     -7.6760
    0.0118     -7.6690
    0.0119     -7.6620
    0.0120     -7.6549
    0.0121     -7.6479
    0.0122     -7.6409
    0.0123     -7.6339
    0.0124     -7.6268
    0.0125     -7.6198
    0.0126     -7.6128
    0.0127     -7.6058
    0.0128     -7.5987
    0.0129     -7.5917
    0.0130     -7.5847
    0.0131     -7.5777
    0.0132     -7.5707
    0.0133     -7.5636
    0.0134     -7.5566
    0.0135     -7.5496
    0.0136     -7.5426
    0.0137     -7.5355
    0.0138     -7.5285
    0.0139     -7.5215
    0.0140     -7.5145
    0.0141     -7.5075
    0.0142     -7.5004
    0.0143     -7.4934
    0.0144     -7.4864
    0.0145     -7.4794
    0.0146     -7.4723
    0.0147     -7.4653
    0.0148     -7.4583
    0.0149     -7.4513
    0.0150     -7.4442
    0.0151     -7.4372
    0.0152     -7.4302
    0.0153     -7.4232
    0.0154     -7.4162
    0.0155     -7.4091
    0.0156     -7.4021
    0.0157     -7.3951
    0.0158     -7.3881
    0.0159     -7.3810
    0.0160     -7.3740
    0.0161     -7.3670
    0.0162     -7.3600
    0.0163     -7.3530
    0.0164     -7.3459
    0.0165     -7.3389
    0.0166     -7.3319
    0.0167     -7.3249
    0.0168     -7.3178
    0.0169     -7.3108
    0.0170     -7.3038
    0.0171     -7.2968
    0.0172     -7.2897
    0.0173     -7.2827
    0.0174     -7.2757
    0.0175     -7.2687
    0.0176     -7.2617
    0.0177     -7.2546
    0.0178     -7.2476
    0.0179     -7.2406
    0.0180     -7.2336
    0.0181     -7.2265
    0.0182     -7.2195
    0.0183     -7.2125
    0.0184     -7.2055
    0.0185     -7.1985
    0.0186     -7.1914
    0.0187     -7.1844
    0.0188     -7.1774
    0.0189     -7.1704
    0.0190     -7.1633
    0.0191     -7.1563
    0.0192     -7.1493
    0.0193     -7.1423
    0.0194     -7.1352
    0.0195     -7.1282
    0.0196     -7.1212
    0.0197     -7.1142
    0.0198     -7.1072
    0.0199     -7.1001
    0.0200     -7.0931
    0.0201     -7.0861
    0.0202     -7.0791
    0.0203     -7.0720
    0.0204     -7.0650
    0.0205     -7.0580
    0.0206     -7.0510
    0.0207     -7.0440
    0.0208     -7.0369
    0.0209     -7.0299
    0.0210     -7.0229
    0.0211     -7.0159
    0.0212     -7.0088
    0.0213     -7.0018
    0.0214     -6.9948
    0.0215     -6.9878
    0.0216     -6.9807
    0.0217     -6.9737
    0.0218     -6.9667
    0.0219     -6.9597
    0.0220     -6.9527
    0.0221     -6.9456
    0.0222     -6.9386
    0.0223     -6.9316
    0.0224     -6.9246
    0.0225     -6.9175
    0.0226     -6.9105
    0.0227     -6.9035
    0.0228     -6.8965
    0.0229     -6.8895
    0.0230     -6.8824
    0.0231     -6.8754
    0.0232     -6.8684
    0.0233     -6.8614
    0.0234     -6.8543
    0.0235     -6.8473
    0.0236     -6.8403
    0.0237     -6.8333
    0.0238     -6.8262
    0.0239     -6.8192
    0.0240     -6.8122
    0.0241     -6.8052
    0.0242     -6.7982
    0.0243     -6.7911
    0.0244     -6.7841
