#     D        Lambda1     TE = A5
    0.2970    -10.0068
    0.2971     -9.9999
    0.2972     -9.9931
    0.2973     -9.9862
    0.2974     -9.9793
    0.2975     -9.9724
    0.2976     -9.9655
    0.2977     -9.9586
    0.2978     -9.9518
    0.2979     -9.9449
    0.2980     -9.9380
    0.2981     -9.9311
    0.2982     -9.9242
    0.2983     -9.9174
    0.2984     -9.9105
    0.2985     -9.9036
    0.2986     -9.8967
    0.2987     -9.8898
    0.2988     -9.8829
    0.2989     -9.8761
    0.2990     -9.8692
    0.2991     -9.8623
    0.2992     -9.8554
    0.2993     -9.8485
    0.2994     -9.8416
    0.2995     -9.8348
    0.2996     -9.8279
    0.2997     -9.8210
    0.2998     -9.8141
    0.2999     -9.8072
    0.3000     -9.8004
    0.3001     -9.7935
    0.3002     -9.7866
    0.3003     -9.7797
    0.3004     -9.7728
    0.3005     -9.7659
    0.3006     -9.7591
    0.3007     -9.7522
    0.3008     -9.7453
    0.3009     -9.7384
    0.3010     -9.7315
    0.3011     -9.7246
    0.3012     -9.7178
    0.3013     -9.7109
    0.3014     -9.7040
    0.3015     -9.6971
    0.3016     -9.6902
    0.3017     -9.6834
    0.3018     -9.6765
    0.3019     -9.6696
    0.3020     -9.6627
    0.3021     -9.6558
    0.3022     -9.6489
    0.3023     -9.6421
    0.3024     -9.6352
    0.3025     -9.6283
    0.3026     -9.6214
    0.3027     -9.6145
    0.3028     -9.6076
    0.3029     -9.6008
    0.3030     -9.5939
    0.3031     -9.5870
    0.3032     -9.5801
    0.3033     -9.5732
    0.3034     -9.5664
    0.3035     -9.5595
    0.3036     -9.5526
    0.3037     -9.5457
    0.3038     -9.5388
    0.3039     -9.5319
    0.3040     -9.5251
    0.3041     -9.5182
    0.3042     -9.5113
    0.3043     -9.5044
    0.3044     -9.4975
    0.3045     -9.4906
    0.3046     -9.4838
    0.3047     -9.4769
    0.3048     -9.4700
    0.3049     -9.4631
    0.3050     -9.4562
    0.3051     -9.4494
    0.3052     -9.4425
    0.3053     -9.4356
    0.3054     -9.4287
    0.3055     -9.4218
    0.3056     -9.4149
    0.3057     -9.4081
    0.3058     -9.4012
    0.3059     -9.3943
    0.3060     -9.3874
    0.3061     -9.3805
    0.3062     -9.3736
    0.3063     -9.3668
    0.3064     -9.3599
    0.3065     -9.3530
    0.3066     -9.3461
    0.3067     -9.3392
    0.3068     -9.3324
    0.3069     -9.3255
    0.3070     -9.3186
    0.3071     -9.3117
    0.3072     -9.3048
    0.3073     -9.2979
    0.3074     -9.2911
    0.3075     -9.2842
    0.3076     -9.2773
    0.3077     -9.2704
    0.3078     -9.2635
    0.3079     -9.2566
    0.3080     -9.2498
    0.3081     -9.2429
    0.3082     -9.2360
    0.3083     -9.2291
    0.3084     -9.2222
    0.3085     -9.2154
    0.3086     -9.2085
    0.3087     -9.2016
    0.3088     -9.1947
    0.3089     -9.1878
    0.3090     -9.1809
    0.3091     -9.1741
    0.3092     -9.1672
    0.3093     -9.1603
    0.3094     -9.1534
