#      D       Lambda1    CL = V
    0.0001     43.1675
    0.0002     43.1767
    0.0003     43.1858
    0.0004     43.1949
    0.0005     43.2041
    0.0006     43.2132
    0.0007     43.2224
    0.0008     43.2315
    0.0009     43.2406
    0.0010     43.2498
    0.0011     43.2589
    0.0012     43.2681
    0.0013     43.2772
    0.0014     43.2863
    0.0015     43.2955
    0.0016     43.3046
    0.0017     43.3138
    0.0018     43.3229
    0.0019     43.3320
    0.0020     43.3412
    0.0021     43.3503
    0.0022     43.3595
    0.0023     43.3686
    0.0024     43.3777
    0.0025     43.3869
    0.0026     43.3960
    0.0027     43.4052
    0.0028     43.4143
    0.0029     43.4234
    0.0030     43.4326
    0.0031     43.4417
    0.0032     43.4509
    0.0033     43.4600
    0.0034     43.4691
    0.0035     43.4783
    0.0036     43.4874
    0.0037     43.4966
    0.0038     43.5057
    0.0039     43.5148
    0.0040     43.5240
    0.0041     43.5331
    0.0042     43.5423
    0.0043     43.5514
    0.0044     43.5605
    0.0045     43.5697
    0.0046     43.5788
    0.0047     43.5880
    0.0048     43.5971
    0.0049     43.6062
    0.0050     43.6154
    0.0051     43.6245
    0.0052     43.6337
    0.0053     43.6428
    0.0054     43.6519
    0.0055     43.6611
    0.0056     43.6702
    0.0057     43.6794
    0.0058     43.6885
    0.0059     43.6976
    0.0060     43.7068
    0.0061     43.7159
    0.0062     43.7251
    0.0063     43.7342
    0.0064     43.7433
    0.0065     43.7525
    0.0066     43.7616
    0.0067     43.7708
    0.0068     43.7799
    0.0069     43.7890
    0.0070     43.7982
    0.0071     43.8073
    0.0072     43.8165
    0.0073     43.8256
    0.0074     43.8347
    0.0075     43.8439
    0.0076     43.8530
    0.0077     43.8622
    0.0078     43.8713
    0.0079     43.8804
    0.0080     43.8896
    0.0081     43.8987
    0.0082     43.9078
    0.0083     43.9170
    0.0084     43.9261
    0.0085     43.9353
    0.0086     43.9444
    0.0087     43.9535
    0.0088     43.9627
    0.0089     43.9718
    0.0090     43.9810
    0.0091     43.9901
    0.0092     43.9992
    0.0093     44.0084
    0.0094     44.0175
    0.0095     44.0267
    0.0096     44.0358
    0.0097     44.0449
    0.0098     44.0541
    0.0099     44.0632
    0.0100     44.0724
    0.0101     44.0815
    0.0102     44.0906
    0.0103     44.0998
    0.0104     44.1089
    0.0105     44.1181
    0.0106     44.1272
    0.0107     44.1363
    0.0108     44.1455
    0.0109     44.1546
    0.0110     44.1638
    0.0111     44.1729
    0.0112     44.1820
    0.0113     44.1912
    0.0114     44.2003
    0.0115     44.2095
    0.0116     44.2186
    0.0117     44.2277
    0.0118     44.2369
    0.0119     44.2460
    0.0120     44.2552
    0.0121     44.2643
    0.0122     44.2734
    0.0123     44.2826
    0.0124     44.2917
    0.0125     44.3009
    0.0126     44.3100
    0.0127     44.3191
    0.0128     44.3283
    0.0129     44.3374
    0.0130     44.3466
    0.0131     44.3557
    0.0132     44.3648
    0.0133     44.3740
    0.0134     44.3831
    0.0135     44.3923
    0.0136     44.4014
    0.0137     44.4105
    0.0138     44.4197
    0.0139     44.4288
    0.0140     44.4380
    0.0141     44.4471
    0.0142     44.4562
    0.0143     44.4654
    0.0144     44.4745
    0.0145     44.4837
    0.0146     44.4928
    0.0147     44.5019
    0.0148     44.5111
    0.0149     44.5202
    0.0150     44.5294
    0.0151     44.5385
    0.0152     44.5476
    0.0153     44.5568
    0.0154     44.5659
    0.0155     44.5751
    0.0156     44.5842
    0.0157     44.5933
    0.0158     44.6025
    0.0159     44.6116
    0.0160     44.6208
    0.0161     44.6299
    0.0162     44.6390
    0.0163     44.6482
    0.0164     44.6573
    0.0165     44.6665
    0.0166     44.6756
    0.0167     44.6847
    0.0168     44.6939
    0.0169     44.7030
    0.0170     44.7122
    0.0171     44.7213
    0.0172     44.7304
    0.0173     44.7396
    0.0174     44.7487
    0.0175     44.7578
    0.0176     44.7670
    0.0177     44.7761
    0.0178     44.7853
    0.0179     44.7944
    0.0180     44.8035
    0.0181     44.8127
    0.0182     44.8218
    0.0183     44.8310
    0.0184     44.8401
    0.0185     44.8492
    0.0186     44.8584
    0.0187     44.8675
    0.0188     44.8767
    0.0189     44.8858
    0.0190     44.8949
    0.0191     44.9041
    0.0192     44.9132
    0.0193     44.9224
    0.0194     44.9315
    0.0195     44.9406
    0.0196     44.9498
    0.0197     44.9589
    0.0198     44.9681
