#     D        Lambda1     Mbol = -4.0
    0.1425     85.0100
    0.1426     84.7580
    0.1427     84.5060
    0.1428     84.2540
    0.1429     84.0020
    0.1430     83.7500
    0.1431     83.4980
    0.1432     83.2460
    0.1433     82.9940
    0.1434     82.7420
    0.1435     82.4900
    0.1436     82.2380
    0.1437     81.9860
    0.1438     81.7340
    0.1439     81.4820
    0.1440     81.2300
    0.1441     80.9780
    0.1442     80.7260
    0.1443     80.4740
    0.1444     80.2220
    0.1445     79.9700
    0.1446     79.7180
    0.1447     79.4660
    0.1448     79.2140
    0.1449     78.9620
    0.1450     78.7100
    0.1451     78.4580
    0.1452     78.2060
    0.1453     77.9540
    0.1454     77.7020
    0.1455     77.4500
    0.1456     77.1980
    0.1457     76.9460
    0.1458     76.6940
    0.1459     76.4420
    0.1460     76.1900
    0.1461     75.9380
    0.1462     75.6860
    0.1463     75.4340
    0.1464     75.1820
    0.1465     74.9300
    0.1466     74.6780
    0.1467     74.4260
    0.1468     74.1740
    0.1469     73.9220
    0.1470     73.6700
    0.1471     73.4180
    0.1472     73.1660
    0.1473     72.9140
    0.1474     72.6620
    0.1475     72.4100
    0.1476     72.1580
    0.1477     71.9060
    0.1478     71.6540
    0.1479     71.4020
    0.1480     71.1500
    0.1481     70.8980
    0.1482     70.6460
    0.1483     70.3940
    0.1484     70.1420
    0.1485     69.8900
    0.1486     69.6380
    0.1487     69.3860
    0.1488     69.1340
    0.1489     68.8820
    0.1490     68.6300
    0.1492     68.3827
    0.1493     68.2591
    0.1494     68.1355
    0.1495     68.0118
    0.1496     67.8882
    0.1497     67.7645
    0.1498     67.6409
    0.1499     67.5173
    0.1500     67.3936
    0.1501     67.2700
    0.1502     66.7700
    0.1502     66.2700
    0.1503     66.1513
    0.1504     66.0319
    0.1505     65.9125
    0.1506     65.7931
    0.1507     65.6738
    0.1508     65.5544
    0.1509     65.4350
    0.1510     65.3156
    0.1511     65.1963
    0.1512     65.0769
    0.1513     64.9575
    0.1514     64.8381
    0.1515     64.7188
    0.1516     64.5994
    0.1517     64.4800
    0.1519     64.3088
    0.1520     64.2231
    0.1521     64.1375
    0.1522     64.0519
    0.1523     63.9663
    0.1524     63.8806
    0.1525     63.7950
    0.1526     63.7094
    0.1527     63.6238
    0.1528     63.5381
    0.1529     63.4525
    0.1530     63.3669
    0.1531     63.2813
    0.1532     63.1956
    0.1533     63.1100
    0.1535     62.9009
    0.1536     62.7964
    0.1537     62.6918
    0.1538     62.5873
    0.1539     62.4827
    0.1540     62.3782
    0.1541     62.2736
    0.1542     62.1691
    0.1543     62.0645
    0.1544     61.9600
    0.1546     61.8178
    0.1547     61.7467
    0.1548     61.6756
    0.1549     61.6044
    0.1550     61.5333
    0.1551     61.4622
    0.1552     61.3911
    0.1553     61.3200
    0.1554     61.2489
    0.1555     61.1778
    0.1556     61.1067
    0.1557     61.0356
    0.1558     60.9644
    0.1559     60.8933
    0.1560     60.8222
    0.1561     60.7511
    0.1562     60.6800
    0.1563     60.6089
    0.1564     60.5378
    0.1565     60.4667
    0.1566     60.3956
    0.1567     60.3244
    0.1568     60.2533
    0.1569     60.1822
    0.1570     60.1111
    0.1571     60.0400
    0.1573     59.8688
    0.1574     59.7831
    0.1575     59.6975
    0.1576     59.6119
    0.1577     59.5263
    0.1578     59.4406
    0.1579     59.3550
    0.1580     59.2694
    0.1581     59.1838
    0.1582     59.0981
    0.1583     59.0125
    0.1584     58.9269
    0.1585     58.8413
    0.1586     58.7556
    0.1587     58.6700
    0.1589     58.5309
    0.1590     58.4614
    0.1591     58.3918
    0.1592     58.3223
    0.1593     58.2527
    0.1594     58.1832
    0.1595     58.1136
    0.1596     58.0441
    0.1597     57.9745
    0.1598     57.9050
    0.1599     57.8355
    0.1600     57.7659
    0.1601     57.6964
    0.1602     57.6268
    0.1603     57.5573
    0.1604     57.4877
    0.1605     57.4182
    0.1606     57.3486
    0.1607     57.2791
    0.1608     57.2095
    0.1609     57.1400
    0.1611     57.0100
    0.1612     56.9450
    0.1613     56.8800
    0.1614     56.8150
    0.1615     56.7500
    0.1616     56.6850
    0.1617     56.6200
    0.1618     56.5550
    0.1619     56.4900
    0.1620     56.4250
    0.1621     56.3600
    0.1622     56.2950
    0.1623     56.2300
    0.1624     56.1650
    0.1625     56.1000
    0.1627     56.0064
    0.1628     55.9596
    0.1629     55.9129
    0.1630     55.8661
    0.1631     55.8193
    0.1632     55.7725
    0.1633     55.7257
    0.1634     55.6789
    0.1635     55.6321
    0.1636     55.5854
    0.1637     55.5386
    0.1638     55.4918
    0.1639     55.4450
    0.1640     55.3982
    0.1641     55.3514
    0.1642     55.3046
    0.1643     55.2579
    0.1644     55.2111
    0.1645     55.1643
    0.1646     55.1175
    0.1647     55.0707
    0.1648     55.0239
    0.1649     54.9771
    0.1650     54.9304
    0.1651     54.8836
    0.1652     54.8368
    0.1653     54.7900
    0.1655     54.6463
    0.1656     54.5744
    0.1657     54.5025
    0.1658     54.4306
    0.1659     54.3588
    0.1660     54.2869
    0.1661     54.2150
    0.1662     54.1431
    0.1663     54.0713
    0.1664     53.9994
    0.1665     53.9275
    0.1666     53.8556
    0.1667     53.7838
    0.1668     53.7119
    0.1669     53.6400
    0.1671     53.5504
    0.1672     53.5056
    0.1673     53.4607
    0.1674     53.4159
    0.1675     53.3711
    0.1676     53.3263
    0.1677     53.2815
    0.1678     53.2367
    0.1679     53.1919
    0.1680     53.1470
    0.1681     53.1022
    0.1682     53.0574
    0.1683     53.0126
    0.1684     52.9678
    0.1685     52.9230
    0.1686     52.8781
    0.1687     52.8333
    0.1688     52.7885
    0.1689     52.7437
    0.1690     52.6989
    0.1691     52.6541
    0.1692     52.6093
    0.1693     52.5644
    0.1694     52.5196
    0.1695     52.4748
    0.1696     52.4300
    0.1698     52.2888
    0.1699     52.2182
    0.1700     52.1476
    0.1701     52.0771
    0.1702     52.0065
    0.1703     51.9359
    0.1704     51.8653
    0.1705     51.7947
    0.1706     51.7241
    0.1707     51.6535
    0.1708     51.5829
    0.1709     51.5124
    0.1710     51.4418
    0.1711     51.3712
    0.1712     51.3006
    0.1713     51.2300
    0.1715     51.1567
    0.1716     51.1200
    0.1717     51.0833
    0.1718     51.0467
    0.1719     51.0100
    0.1720     50.9733
    0.1721     50.9367
    0.1722     50.9000
    0.1723     50.8633
    0.1724     50.8267
    0.1725     50.7900
    0.1726     50.7533
    0.1727     50.7167
    0.1728     50.6800
    0.1729     50.6433
    0.1730     50.6067
    0.1731     50.5700
    0.1732     50.5333
    0.1733     50.4967
    0.1734     50.4600
    0.1735     50.4233
    0.1736     50.3867
    0.1737     50.3500
    0.1738     50.3133
    0.1739     50.2767
    0.1740     50.2400
    0.1742     50.1176
    0.1743     50.0565
    0.1744     49.9953
    0.1745     49.9341
    0.1746     49.8729
    0.1747     49.8118
    0.1748     49.7506
    0.1749     49.6894
    0.1750     49.6282
    0.1751     49.5671
    0.1752     49.5059
    0.1753     49.4447
    0.1754     49.3835
    0.1755     49.3224
    0.1756     49.2612
    0.1757     49.2000
    0.1759     49.1042
    0.1760     49.0564
    0.1761     49.0085
    0.1762     48.9606
    0.1763     48.9127
    0.1764     48.8648
    0.1765     48.8170
    0.1766     48.7691
    0.1767     48.7212
    0.1768     48.6733
    0.1769     48.6255
    0.1770     48.5776
    0.1771     48.5297
    0.1772     48.4818
    0.1773     48.4339
    0.1774     48.3861
    0.1775     48.3382
    0.1776     48.2903
    0.1777     48.2424
    0.1778     48.1945
    0.1779     48.1467
    0.1780     48.0988
    0.1781     48.0509
    0.1782     48.0030
    0.1783     47.9552
    0.1784     47.9073
    0.1785     47.8594
    0.1786     47.8115
    0.1787     47.7636
    0.1788     47.7158
    0.1789     47.6679
    0.1790     47.6200
    0.1792     47.5385
    0.1793     47.4978
    0.1794     47.4570
    0.1795     47.4163
    0.1796     47.3756
    0.1797     47.3348
    0.1798     47.2941
    0.1799     47.2533
    0.1800     47.2126
    0.1801     47.1719
    0.1802     47.1311
    0.1803     47.0904
    0.1804     47.0496
    0.1805     47.0089
    0.1806     46.9681
    0.1807     46.9274
    0.1808     46.8867
    0.1809     46.8459
    0.1810     46.8052
    0.1811     46.7644
    0.1812     46.7237
    0.1813     46.6830
    0.1814     46.6422
    0.1815     46.6015
    0.1816     46.5607
    0.1817     46.5200
    0.1819     46.4343
    0.1820     46.3914
    0.1821     46.3486
    0.1822     46.3057
    0.1823     46.2629
    0.1824     46.2200
    0.1825     46.1771
    0.1826     46.1343
    0.1827     46.0914
    0.1828     46.0486
    0.1829     46.0057
    0.1830     45.9629
    0.1831     45.9200
    0.1832     45.8771
    0.1833     45.8343
    0.1834     45.7914
    0.1835     45.7486
    0.1836     45.7057
    0.1837     45.6629
    0.1838     45.6200
    0.1839     45.5771
    0.1840     45.5343
    0.1841     45.4914
    0.1842     45.4486
    0.1843     45.4057
    0.1844     45.3629
    0.1845     45.3200
    0.1847     45.2400
    0.1848     45.2000
    0.1849     45.1600
    0.1850     45.1200
    0.1851     45.0800
    0.1852     45.0400
    0.1853     45.0000
    0.1854     44.9600
    0.1855     44.9200
    0.1856     44.8800
    0.1857     44.8400
    0.1858     44.8000
    0.1859     44.7600
    0.1860     44.7200
    0.1861     44.6800
    0.1862     44.6400
    0.1863     44.6000
    0.1864     44.5600
    0.1865     44.5200
    0.1866     44.4800
    0.1867     44.4400
    0.1868     44.4000
    0.1869     44.3600
    0.1870     44.3200
    0.1871     44.2800
    0.1872     44.2400
    0.1873     44.2000
    0.1874     44.1600
    0.1875     44.1200
    0.1876     44.0800
    0.1877     44.0400
    0.1878     44.0000
    0.1880     43.9311
    0.1881     43.8966
    0.1882     43.8621
    0.1883     43.8276
    0.1884     43.7932
    0.1885     43.7587
    0.1886     43.7242
    0.1887     43.6897
    0.1888     43.6553
    0.1889     43.6208
    0.1890     43.5863
    0.1891     43.5518
    0.1892     43.5174
    0.1893     43.4829
    0.1894     43.4484
    0.1895     43.4139
    0.1896     43.3795
    0.1897     43.3450
    0.1898     43.3105
    0.1899     43.2761
    0.1900     43.2416
    0.1901     43.2071
    0.1902     43.1726
    0.1903     43.1382
    0.1904     43.1037
    0.1905     43.0692
    0.1906     43.0347
    0.1907     43.0003
    0.1908     42.9658
    0.1909     42.9313
    0.1910     42.8968
    0.1911     42.8624
    0.1912     42.8279
    0.1913     42.7934
    0.1914     42.7589
    0.1915     42.7245
    0.1916     42.6900
    0.1918     42.6279
    0.1919     42.5969
    0.1920     42.5659
    0.1921     42.5349
    0.1922     42.5038
    0.1923     42.4728
    0.1924     42.4418
    0.1925     42.4108
    0.1926     42.3797
    0.1927     42.3487
    0.1928     42.3177
    0.1929     42.2867
    0.1930     42.2556
    0.1931     42.2246
    0.1932     42.1936
    0.1933     42.1626
    0.1934     42.1315
    0.1935     42.1005
    0.1936     42.0695
    0.1937     42.0385
    0.1938     42.0074
    0.1939     41.9764
    0.1940     41.9454
    0.1941     41.9144
    0.1942     41.8833
    0.1943     41.8523
    0.1944     41.8213
    0.1945     41.7903
    0.1946     41.7592
    0.1947     41.7282
    0.1948     41.6972
    0.1949     41.6662
    0.1950     41.6351
    0.1951     41.6041
    0.1952     41.5731
    0.1953     41.5421
    0.1954     41.5110
    0.1955     41.4800
    0.1957     41.4255
    0.1958     41.3982
    0.1959     41.3709
    0.1960     41.3436
    0.1961     41.3164
    0.1962     41.2891
    0.1963     41.2618
    0.1964     41.2345
    0.1965     41.2073
    0.1966     41.1800
    0.1967     41.1527
    0.1968     41.1255
    0.1969     41.0982
    0.1970     41.0709
    0.1971     41.0436
    0.1972     41.0164
    0.1973     40.9891
    0.1974     40.9618
    0.1975     40.9345
    0.1976     40.9073
    0.1977     40.8800
    0.1978     40.8527
    0.1979     40.8255
    0.1980     40.7982
    0.1981     40.7709
    0.1982     40.7436
    0.1983     40.7164
    0.1984     40.6891
    0.1985     40.6618
    0.1986     40.6345
    0.1987     40.6073
    0.1988     40.5800
    0.1989     40.5527
    0.1990     40.5255
    0.1991     40.4982
    0.1992     40.4709
    0.1993     40.4436
    0.1994     40.4164
    0.1995     40.3891
    0.1996     40.3618
    0.1997     40.3345
    0.1998     40.3073
    0.1999     40.2800
    0.2001     40.2171
    0.2002     40.1857
    0.2003     40.1543
    0.2004     40.1229
    0.2005     40.0914
    0.2006     40.0600
    0.2007     40.0286
    0.2008     39.9971
    0.2009     39.9657
    0.2010     39.9343
    0.2011     39.9029
    0.2012     39.8714
    0.2013     39.8400
    0.2014     39.8086
    0.2015     39.7771
    0.2016     39.7457
    0.2017     39.7143
    0.2018     39.6829
    0.2019     39.6514
    0.2020     39.6200
    0.2021     39.5886
    0.2022     39.5571
    0.2023     39.5257
    0.2024     39.4943
    0.2025     39.4629
    0.2026     39.4314
    0.2027     39.4000
    0.2029     39.3436
    0.2030     39.3155
    0.2031     39.2873
    0.2032     39.2591
    0.2033     39.2309
    0.2034     39.2027
    0.2035     39.1745
    0.2036     39.1464
    0.2037     39.1182
    0.2038     39.0900
    0.2039     39.0618
    0.2040     39.0336
    0.2041     39.0055
    0.2042     38.9773
    0.2043     38.9491
    0.2044     38.9209
    0.2045     38.8927
    0.2046     38.8645
    0.2047     38.8364
    0.2048     38.8082
    0.2049     38.7800
    0.2050     38.7518
    0.2051     38.7236
    0.2052     38.6955
    0.2053     38.6673
    0.2054     38.6391
    0.2055     38.6109
