#     D        Lambda1     Mbol = -6.0
    0.0691     85.0623
    0.0692     84.8892
    0.0693     84.7162
    0.0694     84.5431
    0.0695     84.3700
    0.0696     84.1969
    0.0697     84.0238
    0.0698     83.8508
    0.0699     83.6777
    0.0700     83.5046
    0.0701     83.3315
    0.0702     83.1585
    0.0703     82.9854
    0.0704     82.8123
    0.0705     82.6392
    0.0706     82.4662
    0.0707     82.2931
    0.0708     82.1200
    0.0709     81.9469
    0.0710     81.7738
    0.0711     81.6008
    0.0712     81.4277
    0.0713     81.2546
    0.0714     81.0815
    0.0715     80.9085
    0.0716     80.7354
    0.0717     80.5623
    0.0718     80.3892
    0.0719     80.2162
    0.0720     80.0431
    0.0721     79.8700
    0.0722     79.6969
    0.0723     79.5238
    0.0724     79.3508
    0.0725     79.1777
    0.0726     79.0046
    0.0727     78.8315
    0.0728     78.6585
    0.0729     78.4854
    0.0730     78.3123
    0.0731     78.1392
    0.0732     77.9662
    0.0733     77.7931
    0.0734     77.6200
    0.0735     77.4469
    0.0736     77.2738
    0.0737     77.1008
    0.0738     76.9277
    0.0739     76.7546
    0.0740     76.5815
    0.0741     76.4085
    0.0742     76.2354
    0.0743     76.0623
    0.0744     75.8892
    0.0745     75.7162
    0.0746     75.5431
    0.0747     75.3700
    0.0748     75.1969
    0.0749     75.0238
    0.0750     74.8508
    0.0751     74.6777
    0.0752     74.5046
    0.0753     74.3315
    0.0754     74.1585
    0.0755     73.9854
    0.0756     73.8123
    0.0757     73.6392
    0.0758     73.4662
    0.0759     73.2931
    0.0760     73.1200
    0.0761     72.9469
    0.0762     72.7738
    0.0763     72.6008
    0.0764     72.4277
    0.0765     72.2546
    0.0766     72.0815
    0.0767     71.9085
    0.0768     71.7354
    0.0769     71.5623
    0.0770     71.3892
    0.0771     71.2162
    0.0772     71.0431
    0.0773     70.8700
    0.0774     70.6969
    0.0775     70.5238
    0.0776     70.3508
    0.0777     70.1777
    0.0778     70.0046
    0.0779     69.8315
    0.0780     69.6585
    0.0781     69.4854
    0.0782     69.3123
    0.0783     69.1392
    0.0784     68.9662
    0.0785     68.7931
    0.0786     68.6200
    0.0787     68.4469
    0.0788     68.2738
    0.0789     68.1008
    0.0790     67.9277
    0.0791     67.7546
    0.0792     67.5815
    0.0793     67.4085
    0.0794     67.2354
    0.0795     67.0623
    0.0796     66.8892
    0.0798     66.6904
    0.0799     66.6094
    0.0800     66.5285
    0.0801     66.4475
    0.0802     66.3665
    0.0803     66.2855
    0.0804     66.2045
    0.0805     66.1236
    0.0806     66.0426
    0.0807     65.9616
    0.0808     65.8806
    0.0809     65.7996
    0.0810     65.7187
    0.0811     65.6377
    0.0812     65.5567
    0.0814     65.0808
    0.0815     64.7584
    0.0816     64.4359
    0.0817     64.1135
    0.0818     62.3949
    0.0819     62.2225
    0.0820     62.0501
    0.0821     61.8777
    0.0822     61.7053
    0.0823     61.5330
    0.0824     61.3606
    0.0825     61.1882
    0.0826     61.0158
    0.0827     60.8434
    0.0829     60.4408
    0.0830     60.2271
    0.0831     60.0133
    0.0832     59.7996
    0.0834     59.5455
    0.0835     59.4652
    0.0836     59.3848
    0.0837     59.3044
    0.0838     59.2240
    0.0839     59.1437
    0.0840     59.0633
    0.0841     58.9829
    0.0842     58.9026
    0.0843     58.8222
    0.0844     58.7418
    0.0845     58.6615
    0.0846     58.5811
    0.0847     58.5007
    0.0848     58.4204
    0.0849     58.3400
    0.0851     58.1425
    0.0852     58.0437
    0.0853     57.9450
    0.0854     57.8462
    0.0855     57.7475
    0.0856     57.6487
    0.0857     57.5499
    0.0858     57.4512
    0.0859     57.3524
    0.0860     57.2537
    0.0861     57.1549
    0.0862     57.0561
    0.0863     56.9574
    0.0864     56.8586
    0.0865     56.7599
    0.0867     56.4758
    0.0868     56.3314
    0.0869     56.1871
    0.0870     56.0427
    0.0871     55.8984
    0.0872     55.7541
    0.0873     55.6097
    0.0874     55.4654
    0.0875     55.3210
    0.0877     55.1195
    0.0878     55.0422
    0.0879     54.9649
    0.0880     54.8876
    0.0881     54.8103
    0.0882     54.7330
    0.0883     54.6557
    0.0884     54.5784
    0.0885     54.5011
    0.0886     54.4238
    0.0887     54.3465
    0.0888     54.2692
    0.0889     54.1919
    0.0890     54.1146
    0.0891     54.0373
    0.0892     53.9600
    0.0894     53.7625
    0.0895     53.6637
    0.0896     53.5650
    0.0897     53.4662
    0.0898     53.3675
    0.0899     53.2687
    0.0900     53.1699
    0.0901     53.0712
    0.0902     52.9724
    0.0903     52.8737
    0.0904     52.7749
    0.0905     52.6761
    0.0906     52.5774
    0.0907     52.4786
    0.0908     52.3799
    0.0910     52.1964
    0.0911     52.1051
    0.0912     52.0137
    0.0913     51.9223
    0.0914     51.8310
    0.0915     51.7396
    0.0916     51.6483
    0.0917     51.5569
    0.0918     51.4656
    0.0919     51.3742
    0.0920     51.2828
    0.0921     51.1915
    0.0922     51.1001
    0.0923     51.0088
    0.0924     50.9174
    0.0926     50.6914
    0.0927     50.5746
    0.0928     50.4578
    0.0929     50.3409
    0.0930     50.2241
    0.0931     50.1073
    0.0932     49.9905
    0.0933     49.8736
    0.0934     49.7568
    0.0935     49.6400
    0.0937     49.5050
    0.0938     49.4375
    0.0939     49.3701
    0.0940     49.3026
    0.0941     49.2351
    0.0942     49.1676
    0.0943     49.1001
    0.0944     49.0326
    0.0945     48.9652
    0.0946     48.8977
    0.0947     48.8302
    0.0948     48.7627
    0.0949     48.6952
    0.0950     48.6277
    0.0951     48.5602
    0.0953     48.4310
    0.0954     48.3669
    0.0955     48.3028
    0.0956     48.2387
    0.0957     48.1746
    0.0958     48.1105
    0.0959     48.0464
    0.0960     47.9823
    0.0961     47.9182
    0.0962     47.8541
    0.0963     47.7900
    0.0964     47.7259
    0.0965     47.6618
    0.0966     47.5977
    0.0967     47.5336
    0.0968     47.4695
    0.0969     47.4054
    0.0970     47.3413
    0.0971     47.2772
    0.0972     47.2131
    0.0973     47.1490
    0.0974     47.0849
    0.0975     47.0208
    0.0976     46.9567
    0.0977     46.8926
    0.0978     46.8285
    0.0980     46.7150
    0.0981     46.6614
    0.0982     46.6078
    0.0983     46.5542
    0.0984     46.5006
    0.0985     46.4471
    0.0986     46.3935
    0.0987     46.3399
    0.0988     46.2863
    0.0989     46.2327
    0.0990     46.1791
    0.0991     46.1255
    0.0992     46.0720
    0.0993     46.0184
    0.0994     45.9648
    0.0995     45.9112
    0.0996     45.8576
    0.0997     45.8040
    0.0998     45.7505
    0.0999     45.6969
    0.1000     45.6433
    0.1001     45.5897
    0.1002     45.5361
    0.1003     45.4825
    0.1004     45.4289
    0.1005     45.3754
    0.1007     45.2655
    0.1008     45.2105
    0.1009     45.1555
    0.1010     45.1005
    0.1011     45.0455
    0.1012     44.9905
    0.1013     44.9355
    0.1014     44.8805
    0.1015     44.8255
    0.1016     44.7705
    0.1017     44.7155
    0.1018     44.6605
    0.1019     44.6055
    0.1020     44.5505
    0.1021     44.4955
    0.1022     44.4405
    0.1023     44.3855
    0.1024     44.3305
    0.1025     44.2755
    0.1026     44.2205
    0.1027     44.1655
    0.1028     44.1105
    0.1029     44.0555
    0.1030     44.0005
    0.1031     43.9455
    0.1032     43.8905
    0.1033     43.8355
    0.1035     43.7336
    0.1036     43.6829
    0.1037     43.6321
    0.1038     43.5814
    0.1039     43.5306
    0.1040     43.4799
    0.1041     43.4291
    0.1042     43.3784
    0.1043     43.3277
    0.1044     43.2769
    0.1045     43.2262
    0.1046     43.1754
    0.1047     43.1247
    0.1048     43.0740
    0.1049     43.0232
    0.1050     42.9725
    0.1051     42.9217
    0.1052     42.8710
    0.1053     42.8203
    0.1054     42.7695
    0.1055     42.7188
    0.1056     42.6680
    0.1057     42.6173
    0.1058     42.5666
    0.1059     42.5158
    0.1060     42.4651
    0.1062     42.3690
    0.1063     42.3212
    0.1064     42.2733
    0.1065     42.2254
    0.1066     42.1775
    0.1067     42.1296
    0.1068     42.0818
    0.1069     42.0339
    0.1070     41.9860
    0.1071     41.9381
    0.1072     41.8902
    0.1073     41.8424
    0.1074     41.7945
    0.1075     41.7466
    0.1076     41.6987
    0.1077     41.6508
    0.1078     41.6030
    0.1079     41.5551
    0.1080     41.5072
    0.1081     41.4593
    0.1082     41.4115
    0.1083     41.3636
    0.1084     41.3157
    0.1085     41.2678
    0.1086     41.2199
    0.1087     41.1721
    0.1088     41.1242
    0.1089     41.0763
    0.1090     41.0284
    0.1091     40.9805
    0.1092     40.9327
    0.1093     40.8848
    0.1095     40.7807
    0.1096     40.7284
    0.1097     40.6761
    0.1098     40.6239
    0.1099     40.5716
    0.1100     40.5193
    0.1101     40.4670
    0.1102     40.4148
    0.1103     40.3625
    0.1104     40.3102
    0.1105     40.2580
    0.1106     40.2057
    0.1107     40.1534
    0.1108     40.1011
    0.1109     40.0489
    0.1110     39.9966
    0.1111     39.9443
    0.1112     39.8920
    0.1113     39.8398
    0.1114     39.7875
    0.1115     39.7352
    0.1117     39.6497
    0.1118     39.6074
    0.1119     39.5651
    0.1120     39.5229
    0.1121     39.4806
    0.1122     39.4383
    0.1123     39.3960
    0.1124     39.3538
    0.1125     39.3115
    0.1126     39.2692
    0.1127     39.2270
    0.1128     39.1847
    0.1129     39.1424
    0.1130     39.1001
    0.1131     39.0579
    0.1132     39.0156
    0.1133     38.9733
    0.1134     38.9310
    0.1135     38.8888
    0.1136     38.8465
    0.1137     38.8042
    0.1139     38.7250
    0.1140     38.6855
    0.1141     38.6460
    0.1142     38.6065
    0.1143     38.5670
    0.1144     38.5275
    0.1145     38.4881
    0.1146     38.4486
    0.1147     38.4091
    0.1148     38.3696
    0.1149     38.3301
    0.1150     38.2906
    0.1151     38.2511
    0.1152     38.2116
    0.1153     38.1722
    0.1154     38.1327
    0.1155     38.0932
    0.1156     38.0537
    0.1157     38.0142
    0.1158     37.9747
    0.1159     37.9352
    0.1160     37.8957
    0.1161     37.8563
    0.1162     37.8168
    0.1163     37.7773
    0.1164     37.7378
    0.1165     37.6983
    0.1166     37.6588
    0.1167     37.6193
    0.1168     37.5798
    0.1169     37.5404
    0.1170     37.5009
    0.1171     37.4614
    0.1172     37.4219
    0.1173     37.3824
    0.1174     37.3429
    0.1175     37.3034
    0.1176     37.2639
    0.1178     37.1713
    0.1179     37.1247
    0.1180     37.0780
    0.1181     37.0313
    0.1182     36.9847
    0.1183     36.9380
    0.1184     36.8913
    0.1185     36.8447
    0.1186     36.7980
    0.1187     36.7513
    0.1188     36.7047
    0.1189     36.6580
    0.1190     36.6113
    0.1191     36.5647
    0.1192     36.5180
    0.1193     36.4713
    0.1194     36.4247
    0.1195     36.3780
    0.1196     36.3313
    0.1197     36.2847
    0.1198     36.2380
    0.1199     36.1913
    0.1200     36.1447
    0.1201     36.0980
    0.1202     36.0513
    0.1203     36.0047
    0.1205     35.9028
    0.1206     35.8516
    0.1207     35.8004
    0.1208     35.7492
    0.1209     35.6981
    0.1210     35.6469
    0.1211     35.5957
    0.1212     35.5445
    0.1213     35.4934
    0.1214     35.4422
    0.1215     35.3910
    0.1216     35.3398
    0.1217     35.2886
    0.1218     35.2375
    0.1219     35.1863
    0.1220     35.1351
    0.1222     35.0750
    0.1223     35.0461
    0.1224     35.0171
    0.1225     34.9882
    0.1226     34.9592
    0.1227     34.9303
    0.1228     34.9013
    0.1229     34.8724
    0.1230     34.8434
    0.1231     34.8145
    0.1232     34.7855
    0.1233     34.7566
    0.1234     34.7276
    0.1235     34.6987
    0.1236     34.6697
    0.1237     34.6408
    0.1238     34.6118
    0.1239     34.5829
    0.1240     34.5539
    0.1241     34.5250
    0.1242     34.4961
    0.1243     34.4671
    0.1244     34.4382
    0.1245     34.4092
    0.1246     34.3803
    0.1247     34.3513
    0.1248     34.3224
    0.1249     34.2934
    0.1250     34.2645
    0.1251     34.2355
    0.1252     34.2066
    0.1253     34.1776
    0.1254     34.1487
    0.1255     34.1197
    0.1256     34.0908
    0.1257     34.0618
    0.1258     34.0329
    0.1260     33.9560
    0.1261     33.9171
    0.1262     33.8782
    0.1263     33.8393
    0.1264     33.8003
    0.1265     33.7614
    0.1266     33.7225
    0.1267     33.6835
    0.1268     33.6446
    0.1269     33.6057
    0.1270     33.5668
    0.1271     33.5278
    0.1272     33.4889
    0.1273     33.4500
    0.1274     33.4110
    0.1275     33.3721
    0.1276     33.3332
    0.1277     33.2943
    0.1278     33.2553
    0.1279     33.2164
    0.1280     33.1775
    0.1281     33.1385
    0.1282     33.0996
    0.1283     33.0607
    0.1284     33.0218
    0.1285     32.9828
    0.1286     32.9439
    0.1288     32.8982
    0.1289     32.8762
    0.1290     32.8542
    0.1291     32.8322
    0.1292     32.8102
    0.1293     32.7882
    0.1294     32.7662
    0.1295     32.7442
    0.1296     32.7222
    0.1297     32.7002
    0.1298     32.6782
    0.1299     32.6562
    0.1300     32.6342
    0.1301     32.6122
    0.1302     32.5902
    0.1303     32.5682
    0.1304     32.5462
    0.1305     32.5242
    0.1306     32.5022
    0.1307     32.4802
    0.1308     32.4582
    0.1309     32.4362
    0.1310     32.4142
    0.1311     32.3922
    0.1312     32.3702
    0.1313     32.3482
    0.1314     32.3262
    0.1315     32.3042
    0.1316     32.2822
    0.1317     32.2602
    0.1318     32.2382
    0.1319     32.2162
    0.1320     32.1942
    0.1321     32.1722
    0.1322     32.1502
    0.1323     32.1282
    0.1324     32.1062
    0.1325     32.0842
    0.1326     32.0622
    0.1327     32.0402
    0.1328     32.0182
    0.1329     31.9962
    0.1330     31.9742
    0.1331     31.9522
    0.1332     31.9302
    0.1333     31.9082
    0.1334     31.8862
    0.1335     31.8642
    0.1336     31.8422
    0.1338     31.7865
    0.1339     31.7583
    0.1340     31.7301
    0.1341     31.7019
    0.1342     31.6737
    0.1343     31.6455
    0.1344     31.6174
    0.1345     31.5892
    0.1346     31.5610
    0.1347     31.5328
    0.1348     31.5046
    0.1349     31.4765
    0.1350     31.4483
    0.1351     31.4201
    0.1352     31.3919
    0.1353     31.3637
    0.1354     31.3355
    0.1355     31.3074
    0.1356     31.2792
    0.1357     31.2510
    0.1358     31.2228
    0.1359     31.1946
    0.1360     31.1665
    0.1361     31.1383
    0.1362     31.1101
    0.1363     31.0819
    0.1364     31.0537
    0.1365     31.0255
    0.1366     30.9974
    0.1367     30.9692
    0.1368     30.9410
    0.1369     30.9128
    0.1371     30.8640
    0.1372     30.8398
    0.1373     30.8156
    0.1374     30.7914
    0.1375     30.7672
    0.1376     30.7430
    0.1377     30.7188
    0.1378     30.6946
    0.1379     30.6704
    0.1380     30.6462
    0.1381     30.6220
    0.1382     30.5978
    0.1383     30.5736
    0.1384     30.5494
    0.1385     30.5252
    0.1386     30.5010
    0.1387     30.4768
    0.1388     30.4526
    0.1389     30.4284
    0.1390     30.4042
    0.1391     30.3800
    0.1392     30.3558
    0.1393     30.3316
    0.1394     30.3074
    0.1395     30.2832
    0.1396     30.2590
    0.1397     30.2348
    0.1398     30.2106
    0.1399     30.1864
    0.1400     30.1622
    0.1401     30.1380
    0.1402     30.1138
    0.1403     30.0896
    0.1404     30.0654
    0.1405     30.0412
    0.1406     30.0170
    0.1407     29.9928
    0.1408     29.9686
    0.1409     29.9444
    0.1410     29.9202
    0.1411     29.8960
    0.1412     29.8718
    0.1413     29.8476
    0.1414     29.8234
    0.1415     29.7992
    0.1416     29.7750
    0.1417     29.7508
    0.1418     29.7266
    0.1419     29.7024
    0.1421     29.6620
    0.1422     29.6420
    0.1423     29.6220
    0.1424     29.6020
    0.1425     29.5820
    0.1426     29.5620
    0.1427     29.5420
    0.1428     29.5220
    0.1429     29.5020
    0.1430     29.4820
    0.1431     29.4620
    0.1432     29.4420
    0.1433     29.4220
    0.1434     29.4020
    0.1435     29.3820
    0.1436     29.3620
    0.1437     29.3420
    0.1438     29.3220
    0.1439     29.3020
    0.1440     29.2820
    0.1441     29.2620
    0.1442     29.2420
    0.1443     29.2220
    0.1444     29.2020
    0.1445     29.1820
    0.1446     29.1620
    0.1447     29.1420
    0.1448     29.1220
    0.1449     29.1020
    0.1450     29.0820
    0.1451     29.0620
    0.1452     29.0420
    0.1453     29.0220
    0.1454     29.0020
    0.1455     28.9820
    0.1456     28.9620
    0.1457     28.9420
    0.1458     28.9220
    0.1459     28.9020
    0.1460     28.8820
    0.1461     28.8620
    0.1462     28.8420
    0.1463     28.8220
    0.1465     28.7854
    0.1466     28.7672
    0.1467     28.7489
    0.1468     28.7307
    0.1469     28.7125
    0.1470     28.6943
    0.1471     28.6760
    0.1472     28.6578
    0.1473     28.6396
    0.1474     28.6214
