#     D        Lambda1     Mbol = -2.5
    0.2097     85.1033
    0.2098     84.9567
    0.2099     84.8100
    0.2100     84.6633
    0.2101     84.5167
    0.2102     84.3700
    0.2103     84.2233
    0.2104     84.0767
    0.2105     83.9300
    0.2106     83.7833
    0.2107     83.6367
    0.2108     83.4900
    0.2109     83.3433
    0.2110     83.1967
    0.2111     83.0500
    0.2112     82.9033
    0.2113     82.7567
    0.2114     82.6100
    0.2115     82.4633
    0.2116     82.3167
    0.2117     82.1700
    0.2118     82.0233
    0.2119     81.8767
    0.2120     81.7300
    0.2121     81.5833
    0.2122     81.4367
    0.2123     81.2900
    0.2124     81.1433
    0.2125     80.9967
    0.2126     80.8500
    0.2127     80.7033
    0.2128     80.5567
    0.2129     80.4100
    0.2130     80.2633
    0.2131     80.1167
    0.2132     79.9700
    0.2133     79.8233
    0.2134     79.6767
    0.2135     79.5300
    0.2136     79.3833
    0.2137     79.2367
    0.2138     79.0900
    0.2139     78.9433
    0.2140     78.7967
    0.2141     78.6500
    0.2142     78.5033
    0.2143     78.3567
    0.2144     78.2100
    0.2145     78.0633
    0.2146     77.9167
    0.2147     77.7700
    0.2148     77.6233
    0.2149     77.4767
    0.2150     77.3300
    0.2151     77.1833
    0.2152     77.0367
    0.2153     76.8900
    0.2154     76.7433
    0.2155     76.5967
    0.2156     76.4500
    0.2157     76.3033
    0.2158     76.1567
    0.2159     76.0100
    0.2160     75.8633
    0.2161     75.7167
    0.2162     75.5700
    0.2163     75.4233
    0.2164     75.2767
    0.2165     75.1300
    0.2166     74.9833
    0.2167     74.8367
    0.2168     74.6900
    0.2169     74.5433
    0.2170     74.3967
    0.2171     74.2500
    0.2172     74.1033
    0.2173     73.9567
    0.2174     73.8100
    0.2175     73.6633
    0.2176     73.5167
    0.2177     73.3700
    0.2178     73.2233
    0.2179     73.0767
    0.2180     72.9300
    0.2181     72.7833
    0.2182     72.6367
    0.2183     72.4900
    0.2184     72.3433
    0.2185     72.1967
    0.2186     72.0500
    0.2187     71.9033
    0.2188     71.7567
    0.2189     71.6100
    0.2190     71.4633
    0.2191     71.3167
    0.2192     71.1700
    0.2193     71.0233
    0.2194     70.8767
    0.2195     70.7300
    0.2196     70.5833
    0.2197     70.4367
    0.2198     70.2900
    0.2199     70.1433
    0.2200     69.9967
    0.2201     69.8500
    0.2202     69.7033
    0.2203     69.5567
    0.2204     69.4100
    0.2205     69.2633
    0.2206     69.1167
    0.2207     68.9700
    0.2209     68.6640
    0.2210     68.5110
    0.2211     68.3580
    0.2212     68.2050
    0.2213     68.0520
    0.2214     67.8990
    0.2215     67.7460
    0.2216     67.5930
    0.2217     67.4400
    0.2219     67.2563
    0.2220     67.1644
    0.2221     67.0725
    0.2222     66.9806
    0.2223     66.8888
    0.2224     66.7969
    0.2225     66.7050
    0.2226     66.6131
    0.2227     66.5213
    0.2228     66.4294
    0.2229     66.3375
    0.2230     66.2456
    0.2231     66.1538
    0.2232     66.0619
    0.2233     65.9700
    0.2235     65.7300
    0.2236     65.6100
    0.2237     65.4900
    0.2238     65.3700
    0.2239     65.2500
    0.2240     65.1300
    0.2241     65.0100
    0.2242     64.8900
    0.2243     64.7700
    0.2244     64.6500
    0.2246     64.3020
    0.2247     64.1280
    0.2248     63.9540
    0.2249     63.7800
    0.2251     63.5875
    0.2252     63.4913
    0.2253     63.3950
    0.2254     63.2988
    0.2255     63.2025
    0.2256     63.1063
    0.2257     63.0100
    0.2258     62.9138
    0.2259     62.8175
    0.2260     62.7213
    0.2261     62.6250
    0.2262     62.5288
    0.2263     62.4325
    0.2264     62.3363
    0.2265     62.2400
    0.2267     62.0909
    0.2268     62.0164
    0.2269     61.9418
    0.2270     61.8673
    0.2271     61.7927
    0.2272     61.7182
    0.2273     61.6436
    0.2274     61.5691
    0.2275     61.4945
    0.2276     61.4200
    0.2278     61.3055
    0.2279     61.2482
    0.2280     61.1909
    0.2281     61.1336
    0.2282     61.0764
    0.2283     61.0191
    0.2284     60.9618
    0.2285     60.9045
    0.2286     60.8473
    0.2287     60.7900
    0.2288     60.7327
    0.2289     60.6755
    0.2290     60.6182
    0.2291     60.5609
    0.2292     60.5036
    0.2293     60.4464
    0.2294     60.3891
    0.2295     60.3318
    0.2296     60.2745
    0.2297     60.2173
    0.2298     60.1600
    0.2300     60.0238
    0.2301     59.9556
    0.2302     59.8875
    0.2303     59.8194
    0.2304     59.7513
    0.2305     59.6831
    0.2306     59.6150
    0.2307     59.5469
    0.2308     59.4788
    0.2309     59.4106
    0.2310     59.3425
    0.2311     59.2744
    0.2312     59.2063
    0.2313     59.1381
    0.2314     59.0700
    0.2316     58.9347
    0.2317     58.8671
    0.2318     58.7994
    0.2319     58.7318
    0.2320     58.6641
    0.2321     58.5965
    0.2322     58.5288
    0.2323     58.4612
    0.2324     58.3935
    0.2325     58.3259
    0.2326     58.2582
    0.2327     58.1906
    0.2328     58.1229
    0.2329     58.0553
    0.2330     57.9876
    0.2331     57.9200
    0.2333     57.7709
    0.2334     57.6964
    0.2335     57.6218
    0.2336     57.5473
    0.2337     57.4727
    0.2338     57.3982
    0.2339     57.3236
    0.2340     57.2491
    0.2341     57.1745
    0.2342     57.1000
    0.2344     56.9909
    0.2345     56.9364
    0.2346     56.8818
    0.2347     56.8273
    0.2348     56.7727
    0.2349     56.7182
    0.2350     56.6636
    0.2351     56.6091
    0.2352     56.5545
    0.2353     56.5000
    0.2354     56.4455
    0.2355     56.3909
    0.2356     56.3364
    0.2357     56.2818
    0.2358     56.2273
    0.2359     56.1727
    0.2360     56.1182
    0.2361     56.0636
    0.2362     56.0091
    0.2363     55.9545
    0.2364     55.9000
    0.2366     55.7381
    0.2367     55.6571
    0.2368     55.5762
    0.2369     55.4952
    0.2370     55.4143
    0.2371     55.3333
    0.2372     55.2524
    0.2373     55.1714
    0.2374     55.0905
    0.2375     55.0095
    0.2376     54.9286
    0.2377     54.8476
    0.2378     54.7667
    0.2379     54.6857
    0.2380     54.6048
    0.2381     54.5238
    0.2382     54.4429
    0.2383     54.3619
    0.2384     54.2810
    0.2385     54.2000
    0.2387     54.1300
    0.2388     54.0950
    0.2389     54.0600
    0.2390     54.0250
    0.2391     53.9900
    0.2392     53.9550
    0.2393     53.9200
    0.2394     53.8850
    0.2395     53.8500
    0.2396     53.8150
    0.2397     53.7800
    0.2398     53.7450
    0.2399     53.7100
    0.2400     53.6750
    0.2401     53.6400
    0.2402     53.6050
    0.2403     53.5700
    0.2404     53.5350
    0.2405     53.5000
    0.2406     53.4650
    0.2407     53.4300
    0.2408     53.3950
    0.2409     53.3600
    0.2410     53.3250
    0.2411     53.2900
    0.2412     53.2550
    0.2413     53.2200
    0.2414     53.1850
    0.2415     53.1500
    0.2416     53.1150
    0.2417     53.0800
    0.2418     53.0450
    0.2419     53.0100
    0.2420     52.9750
    0.2421     52.9400
    0.2422     52.9050
    0.2423     52.8700
    0.2424     52.8350
    0.2425     52.8000
    0.2426     52.7650
    0.2427     52.7300
    0.2428     52.6950
    0.2429     52.6600
    0.2431     52.5509
    0.2432     52.4964
    0.2433     52.4418
    0.2434     52.3873
    0.2435     52.3327
    0.2436     52.2782
    0.2437     52.2236
    0.2438     52.1691
    0.2439     52.1145
    0.2440     52.0600
    0.2441     52.0055
    0.2442     51.9509
    0.2443     51.8964
    0.2444     51.8418
    0.2445     51.7873
    0.2446     51.7327
    0.2447     51.6782
    0.2448     51.6236
    0.2449     51.5691
    0.2450     51.5145
    0.2451     51.4600
    0.2453     51.3836
    0.2454     51.3455
    0.2455     51.3073
    0.2456     51.2691
    0.2457     51.2309
    0.2458     51.1927
    0.2459     51.1545
    0.2460     51.1164
    0.2461     51.0782
    0.2462     51.0400
    0.2463     51.0018
    0.2464     50.9636
    0.2465     50.9255
    0.2466     50.8873
    0.2467     50.8491
    0.2468     50.8109
    0.2469     50.7727
    0.2470     50.7345
    0.2471     50.6964
    0.2472     50.6582
    0.2473     50.6200
    0.2474     50.5818
    0.2475     50.5436
    0.2476     50.5055
    0.2477     50.4673
    0.2478     50.4291
    0.2479     50.3909
    0.2480     50.3527
    0.2481     50.3145
    0.2482     50.2764
    0.2483     50.2382
    0.2484     50.2000
    0.2486     50.1206
    0.2487     50.0809
    0.2488     50.0412
    0.2489     50.0015
    0.2490     49.9618
    0.2491     49.9221
    0.2492     49.8824
    0.2493     49.8427
    0.2494     49.8030
    0.2495     49.7633
    0.2496     49.7236
    0.2497     49.6839
    0.2498     49.6442
    0.2499     49.6045
    0.2500     49.5648
    0.2501     49.5252
    0.2502     49.4855
    0.2503     49.4458
    0.2504     49.4061
    0.2505     49.3664
    0.2506     49.3267
    0.2507     49.2870
    0.2508     49.2473
    0.2509     49.2076
    0.2510     49.1679
    0.2511     49.1282
    0.2512     49.0885
    0.2513     49.0488
    0.2514     49.0091
    0.2515     48.9694
    0.2516     48.9297
    0.2517     48.8900
    0.2519     48.7800
    0.2520     48.7250
    0.2521     48.6700
    0.2522     48.6150
    0.2523     48.5600
    0.2524     48.5050
    0.2525     48.4500
    0.2526     48.3950
    0.2527     48.3400
    0.2528     48.2850
    0.2529     48.2300
    0.2530     48.1750
    0.2531     48.1200
    0.2532     48.0650
    0.2533     48.0100
    0.2534     47.9550
    0.2535     47.9000
    0.2536     47.8450
    0.2537     47.7900
    0.2538     47.7350
    0.2539     47.6800
    0.2541     47.6139
    0.2542     47.5809
    0.2543     47.5479
    0.2544     47.5148
    0.2545     47.4818
    0.2546     47.4488
    0.2547     47.4158
    0.2548     47.3827
    0.2549     47.3497
    0.2550     47.3167
    0.2551     47.2836
    0.2552     47.2506
    0.2553     47.2176
    0.2554     47.1845
    0.2555     47.1515
    0.2556     47.1185
    0.2557     47.0855
    0.2558     47.0524
    0.2559     47.0194
    0.2560     46.9864
    0.2561     46.9533
    0.2562     46.9203
    0.2563     46.8873
    0.2564     46.8542
    0.2565     46.8212
    0.2566     46.7882
    0.2567     46.7552
    0.2568     46.7221
    0.2569     46.6891
    0.2570     46.6561
    0.2571     46.6230
    0.2572     46.5900
    0.2574     46.5157
    0.2575     46.4786
    0.2576     46.4414
    0.2577     46.4043
    0.2578     46.3671
    0.2579     46.3300
    0.2580     46.2929
    0.2581     46.2557
    0.2582     46.2186
    0.2583     46.1814
    0.2584     46.1443
    0.2585     46.1071
    0.2586     46.0700
    0.2587     46.0329
    0.2588     45.9957
    0.2589     45.9586
    0.2590     45.9214
    0.2591     45.8843
    0.2592     45.8471
    0.2593     45.8100
    0.2594     45.7729
    0.2595     45.7357
    0.2596     45.6986
    0.2597     45.6614
    0.2598     45.6243
    0.2599     45.5871
    0.2600     45.5500
    0.2602     45.4930
    0.2603     45.4645
    0.2604     45.4361
    0.2605     45.4076
    0.2606     45.3791
    0.2607     45.3506
    0.2608     45.3221
    0.2609     45.2936
    0.2610     45.2652
    0.2611     45.2367
    0.2612     45.2082
    0.2613     45.1797
    0.2614     45.1512
    0.2615     45.1227
    0.2616     45.0942
    0.2617     45.0658
    0.2618     45.0373
    0.2619     45.0088
    0.2620     44.9803
    0.2621     44.9518
    0.2622     44.9233
    0.2623     44.8948
    0.2624     44.8664
    0.2625     44.8379
    0.2626     44.8094
    0.2627     44.7809
    0.2628     44.7524
    0.2629     44.7239
    0.2630     44.6955
    0.2631     44.6670
    0.2632     44.6385
    0.2633     44.6100
    0.2635     44.5597
    0.2636     44.5346
    0.2637     44.5095
    0.2638     44.4844
    0.2639     44.4592
    0.2640     44.4341
    0.2641     44.4090
    0.2642     44.3838
    0.2643     44.3587
    0.2644     44.3336
    0.2645     44.3085
    0.2646     44.2833
    0.2647     44.2582
    0.2648     44.2331
    0.2649     44.2079
