#     D        Lambda1     Mv = -0.5
    0.5033     85.0056
    0.5032     84.9963
    0.5031     84.9871
    0.5030     84.9778
    0.5029     84.9685
    0.5028     84.9593
    0.5027     84.9500
    0.5026     84.9407
    0.5025     84.9315
    0.5024     84.9222
    0.5023     84.9129
    0.5022     84.9037
    0.5021     84.8944
    0.5020     84.8851
    0.5019     84.8759
    0.5018     84.8666
    0.5017     84.8574
    0.5016     84.8481
    0.5015     84.8388
    0.5014     84.8296
    0.5013     84.8203
    0.5012     84.8110
    0.5011     84.8018
    0.5010     84.7925
    0.5009     84.7832
    0.5008     84.7740
    0.5007     84.7647
    0.5006     84.7554
    0.5005     84.7462
    0.5004     84.7369
    0.5003     84.7276
    0.5002     84.7184
    0.5001     84.7091
    0.5000     84.6999
    0.4999     84.6906
    0.4998     84.6813
    0.4997     84.6721
    0.4996     84.6628
    0.4995     84.6535
    0.4994     84.6443
    0.4993     84.6350
    0.4992     84.6257
    0.4991     84.6165
    0.4990     84.6072
    0.4989     84.5979
    0.4988     84.5887
    0.4987     84.5794
    0.4986     84.5701
    0.4985     84.5609
    0.4984     84.5516
    0.4983     84.5424
    0.4982     84.5331
    0.4981     84.5238
    0.4980     84.5146
    0.4979     84.5053
    0.4978     84.4960
    0.4977     84.4868
    0.4976     84.4775
    0.4975     84.4682
    0.4974     84.4590
    0.4973     84.4497
    0.4972     84.4404
    0.4971     84.4312
    0.4970     84.4219
    0.4969     84.4126
    0.4968     84.4034
    0.4967     84.3941
    0.4966     84.3849
    0.4965     84.3756
    0.4964     84.3663
    0.4963     84.3571
    0.4962     84.3478
    0.4961     84.3385
    0.4960     84.3293
    0.4959     84.3200
    0.4958     84.3107
    0.4957     84.3015
    0.4956     84.2922
    0.4955     84.2829
    0.4954     84.2737
    0.4953     84.2644
    0.4952     84.2551
    0.4951     84.2459
    0.4950     84.2366
    0.4949     84.2274
    0.4948     84.2181
    0.4947     84.2088
    0.4946     84.1996
    0.4945     84.1903
    0.4944     84.1810
    0.4943     84.1718
    0.4942     84.1625
    0.4941     84.1532
    0.4940     84.1440
    0.4939     84.1347
    0.4938     84.1254
    0.4937     84.1162
    0.4936     84.1069
    0.4935     84.0976
    0.4934     84.0884
    0.4933     84.0791
    0.4932     84.0699
    0.4931     84.0606
    0.4930     84.0513
    0.4929     84.0421
    0.4928     84.0328
    0.4927     84.0235
    0.4926     84.0143
    0.4925     84.0050
    0.4924     83.9957
    0.4923     83.9865
    0.4922     83.9772
    0.4921     83.9679
    0.4920     83.9587
    0.4919     83.9494
    0.4918     83.9401
    0.4917     83.9309
    0.4916     83.9216
