#     D        Lambda1     Mv = 0.0
    0.5833     85.0029
    0.5832     84.9947
    0.5831     84.9865
    0.5830     84.9782
    0.5829     84.9700
    0.5828     84.9618
    0.5827     84.9535
    0.5826     84.9453
    0.5825     84.9371
    0.5824     84.9289
    0.5823     84.9206
    0.5822     84.9124
    0.5821     84.9042
    0.5820     84.8959
    0.5819     84.8877
    0.5818     84.8795
    0.5817     84.8712
    0.5816     84.8630
    0.5815     84.8548
    0.5814     84.8466
    0.5813     84.8383
    0.5812     84.8301
    0.5811     84.8219
    0.5810     84.8136
    0.5809     84.8054
    0.5808     84.7972
    0.5807     84.7890
    0.5806     84.7807
    0.5805     84.7725
    0.5804     84.7643
    0.5803     84.7560
    0.5802     84.7478
    0.5801     84.7396
    0.5800     84.7314
    0.5799     84.7231
    0.5798     84.7149
    0.5797     84.7067
    0.5796     84.6984
    0.5795     84.6902
    0.5794     84.6820
    0.5793     84.6737
    0.5792     84.6655
    0.5791     84.6573
    0.5790     84.6491
    0.5789     84.6408
    0.5788     84.6326
    0.5787     84.6244
    0.5786     84.6161
    0.5785     84.6079
    0.5784     84.5997
    0.5783     84.5915
    0.5782     84.5832
    0.5781     84.5750
    0.5780     84.5668
    0.5779     84.5585
    0.5778     84.5503
    0.5777     84.5421
    0.5776     84.5339
    0.5775     84.5256
    0.5774     84.5174
    0.5773     84.5092
    0.5772     84.5009
    0.5771     84.4927
    0.5770     84.4845
    0.5769     84.4762
    0.5768     84.4680
    0.5767     84.4598
    0.5766     84.4516
    0.5765     84.4433
    0.5764     84.4351
    0.5763     84.4269
    0.5762     84.4186
    0.5761     84.4104
    0.5760     84.4022
    0.5759     84.3940
    0.5758     84.3857
    0.5757     84.3775
    0.5756     84.3693
    0.5755     84.3610
    0.5754     84.3528
    0.5753     84.3446
    0.5752     84.3364
    0.5751     84.3281
    0.5750     84.3199
    0.5749     84.3117
    0.5748     84.3034
    0.5747     84.2952
    0.5746     84.2870
    0.5745     84.2787
    0.5744     84.2705
    0.5743     84.2623
    0.5742     84.2541
    0.5741     84.2458
    0.5740     84.2376
    0.5739     84.2294
    0.5738     84.2211
    0.5737     84.2129
    0.5736     84.2047
    0.5735     84.1965
    0.5734     84.1882
    0.5733     84.1800
    0.5732     84.1718
    0.5731     84.1635
    0.5730     84.1553
    0.5729     84.1471
    0.5728     84.1389
    0.5727     84.1306
    0.5726     84.1224
    0.5725     84.1142
    0.5724     84.1059
    0.5723     84.0977
    0.5722     84.0895
    0.5721     84.0812
    0.5720     84.0730
    0.5719     84.0648
    0.5718     84.0566
    0.5717     84.0483
    0.5716     84.0401
    0.5715     84.0319
    0.5714     84.0236
    0.5713     84.0154
    0.5712     84.0072
    0.5711     83.9990
    0.5710     83.9907
    0.5709     83.9825
    0.5708     83.9743
    0.5707     83.9660
    0.5706     83.9578
    0.5705     83.9496
    0.5704     83.9414
    0.5703     83.9331
    0.5702     83.9249
    0.5701     83.9167
    0.5700     83.9084
    0.5699     83.9002
    0.5698     83.8920
    0.5697     83.8837
    0.5696     83.8755
    0.5695     83.8673
    0.5694     83.8591
    0.5693     83.8508
    0.5692     83.8426
    0.5691     83.8344
    0.5690     83.8261
    0.5689     83.8179
    0.5688     83.8097
    0.5687     83.8015
    0.5686     83.7932
    0.5685     83.7850
    0.5684     83.7768
    0.5683     83.7685
    0.5682     83.7603
    0.5681     83.7521
    0.5680     83.7439
    0.5679     83.7356
    0.5678     83.7274
    0.5677     83.7192
    0.5676     83.7109
    0.5675     83.7027
    0.5674     83.6945
    0.5673     83.6862
    0.5672     83.6780
    0.5671     83.6698
    0.5670     83.6616
    0.5669     83.6533
    0.5668     83.6451
    0.5667     83.6369
    0.5666     83.6286
    0.5665     83.6204
    0.5664     83.6122
    0.5663     83.6040
    0.5662     83.5957
    0.5661     83.5875
    0.5660     83.5793
    0.5659     83.5710
    0.5658     83.5628
    0.5657     83.5546
    0.5656     83.5464
    0.5655     83.5381
    0.5654     83.5299
    0.5653     83.5217
    0.5652     83.5134
    0.5651     83.5052
    0.5650     83.4970
    0.5649     83.4887
    0.5648     83.4805
    0.5647     83.4723
    0.5646     83.4641
    0.5645     83.4558
    0.5644     83.4476
    0.5643     83.4394
    0.5642     83.4311
    0.5641     83.4229
    0.5640     83.4147
    0.5639     83.4065
    0.5638     83.3982
    0.5637     83.3900
    0.5636     83.3818
    0.5635     83.3735
    0.5634     83.3653
    0.5633     83.3571
    0.5632     83.3489
    0.5631     83.3406
    0.5630     83.3324
    0.5629     83.3242
    0.5628     83.3159
    0.5627     83.3077
    0.5626     83.2995
    0.5625     83.2912
    0.5624     83.2830
    0.5623     83.2748
    0.5622     83.2666
    0.5621     83.2583
    0.5620     83.2501
    0.5619     83.2419
    0.5618     83.2336
    0.5617     83.2254
    0.5616     83.2172
    0.5615     83.2090
    0.5614     83.2007
    0.5613     83.1925
    0.5612     83.1843
    0.5611     83.1760
    0.5610     83.1678
    0.5609     83.1596
    0.5608     83.1514
    0.5607     83.1431
    0.5606     83.1349
    0.5605     83.1267
    0.5604     83.1184
    0.5603     83.1102
    0.5602     83.1020
    0.5601     83.0937
    0.5600     83.0855
    0.5599     83.0773
    0.5598     83.0691
    0.5597     83.0608
    0.5596     83.0526
    0.5595     83.0444
    0.5594     83.0361
    0.5593     83.0279
    0.5592     83.0197
    0.5591     83.0115
    0.5590     83.0032
    0.5589     82.9950
    0.5588     82.9868
    0.5587     82.9785
    0.5586     82.9703
    0.5585     82.9621
    0.5584     82.9539
    0.5583     82.9456
    0.5582     82.9374
    0.5581     82.9292
    0.5580     82.9209
    0.5579     82.9127
    0.5578     82.9045
    0.5577     82.8962
    0.5576     82.8880
    0.5575     82.8798
    0.5574     82.8716
    0.5573     82.8633
    0.5572     82.8551
    0.5571     82.8469
    0.5570     82.8386
    0.5569     82.8304
    0.5568     82.8222
    0.5567     82.8140
    0.5566     82.8057
    0.5565     82.7975
    0.5564     82.7893
    0.5563     82.7810
    0.5562     82.7728
    0.5561     82.7646
    0.5560     82.7564
    0.5559     82.7481
    0.5558     82.7399
    0.5557     82.7317
    0.5556     82.7234
    0.5555     82.7152
    0.5554     82.7070
    0.5553     82.6987
    0.5552     82.6905
    0.5551     82.6823
    0.5550     82.6741
    0.5549     82.6658
    0.5548     82.6576
    0.5547     82.6494
    0.5546     82.6411
    0.5545     82.6329
    0.5544     82.6247
    0.5543     82.6165
    0.5542     82.6082
    0.5541     82.6000
    0.5540     82.5918
    0.5539     82.5835
    0.5538     82.5753
    0.5537     82.5671
    0.5536     82.5589
    0.5535     82.5506
    0.5534     82.5424
    0.5533     82.5342
    0.5532     82.5259
    0.5531     82.5177
    0.5530     82.5095
    0.5529     82.5012
    0.5528     82.4930
    0.5527     82.4848
    0.5526     82.4766
    0.5525     82.4683
    0.5524     82.4601
    0.5523     82.4519
    0.5522     82.4436
    0.5521     82.4354
    0.5520     82.4272
    0.5519     82.4190
    0.5518     82.4107
    0.5517     82.4025
    0.5516     82.3943
    0.5515     82.3860
    0.5514     82.3778
    0.5513     82.3696
    0.5512     82.3614
    0.5511     82.3531
    0.5510     82.3449
    0.5509     82.3367
    0.5508     82.3284
    0.5507     82.3202
    0.5506     82.3120
    0.5505     82.3037
    0.5504     82.2955
    0.5503     82.2873
    0.5502     82.2791
    0.5501     82.2708
    0.5500     82.2626
    0.5499     82.2544
    0.5498     82.2461
    0.5497     82.2379
    0.5496     82.2297
    0.5495     82.2215
    0.5494     82.2132
    0.5493     82.2050
    0.5492     82.1968
    0.5491     82.1885
    0.5490     82.1803
    0.5489     82.1721
    0.5488     82.1639
    0.5487     82.1556
    0.5486     82.1474
    0.5485     82.1392
    0.5484     82.1309
    0.5483     82.1227
    0.5482     82.1145
    0.5481     82.1062
    0.5480     82.0980
    0.5479     82.0898
    0.5478     82.0816
    0.5477     82.0733
    0.5476     82.0651
    0.5475     82.0569
    0.5474     82.0486
    0.5473     82.0404
    0.5472     82.0322
    0.5471     82.0240
    0.5470     82.0157
    0.5469     82.0075
    0.5468     81.9993
    0.5467     81.9910
    0.5466     81.9828
    0.5465     81.9746
    0.5464     81.9664
