#     D        Lambda1     Mv = -2.0
    0.1278     85.0200
    0.1279     84.9400
    0.1280     84.8600
    0.1281     84.7800
    0.1282     84.7000
    0.1283     84.6200
    0.1284     84.5400
    0.1285     84.4600
    0.1286     84.3800
    0.1287     84.3000
    0.1288     84.2200
    0.1289     84.1400
    0.1290     84.0600
    0.1291     83.9800
    0.1292     83.9000
    0.1293     83.8200
    0.1294     83.7400
    0.1295     83.6600
    0.1296     83.5800
    0.1297     83.5000
    0.1298     83.4200
    0.1299     83.3400
    0.1300     83.2600
    0.1301     83.1800
    0.1302     83.1000
    0.1303     83.0200
    0.1304     82.9400
    0.1305     82.8600
    0.1306     82.7800
    0.1307     82.7000
    0.1308     82.6200
    0.1309     82.5400
    0.1310     82.4600
    0.1311     82.3800
    0.1312     82.3000
    0.1313     82.2200
    0.1314     82.1400
    0.1315     82.0600
    0.1316     81.9800
    0.1317     81.9000
    0.1318     81.8200
    0.1319     81.7400
    0.1320     81.6600
    0.1321     81.5800
    0.1322     81.5000
    0.1323     81.4200
    0.1324     81.3400
    0.1325     81.2600
    0.1326     81.1800
    0.1327     81.1000
    0.1328     81.0200
    0.1329     80.9400
    0.1330     80.8600
    0.1331     80.7800
    0.1332     80.7000
    0.1333     80.6200
    0.1334     80.5400
    0.1335     80.4600
    0.1336     80.3800
    0.1337     80.3000
    0.1338     80.2200
    0.1339     80.1400
    0.1340     80.0600
    0.1341     79.9800
    0.1342     79.9000
    0.1343     79.8200
    0.1344     79.7400
    0.1345     79.6600
    0.1346     79.5800
    0.1347     79.5000
    0.1348     79.4200
    0.1349     79.3400
    0.1350     79.2600
    0.1351     79.1800
    0.1352     79.1000
    0.1353     79.0200
    0.1354     78.9400
    0.1355     78.8600
    0.1356     78.7800
    0.1357     78.7000
    0.1358     78.6200
    0.1359     78.5400
    0.1360     78.4600
    0.1361     78.3800
    0.1362     78.3000
    0.1363     78.2200
    0.1364     78.1400
    0.1365     78.0600
    0.1366     77.9800
    0.1367     77.9000
    0.1368     77.8200
    0.1369     77.7400
    0.1370     77.6600
    0.1371     77.5800
    0.1372     77.5000
    0.1373     77.4200
    0.1374     77.3400
    0.1375     77.2600
    0.1376     77.1800
    0.1377     77.1000
    0.1378     77.0200
    0.1379     76.9400
    0.1380     76.8600
    0.1381     76.7800
    0.1382     76.7000
    0.1383     76.6200
    0.1384     76.5400
    0.1385     76.4600
    0.1386     76.3800
    0.1387     76.3000
    0.1388     76.2200
    0.1389     76.1400
    0.1390     76.0600
    0.1391     75.9800
    0.1392     75.9000
    0.1393     75.8200
    0.1394     75.7400
    0.1395     75.6600
    0.1396     75.5800
    0.1397     75.5000
    0.1398     75.4200
    0.1399     75.3400
    0.1400     75.2600
    0.1401     75.1800
    0.1402     75.1000
    0.1403     75.0200
    0.1404     74.9400
    0.1405     74.8600
    0.1406     74.7800
    0.1407     74.7000
    0.1408     74.6200
    0.1409     74.5400
    0.1410     74.4600
    0.1411     74.3800
    0.1412     74.3000
    0.1413     74.2200
    0.1414     74.1400
    0.1415     74.0600
    0.1416     73.9800
    0.1417     73.9000
    0.1418     73.8200
    0.1419     73.7400
    0.1420     73.6600
    0.1421     73.5800
    0.1422     73.5000
    0.1423     73.4200
    0.1424     73.3400
    0.1425     73.2600
    0.1426     73.1800
    0.1427     73.1000
    0.1428     73.0200
    0.1429     72.9400
    0.1430     72.8600
    0.1431     72.7800
    0.1432     72.7000
    0.1433     72.6200
    0.1434     72.5400
    0.1435     72.4600
    0.1436     72.3800
    0.1437     72.3000
    0.1438     72.2200
    0.1439     72.1400
    0.1440     72.0600
    0.1441     71.9800
    0.1442     71.9000
    0.1443     71.8200
    0.1444     71.7400
    0.1445     71.6600
    0.1446     71.5800
    0.1447     71.5000
    0.1448     71.4200
    0.1449     71.3400
    0.1450     71.2600
    0.1451     71.1800
    0.1452     71.1000
    0.1453     71.0200
    0.1454     70.9400
    0.1455     70.8600
    0.1456     70.7800
    0.1457     70.7000
    0.1458     70.6200
    0.1459     70.5400
    0.1460     70.4600
    0.1461     70.3800
    0.1462     70.3000
    0.1463     70.2200
    0.1464     70.1400
    0.1465     70.0600
    0.1466     69.9800
    0.1467     69.9000
    0.1468     69.8200
    0.1469     69.7400
    0.1470     69.6600
    0.1471     69.5800
    0.1472     69.5000
    0.1473     69.4200
    0.1474     69.3400
    0.1475     69.2600
    0.1476     69.1800
    0.1477     69.1000
    0.1478     69.0200
    0.1479     68.9400
    0.1480     68.8600
    0.1482     68.7055
    0.1483     68.6282
    0.1484     68.5509
    0.1485     68.4736
    0.1486     68.3964
    0.1487     68.3191
    0.1488     68.2418
    0.1489     68.1645
    0.1490     68.0873
    0.1491     68.0100
    0.1493     67.8912
    0.1494     67.8318
    0.1495     67.7724
    0.1496     67.7129
    0.1497     67.6535
    0.1498     67.5941
    0.1499     67.5347
    0.1500     67.4753
    0.1501     67.4159
    0.1502     67.3565
    0.1503     67.2971
    0.1504     67.2376
    0.1505     67.1782
    0.1506     67.1188
    0.1507     67.0594
    0.1508     67.0000
    0.1510     66.8871
    0.1511     66.8306
    0.1512     66.7741
    0.1513     66.7176
    0.1514     66.6612
    0.1515     66.6047
    0.1516     66.5482
    0.1517     66.4918
    0.1518     66.4353
    0.1519     66.3788
    0.1520     66.3224
    0.1521     66.2659
    0.1522     66.2094
    0.1523     66.1529
    0.1524     66.0965
    0.1525     66.0400
    0.1527     65.9270
    0.1528     65.8704
    0.1529     65.8139
    0.1530     65.7574
    0.1531     65.7009
    0.1532     65.6443
    0.1533     65.5878
    0.1534     65.5313
    0.1535     65.4748
    0.1536     65.4183
    0.1537     65.3617
    0.1538     65.3052
    0.1539     65.2487
    0.1540     65.1922
    0.1541     65.1357
    0.1542     65.0791
    0.1543     65.0226
    0.1544     64.9661
    0.1545     64.9096
