    0.0001      2.1801
    0.0002      2.1934
    0.0003      2.2066
    0.0004      2.2199
    0.0005      2.2332
    0.0006      2.2464
    0.0007      2.2597
    0.0008      2.2730
    0.0009      2.2862
    0.0010      2.2995
    0.0011      2.3128
    0.0012      2.3260
    0.0013      2.3393
    0.0014      2.3526
    0.0015      2.3658
    0.0016      2.3791
    0.0017      2.3924
    0.0018      2.4056
    0.0019      2.4189
    0.0020      2.4322
    0.0021      2.4454
    0.0022      2.4587
    0.0023      2.4720
    0.0024      2.4852
    0.0025      2.4985
    0.0026      2.5118
    0.0027      2.5251
    0.0028      2.5383
    0.0029      2.5516
    0.0030      2.5649
    0.0031      2.5781
    0.0032      2.5914
    0.0033      2.6047
    0.0034      2.6179
    0.0035      2.6312
    0.0036      2.6445
    0.0037      2.6577
    0.0038      2.6710
    0.0039      2.6843
    0.0040      2.6975
    0.0041      2.7108
    0.0042      2.7241
    0.0043      2.7373
    0.0044      2.7506
    0.0045      2.7639
    0.0046      2.7771
    0.0047      2.7904
    0.0048      2.8037
    0.0049      2.8169
    0.0050      2.8302
    0.0051      2.8435
    0.0052      2.8567
    0.0053      2.8700
    0.0054      2.8833
    0.0055      2.8965
    0.0056      2.9098
    0.0057      2.9231
    0.0058      2.9363
    0.0059      2.9496
    0.0060      2.9629
    0.0061      2.9761
    0.0062      2.9894
    0.0063      3.0027
    0.0064      3.0159
    0.0065      3.0292
    0.0066      3.0425
    0.0067      3.0557
    0.0068      3.0690
    0.0069      3.0823
    0.0070      3.0955
    0.0071      3.1088
    0.0072      3.1221
    0.0073      3.1353
    0.0074      3.1486
    0.0075      3.1619
    0.0076      3.1751
    0.0077      3.1884
    0.0078      3.2017
    0.0079      3.2149
    0.0080      3.2282
    0.0081      3.2415
    0.0082      3.2547
    0.0083      3.2680
    0.0084      3.2813
    0.0085      3.2945
    0.0086      3.3078
    0.0087      3.3211
    0.0088      3.3343
    0.0089      3.3476
    0.0090      3.3609
    0.0091      3.3741
    0.0092      3.3874
    0.0093      3.4007
    0.0094      3.4139
    0.0095      3.4272
    0.0096      3.4405
    0.0097      3.4537
    0.0098      3.4670
    0.0099      3.4803
    0.0100      3.4935
    0.0101      3.5068
    0.0102      3.5201
    0.0103      3.5333
    0.0104      3.5466
    0.0105      3.5599
    0.0106      3.5731
    0.0107      3.5864
    0.0108      3.5997
    0.0109      3.6129
    0.0110      3.6262
    0.0111      3.6395
    0.0112      3.6527
    0.0113      3.6660
    0.0114      3.6793
    0.0115      3.6925
    0.0116      3.7058
    0.0117      3.7191
    0.0118      3.7323
    0.0119      3.7456
    0.0120      3.7589
    0.0121      3.7721
    0.0122      3.7854
    0.0123      3.7987
    0.0124      3.8119
    0.0125      3.8252
    0.0126      3.8385
    0.0127      3.8517
    0.0128      3.8650
    0.0129      3.8783
    0.0130      3.8915
    0.0131      3.9048
    0.0132      3.9181
    0.0133      3.9313
    0.0134      3.9446
    0.0135      3.9579
    0.0136      3.9711
    0.0137      3.9844
    0.0138      3.9977
    0.0139      4.0109
    0.0140      4.0242
    0.0141      4.0375
    0.0142      4.0507
    0.0143      4.0640
    0.0144      4.0773
    0.0145      4.0905
    0.0146      4.1038
    0.0147      4.1171
    0.0148      4.1303
    0.0149      4.1436
    0.0150      4.1569
    0.0151      4.1701
    0.0152      4.1834
    0.0153      4.1967
    0.0154      4.2099
    0.0155      4.2232
    0.0156      4.2365
    0.0157      4.2497
    0.0158      4.2630
    0.0159      4.2763
    0.0160      4.2895
    0.0161      4.3028
    0.0162      4.3161
    0.0163      4.3293
    0.0164      4.3426
    0.0165      4.3559
    0.0166      4.3691
    0.0167      4.3824
    0.0168      4.3957
    0.0169      4.4089
    0.0170      4.4222
    0.0171      4.4355
    0.0172      4.4487
    0.0173      4.4620
    0.0174      4.4753
    0.0175      4.4885
    0.0176      4.5018
    0.0177      4.5151
    0.0178      4.5283
    0.0179      4.5416
    0.0180      4.5549
    0.0181      4.5681
    0.0182      4.5814
    0.0183      4.5947
    0.0184      4.6079
    0.0185      4.6212
    0.0186      4.6345
    0.0187      4.6477
    0.0188      4.6610
    0.0189      4.6743
    0.0190      4.6875
    0.0191      4.7008
    0.0192      4.7141
    0.0193      4.7273
    0.0194      4.7406
    0.0195      4.7539
    0.0196      4.7671
    0.0197      4.7804
    0.0198      4.7937
    0.0199      4.8069
    0.0200      4.8202
    0.0201      4.8335
    0.0202      4.8467
    0.0203      4.8600
    0.0204      4.8733
    0.0205      4.8865
    0.0206      4.8998
    0.0207      4.9131
    0.0208      4.9263
    0.0209      4.9396
    0.0210      4.9529
    0.0211      4.9661
    0.0212      4.9794
    0.0213      4.9927
    0.0214      5.0059
    0.0215      5.0192
    0.0216      5.0325
    0.0217      5.0457
    0.0218      5.0590
    0.0219      5.0723
    0.0220      5.0855
    0.0221      5.0988
    0.0222      5.1121
    0.0223      5.1253
    0.0224      5.1386
    0.0225      5.1519
    0.0226      5.1651
    0.0227      5.1784
    0.0228      5.1917
    0.0229      5.2049
    0.0230      5.2182
    0.0231      5.2315
    0.0232      5.2447
    0.0233      5.2580
    0.0234      5.2713
    0.0235      5.2845
    0.0236      5.2978
    0.0237      5.3111
    0.0238      5.3243
    0.0239      5.3376
    0.0240      5.3509
    0.0241      5.3641
    0.0242      5.3774
    0.0243      5.3907
    0.0244      5.4039
    0.0245      5.4172
    0.0246      5.4305
    0.0247      5.4437
    0.0248      5.4570
    0.0249      5.4703
    0.0250      5.4835
    0.0251      5.4968
