#     D        Lambda1     Mv = -4.0
0.05710     68.82000
0.05710     68.92000
0.05710     69.02000
0.05710     69.12000
0.05710     69.22000
0.05710     69.32000
0.05710     68.82000
0.05710     69.42000
0.05710     69.52000
0.05710     69.62000
0.05710     69.72000
0.05710     69.82000
0.05710     68.82000
0.05710     69.92000
0.05710     70.02000
0.05710     70.12000
0.05710     70.22000
0.05710     70.32000
0.05710     68.82000
0.05710     70.42000
0.05710     70.52000
0.05710     70.62000
0.05710     70.72000
0.05710     70.82000
0.05710     68.82000
0.05710     70.92000
0.05710     71.02000
0.05710     71.12000
0.05710     71.22000
0.05710     71.32000
0.05710     68.82000
0.05710     71.42000
0.05710     71.52000
0.05710     71.62000
0.05710     71.72000
0.05710     71.82000
0.05710     68.82000
0.05710     71.92000
0.05710     72.02000
0.05710     72.12000
0.05710     72.22000
0.05710     72.32000
0.05710     68.82000
0.05710     72.42000
0.05710     72.52000
0.05710     72.62000
0.05710     72.72000
0.05710     72.82000
0.05710     68.82000
0.05710     72.92000
0.05710     73.02000
0.05710     73.12000
0.05710     73.22000
0.05710     73.32000
0.05710     68.82000
0.05710     73.42000
0.05710     73.52000
0.05710     73.62000
0.05710     73.72000
0.05710     73.82000
0.05710     68.82000
0.05710     73.92000
0.05710     74.02000
0.05710     74.12000
0.05710     74.22000
0.05710     74.32000
0.05710     68.82000
0.05710     74.42000
0.05710     74.52000
0.05710     74.62000
0.05710     74.72000
0.05710     74.82000
0.05710     68.82000
0.05710     74.92000
0.05710     75.02000
0.05710     75.12000
0.05710     75.22000
0.05710     75.32000
0.05710     68.82000
0.05710     75.42000
0.05710     75.52000
0.05710     75.62000
0.05710     75.72000
0.05710     75.82000
0.05710     68.82000
0.05710     75.92000
0.05710     76.02000
0.05710     76.12000
0.05710     76.22000
0.05710     76.32000
0.05710     68.82000
0.05710     76.42000
0.05710     76.52000
0.05710     76.62000
0.05710     76.72000
0.05710     76.82000
0.05710     68.82000
0.05710     76.92000
0.05710     77.02000
0.05710     77.12000
0.05710     77.22000
0.05710     77.32000
0.05710     68.82000
0.05710     77.42000
0.05710     77.52000
0.05710     77.62000
0.05710     77.72000
0.05710     77.82000
0.05710     68.82000
0.05710     77.92000
0.05710     78.02000
0.05710     78.12000
0.05710     78.22000
0.05710     78.32000
0.05710     68.82000
0.05710     78.42000
0.05710     78.52000
0.05710     78.62000
0.05710     78.72000
0.05710     78.82000
0.05710     68.82000
0.05710     78.92000
0.05710     79.02000
0.05710     79.12000
0.05710     79.22000
0.05710     79.32000
0.05710     68.82000
0.05710     79.42000
0.05710     79.52000
0.05710     79.62000
0.05710     79.72000
0.05710     79.82000
0.05710     68.82000
0.05710     79.92000
0.05710     80.02000
0.05710     80.12000
0.05710     80.22000
0.05710     80.32000
0.05710     68.82000
0.05710     80.42000
0.05710     80.52000
0.05710     80.62000
0.05710     80.72000
0.05710     80.82000
0.05710     68.82000
0.05710     80.92000
0.05710     81.02000
0.05710     81.12000
0.05710     81.22000
0.05710     81.32000
0.05710     68.82000
0.05710     81.42000
0.05710     81.52000
0.05710     81.62000
0.05710     81.72000
0.05710     81.82000
0.05710     68.82000
0.05710     81.92000
0.05710     82.02000
0.05710     82.12000
0.05710     82.22000
0.05710     82.32000
0.05710     68.82000
0.05710     82.42000
0.05710     82.52000
0.05710     82.62000
0.05710     82.72000
0.05710     82.82000
0.05710     68.82000
0.05710     82.92000
0.05710     83.02000
0.05710     83.12000
0.05710     83.22000
0.05710     83.32000
0.05710     68.82000
0.05710     83.42000
0.05710     83.52000
0.05710     83.62000
0.05710     83.72000
0.05710     83.82000
0.05710     68.82000
0.05710     83.92000
0.05710     84.02000
0.05710     84.12000
0.05710     84.22000
0.05710     84.32000
0.05710     68.82000
0.05710     84.42000
0.05710     84.52000
0.05710     84.62000
0.05710     84.72000
0.05710     84.82000
0.05710     68.82000
0.05710     84.92000
0.05710     85.02000
0.05710     85.12000
0.05710     85.22000
0.05710     85.32000
0.05710     68.82000
0.05710     81.92000
0.05710     78.52000
0.05710     75.12000
0.05710     71.72000
0.05710     68.32000
0.05710     68.82000
0.05710     71.62000
0.05710     74.92000
0.05710     78.22000
0.05710     81.52000
0.05710     84.82000
0.05710     68.82000
0.05710     84.72000
0.05710     84.62000
0.05710     84.52000
0.05710     84.42000
0.05710     84.32000
0.05710     68.82000
0.05710     84.22000
0.05710     84.12000
0.05710     84.02000
0.05710     83.92000
0.05710     83.82000
0.05710     68.82000
0.05710     83.72000
0.05710     83.62000
0.05710     83.52000
0.05710     83.42000
0.05710     83.32000
0.05710     68.82000
0.05710     83.22000
0.05710     83.12000
0.05710     83.02000
0.05710     82.92000
0.05710     82.82000
0.05710     68.82000
0.05710     82.72000
0.05710     82.62000
0.05710     82.52000
0.05710     82.42000
0.05710     82.32000
0.05710     68.82000
0.05710     82.22000
0.05710     82.12000
0.05710     82.02000
0.05710     81.92000
0.05710     81.82000
0.05710     68.82000
0.05710     81.72000
0.05710     81.62000
0.05710     81.52000
0.05710     81.42000
0.05710     81.32000
0.05710     68.82000
0.05710     81.22000
0.05710     81.12000
0.05710     81.02000
0.05710     80.92000
0.05710     80.82000
0.05710     68.82000
0.05710     80.72000
0.05710     80.62000
0.05710     80.52000
0.05710     80.42000
0.05710     80.32000
0.05710     68.82000
0.05710     80.22000
0.05710     80.12000
0.05710     80.02000
0.05710     79.92000
0.05710     79.82000
0.05710     68.82000
0.05710     79.72000
0.05710     79.62000
0.05710     79.52000
0.05710     79.42000
0.05710     79.32000
0.05710     68.82000
0.05710     79.22000
0.05710     79.12000
0.05710     79.02000
0.05710     78.92000
0.05710     78.82000
0.05710     68.82000
0.05710     78.72000
0.05710     78.62000
0.05710     78.52000
0.05710     78.42000
0.05710     78.32000
0.05710     68.82000
0.05710     78.22000
0.05710     78.12000
0.05710     78.02000
0.05710     77.92000
0.05710     77.82000
0.05710     68.82000
0.05710     77.72000
0.05710     77.62000
0.05710     77.52000
0.05710     77.42000
0.05710     77.32000
0.05710     68.82000
0.05710     77.22000
0.05710     77.12000
0.05710     77.02000
0.05710     76.92000
0.05710     76.82000
0.05710     68.82000
0.05710     76.72000
0.05710     76.62000
0.05710     76.52000
0.05710     76.42000
0.05710     76.32000
0.05710     68.82000
0.05710     76.22000
0.05710     76.12000
0.05710     76.02000
0.05710     75.92000
0.05710     75.82000
0.05710     68.82000
0.05710     75.72000
0.05710     75.62000
0.05710     75.52000
0.05710     75.42000
0.05710     75.32000
0.05710     68.82000
0.05710     75.22000
0.05710     75.12000
0.05710     75.02000
0.05710     74.92000
0.05710     74.82000
0.05710     68.82000
0.05710     74.72000
0.05710     74.62000
0.05710     74.52000
0.05710     74.42000
0.05710     74.32000
0.05710     68.82000
0.05710     74.22000
0.05710     74.12000
0.05710     74.02000
0.05710     73.92000
0.05710     73.82000
0.05710     68.82000
0.05710     73.72000
0.05710     73.62000
0.05710     73.52000
0.05710     73.42000
0.05710     73.32000
0.05710     68.82000
0.05710     73.22000
0.05710     73.12000
0.05710     73.02000
0.05710     72.92000
0.05710     72.82000
0.05710     68.82000
0.05710     72.72000
0.05710     72.62000
0.05710     72.52000
0.05710     72.42000
0.05710     72.32000
0.05710     68.82000
0.05710     72.22000
0.05710     72.12000
0.05710     72.02000
0.05710     71.92000
0.05710     71.82000
0.05710     68.82000
0.05710     71.72000
0.05710     71.62000
0.05710     71.52000
0.05710     71.42000
0.05710     71.32000
0.05710     68.82000
0.05710     71.22000
0.05710     71.12000
0.05710     71.02000
0.05710     70.92000
0.05710     70.82000
0.05710     68.82000
0.05710     70.72000
0.05710     70.62000
0.05710     70.52000
0.05710     70.42000
0.05710     70.32000
0.05710     68.82000
0.05710     70.22000
0.05710     70.12000
0.05710     70.02000
0.05710     69.92000
0.05710     69.82000
0.05710     68.82000
0.05710     69.72000
0.05710     69.62000
0.05710     69.52000
0.05710     69.42000
0.05710     69.32000
0.05710     68.82000
0.05710     69.22000
0.05710     69.12000
0.05710     69.02000
0.05710     68.92000
0.05710     68.82000
0.05710     68.82000
0.05710     68.72000
0.05710     68.62000
0.05710     68.52000
0.05710     68.42000
0.05710     68.32000
0.05710     68.82000
0.05710     68.22000
0.05710     68.12000
0.05710     68.02000
0.05710     67.92000
0.05710     67.82000
0.05710     68.82000
0.05710     67.72000
0.05710     67.62000
0.05710     67.52000
0.05710     67.42000
0.05710     67.32000
0.05710     68.82000
0.05710     67.22000
0.05710     67.12000
0.05710     67.02000
0.05710     66.92000
0.05710     66.82000
0.05710     68.82000
0.05710     66.72000
0.05710     66.62000
0.05710     66.52000
0.05710     66.42000
0.05710     66.32000
0.05710     68.82000
0.05712     66.37780
0.05714     66.43560
0.05716     66.49340
0.05718     66.55120
0.05720     66.60900
0.05710     68.82000
0.05722     66.57282
0.05724     66.53664
0.05726     66.50046
0.05728     66.46428
0.05730     66.42810
0.05710     68.82000
0.05732     66.39190
0.05734     66.35570
0.05736     66.31950
0.05738     66.28330
0.05740     66.24710
0.05710     68.82000
0.05742     66.21092
0.05744     66.17474
0.05746     66.13856
0.05748     66.10238
0.05750     66.06620
0.05710     68.82000
0.05752     66.03000
0.05754     65.99380
0.05756     65.95760
0.05758     65.92140
0.05760     65.88520
0.05710     68.82000
0.05762     65.84902
0.05764     65.81284
0.05766     65.77666
0.05768     65.74048
0.05770     65.70430
0.05710     68.82000
0.05772     65.66810
0.05774     65.63190
0.05776     65.59570
0.05778     65.55950
0.05780     65.52330
0.05710     68.82000
0.05782     65.48712
0.05784     65.45094
0.05786     65.41476
0.05788     65.37858
0.05790     65.34240
0.05710     68.82000
0.05792     65.30620
0.05794     65.27000
0.05796     65.23380
0.05798     65.19760
0.05800     65.16140
0.05710     68.82000
0.05802     65.12522
0.05804     65.08904
0.05806     65.05286
0.05808     65.01668
0.05810     64.98050
0.05710     68.82000
0.05812     64.94430
0.05814     64.90810
0.05816     64.87190
0.05818     64.83570
0.05820     64.79950
