#     D        Lambda1     Mv = -3.0
0.07760     85.02300
0.07762     84.99804
0.07764     84.97308
0.07766     84.94812
0.07768     84.92316
0.07770     84.89820
0.07760     85.02300
0.07772     84.87326
0.07774     84.84832
0.07776     84.82338
0.07778     84.79844
0.07780     84.77350
0.07760     85.02300
0.07782     84.74854
0.07784     84.72358
0.07786     84.69862
0.07788     84.67366
0.07790     84.64870
0.07760     85.02300
0.07792     84.62374
0.07794     84.59878
0.07796     84.57382
0.07798     84.54886
0.07800     84.52390
0.07760     85.02300
0.07802     84.49894
0.07804     84.47398
0.07806     84.44902
0.07808     84.42406
0.07810     84.39910
0.07760     85.02300
0.07812     84.37414
0.07814     84.34918
0.07816     84.32422
0.07818     84.29926
0.07820     84.27430
0.07760     85.02300
0.07822     84.24936
0.07824     84.22442
0.07826     84.19948
0.07828     84.17454
0.07830     84.14960
0.07760     85.02300
0.07832     84.12464
0.07834     84.09968
0.07836     84.07472
0.07838     84.04976
0.07840     84.02480
0.07760     85.02300
0.07842     83.99984
0.07844     83.97488
0.07846     83.94992
0.07848     83.92496
0.07850     83.90000
0.07760     85.02300
0.07852     83.87504
0.07854     83.85008
0.07856     83.82512
0.07858     83.80016
0.07860     83.77520
0.07760     85.02300
0.07862     83.75024
0.07864     83.72528
0.07866     83.70032
0.07868     83.67536
0.07870     83.65040
0.07760     85.02300
0.07872     83.62546
0.07874     83.60052
0.07876     83.57558
0.07878     83.55064
0.07880     83.52570
0.07760     85.02300
0.07882     83.50074
0.07884     83.47578
0.07886     83.45082
0.07888     83.42586
0.07890     83.40090
0.07760     85.02300
0.07892     83.37594
0.07894     83.35098
0.07896     83.32602
0.07898     83.30106
0.07900     83.27610
0.07760     85.02300
0.07902     83.25114
0.07904     83.22618
0.07906     83.20122
0.07908     83.17626
0.07910     83.15130
0.07760     85.02300
0.07912     83.12634
0.07914     83.10138
0.07916     83.07642
0.07918     83.05146
0.07920     83.02650
0.07760     85.02300
0.07922     83.00156
0.07924     82.97662
0.07926     82.95168
0.07928     82.92674
0.07930     82.90180
0.07760     85.02300
0.07932     82.87684
0.07934     82.85188
0.07936     82.82692
0.07938     82.80196
0.07940     82.77700
0.07760     85.02300
0.07942     82.75204
0.07944     82.72708
0.07946     82.70212
0.07948     82.67716
0.07950     82.65220
0.07760     85.02300
0.07952     82.62724
0.07954     82.60228
0.07956     82.57732
0.07958     82.55236
0.07960     82.52740
0.07760     85.02300
0.07962     82.50246
0.07964     82.47752
0.07966     82.45258
0.07968     82.42764
0.07970     82.40270
0.07760     85.02300
0.07972     82.37774
0.07974     82.35278
0.07976     82.32782
0.07978     82.30286
0.07980     82.27790
0.07760     85.02300
0.07982     82.25294
0.07984     82.22798
0.07986     82.20302
0.07988     82.17806
0.07990     82.15310
0.07760     85.02300
0.07992     82.12814
0.07994     82.10318
0.07996     82.07822
0.07998     82.05326
0.08000     82.02830
0.07760     85.02300
0.08002     82.00334
0.08004     81.97838
0.08006     81.95342
0.08008     81.92846
0.08010     81.90350
0.07760     85.02300
0.08012     81.87856
0.08014     81.85362
0.08016     81.82868
0.08018     81.80374
0.08020     81.77880
0.07760     85.02300
0.08022     81.75384
0.08024     81.72888
0.08026     81.70392
0.08028     81.67896
0.08030     81.65400
0.07760     85.02300
0.08032     81.62904
0.08034     81.60408
0.08036     81.57912
0.08038     81.55416
0.08040     81.52920
0.07760     85.02300
0.08042     81.50424
0.08044     81.47928
0.08046     81.45432
0.08048     81.42936
0.08050     81.40440
0.07760     85.02300
0.08052     81.37944
0.08054     81.35448
0.08056     81.32952
0.08058     81.30456
0.08060     81.27960
0.07760     85.02300
