#     D        Lambda1     Mv = -2.0
0.12780     85.02000
0.12782     85.00400
0.12784     84.98800
0.12786     84.97200
0.12788     84.95600
0.12790     84.94000
0.12780     85.02000
0.12792     84.92400
0.12794     84.90800
0.12796     84.89200
0.12798     84.87600
0.12800     84.86000
0.12780     85.02000
0.12802     84.84400
0.12804     84.82800
0.12806     84.81200
0.12808     84.79600
0.12810     84.78000
0.12780     85.02000
0.12812     84.76400
0.12814     84.74800
0.12816     84.73200
0.12818     84.71600
0.12820     84.70000
0.12780     85.02000
0.12822     84.68400
0.12824     84.66800
0.12826     84.65200
0.12828     84.63600
0.12830     84.62000
0.12780     85.02000
0.12832     84.60400
0.12834     84.58800
0.12836     84.57200
0.12838     84.55600
0.12840     84.54000
0.12780     85.02000
0.12842     84.52400
0.12844     84.50800
0.12846     84.49200
0.12848     84.47600
0.12850     84.46000
0.12780     85.02000
0.12852     84.44400
0.12854     84.42800
0.12856     84.41200
0.12858     84.39600
0.12860     84.38000
0.12780     85.02000
0.12862     84.36400
0.12864     84.34800
0.12866     84.33200
0.12868     84.31600
0.12870     84.30000
0.12780     85.02000
0.12872     84.28400
0.12874     84.26800
0.12876     84.25200
0.12878     84.23600
0.12880     84.22000
0.12780     85.02000
0.12882     84.20400
0.12884     84.18800
0.12886     84.17200
0.12888     84.15600
0.12890     84.14000
0.12780     85.02000
0.12892     84.12400
0.12894     84.10800
0.12896     84.09200
0.12898     84.07600
0.12900     84.06000
0.12780     85.02000
0.12902     84.04400
0.12904     84.02800
0.12906     84.01200
0.12908     83.99600
0.12910     83.98000
0.12780     85.02000
0.12912     83.96400
0.12914     83.94800
0.12916     83.93200
0.12918     83.91600
0.12920     83.90000
0.12780     85.02000
0.12922     83.88400
0.12924     83.86800
0.12926     83.85200
0.12928     83.83600
0.12930     83.82000
0.12780     85.02000
0.12932     83.80400
0.12934     83.78800
0.12936     83.77200
0.12938     83.75600
0.12940     83.74000
0.12780     85.02000
0.12942     83.72400
0.12944     83.70800
0.12946     83.69200
0.12948     83.67600
0.12950     83.66000
0.12780     85.02000
0.12952     83.64400
0.12954     83.62800
0.12956     83.61200
0.12958     83.59600
0.12960     83.58000
0.12780     85.02000
0.12962     83.56400
0.12964     83.54800
0.12966     83.53200
0.12968     83.51600
0.12970     83.50000
0.12780     85.02000
0.12972     83.48400
0.12974     83.46800
0.12976     83.45200
0.12978     83.43600
0.12980     83.42000
0.12780     85.02000
0.12982     83.40400
0.12984     83.38800
0.12986     83.37200
0.12988     83.35600
0.12990     83.34000
0.12780     85.02000
0.12992     83.32400
0.12994     83.30800
0.12996     83.29200
0.12998     83.27600
0.13000     83.26000
0.12780     85.02000
0.13002     83.24400
0.13004     83.22800
0.13006     83.21200
0.13008     83.19600
0.13010     83.18000
0.12780     85.02000
0.13012     83.16400
0.13014     83.14800
0.13016     83.13200
0.13018     83.11600
0.13020     83.10000
0.12780     85.02000
0.13022     83.08400
0.13024     83.06800
0.13026     83.05200
0.13028     83.03600
0.13030     83.02000
0.12780     85.02000
0.13032     83.00400
0.13034     82.98800
0.13036     82.97200
0.13038     82.95600
0.13040     82.94000
0.12780     85.02000
0.13042     82.92400
0.13044     82.90800
0.13046     82.89200
0.13048     82.87600
0.13050     82.86000
0.12780     85.02000
0.13052     82.84400
0.13054     82.82800
0.13056     82.81200
0.13058     82.79600
0.13060     82.78000
0.12780     85.02000
0.13062     82.76400
0.13064     82.74800
0.13066     82.73200
0.13068     82.71600
0.13070     82.70000
0.12780     85.02000
0.13072     82.68400
0.13074     82.66800
0.13076     82.65200
0.13078     82.63600
0.13080     82.62000
0.12780     85.02000
0.13082     82.60400
0.13084     82.58800
0.13086     82.57200
0.13088     82.55600
0.13090     82.54000
0.12780     85.02000
0.13092     82.52400
0.13094     82.50800
0.13096     82.49200
0.13098     82.47600
0.13100     82.46000
0.12780     85.02000
0.13102     82.44400
0.13104     82.42800
0.13106     82.41200
0.13108     82.39600
0.13110     82.38000
0.12780     85.02000
0.13112     82.36400
0.13114     82.34800
0.13116     82.33200
0.13118     82.31600
0.13120     82.30000
0.12780     85.02000
0.13122     82.28400
0.13124     82.26800
0.13126     82.25200
0.13128     82.23600
0.13130     82.22000
0.12780     85.02000
0.13132     82.20400
0.13134     82.18800
0.13136     82.17200
0.13138     82.15600
0.13140     82.14000
0.12780     85.02000
0.13142     82.12400
0.13144     82.10800
0.13146     82.09200
0.13148     82.07600
0.13150     82.06000
0.12780     85.02000
0.13152     82.04400
0.13154     82.02800
0.13156     82.01200
0.13158     81.99600
0.13160     81.98000
0.12780     85.02000
0.13162     81.96400
0.13164     81.94800
0.13166     81.93200
0.13168     81.91600
0.13170     81.90000
0.12780     85.02000
0.13172     81.88400
0.13174     81.86800
0.13176     81.85200
0.13178     81.83600
0.13180     81.82000
0.12780     85.02000
0.13182     81.80400
0.13184     81.78800
0.13186     81.77200
0.13188     81.75600
0.13190     81.74000
0.12780     85.02000
0.13192     81.72400
0.13194     81.70800
0.13196     81.69200
0.13198     81.67600
0.13200     81.66000
0.12780     85.02000
0.13202     81.64400
0.13204     81.62800
0.13206     81.61200
0.13208     81.59600
0.13210     81.58000
0.12780     85.02000
0.13212     81.56400
0.13214     81.54800
0.13216     81.53200
0.13218     81.51600
0.13220     81.50000
0.12780     85.02000
0.13222     81.48400
0.13224     81.46800
0.13226     81.45200
0.13228     81.43600
0.13230     81.42000
0.12780     85.02000
0.13232     81.40400
0.13234     81.38800
0.13236     81.37200
0.13238     81.35600
0.13240     81.34000
0.12780     85.02000
0.13242     81.32400
0.13244     81.30800
0.13246     81.29200
0.13248     81.27600
0.13250     81.26000
0.12780     85.02000
0.13252     81.24400
0.13254     81.22800
0.13256     81.21200
0.13258     81.19600
0.13260     81.18000
0.12780     85.02000
0.13262     81.16400
0.13264     81.14800
0.13266     81.13200
0.13268     81.11600
0.13270     81.10000
0.12780     85.02000
0.13272     81.08400
0.13274     81.06800
0.13276     81.05200
0.13278     81.03600
0.13280     81.02000
0.12780     85.02000
0.13282     81.00400
0.13284     80.98800
0.13286     80.97200
0.13288     80.95600
0.13290     80.94000
0.12780     85.02000
0.13292     80.92400
0.13294     80.90800
0.13296     80.89200
0.13298     80.87600
0.13300     80.86000
0.12780     85.02000
0.13302     80.84400
0.13304     80.82800
0.13306     80.81200
0.13308     80.79600
0.13310     80.78000
0.12780     85.02000
0.13312     80.76400
0.13314     80.74800
0.13316     80.73200
0.13318     80.71600
0.13320     80.70000
0.12780     85.02000
0.13322     80.68400
0.13324     80.66800
0.13326     80.65200
0.13328     80.63600
0.13330     80.62000
0.12780     85.02000
0.13332     80.60400
0.13334     80.58800
0.13336     80.57200
0.13338     80.55600
0.13340     80.54000
0.12780     85.02000
0.13342     80.52400
0.13344     80.50800
0.13346     80.49200
0.13348     80.47600
0.13350     80.46000
0.12780     85.02000
0.13352     80.44400
0.13354     80.42800
0.13356     80.41200
0.13358     80.39600
0.13360     80.38000
0.12780     85.02000
0.13362     80.36400
0.13364     80.34800
0.13366     80.33200
0.13368     80.31600
0.13370     80.30000
0.12780     85.02000
0.13372     80.28400
0.13374     80.26800
0.13376     80.25200
0.13378     80.23600
0.13380     80.22000
0.12780     85.02000
0.13382     80.20400
0.13384     80.18800
0.13386     80.17200
0.13388     80.15600
0.13390     80.14000
0.12780     85.02000
0.13392     80.12400
0.13394     80.10800
0.13396     80.09200
0.13398     80.07600
0.13400     80.06000
0.12780     85.02000
0.13402     80.04400
0.13404     80.02800
0.13406     80.01200
0.13408     79.99600
0.13410     79.98000
0.12780     85.02000
0.13412     79.96400
0.13414     79.94800
0.13416     79.93200
0.13418     79.91600
0.13420     79.90000
0.12780     85.02000
0.13422     79.88400
0.13424     79.86800
0.13426     79.85200
0.13428     79.83600
0.13430     79.82000
0.12780     85.02000
0.13432     79.80400
0.13434     79.78800
0.13436     79.77200
0.13438     79.75600
0.13440     79.74000
0.12780     85.02000
0.13442     79.72400
0.13444     79.70800
0.13446     79.69200
0.13448     79.67600
0.13450     79.66000
0.12780     85.02000
0.13452     79.64400
0.13454     79.62800
0.13456     79.61200
0.13458     79.59600
0.13460     79.58000
0.12780     85.02000
0.13462     79.56400
0.13464     79.54800
0.13466     79.53200
0.13468     79.51600
0.13470     79.50000
0.12780     85.02000
0.13472     79.48400
0.13474     79.46800
0.13476     79.45200
0.13478     79.43600
0.13480     79.42000
0.12780     85.02000
0.13482     79.40400
0.13484     79.38800
0.13486     79.37200
0.13488     79.35600
0.13490     79.34000
0.12780     85.02000
0.13492     79.32400
0.13494     79.30800
0.13496     79.29200
0.13498     79.27600
0.13500     79.26000
0.12780     85.02000
0.13502     79.24400
0.13504     79.22800
0.13506     79.21200
0.13508     79.19600
0.13510     79.18000
0.12780     85.02000
0.13512     79.16400
0.13514     79.14800
0.13516     79.13200
0.13518     79.11600
0.13520     79.10000
0.12780     85.02000
0.13522     79.08400
0.13524     79.06800
0.13526     79.05200
0.13528     79.03600
0.13530     79.02000
0.12780     85.02000
0.13532     79.00400
0.13534     78.98800
0.13536     78.97200
0.13538     78.95600
0.13540     78.94000
0.12780     85.02000
0.13542     78.92400
0.13544     78.90800
0.13546     78.89200
0.13548     78.87600
0.13550     78.86000
0.12780     85.02000
0.13552     78.84400
0.13554     78.82800
0.13556     78.81200
0.13558     78.79600
0.13560     78.78000
0.12780     85.02000
0.13562     78.76400
0.13564     78.74800
0.13566     78.73200
