#     D        Lambda1     Mv = -1.0
0.26470     85.08450
0.26468     85.06506
0.26466     85.04562
0.26464     85.02618
0.26462     85.00674
0.26460     84.98730
0.26470     85.08450
0.26458     84.96784
0.26456     84.94838
0.26454     84.92892
0.26452     84.90946
0.26450     84.89000
0.26470     85.08450
0.26448     84.87054
0.26446     84.85108
0.26444     84.83162
0.26442     84.81216
0.26440     84.79270
0.26470     85.08450
0.26438     84.77326
0.26436     84.75382
0.26434     84.73438
0.26432     84.71494
0.26430     84.69550
0.26470     85.08450
0.26428     84.67604
0.26426     84.65658
0.26424     84.63712
0.26422     84.61766
0.26420     84.59820
0.26470     85.08450
0.26418     84.57874
0.26416     84.55928
0.26414     84.53982
0.26412     84.52036
0.26410     84.50090
0.26470     85.08450
0.26408     84.48144
0.26406     84.46198
0.26404     84.44252
0.26402     84.42306
0.26400     84.40360
0.26470     85.08450
0.26398     84.38416
0.26396     84.36472
0.26394     84.34528
0.26392     84.32584
0.26390     84.30640
0.26470     85.08450
0.26388     84.28694
0.26386     84.26748
0.26384     84.24802
0.26382     84.22856
0.26380     84.20910
0.26470     85.08450
0.26378     84.18964
0.26376     84.17018
0.26374     84.15072
0.26372     84.13126
0.26370     84.11180
0.26470     85.08450
0.26368     84.09234
0.26366     84.07288
0.26364     84.05342
0.26362     84.03396
0.26360     84.01450
0.26470     85.08450
0.26358     83.99506
0.26356     83.97562
0.26354     83.95618
0.26352     83.93674
0.26350     83.91730
0.26470     85.08450
0.26348     83.89784
0.26346     83.87838
0.26344     83.85892
0.26342     83.83946
0.26340     83.82000
0.26470     85.08450
0.26338     83.80054
0.26336     83.78108
0.26334     83.76162
0.26332     83.74216
0.26330     83.72270
0.26470     85.08450
0.26328     83.70326
0.26326     83.68382
0.26324     83.66438
0.26322     83.64494
0.26320     83.62550
0.26470     85.08450
0.26318     83.60604
0.26316     83.58658
0.26314     83.56712
0.26312     83.54766
0.26310     83.52820
0.26470     85.08450
0.26308     83.50874
0.26306     83.48928
0.26304     83.46982
0.26302     83.45036
0.26300     83.43090
0.26470     85.08450
0.26298     83.41144
0.26296     83.39198
0.26294     83.37252
0.26292     83.35306
0.26290     83.33360
0.26470     85.08450
0.26288     83.31416
