#     D        Lambda1     Mv = 0.0
0.58330     85.00290
0.58328     85.00126
0.58326     84.99962
0.58324     84.99798
0.58322     84.99634
0.58320     84.99470
0.58330     85.00290
0.58318     84.99306
0.58316     84.99142
0.58314     84.98978
0.58312     84.98814
0.58310     84.98650
0.58330     85.00290
0.58308     84.98484
0.58306     84.98318
0.58304     84.98152
0.58302     84.97986
0.58300     84.97820
0.58330     85.00290
0.58298     84.97656
0.58296     84.97492
0.58294     84.97328
0.58292     84.97164
0.58290     84.97000
0.58330     85.00290
0.58288     84.96836
0.58286     84.96672
0.58284     84.96508
0.58282     84.96344
0.58280     84.96180
0.58330     85.00290
0.58278     84.96014
0.58276     84.95848
0.58274     84.95682
0.58272     84.95516
0.58270     84.95350
0.58330     85.00290
0.58268     84.95186
0.58266     84.95022
0.58264     84.94858
0.58262     84.94694
0.58260     84.94530
0.58330     85.00290
0.58258     84.94366
0.58256     84.94202
0.58254     84.94038
0.58252     84.93874
0.58250     84.93710
0.58330     85.00290
0.58248     84.93546
0.58246     84.93382
0.58244     84.93218
0.58242     84.93054
0.58240     84.92890
0.58330     85.00290
0.58238     84.92724
0.58236     84.92558
0.58234     84.92392
0.58232     84.92226
0.58230     84.92060
0.58330     85.00290
0.58228     84.91896
0.58226     84.91732
0.58224     84.91568
0.58222     84.91404
0.58220     84.91240
0.58330     85.00290
0.58218     84.91076
0.58216     84.90912
0.58214     84.90748
0.58212     84.90584
0.58210     84.90420
0.58330     85.00290
0.58208     84.90254
0.58206     84.90088
0.58204     84.89922
0.58202     84.89756
0.58200     84.89590
0.58330     85.00290
0.58198     84.89426
0.58196     84.89262
0.58194     84.89098
0.58192     84.88934
0.58190     84.88770
0.58330     85.00290
0.58188     84.88606
0.58186     84.88442
0.58184     84.88278
0.58182     84.88114
0.58180     84.87950
0.58330     85.00290
0.58178     84.87784
0.58176     84.87618
0.58174     84.87452
0.58172     84.87286
0.58170     84.87120
0.58330     85.00290
0.58168     84.86956
0.58166     84.86792
0.58164     84.86628
0.58162     84.86464
0.58160     84.86300
0.58330     85.00290
0.58158     84.86136
0.58156     84.85972
0.58154     84.85808
0.58152     84.85644
0.58150     84.85480
0.58330     85.00290
0.58148     84.85316
0.58146     84.85152
0.58144     84.84988
0.58142     84.84824
0.58140     84.84660
0.58330     85.00290
0.58138     84.84494
0.58136     84.84328
0.58134     84.84162
0.58132     84.83996
0.58130     84.83830
0.58330     85.00290
0.58128     84.83666
0.58126     84.83502
0.58124     84.83338
0.58122     84.83174
0.58120     84.83010
0.58330     85.00290
0.58118     84.82846
0.58116     84.82682
0.58114     84.82518
0.58112     84.82354
0.58110     84.82190
0.58330     85.00290
0.58108     84.82024
0.58106     84.81858
0.58104     84.81692
0.58102     84.81526
0.58100     84.81360
0.58330     85.00290
0.58098     84.81196
0.58096     84.81032
0.58094     84.80868
0.58092     84.80704
0.58090     84.80540
0.58330     85.00290
0.58088     84.80376
0.58086     84.80212
0.58084     84.80048
0.58082     84.79884
0.58080     84.79720
0.58330     85.00290
0.58078     84.79556
0.58076     84.79392
0.58074     84.79228
0.58072     84.79064
0.58070     84.78900
0.58330     85.00290
0.58068     84.78734
0.58066     84.78568
0.58064     84.78402
0.58062     84.78236
0.58060     84.78070
0.58330     85.00290
0.58058     84.77906
0.58056     84.77742
0.58054     84.77578
0.58052     84.77414
0.58050     84.77250
0.58330     85.00290
0.58048     84.77086
0.58046     84.76922
0.58044     84.76758
0.58042     84.76594
0.58040     84.76430
0.58330     85.00290
0.58038     84.76264
0.58036     84.76098
0.58034     84.75932
0.58032     84.75766
0.58030     84.75600
0.58330     85.00290
0.58028     84.75436
0.58026     84.75272
0.58024     84.75108
0.58022     84.74944
0.58020     84.74780
0.58330     85.00290
0.58018     84.74616
0.58016     84.74452
0.58014     84.74288
0.58012     84.74124
0.58010     84.73960
0.58330     85.00290
0.58008     84.73796
0.58006     84.73632
0.58004     84.73468
0.58002     84.73304
0.58000     84.73140
0.58330     85.00290
0.57998     84.72974
0.57996     84.72808
0.57994     84.72642
0.57992     84.72476
0.57990     84.72310
0.58330     85.00290
0.57988     84.72146
0.57986     84.71982
0.57984     84.71818
0.57982     84.71654
0.57980     84.71490
0.58330     85.00290
0.57978     84.71326
0.57976     84.71162
0.57974     84.70998
0.57972     84.70834
0.57970     84.70670
0.58330     85.00290
0.57968     84.70504
0.57966     84.70338
0.57964     84.70172
0.57962     84.70006
0.57960     84.69840
0.58330     85.00290
0.57958     84.69676
0.57956     84.69512
0.57954     84.69348
0.57952     84.69184
0.57950     84.69020
0.58330     85.00290
0.57948     84.68856
0.57946     84.68692
0.57944     84.68528
0.57942     84.68364
0.57940     84.68200
0.58330     85.00290
0.57938     84.68034
0.57936     84.67868
0.57934     84.67702
0.57932     84.67536
0.57930     84.67370
0.58330     85.00290
0.57928     84.67206
0.57926     84.67042
0.57924     84.66878
0.57922     84.66714
0.57920     84.66550
0.58330     85.00290
0.57918     84.66386
0.57916     84.66222
0.57914     84.66058
0.57912     84.65894
0.57910     84.65730
0.58330     85.00290
0.57908     84.65566
0.57906     84.65402
0.57904     84.65238
0.57902     84.65074
0.57900     84.64910
0.58330     85.00290
0.57898     84.64744
0.57896     84.64578
0.57894     84.64412
0.57892     84.64246
0.57890     84.64080
0.58330     85.00290
0.57888     84.63916
0.57886     84.63752
0.57884     84.63588
0.57882     84.63424
0.57880     84.63260
0.58330     85.00290
0.57878     84.63096
0.57876     84.62932
0.57874     84.62768
0.57872     84.62604
0.57870     84.62440
0.58330     85.00290
0.57868     84.62274
0.57866     84.62108
0.57864     84.61942
0.57862     84.61776
0.57860     84.61610
0.58330     85.00290
0.57858     84.61446
0.57856     84.61282
0.57854     84.61118
0.57852     84.60954
0.57850     84.60790
0.58330     85.00290
0.57848     84.60626
0.57846     84.60462
0.57844     84.60298
0.57842     84.60134
0.57840     84.59970
0.58330     85.00290
0.57838     84.59806
