#      D       Lambda1    CL = IV
    0.0000     62.5570
    0.0001     62.5466
    0.0002     62.5362
    0.0003     62.5258
    0.0004     62.5153
    0.0005     62.5049
    0.0006     62.4945
    0.0007     62.4841
    0.0008     62.4737
    0.0009     62.4633
    0.0010     62.4529
    0.0011     62.4425
    0.0012     62.4320
    0.0013     62.4216
    0.0014     62.4112
    0.0015     62.4008
    0.0016     62.3904
    0.0017     62.3800
    0.0018     62.3696
    0.0019     62.3591
    0.0020     62.3487
    0.0021     62.3383
    0.0022     62.3279
    0.0023     62.3175
    0.0024     62.3071
    0.0025     62.2967
    0.0026     62.2862
    0.0027     62.2758
    0.0028     62.2654
    0.0029     62.2550
    0.0030     62.2446
    0.0031     62.2342
    0.0032     62.2238
    0.0033     62.2134
    0.0034     62.2029
    0.0035     62.1925
    0.0036     62.1821
    0.0037     62.1717
    0.0038     62.1613
    0.0039     62.1509
    0.0040     62.1405
    0.0041     62.1300
    0.0042     62.1196
    0.0043     62.1092
    0.0044     62.0988
    0.0045     62.0884
    0.0046     62.0780
    0.0047     62.0676
    0.0048     62.0571
    0.0049     62.0467
    0.0050     62.0363
    0.0051     62.0259
    0.0052     62.0155
    0.0053     62.0051
    0.0054     61.9947
    0.0055     61.9843
    0.0056     61.9738
    0.0057     61.9634
    0.0058     61.9530
    0.0059     61.9426
    0.0060     61.9322
    0.0061     61.9218
    0.0062     61.9114
    0.0063     61.9009
    0.0064     61.8905
    0.0065     61.8801
    0.0066     61.8697
    0.0067     61.8593
    0.0068     61.8489
    0.0069     61.8385
    0.0070     61.8280
    0.0071     61.8176
    0.0072     61.8072
    0.0073     61.7968
    0.0074     61.7864
    0.0075     61.7760
    0.0076     61.7656
    0.0077     61.7551
    0.0078     61.7447
    0.0079     61.7343
    0.0080     61.7239
    0.0081     61.7135
    0.0082     61.7031
    0.0083     61.6927
    0.0084     61.6823
    0.0085     61.6718
    0.0086     61.6614
    0.0087     61.6510
    0.0088     61.6406
    0.0089     61.6302
    0.0090     61.6198
    0.0091     61.6094
    0.0092     61.5989
    0.0093     61.5885
    0.0094     61.5781
    0.0095     61.5677
    0.0096     61.5573
    0.0097     61.5469
    0.0098     61.5365
    0.0099     61.5260
    0.0100     61.5156
