#      D       Lambda1     Log(g) = 4.1
    0.0001     69.8375
    0.0002     69.8295
    0.0003     69.8216
    0.0004     69.8136
    0.0005     69.8057
    0.0006     69.7977
    0.0007     69.7898
    0.0008     69.7818
    0.0009     69.7739
    0.0010     69.7659
    0.0011     69.7580
    0.0012     69.7500
    0.0013     69.7420
    0.0014     69.7341
    0.0015     69.7261
    0.0016     69.7182
    0.0017     69.7102
    0.0018     69.7023
    0.0019     69.6943
    0.0020     69.6864
    0.0021     69.6784
    0.0022     69.6705
    0.0023     69.6625
    0.0024     69.6545
    0.0025     69.6466
    0.0026     69.6386
    0.0027     69.6307
    0.0028     69.6227
    0.0029     69.6148
    0.0030     69.6068
    0.0031     69.5989
    0.0032     69.5909
    0.0033     69.5830
    0.0034     69.5750
    0.0035     69.5670
    0.0036     69.5591
    0.0037     69.5511
    0.0038     69.5432
    0.0039     69.5352
    0.0040     69.5273
    0.0041     69.5193
    0.0042     69.5114
    0.0043     69.5034
    0.0044     69.4955
    0.0045     69.4875
    0.0046     69.4795
    0.0047     69.4716
    0.0048     69.4636
    0.0049     69.4557
    0.0050     69.4477
    0.0051     69.4398
    0.0052     69.4318
    0.0053     69.4239
    0.0054     69.4159
    0.0055     69.4080
    0.0056     69.4000
    0.0057     69.3920
    0.0058     69.3841
    0.0059     69.3761
    0.0060     69.3682
    0.0061     69.3602
    0.0062     69.3523
    0.0063     69.3443
    0.0064     69.3364
    0.0065     69.3284
    0.0066     69.3205
    0.0067     69.3125
    0.0068     69.3045
    0.0069     69.2966
    0.0070     69.2886
    0.0071     69.2807
    0.0072     69.2727
    0.0073     69.2648
    0.0074     69.2568
    0.0075     69.2489
    0.0076     69.2409
    0.0077     69.2330
    0.0078     69.2250
    0.0079     69.2170
    0.0080     69.2091
    0.0081     69.2011
    0.0082     69.1932
    0.0083     69.1852
    0.0084     69.1773
    0.0085     69.1693
    0.0086     69.1614
    0.0087     69.1534
    0.0088     69.1455
    0.0089     69.1375
    0.0090     69.1295
    0.0091     69.1216
    0.0092     69.1136
    0.0093     69.1057
    0.0094     69.0977
    0.0095     69.0898
    0.0096     69.0818
    0.0097     69.0739
    0.0098     69.0659
    0.0099     69.0580
    0.0100     69.0500
    0.0101     69.0420
    0.0102     69.0341
    0.0103     69.0261
    0.0104     69.0182
    0.0105     69.0102
    0.0106     69.0023
    0.0107     68.9943
    0.0108     68.9864
    0.0109     68.9784
    0.0110     68.9705
    0.0111     68.9625
    0.0112     68.9545
    0.0113     68.9466
    0.0114     68.9386
    0.0115     68.9307
    0.0116     68.9227
    0.0117     68.9148
    0.0118     68.9068
    0.0119     68.8989
    0.0120     68.8909
    0.0121     68.8830
    0.0122     68.8750
    0.0123     68.8670
    0.0124     68.8591
    0.0125     68.8511
    0.0126     68.8432
    0.0127     68.8352
    0.0128     68.8273
    0.0129     68.8193
    0.0130     68.8114
    0.0131     68.8034
    0.0132     68.7955
    0.0133     68.7875
    0.0134     68.7795
    0.0135     68.7716
    0.0136     68.7636
    0.0137     68.7557
    0.0138     68.7477
    0.0139     68.7398
    0.0140     68.7318
    0.0141     68.7239
    0.0142     68.7159
    0.0143     68.7080
    0.0144     68.7000
    0.0145     68.6920
    0.0146     68.6841
    0.0147     68.6761
    0.0148     68.6682
    0.0149     68.6602
    0.0150     68.6523
    0.0151     68.6443
    0.0152     68.6364
    0.0153     68.6284
    0.0154     68.6205
    0.0155     68.6125
