#      D       Lambda1     Log(g) = 3.4
    0.0000     58.5314
    0.0001     58.5238
    0.0002     58.5162
    0.0003     58.5085
    0.0004     58.5009
    0.0005     58.4933
    0.0006     58.4857
    0.0007     58.4781
    0.0008     58.4705
    0.0009     58.4628
    0.0010     58.4552
    0.0011     58.4476
    0.0012     58.4400
    0.0013     58.4324
    0.0014     58.4248
    0.0015     58.4172
    0.0016     58.4095
    0.0017     58.4019
    0.0018     58.3943
    0.0019     58.3867
    0.0020     58.3791
    0.0021     58.3715
    0.0022     58.3638
    0.0023     58.3562
    0.0024     58.3486
    0.0025     58.3410
    0.0026     58.3334
    0.0027     58.3258
    0.0028     58.3181
    0.0029     58.3105
    0.0030     58.3029
    0.0031     58.2953
    0.0032     58.2877
    0.0033     58.2801
    0.0034     58.2725
    0.0035     58.2648
    0.0036     58.2572
    0.0037     58.2496
    0.0038     58.2420
    0.0039     58.2344
    0.0040     58.2268
    0.0041     58.2191
    0.0042     58.2115
    0.0043     58.2039
    0.0044     58.1963
    0.0045     58.1887
    0.0046     58.1811
    0.0047     58.1734
    0.0048     58.1658
    0.0049     58.1582
    0.0050     58.1506
    0.0051     58.1430
    0.0052     58.1354
    0.0053     58.1277
    0.0054     58.1201
    0.0055     58.1125
    0.0056     58.1049
    0.0057     58.0973
    0.0058     58.0897
    0.0059     58.0821
    0.0060     58.0744
    0.0061     58.0668
    0.0062     58.0592
    0.0063     58.0516
    0.0064     58.0440
    0.0065     58.0364
    0.0066     58.0287
    0.0067     58.0211
    0.0068     58.0135
    0.0069     58.0059
    0.0070     57.9983
    0.0071     57.9907
    0.0072     57.9830
    0.0073     57.9754
    0.0074     57.9678
    0.0075     57.9602
    0.0076     57.9526
    0.0077     57.9450
    0.0078     57.9374
    0.0079     57.9297
    0.0080     57.9221
    0.0081     57.9145
    0.0082     57.9069
    0.0083     57.8993
    0.0084     57.8917
    0.0085     57.8840
    0.0086     57.8764
    0.0087     57.8688
    0.0088     57.8612
    0.0089     57.8536
    0.0090     57.8460
    0.0091     57.8383
    0.0092     57.8307
    0.0093     57.8231
    0.0094     57.8155
    0.0095     57.8079
    0.0096     57.8003
    0.0097     57.7926
    0.0098     57.7850
    0.0099     57.7774
    0.0100     57.7698
    0.0101     57.7622
    0.0102     57.7546
    0.0103     57.7470
    0.0104     57.7393
    0.0105     57.7317
    0.0106     57.7241
    0.0107     57.7165
    0.0108     57.7089
    0.0109     57.7013
    0.0110     57.6936
    0.0111     57.6860
    0.0112     57.6784
    0.0113     57.6708
    0.0114     57.6632
    0.0115     57.6556
    0.0116     57.6479
    0.0117     57.6403
    0.0118     57.6327
    0.0119     57.6251
    0.0120     57.6175
    0.0121     57.6099
    0.0122     57.6023
    0.0123     57.5946
    0.0124     57.5870
    0.0125     57.5794
    0.0126     57.5718
    0.0127     57.5642
    0.0128     57.5566
    0.0129     57.5489
    0.0130     57.5413
    0.0131     57.5337
    0.0132     57.5261
    0.0133     57.5185
    0.0134     57.5109
    0.0135     57.5032
    0.0136     57.4956
    0.0137     57.4880
    0.0138     57.4804
    0.0139     57.4728
    0.0140     57.4652
    0.0141     57.4575
    0.0142     57.4499
    0.0143     57.4423
    0.0144     57.4347
    0.0145     57.4271
    0.0146     57.4195
    0.0147     57.4119
    0.0148     57.4042
    0.0149     57.3966
    0.0150     57.3890
    0.0151     57.3814
    0.0152     57.3738
    0.0153     57.3662
    0.0154     57.3585
    0.0155     57.3509
    0.0156     57.3433
    0.0157     57.3357
    0.0158     57.3281
    0.0159     57.3205
    0.0160     57.3128
    0.0161     57.3052
    0.0162     57.2976
    0.0163     57.2900
    0.0164     57.2824
    0.0165     57.2748
    0.0166     57.2672
    0.0167     57.2595
    0.0168     57.2519
    0.0169     57.2443
    0.0170     57.2367
    0.0171     57.2291
    0.0172     57.2215
    0.0173     57.2138
    0.0174     57.2062
    0.0175     57.1986
    0.0176     57.1910
    0.0177     57.1834
    0.0178     57.1758
    0.0179     57.1681
    0.0180     57.1605
    0.0181     57.1529
    0.0182     57.1453
    0.0183     57.1377
    0.0184     57.1301
    0.0185     57.1225
    0.0186     57.1148
    0.0187     57.1072
    0.0188     57.0996
    0.0189     57.0920
    0.0190     57.0844
    0.0191     57.0768
    0.0192     57.0691
    0.0193     57.0615
    0.0194     57.0539
    0.0195     57.0463
    0.0196     57.0387
    0.0197     57.0311
    0.0198     57.0234
    0.0199     57.0158
    0.0200     57.0082
    0.0201     57.0006
    0.0202     56.9930
    0.0203     56.9854
    0.0204     56.9777
    0.0205     56.9701
    0.0206     56.9625
    0.0207     56.9549
    0.0208     56.9473
    0.0209     56.9397
    0.0210     56.9321
    0.0211     56.9244
    0.0212     56.9168
    0.0213     56.9092
    0.0214     56.9016
    0.0215     56.8940
    0.0216     56.8864
    0.0217     56.8787
    0.0218     56.8711
    0.0219     56.8635
    0.0220     56.8559
    0.0221     56.8483
    0.0222     56.8407
    0.0223     56.8330
    0.0224     56.8254
    0.0225     56.8178
    0.0226     56.8102
    0.0227     56.8026
    0.0228     56.7950
    0.0229     56.7874
    0.0230     56.7797
    0.0231     56.7721
    0.0232     56.7645
    0.0233     56.7569
    0.0234     56.7493
    0.0235     56.7417
    0.0236     56.7340
    0.0237     56.7264
    0.0238     56.7188
    0.0239     56.7112
    0.0240     56.7036
    0.0241     56.6960
    0.0242     56.6883
    0.0243     56.6807
    0.0244     56.6731
    0.0245     56.6655
    0.0246     56.6579
    0.0247     56.6503
    0.0248     56.6426
    0.0249     56.6350
    0.0250     56.6274
    0.0251     56.6198
    0.0252     56.6122
    0.0253     56.6046
    0.0254     56.5970
    0.0255     56.5893
    0.0256     56.5817
    0.0257     56.5741
    0.0258     56.5665
    0.0259     56.5589
    0.0260     56.5513
    0.0261     56.5436
    0.0262     56.5360
    0.0263     56.5284
    0.0264     56.5208
    0.0265     56.5132
    0.0266     56.5056
    0.0267     56.4979
    0.0268     56.4903
    0.0269     56.4827
    0.0270     56.4751
    0.0271     56.4675
    0.0272     56.4599
    0.0273     56.4523
    0.0274     56.4446
    0.0275     56.4370
    0.0276     56.4294
    0.0277     56.4218
    0.0278     56.4142
    0.0279     56.4066
    0.0280     56.3989
    0.0281     56.3913
    0.0282     56.3837
    0.0283     56.3761
    0.0284     56.3685
    0.0285     56.3609
    0.0286     56.3532
    0.0287     56.3456
    0.0288     56.3380
    0.0289     56.3304
    0.0290     56.3228
    0.0291     56.3152
    0.0292     56.3075
    0.0293     56.2999
    0.0294     56.2923
    0.0295     56.2847
    0.0296     56.2771
    0.0297     56.2695
    0.0298     56.2619
    0.0299     56.2542
    0.0300     56.2466
    0.0301     56.2390
    0.0302     56.2314
    0.0303     56.2238
    0.0304     56.2162
    0.0305     56.2085
    0.0306     56.2009
    0.0307     56.1933
    0.0308     56.1857
    0.0309     56.1781
    0.0310     56.1705
    0.0311     56.1628
    0.0312     56.1552
    0.0313     56.1476
    0.0314     56.1400
    0.0315     56.1324
    0.0316     56.1248
    0.0317     56.1172
    0.0318     56.1095
    0.0319     56.1019
    0.0320     56.0943
    0.0321     56.0867
    0.0322     56.0791
    0.0323     56.0715
    0.0324     56.0638
    0.0325     56.0562
    0.0326     56.0486
    0.0327     56.0410
    0.0328     56.0334
    0.0329     56.0258
    0.0330     56.0181
    0.0331     56.0105
    0.0332     56.0029
    0.0333     55.9953
    0.0334     55.9877
    0.0335     55.9801
    0.0336     55.9725
    0.0337     55.9648
    0.0338     55.9572
    0.0339     55.9496
    0.0340     55.9420
