#     D        Lambda1     Mbol = -7.5
    0.0288     85.0776
    0.0289     84.7571
    0.0290     84.4365
    0.0291     84.1159
    0.0292     83.7953
    0.0293     83.4747
    0.0294     83.1541
    0.0295     82.8335
    0.0296     82.5129
    0.0297     82.1924
    0.0298     81.8718
    0.0299     81.5512
    0.0300     81.2306
    0.0301     80.9100
    0.0302     80.5894
    0.0303     80.2688
    0.0304     79.9482
    0.0305     79.6276
    0.0306     79.3071
    0.0307     78.9865
    0.0308     78.6659
    0.0309     78.3453
    0.0310     78.0247
    0.0311     77.7041
    0.0312     77.3835
    0.0313     77.0629
    0.0314     76.7424
    0.0315     76.4218
    0.0316     76.1012
    0.0317     75.7806
    0.0318     75.4600
    0.0319     75.1394
    0.0320     74.8188
    0.0321     74.4982
    0.0322     74.1776
    0.0323     73.8571
    0.0324     73.5365
    0.0325     73.2159
    0.0326     72.8953
    0.0327     72.5747
    0.0328     72.2541
    0.0329     71.9335
    0.0330     71.6129
    0.0331     71.2924
    0.0332     70.9718
    0.0333     70.6512
    0.0334     70.3306
    0.0335     70.0100
    0.0336     69.6894
    0.0337     69.3688
    0.0338     69.0482
    0.0340     68.7352
    0.0341     68.6196
    0.0342     68.5041
    0.0343     68.3886
    0.0344     68.2730
    0.0345     68.1575
    0.0346     68.0420
    0.0347     67.9265
    0.0348     67.8109
    0.0349     67.6954
    0.0350     67.5799
    0.0351     67.4643
    0.0352     67.3488
    0.0353     67.2333
    0.0354     67.1178
    0.0356     66.9072
    0.0357     66.8053
    0.0358     66.7035
    0.0359     66.6016
    0.0360     66.4997
    0.0361     66.3979
    0.0362     66.2960
    0.0363     66.1941
    0.0364     66.0922
    0.0365     65.9904
    0.0367     65.4156
    0.0368     65.1076
    0.0369     64.7996
    0.0370     64.4916
    0.0372     63.9188
    0.0373     63.6348
    0.0374     63.3508
    0.0375     63.0668
    0.0377     62.7896
    0.0378     62.6672
    0.0379     62.5448
    0.0380     62.4223
    0.0381     62.2999
    0.0382     62.1775
    0.0383     62.0550
    0.0384     61.9326
    0.0385     61.8102
    0.0385     61.5392
    0.0384     61.3605
    0.0383     61.1818
    0.0382     61.0031
    0.0381     60.8244
    0.0380     60.6457
    0.0380     60.5979
    0.0381     60.5377
    0.0382     60.4774
    0.0383     60.4171
    0.0384     60.3568
    0.0385     60.2966
    0.0386     60.2363
    0.0387     60.1760
    0.0388     60.1158
    0.0389     60.0555
    0.0390     59.9952
    0.0391     59.9349
    0.0392     59.8747
    0.0393     59.8144
    0.0394     59.7541
    0.0395     59.6938
    0.0396     59.6336
    0.0397     59.5733
    0.0398     59.5130
    0.0399     59.4527
    0.0400     59.3925
    0.0401     59.3322
    0.0403     58.8257
    0.0404     58.4686
    0.0405     58.1114
    0.0406     57.7543
    0.0408     57.3895
    0.0409     57.2821
    0.0410     57.1746
    0.0411     57.0671
    0.0412     56.9596
    0.0413     56.8521
    0.0414     56.7447
    0.0415     56.6372
    0.0416     56.5297
    0.0417     56.4222
    0.0419     56.2746
    0.0420     56.2067
    0.0421     56.1388
    0.0422     56.0709
    0.0423     56.0030
    0.0424     55.9351
    0.0425     55.8672
    0.0426     55.7994
    0.0427     55.7315
    0.0428     55.6636
    0.0429     55.5957
    0.0430     55.5278
    0.0431     55.4599
    0.0432     55.3920
    0.0433     55.3241
    0.0434     55.2562
    0.0435     55.1883
    0.0436     55.1205
    0.0437     55.0526
    0.0438     54.9847
    0.0439     54.9168
    0.0441     54.7376
    0.0442     54.6469
    0.0443     54.5561
    0.0444     54.4654
    0.0445     54.3746
    0.0446     54.2839
    0.0447     54.1931
    0.0448     54.1024
    0.0449     54.0117
    0.0451     53.8450
    0.0452     53.7677
    0.0453     53.6904
    0.0454     53.6131
    0.0455     53.5358
    0.0456     53.4585
