#     D        Lambda1     Mbol = -5.5
    0.0858     85.1069
    0.0859     84.9185
    0.0860     84.7300
    0.0861     84.5415
    0.0862     84.3531
    0.0863     84.1646
    0.0864     83.9762
    0.0865     83.7877
    0.0866     83.5992
    0.0867     83.4108
    0.0868     83.2223
    0.0869     83.0338
    0.0870     82.8454
    0.0871     82.6569
    0.0872     82.4685
    0.0873     82.2800
    0.0874     82.0915
    0.0875     81.9031
    0.0876     81.7146
    0.0877     81.5262
    0.0878     81.3377
    0.0879     81.1492
    0.0880     80.9608
    0.0881     80.7723
    0.0882     80.5838
    0.0883     80.3954
    0.0884     80.2069
    0.0885     80.0185
    0.0886     79.8300
    0.0887     79.6415
    0.0888     79.4531
    0.0889     79.2646
    0.0890     79.0762
    0.0891     78.8877
    0.0892     78.6992
    0.0893     78.5108
    0.0894     78.3223
    0.0895     78.1338
    0.0896     77.9454
    0.0897     77.7569
    0.0898     77.5685
    0.0899     77.3800
    0.0900     77.1915
    0.0901     77.0031
    0.0902     76.8146
    0.0903     76.6262
    0.0904     76.4377
    0.0905     76.2492
    0.0906     76.0608
    0.0907     75.8723
    0.0908     75.6838
    0.0909     75.4954
    0.0910     75.3069
    0.0911     75.1185
    0.0912     74.9300
    0.0913     74.7415
    0.0914     74.5531
    0.0915     74.3646
    0.0916     74.1762
    0.0917     73.9877
    0.0918     73.7992
    0.0919     73.6108
    0.0920     73.4223
    0.0921     73.2338
    0.0922     73.0454
    0.0923     72.8569
    0.0924     72.6685
    0.0925     72.4800
    0.0926     72.2915
    0.0927     72.1031
    0.0928     71.9146
    0.0929     71.7262
    0.0930     71.5377
    0.0931     71.3492
    0.0932     71.1608
    0.0933     70.9723
    0.0934     70.7838
    0.0935     70.5954
    0.0936     70.4069
    0.0937     70.2185
    0.0938     70.0300
    0.0938     69.8415
    0.0939     69.6531
    0.0940     69.4646
    0.0941     69.2762
    0.0942     69.0877
    0.0944     68.8380
    0.0945     68.7203
    0.0946     68.6025
    0.0947     68.4848
    0.0948     68.3670
    0.0949     68.2493
    0.0950     68.1315
    0.0951     68.0137
    0.0952     67.8960
    0.0954     67.4776
    0.0955     67.1936
    0.0956     66.9096
    0.0957     66.6256
    0.0959     65.9771
    0.0960     65.6200
    0.0961     65.2629
    0.0962     64.9057
    0.0964     64.5222
    0.0965     64.4407
    0.0966     64.3593
    0.0967     64.2778
    0.0968     64.1963
    0.0969     64.1148
    0.0970     64.0333
    0.0971     63.9519
    0.0972     63.8704
    0.0973     63.7889
    0.0974     63.7074
    0.0975     63.6259
    0.0976     63.5444
    0.0977     63.4630
    0.0978     63.3815
    0.0979     63.3000
    0.0981     63.0757
    0.0982     62.9636
    0.0983     62.8514
    0.0984     62.7393
    0.0985     62.6271
    0.0986     62.5150
    0.0987     62.4028
    0.0988     62.2907
    0.0989     62.1785
    0.0991     61.9631
    0.0992     61.8578
    0.0993     61.7525
    0.0994     61.6473
    0.0995     61.5420
    0.0996     61.4367
    0.0997     61.3314
    0.0998     61.2261
    0.0999     61.1208
    0.1000     61.0155
    0.1001     60.9102
    0.1002     60.8050
    0.1003     60.6997
    0.1004     60.5944
    0.1005     60.4891
    0.1006     60.3838
    0.1007     60.2785
    0.1008     60.1732
    0.1009     60.0679
    0.1010     59.9626
    0.1012     59.7164
    0.1013     59.5873
    0.1014     59.4582
    0.1015     59.3291
    0.1016     59.2000
    0.1017     59.0709
    0.1018     58.9418
    0.1019     58.8127
    0.1020     58.6836
    0.1021     58.5545
    0.1023     58.3466
    0.1024     58.2509
    0.1025     58.1553
    0.1026     58.0597
    0.1027     57.9641
    0.1028     57.8684
    0.1029     57.7728
    0.1030     57.6772
    0.1031     57.5816
    0.1032     57.4859
    0.1033     57.3903
    0.1034     57.2947
    0.1035     57.1991
    0.1036     57.1034
    0.1037     57.0078
    0.1039     56.8625
    0.1040     56.7975
    0.1041     56.7325
    0.1042     56.6675
    0.1043     56.6025
    0.1044     56.5375
    0.1045     56.4725
    0.1046     56.4075
    0.1047     56.3425
    0.1048     56.2775
    0.1049     56.2125
    0.1050     56.1475
    0.1051     56.0825
    0.1052     56.0175
    0.1053     55.9525
    0.1054     55.8875
    0.1055     55.8225
    0.1056     55.7575
    0.1057     55.6925
    0.1058     55.6275
    0.1059     55.5625
    0.1061     55.3514
    0.1062     55.2323
    0.1063     55.1132
    0.1064     54.9941
    0.1065     54.8750
    0.1066     54.7559
    0.1067     54.6368
    0.1068     54.5177
    0.1069     54.3986
    0.1070     54.2795
    0.1072     54.1019
    0.1073     54.0231
    0.1074     53.9444
    0.1075     53.8656
    0.1076     53.7869
    0.1077     53.7081
    0.1078     53.6294
    0.1079     53.5506
    0.1080     53.4719
    0.1081     53.3931
    0.1082     53.3144
    0.1083     53.2356
    0.1084     53.1569
    0.1085     53.0781
    0.1086     52.9994
    0.1088     52.8564
    0.1089     52.7873
    0.1090     52.7182
    0.1091     52.6491
    0.1092     52.5800
    0.1093     52.5109
    0.1094     52.4418
    0.1095     52.3727
    0.1096     52.3036
    0.1097     52.2345
    0.1099     52.1175
    0.1100     52.0625
    0.1101     52.0075
    0.1102     51.9525
    0.1103     51.8975
    0.1104     51.8425
    0.1105     51.7875
    0.1106     51.7325
    0.1107     51.6775
    0.1108     51.6225
    0.1109     51.5675
    0.1110     51.5125
    0.1111     51.4575
    0.1112     51.4025
    0.1113     51.3475
    0.1114     51.2925
    0.1115     51.2375
    0.1116     51.1825
    0.1117     51.1275
    0.1118     51.0725
    0.1119     51.0175
    0.1121     50.7935
    0.1122     50.6625
    0.1123     50.5315
    0.1124     50.4005
    0.1125     50.2695
    0.1126     50.1385
    0.1127     50.0075
    0.1128     49.8765
    0.1129     49.7455
    0.1131     49.5382
    0.1132     49.4436
    0.1133     49.3491
    0.1134     49.2545
    0.1135     49.1600
    0.1136     49.0655
    0.1137     48.9709
    0.1138     48.8764
    0.1139     48.7818
    0.1140     48.6873
    0.1142     48.5172
    0.1143     48.4353
    0.1144     48.3534
    0.1145     48.2716
    0.1146     48.1897
    0.1147     48.1078
    0.1148     48.0259
    0.1149     47.9441
    0.1150     47.8622
    0.1151     47.7803
    0.1152     47.6984
    0.1153     47.6166
    0.1154     47.5347
    0.1155     47.4528
    0.1156     47.3709
    0.1158     47.2550
    0.1159     47.2050
    0.1160     47.1550
    0.1161     47.1050
    0.1162     47.0550
    0.1163     47.0050
    0.1164     46.9550
    0.1165     46.9050
    0.1166     46.8550
    0.1167     46.8050
    0.1168     46.7550
    0.1169     46.7050
    0.1170     46.6550
    0.1171     46.6050
    0.1172     46.5550
    0.1173     46.5050
    0.1174     46.4550
    0.1175     46.4050
    0.1176     46.3550
    0.1177     46.3050
    0.1178     46.2550
    0.1180     46.1141
    0.1181     46.0368
    0.1182     45.9595
    0.1183     45.8823
    0.1184     45.8050
    0.1185     45.7277
    0.1186     45.6505
    0.1187     45.5732
    0.1188     45.4959
    0.1189     45.4186
    0.1190     45.3414
    0.1191     45.2641
    0.1192     45.1868
    0.1193     45.1095
    0.1194     45.0323
    0.1195     44.9550
    0.1196     44.8777
    0.1197     44.8005
    0.1198     44.7232
    0.1199     44.6459
    0.1200     44.5686
    0.1202     44.4532
    0.1203     44.4020
    0.1204     44.3508
    0.1205     44.2995
    0.1206     44.2483
    0.1207     44.1971
    0.1208     44.1459
    0.1209     44.0947
    0.1210     44.0435
    0.1211     43.9923
    0.1212     43.9411
    0.1213     43.8898
    0.1214     43.8386
    0.1215     43.7874
    0.1216     43.7362
    0.1217     43.6850
    0.1218     43.6338
    0.1219     43.5826
    0.1220     43.5314
    0.1221     43.4802
    0.1222     43.4289
    0.1223     43.3777
    0.1224     43.3265
    0.1225     43.2753
    0.1226     43.2241
    0.1227     43.1729
    0.1228     43.1217
    0.1229     43.0705
    0.1230     43.0192
    0.1231     42.9680
    0.1232     42.9168
    0.1233     42.8656
    0.1235     42.7639
    0.1236     42.7131
    0.1237     42.6624
    0.1238     42.6117
    0.1239     42.5609
    0.1240     42.5102
    0.1241     42.4594
    0.1242     42.4087
    0.1243     42.3580
    0.1244     42.3072
    0.1245     42.2565
    0.1246     42.2057
    0.1247     42.1550
    0.1248     42.1043
    0.1249     42.0535
    0.1250     42.0028
    0.1251     41.9520
    0.1252     41.9013
    0.1253     41.8506
    0.1254     41.7998
    0.1255     41.7491
    0.1256     41.6983
    0.1257     41.6476
    0.1258     41.5969
    0.1259     41.5461
    0.1260     41.4954
    0.1262     41.4215
    0.1263     41.3892
    0.1264     41.3569
    0.1265     41.3246
    0.1266     41.2923
    0.1267     41.2600
    0.1268     41.2277
    0.1269     41.1954
    0.1270     41.1631
    0.1271     41.1308
    0.1272     41.0985
    0.1273     41.0662
    0.1274     41.0338
    0.1275     41.0015
    0.1276     40.9692
    0.1277     40.9369
    0.1278     40.9046
    0.1279     40.8723
    0.1280     40.8400
    0.1281     40.8077
    0.1282     40.7754
    0.1283     40.7431
    0.1284     40.7108
    0.1285     40.6785
    0.1286     40.6462
    0.1287     40.6138
    0.1288     40.5815
    0.1289     40.5492
    0.1290     40.5169
    0.1291     40.4846
    0.1292     40.4523
    0.1293     40.4200
    0.1294     40.3877
    0.1295     40.3554
    0.1296     40.3231
    0.1297     40.2908
    0.1298     40.2585
    0.1299     40.2262
    0.1301     40.1425
    0.1302     40.0975
    0.1303     40.0525
    0.1304     40.0075
    0.1305     39.9625
    0.1306     39.9175
    0.1307     39.8725
    0.1308     39.8275
    0.1309     39.7825
    0.1310     39.7375
    0.1311     39.6925
    0.1312     39.6475
    0.1313     39.6025
    0.1314     39.5575
    0.1315     39.5125
    0.1316     39.4675
    0.1317     39.4225
    0.1318     39.3775
    0.1319     39.3325
    0.1320     39.2875
    0.1321     39.2425
    0.1323     39.1781
    0.1324     39.1501
    0.1325     39.1222
    0.1326     39.0942
    0.1327     39.0663
    0.1328     39.0383
    0.1329     39.0104
    0.1330     38.9824
    0.1331     38.9545
    0.1332     38.9265
    0.1333     38.8986
    0.1334     38.8706
    0.1335     38.8427
    0.1336     38.8147
    0.1337     38.7868
    0.1338     38.7588
    0.1339     38.7309
    0.1340     38.7029
    0.1341     38.6750
    0.1342     38.6471
    0.1343     38.6191
    0.1344     38.5912
    0.1345     38.5632
    0.1346     38.5353
    0.1347     38.5073
    0.1348     38.4794
    0.1349     38.4514
    0.1350     38.4235
    0.1351     38.3955
    0.1352     38.3676
    0.1353     38.3396
    0.1354     38.3117
    0.1355     38.2837
    0.1356     38.2558
    0.1357     38.2278
    0.1358     38.1999
    0.1359     38.1719
    0.1360     38.1440
    0.1362     38.0428
    0.1363     37.9847
    0.1364     37.9266
