#     D        Lambda1     Mbol = -8.0
    0.0126     85.1614
    0.0127     84.9907
    0.0128     84.8200
    0.0129     84.6493
    0.0130     84.4786
    0.0131     84.3079
    0.0132     84.1372
    0.0133     83.9666
    0.0134     83.7959
    0.0135     83.6252
    0.0136     83.4545
    0.0137     83.2838
    0.0138     83.1131
    0.0139     82.9424
    0.0140     82.7717
    0.0141     82.6010
    0.0142     82.4303
    0.0143     82.2597
    0.0144     82.0890
    0.0145     81.9183
    0.0146     81.7476
    0.0147     81.5769
    0.0148     81.4062
    0.0149     81.2355
    0.0150     81.0648
    0.0151     80.8941
    0.0152     80.7234
    0.0153     80.5528
    0.0154     80.3821
    0.0155     80.2114
    0.0156     80.0407
    0.0157     79.8700
    0.0158     79.6993
    0.0159     79.5286
    0.0160     79.3579
    0.0161     79.1872
    0.0162     79.0166
    0.0163     78.8459
    0.0164     78.6752
    0.0165     78.5045
    0.0166     78.3338
    0.0167     78.1631
    0.0168     77.9924
    0.0169     77.8217
    0.0170     77.6510
    0.0171     77.4803
    0.0172     77.3097
    0.0173     77.1390
    0.0174     76.9683
    0.0175     76.7976
    0.0176     76.6269
    0.0177     76.4562
    0.0178     76.2855
    0.0179     76.1148
    0.0180     75.9441
    0.0181     75.7734
    0.0182     75.6028
    0.0183     75.4321
    0.0184     75.2614
    0.0185     75.0907
    0.0186     74.9200
    0.0187     74.7493
    0.0188     74.5786
    0.0189     74.4079
    0.0190     74.2372
    0.0191     74.0666
    0.0192     73.8959
    0.0193     73.7252
    0.0194     73.5545
    0.0195     73.3838
    0.0196     73.2131
    0.0197     73.0424
    0.0198     72.8717
    0.0199     72.7010
    0.0200     72.5303
    0.0201     72.3597
    0.0202     72.1890
    0.0203     72.0183
    0.0204     71.8476
    0.0205     71.6769
    0.0206     71.5062
    0.0207     71.3355
    0.0208     71.1648
    0.0209     70.9941
    0.0210     70.8234
    0.0211     70.6528
    0.0212     70.4821
    0.0213     70.3114
    0.0214     70.1407
    0.0215     69.9700
    0.0216     69.7993
    0.0217     69.6286
    0.0218     69.4579
    0.0219     69.2872
    0.0220     69.1166
    0.0222     68.8578
    0.0223     68.7559
    0.0224     68.6540
    0.0225     68.5521
    0.0226     68.4503
    0.0227     68.3484
    0.0228     68.2465
    0.0229     68.1447
    0.0230     68.0428
    0.0231     67.9409
    0.0233     67.4610
    0.0234     67.1750
    0.0235     66.8890
    0.0236     66.6030
    0.0238     66.2764
    0.0239     66.1539
    0.0240     66.0315
    0.0241     65.9091
    0.0242     65.7866
    0.0243     65.6642
    0.0244     65.5418
