#     D        Lambda1     Mbol = -4.5
    0.1214     85.0260
    0.1215     84.8400
    0.1216     84.6540
    0.1217     84.4680
    0.1218     84.2820
    0.1219     84.0960
    0.1220     83.9100
    0.1221     83.7240
    0.1222     83.5380
    0.1223     83.3520
    0.1224     83.1660
    0.1225     82.9800
    0.1226     82.7940
    0.1227     82.6080
    0.1228     82.4220
    0.1229     82.2360
    0.1230     82.0500
    0.1231     81.8640
    0.1232     81.6780
    0.1233     81.4920
    0.1234     81.3060
    0.1235     81.1200
    0.1236     80.9340
    0.1237     80.7480
    0.1238     80.5620
    0.1239     80.3760
    0.1240     80.1900
    0.1241     80.0040
    0.1242     79.8180
    0.1243     79.6320
    0.1244     79.4460
    0.1245     79.2600
    0.1246     79.0740
    0.1247     78.8880
    0.1248     78.7020
    0.1249     78.5160
    0.1250     78.3300
    0.1251     78.1440
    0.1252     77.9580
    0.1253     77.7720
    0.1254     77.5860
    0.1255     77.4000
    0.1256     77.2140
    0.1257     77.0280
    0.1258     76.8420
    0.1259     76.6560
    0.1260     76.4700
    0.1261     76.2840
    0.1262     76.0980
    0.1263     75.9120
    0.1264     75.7260
    0.1265     75.5400
    0.1266     75.3540
    0.1267     75.1680
    0.1268     74.9820
    0.1269     74.7960
    0.1270     74.6100
    0.1271     74.4240
    0.1272     74.2380
    0.1273     74.0520
    0.1274     73.8660
    0.1275     73.6800
    0.1276     73.4940
    0.1277     73.3080
    0.1278     73.1220
    0.1279     72.9360
    0.1280     72.7500
    0.1281     72.5640
    0.1282     72.3780
    0.1283     72.1920
    0.1284     72.0060
    0.1285     71.8200
    0.1286     71.6340
    0.1287     71.4480
    0.1288     71.2620
    0.1289     71.0760
    0.1290     70.8900
    0.1291     70.7040
    0.1292     70.5180
    0.1293     70.3320
    0.1294     70.1460
    0.1295     69.9600
    0.1296     69.7740
    0.1297     69.5880
    0.1298     69.4020
    0.1299     69.2160
    0.1300     69.0300
    0.1302     68.6580
    0.1303     68.4720
    0.1304     68.2860
    0.1305     68.1000
    0.1307     67.7333
    0.1308     67.5500
    0.1309     67.3667
    0.1310     67.1833
    0.1311     67.0000
    0.1313     66.5640
    0.1314     66.3460
    0.1315     66.1280
    0.1316     65.9100
    0.1318     65.7050
    0.1319     65.6025
    0.1320     65.5000
    0.1321     65.3975
    0.1322     65.2950
    0.1323     65.1925
    0.1324     65.0900
    0.1325     64.9875
    0.1326     64.8850
    0.1327     64.7825
    0.1328     64.6800
    0.1329     64.5775
    0.1330     64.4750
    0.1331     64.3725
    0.1332     64.2700
    0.1334     63.7860
    0.1335     63.5440
    0.1336     63.3020
    0.1337     63.0600
    0.1339     62.4280
    0.1340     62.1120
    0.1341     61.7960
    0.1342     61.4800
    0.1344     61.2888
    0.1345     61.1931
