#     D        Lambda1     Mbol = -0.5
    0.3671     85.4200
    0.3670     84.8200
    0.3669     84.2200
    0.3668     83.6200
    0.3667     83.0200
    0.3666     82.4200
    0.3665     81.8200
    0.3664     81.2200
    0.3663     80.6200
    0.3662     80.0200
    0.3661     79.4200
    0.3660     78.8200
    0.3659     78.2200
    0.3658     77.6200
    0.3657     77.0200
    0.3656     76.4200
    0.3655     75.8200
    0.3654     75.2200
    0.3653     74.6200
    0.3652     74.0200
    0.3651     73.4200
    0.3650     72.8200
    0.3649     72.2200
    0.3648     71.6200
    0.3647     71.0200
    0.3646     70.4200
    0.3645     69.8200
    0.3644     69.2200
    0.3644     69.2200
    0.3645     69.1600
    0.3646     69.1000
    0.3647     69.0400
    0.3648     68.9800
    0.3649     68.9200
    0.3650     68.8600
    0.3651     68.8000
    0.3652     68.7400
    0.3653     68.6800
    0.3654     68.6200
    0.3655     68.5600
    0.3657     68.2867
    0.3658     68.1500
    0.3659     68.0133
    0.3660     67.8767
    0.3661     67.7400
    0.3663     67.6300
    0.3664     67.5750
    0.3665     67.5200
    0.3666     67.4650
    0.3667     67.4100
    0.3668     67.3550
    0.3669     67.3000
    0.3670     67.2450
    0.3671     67.1900
    0.3672     67.1350
    0.3673     67.0800
    0.3674     67.0250
    0.3675     66.9700
    0.3676     66.9150
    0.3677     66.8600
    0.3679     66.7018
    0.3680     66.6227
    0.3681     66.5436
    0.3682     66.4645
    0.3683     66.3855
    0.3684     66.3064
    0.3685     66.2273
    0.3686     66.1482
    0.3687     66.0691
    0.3688     65.9900
    0.3690     65.8855
    0.3691     65.8332
    0.3692     65.7809
    0.3693     65.7286
    0.3694     65.6764
    0.3695     65.6241
    0.3696     65.5718
    0.3697     65.5195
    0.3698     65.4673
    0.3699     65.4150
    0.3700     65.3627
    0.3701     65.3105
    0.3702     65.2582
    0.3703     65.2059
    0.3704     65.1536
    0.3705     65.1014
    0.3706     65.0491
    0.3707     64.9968
    0.3708     64.9445
    0.3709     64.8923
    0.3710     64.8400
    0.3712     64.7000
    0.3713     64.6300
    0.3714     64.5600
    0.3715     64.4900
    0.3716     64.4200
    0.3717     64.3500
    0.3718     64.2800
    0.3719     64.2100
    0.3720     64.1400
    0.3721     64.0700
    0.3723     64.0203
    0.3724     63.9955
    0.3725     63.9706
    0.3726     63.9458
    0.3727     63.9209
    0.3728     63.8961
    0.3729     63.8712
    0.3730     63.8464
    0.3731     63.8215
    0.3732     63.7967
    0.3733     63.7718
    0.3734     63.7470
    0.3735     63.7221
    0.3736     63.6973
    0.3737     63.6724
    0.3738     63.6476
    0.3739     63.6227
    0.3740     63.5979
    0.3741     63.5730
    0.3742     63.5482
    0.3743     63.5233
    0.3744     63.4985
    0.3745     63.4736
    0.3746     63.4488
    0.3747     63.4239
    0.3748     63.3991
    0.3749     63.3742
    0.3750     63.3494
    0.3751     63.3245
    0.3752     63.2997
    0.3753     63.2748
    0.3754     63.2500
    0.3756     63.1774
    0.3757     63.1411
    0.3758     63.1048
    0.3759     63.0685
    0.3760     63.0322
    0.3761     62.9959
    0.3762     62.9596
    0.3763     62.9233
    0.3764     62.8870
    0.3765     62.8507
    0.3766     62.8144
    0.3767     62.7781
    0.3768     62.7419
    0.3769     62.7056
    0.3770     62.6693
    0.3771     62.6330
    0.3772     62.5967
    0.3773     62.5604
    0.3774     62.5241
    0.3775     62.4878
    0.3776     62.4515
    0.3777     62.4152
    0.3778     62.3789
    0.3779     62.3426
    0.3780     62.3063
    0.3781     62.2700
    0.3783     62.2249
    0.3784     62.2023
    0.3785     62.1797
    0.3786     62.1572
    0.3787     62.1346
    0.3788     62.1121
    0.3789     62.0895
    0.3790     62.0669
    0.3791     62.0444
    0.3792     62.0218
    0.3793     61.9992
    0.3794     61.9767
    0.3795     61.9541
    0.3796     61.9315
    0.3797     61.9090
    0.3798     61.8864
    0.3799     61.8638
    0.3800     61.8413
    0.3801     61.8187
    0.3802     61.7962
    0.3803     61.7736
    0.3804     61.7510
    0.3805     61.7285
    0.3806     61.7059
    0.3807     61.6833
    0.3808     61.6608
    0.3809     61.6382
    0.3810     61.6156
    0.3811     61.5931
    0.3812     61.5705
    0.3813     61.5479
    0.3814     61.5254
    0.3815     61.5028
    0.3816     61.4803
    0.3817     61.4577
    0.3818     61.4351
    0.3819     61.4126
    0.3820     61.3900
    0.3822     61.3460
    0.3823     61.3240
    0.3824     61.3020
    0.3825     61.2800
    0.3826     61.2580
    0.3827     61.2360
    0.3828     61.2140
    0.3829     61.1920
    0.3830     61.1700
    0.3831     61.1480
    0.3832     61.1260
    0.3833     61.1040
    0.3834     61.0820
    0.3835     61.0600
    0.3836     61.0380
    0.3837     61.0160
    0.3838     60.9940
    0.3839     60.9720
    0.3840     60.9500
    0.3841     60.9280
    0.3842     60.9060
    0.3843     60.8840
    0.3844     60.8620
    0.3845     60.8400
    0.3846     60.8180
    0.3847     60.7960
    0.3848     60.7740
    0.3849     60.7520
    0.3850     60.7300
    0.3851     60.7080
    0.3852     60.6860
    0.3853     60.6640
    0.3854     60.6420
    0.3855     60.6200
    0.3856     60.5980
    0.3857     60.5760
    0.3858     60.5540
    0.3859     60.5320
    0.3860     60.5100
    0.3861     60.4880
    0.3862     60.4660
    0.3863     60.4440
    0.3864     60.4220
    0.3865     60.4000
    0.3867     60.3636
    0.3868     60.3454
    0.3869     60.3272
    0.3870     60.3090
    0.3871     60.2908
    0.3872     60.2726
    0.3873     60.2544
    0.3874     60.2362
    0.3875     60.2179
    0.3876     60.1997
    0.3877     60.1815
    0.3878     60.1633
    0.3879     60.1451
    0.3880     60.1269
    0.3881     60.1087
    0.3882     60.0905
    0.3883     60.0723
    0.3884     60.0541
    0.3885     60.0359
    0.3886     60.0177
    0.3887     59.9995
    0.3888     59.9813
    0.3889     59.9631
    0.3890     59.9449
    0.3891     59.9267
    0.3892     59.9085
    0.3893     59.8903
    0.3894     59.8721
    0.3895     59.8538
    0.3896     59.8356
    0.3897     59.8174
    0.3898     59.7992
    0.3899     59.7810
    0.3900     59.7628
    0.3901     59.7446
    0.3902     59.7264
    0.3903     59.7082
    0.3904     59.6900
    0.3906     59.6464
    0.3907     59.6245
    0.3908     59.6027
    0.3909     59.5809
    0.3910     59.5591
    0.3911     59.5373
    0.3912     59.5155
    0.3913     59.4936
    0.3914     59.4718
    0.3915     59.4500
    0.3916     59.4282
    0.3917     59.4064
    0.3918     59.3845
