#     D        Lambda1     Mbol = -3.0
    0.1840     85.0600
    0.1841     84.9050
    0.1842     84.7500
    0.1843     84.5950
    0.1844     84.4400
    0.1845     84.2850
    0.1846     84.1300
    0.1847     83.9750
    0.1848     83.8200
    0.1849     83.6650
    0.1850     83.5100
    0.1851     83.3550
    0.1852     83.2000
    0.1853     83.0450
    0.1854     82.8900
    0.1855     82.7350
    0.1856     82.5800
    0.1857     82.4250
    0.1858     82.2700
    0.1859     82.1150
    0.1860     81.9600
    0.1861     81.8050
    0.1862     81.6500
    0.1863     81.4950
    0.1864     81.3400
    0.1865     81.1850
    0.1866     81.0300
    0.1867     80.8750
    0.1868     80.7200
    0.1869     80.5650
    0.1870     80.4100
    0.1871     80.2550
    0.1872     80.1000
    0.1873     79.9450
    0.1874     79.7900
    0.1875     79.6350
    0.1876     79.4800
    0.1877     79.3250
    0.1878     79.1700
    0.1879     79.0150
    0.1880     78.8600
    0.1881     78.7050
    0.1882     78.5500
    0.1883     78.3950
    0.1884     78.2400
    0.1885     78.0850
    0.1886     77.9300
    0.1887     77.7750
    0.1888     77.6200
    0.1889     77.4650
    0.1890     77.3100
    0.1891     77.1550
    0.1892     77.0000
    0.1893     76.8450
    0.1894     76.6900
    0.1895     76.5350
    0.1896     76.3800
    0.1897     76.2250
    0.1898     76.0700
    0.1899     75.9150
    0.1900     75.7600
    0.1901     75.6050
    0.1902     75.4500
    0.1903     75.2950
    0.1904     75.1400
    0.1905     74.9850
    0.1906     74.8300
    0.1907     74.6750
    0.1908     74.5200
    0.1909     74.3650
    0.1910     74.2100
    0.1911     74.0550
    0.1912     73.9000
    0.1913     73.7450
    0.1914     73.5900
    0.1915     73.4350
    0.1916     73.2800
    0.1917     73.1250
    0.1918     72.9700
    0.1919     72.8150
    0.1920     72.6600
    0.1921     72.5050
    0.1922     72.3500
    0.1923     72.1950
    0.1924     72.0400
    0.1925     71.8850
    0.1926     71.7300
    0.1927     71.5750
    0.1928     71.4200
    0.1929     71.2650
    0.1930     71.1100
    0.1931     70.9550
    0.1932     70.8000
    0.1933     70.6450
    0.1934     70.4900
    0.1935     70.3350
    0.1936     70.1800
    0.1937     70.0250
    0.1938     69.8700
    0.1939     69.7150
    0.1940     69.5600
    0.1941     69.4050
    0.1942     69.2500
    0.1943     69.0950
    0.1944     68.9400
    0.1946     68.3680
    0.1947     68.0820
    0.1948     67.7960
    0.1949     67.5100
    0.1951     67.3463
    0.1952     67.2644
    0.1953     67.1825
    0.1954     67.1006
    0.1955     67.0188
    0.1956     66.9369
    0.1957     66.8550
    0.1958     66.7731
    0.1959     66.6913
    0.1960     66.6094
    0.1961     66.5275
    0.1962     66.4456
    0.1963     66.3638
    0.1964     66.2819
    0.1965     66.2000
    0.1967     65.9260
    0.1968     65.7890
    0.1969     65.6520
    0.1970     65.5150
    0.1971     65.3780
    0.1972     65.2410
    0.1973     65.1040
    0.1974     64.9670
