#     D        Lambda1     Mbol = -6.5
    0.0568     85.1842
    0.0569     84.9167
    0.0570     84.6493
    0.0571     84.3819
    0.0572     84.1144
    0.0573     83.8470
    0.0574     83.5795
    0.0575     83.3121
    0.0576     83.0447
    0.0577     82.7772
    0.0578     82.5098
    0.0579     82.2423
    0.0580     81.9749
    0.0581     81.7074
    0.0582     81.4400
    0.0583     81.1726
    0.0584     80.9051
    0.0585     80.6377
    0.0586     80.3702
    0.0587     80.1028
    0.0588     79.8353
    0.0589     79.5679
    0.0590     79.3005
    0.0591     79.0330
    0.0592     78.7656
    0.0593     78.4981
    0.0594     78.2307
    0.0595     77.9633
    0.0596     77.6958
    0.0597     77.4284
    0.0598     77.1609
    0.0599     76.8935
    0.0600     76.6260
    0.0601     76.3586
    0.0602     76.0912
    0.0603     75.8237
    0.0604     75.5563
    0.0605     75.2888
    0.0606     75.0214
    0.0607     74.7540
    0.0608     74.4865
    0.0609     74.2191
    0.0610     73.9516
    0.0611     73.6842
    0.0612     73.4167
    0.0613     73.1493
    0.0614     72.8819
    0.0615     72.6144
    0.0616     72.3470
    0.0617     72.0795
    0.0618     71.8121
    0.0619     71.5447
    0.0620     71.2772
    0.0621     71.0098
    0.0622     70.7423
    0.0623     70.4749
    0.0624     70.2074
    0.0625     69.9400
    0.0626     69.6726
    0.0627     69.4051
    0.0628     69.1377
    0.0629     68.8702
    0.0631     68.6073
    0.0632     68.4998
    0.0633     68.3923
    0.0634     68.2849
    0.0635     68.1774
    0.0636     68.0699
    0.0637     67.9624
    0.0638     67.8550
    0.0639     67.7475
    0.0640     67.6400
    0.0642     67.4647
    0.0643     67.3770
    0.0644     67.2894
    0.0645     67.2017
    0.0646     67.1141
    0.0647     67.0264
    0.0648     66.9388
    0.0649     66.8511
    0.0650     66.7635
    0.0651     66.6758
    0.0652     66.5881
    0.0653     66.5005
    0.0654     66.4128
    0.0655     66.3252
    0.0656     66.2375
    0.0656     65.6960
    0.0656     64.8424
    0.0657     64.6169
    0.0658     64.3914
    0.0659     64.1659
    0.0660     63.9404
    0.0661     62.4704
    0.0662     62.3423
    0.0663     62.2143
    0.0664     62.0863
    0.0665     61.9582
    0.0666     61.8302
    0.0667     61.7021
    0.0668     61.5741
    0.0669     61.4461
    0.0670     61.3180
    0.0671     61.1900
    0.0673     60.9315
    0.0674     60.8023
    0.0675     60.6730
    0.0676     60.5438
    0.0677     60.4145
    0.0678     60.2853
    0.0679     60.1560
    0.0680     60.0268
    0.0681     59.8975
    0.0683     59.6878
    0.0684     59.5933
    0.0685     59.4989
    0.0686     59.4044
    0.0687     59.3100
    0.0688     59.2156
    0.0689     59.1211
    0.0690     59.0267
    0.0691     58.9322
    0.0692     58.8378
    0.0693     58.7433
    0.0694     58.6489
    0.0695     58.5544
    0.0696     58.4600
    0.0697     58.3656
    0.0699     57.9935
    0.0700     57.7465
    0.0701     57.4994
    0.0702     57.2524
    0.0704     56.9021
    0.0705     56.7859
