#     D        Lambda1     Mbol = -1.5
    0.2850     70.3700
    0.2850     70.8700
    0.2850     71.3700
    0.2850     71.8700
    0.2850     72.3700
    0.2850     72.8700
    0.2850     73.3700
    0.2850     73.8700
    0.2850     74.3700
    0.2850     74.8700
    0.2850     75.3700
    0.2850     75.8700
    0.2850     76.3700
    0.2850     76.8700
    0.2850     77.3700
    0.2850     77.8700
    0.2850     78.3700
    0.2850     78.8700
    0.2850     79.3700
    0.2850     79.8700
    0.2850     80.3700
    0.2850     80.8700
    0.2850     81.3700
    0.2850     81.8700
    0.2850     82.3700
    0.2850     82.8700
    0.2850     83.3700
    0.2850     83.8700
    0.2850     84.3700
    0.2850     84.8700
    0.2850     85.3700
    0.2850     69.8700
    0.2850     84.8700
    0.2850     84.3700
    0.2850     83.8700
    0.2850     83.3700
    0.2850     82.8700
    0.2850     82.3700
    0.2850     81.8700
    0.2850     81.3700
    0.2850     80.8700
    0.2850     80.3700
    0.2850     79.8700
    0.2850     79.3700
    0.2850     78.8700
    0.2850     78.3700
    0.2850     77.8700
    0.2850     77.3700
    0.2850     76.8700
    0.2850     76.3700
    0.2850     75.8700
    0.2850     75.3700
    0.2850     74.8700
    0.2850     74.3700
    0.2850     73.8700
    0.2850     73.3700
    0.2850     72.8700
    0.2850     72.3700
    0.2850     71.8700
    0.2850     71.3700
    0.2850     70.8700
    0.2850     70.3700
    0.2850     69.8700
    0.2850     69.3700
    0.2850     68.8700
    0.2849     67.7900
    0.2849     67.7900
    0.2850     67.6167
    0.2851     67.4433
    0.2852     67.2700
    0.2853     67.0967
    0.2854     66.9233
    0.2855     66.7500
    0.2855     66.7500
    0.2855     65.5845
    0.2856     65.5091
    0.2857     65.4336
    0.2858     65.3582
    0.2859     65.2827
    0.2860     65.2073
    0.2861     65.1318
    0.2862     65.0564
    0.2863     64.9809
    0.2864     64.9055
    0.2865     64.8300
    0.2866     64.3300
    0.2866     63.8300
    0.2866     63.3300
    0.2867     63.2600
    0.2868     63.0200
    0.2869     62.7800
    0.2870     62.5400
    0.2872     62.3420
    0.2873     62.2430
    0.2874     62.1440
    0.2875     62.0450
    0.2876     61.9460
    0.2877     61.8470
    0.2878     61.7480
    0.2879     61.6490
    0.2880     61.5500
    0.2882     61.0933
    0.2883     60.8650
    0.2884     60.6367
    0.2885     60.4083
    0.2886     60.1800
    0.2888     59.8760
    0.2889     59.7240
    0.2890     59.5720
    0.2891     59.4200
    0.2893     59.2763
    0.2894     59.2044
    0.2895     59.1325
    0.2896     59.0606
    0.2897     58.9888
    0.2898     58.9169
    0.2899     58.8450
    0.2900     58.7731
    0.2901     58.7013
    0.2902     58.6294
    0.2903     58.5575
    0.2904     58.4856
    0.2905     58.4138
    0.2906     58.3419
    0.2907     58.2700
    0.2909     58.1794
    0.2910     58.1341
    0.2911     58.0888
    0.2912     58.0435
    0.2913     57.9982
    0.2914     57.9529
    0.2915     57.9076
    0.2916     57.8624
    0.2917     57.8171
    0.2918     57.7718
    0.2919     57.7265
    0.2920     57.6812
    0.2921     57.6359
    0.2922     57.5906
    0.2923     57.5453
    0.2924     57.5000
    0.2926     57.3500
    0.2927     57.2750
    0.2928     57.2000
    0.2929     57.1250
    0.2930     57.0500
    0.2931     56.9750
    0.2932     56.9000
    0.2933     56.8250
    0.2934     56.7500
    0.2935     56.6750
    0.2936     56.6000
    0.2937     56.5250
    0.2938     56.4500
    0.2939     56.3750
    0.2940     56.3000
    0.2942     56.1948
    0.2943     56.1422
    0.2944     56.0896
    0.2945     56.0370
    0.2946     55.9844
    0.2947     55.9319
    0.2948     55.8793
    0.2949     55.8267
    0.2950     55.7741
    0.2951     55.7215
    0.2952     55.6689
    0.2953     55.6163
    0.2954     55.5637
    0.2955     55.5111
    0.2956     55.4585
    0.2957     55.4059
    0.2958     55.3533
    0.2959     55.3007
    0.2960     55.2481
    0.2961     55.1956
    0.2962     55.1430
    0.2963     55.0904
    0.2964     55.0378
    0.2965     54.9852
    0.2966     54.9326
    0.2967     54.8800
    0.2969     54.7200
    0.2970     54.6400
    0.2971     54.5600
    0.2972     54.4800
    0.2973     54.4000
    0.2974     54.3200
    0.2975     54.2400
    0.2976     54.1600
    0.2977     54.0800
    0.2978     54.0000
    0.2980     53.9100
    0.2981     53.8650
    0.2982     53.8200
    0.2983     53.7750
    0.2984     53.7300
    0.2985     53.6850
    0.2986     53.6400
    0.2987     53.5950
    0.2988     53.5500
    0.2989     53.5050
    0.2990     53.4600
    0.2991     53.4150
    0.2992     53.3700
    0.2993     53.3250
    0.2994     53.2800
    0.2995     53.2350
    0.2996     53.1900
    0.2997     53.1450
    0.2998     53.1000
    0.2999     53.0550
    0.3000     53.0100
    0.3002     52.9109
    0.3003     52.8614
    0.3004     52.8118
    0.3005     52.7623
    0.3006     52.7127
    0.3007     52.6632
    0.3008     52.6136
    0.3009     52.5641
    0.3010     52.5145
    0.3011     52.4650
    0.3012     52.4155
    0.3013     52.3659
    0.3014     52.3164
    0.3015     52.2668
    0.3016     52.2173
    0.3017     52.1677
    0.3018     52.1182
    0.3019     52.0686
    0.3020     52.0191
    0.3021     51.9695
    0.3022     51.9200
    0.3024     51.8570
    0.3025     51.8255
    0.3026     51.7939
    0.3027     51.7624
    0.3028     51.7309
    0.3029     51.6994
    0.3030     51.6679
    0.3031     51.6364
    0.3032     51.6048
    0.3033     51.5733
    0.3034     51.5418
    0.3035     51.5103
    0.3036     51.4788
    0.3037     51.4473
    0.3038     51.4158
    0.3039     51.3842
    0.3040     51.3527
    0.3041     51.3212
    0.3042     51.2897
    0.3043     51.2582
    0.3044     51.2267
    0.3045     51.1952
    0.3046     51.1636
    0.3047     51.1321
    0.3048     51.1006
    0.3049     51.0691
    0.3050     51.0376
    0.3051     51.0061
    0.3052     50.9745
    0.3053     50.9430
    0.3054     50.9115
    0.3055     50.8800
    0.3057     50.8093
    0.3058     50.7739
    0.3059     50.7386
    0.3060     50.7032
    0.3061     50.6679
    0.3062     50.6325
    0.3063     50.5971
    0.3064     50.5618
    0.3065     50.5264
    0.3066     50.4911
    0.3067     50.4557
    0.3068     50.4204
