#      D       Lambda1    TE = A5
0.70000     14.39050
0.69998     14.39660
0.69996     14.40270
0.69994     14.40880
0.69992     14.41490
0.69990     14.42100
0.70000     14.39050
0.69988     14.42710
0.69986     14.43320
0.69984     14.43930
0.69982     14.44540
0.69980     14.45150
0.70000     14.39050
0.69978     14.45760
0.69976     14.46370
0.69974     14.46980
0.69972     14.47590
0.69970     14.48200
0.70000     14.39050
0.69968     14.48810
0.69966     14.49420
0.69964     14.50030
0.69962     14.50640
0.69960     14.51250
0.70000     14.39050
0.69958     14.51860
0.69956     14.52470
0.69954     14.53080
0.69952     14.53690
0.69950     14.54300
0.70000     14.39050
0.69948     14.54910
0.69946     14.55520
0.69944     14.56130
0.69942     14.56740
0.69940     14.57350
0.70000     14.39050
0.69938     14.57960
0.69936     14.58570
0.69934     14.59180
0.69932     14.59790
0.69930     14.60400
0.70000     14.39050
0.69928     14.61010
0.69926     14.61620
0.69924     14.62230
0.69922     14.62840
0.69920     14.63450
0.70000     14.39050
0.69918     14.64060
0.69916     14.64670
0.69914     14.65280
0.69912     14.65890
0.69910     14.66500
0.70000     14.39050
0.69908     14.67110
0.69906     14.67720
0.69904     14.68330
0.69902     14.68940
0.69900     14.69550
0.70000     14.39050
0.69898     14.70160
0.69896     14.70770
0.69894     14.71380
0.69892     14.71990
0.69890     14.72600
0.70000     14.39050
0.69888     14.73210
0.69886     14.73820
0.69884     14.74430
0.69882     14.75040
0.69880     14.75650
0.70000     14.39050
0.69878     14.76260
0.69876     14.76870
0.69874     14.77480
0.69872     14.78090
0.69870     14.78700
0.70000     14.39050
0.69868     14.79310
0.69866     14.79920
0.69864     14.80530
0.69862     14.81140
0.69860     14.81750
0.70000     14.39050
0.69858     14.82360
0.69856     14.82970
0.69854     14.83580
0.69852     14.84190
0.69850     14.84800
0.70000     14.39050
0.69848     14.85410
0.69846     14.86020
0.69844     14.86630
0.69842     14.87240
0.69840     14.87850
0.70000     14.39050
0.69838     14.88460
0.69836     14.89070
0.69834     14.89680
0.69832     14.90290
0.69830     14.90900
0.70000     14.39050
0.69828     14.91510
0.69826     14.92120
0.69824     14.92730
0.69822     14.93340
0.69820     14.93950
0.70000     14.39050
0.69818     14.94560
0.69816     14.95170
0.69814     14.95780
0.69812     14.96390
0.69810     14.97000
0.70000     14.39050
0.69808     14.97610
0.69806     14.98220
0.69804     14.98830
0.69802     14.99440
0.69800     15.00050
0.70000     14.39050
0.69798     15.00660
0.69796     15.01270
0.69794     15.01880
0.69792     15.02490
0.69790     15.03100
0.70000     14.39050
0.69788     15.03710
0.69786     15.04320
0.69784     15.04930
0.69782     15.05540
0.69780     15.06150
0.70000     14.39050
0.69778     15.06760
0.69776     15.07370
0.69774     15.07980
0.69772     15.08590
0.69770     15.09200
0.70000     14.39050
0.69768     15.09810
0.69766     15.10420
0.69764     15.11030
0.69762     15.11640
0.69760     15.12250
0.70000     14.39050
0.69758     15.12860
0.69756     15.13470
0.69754     15.14080
0.69752     15.14690
0.69750     15.15300
0.70000     14.39050
0.69748     15.15910
0.69746     15.16520
0.69744     15.17130
0.69742     15.17740
0.69740     15.18350
0.70000     14.39050
0.69738     15.18960
0.69736     15.19570
0.69734     15.20180
0.69732     15.20790
0.69730     15.21400
0.70000     14.39050
0.69728     15.22010
0.69726     15.22620
0.69724     15.23230
0.69722     15.23840
0.69720     15.24450
0.70000     14.39050
0.69718     15.25060
0.69716     15.25670
0.69714     15.26280
0.69712     15.26890
0.69710     15.27500
0.70000     14.39050
0.69708     15.28110
0.69706     15.28720
0.69704     15.29330
0.69702     15.29940
0.69700     15.30550
0.70000     14.39050
0.69698     15.31160
0.69696     15.31770
0.69694     15.32380
0.69692     15.32990
0.69690     15.33600
0.70000     14.39050
0.69688     15.34210
0.69686     15.34820
0.69684     15.35430
0.69682     15.36040
0.69680     15.36650
0.70000     14.39050
0.69678     15.37260
0.69676     15.37870
0.69674     15.38480
0.69672     15.39090
0.69670     15.39700
0.70000     14.39050
0.69668     15.40310
0.69666     15.40920
0.69664     15.41530
0.69662     15.42140
0.69660     15.42750
0.70000     14.39050
0.69658     15.43360
0.69656     15.43970
0.69654     15.44580
0.69652     15.45190
0.69650     15.45800
0.70000     14.39050
0.69648     15.46410
0.69646     15.47020
0.69644     15.47630
0.69642     15.48240
0.69640     15.48850
0.70000     14.39050
0.69638     15.49460
0.69636     15.50070
0.69634     15.50680
0.69632     15.51290
0.69630     15.51900
0.70000     14.39050
0.69628     15.52510
0.69626     15.53120
0.69624     15.53730
0.69622     15.54340
0.69620     15.54950
0.70000     14.39050
0.69618     15.55560
0.69616     15.56170
0.69614     15.56780
0.69612     15.57390
0.69610     15.58000
0.70000     14.39050
0.69608     15.58610
0.69606     15.59220
0.69604     15.59830
0.69602     15.60440
0.69600     15.61050
0.70000     14.39050
0.69598     15.61660
0.69596     15.62270
0.69594     15.62880
0.69592     15.63490
0.69590     15.64100
0.70000     14.39050
0.69588     15.64710
0.69586     15.65320
0.69584     15.65930
0.69582     15.66540
0.69580     15.67150
0.70000     14.39050
0.69578     15.67760
0.69576     15.68370
0.69574     15.68980
0.69572     15.69590
0.69570     15.70200
0.70000     14.39050
0.69568     15.70810
0.69566     15.71420
0.69564     15.72030
0.69562     15.72640
0.69560     15.73250
0.70000     14.39050
0.69558     15.73860
0.69556     15.74470
0.69554     15.75080
0.69552     15.75690
0.69550     15.76300
0.70000     14.39050
0.69548     15.76910
0.69546     15.77520
0.69544     15.78130
0.69542     15.78740
0.69540     15.79350
0.70000     14.39050
0.69538     15.79960
0.69536     15.80570
0.69534     15.81180
0.69532     15.81790
0.69530     15.82400
0.70000     14.39050
0.69528     15.83010
0.69526     15.83620
0.69524     15.84230
0.69522     15.84840
0.69520     15.85450
0.70000     14.39050
0.69518     15.86060
0.69516     15.86670
0.69514     15.87280
0.69512     15.87890
0.69510     15.88500
0.70000     14.39050
0.69508     15.89110
0.69506     15.89720
0.69504     15.90330
0.69502     15.90940
0.69500     15.91550
0.70000     14.39050
0.69498     15.92160
0.69496     15.92770
0.69494     15.93380
0.69492     15.93990
0.69490     15.94600
0.70000     14.39050
0.69488     15.95210
0.69486     15.95820
0.69484     15.96430
0.69482     15.97040
0.69480     15.97650
0.70000     14.39050
0.69478     15.98260
0.69476     15.98870
0.69474     15.99480
0.69472     16.00090
0.69470     16.00700
0.70000     14.39050
0.69468     16.01310
0.69466     16.01920
0.69464     16.02530
0.69462     16.03140
0.69460     16.03750
0.70000     14.39050
0.69458     16.04360
0.69456     16.04970
0.69454     16.05580
0.69452     16.06190
0.69450     16.06800
0.70000     14.39050
0.69448     16.07410
0.69446     16.08020
0.69444     16.08630
0.69442     16.09240
0.69440     16.09850
0.70000     14.39050
0.69438     16.10460
0.69436     16.11070
0.69434     16.11680
0.69432     16.12290
0.69430     16.12900
0.70000     14.39050
0.69428     16.13510
0.69426     16.14120
0.69424     16.14730
0.69422     16.15340
0.69420     16.15950
0.70000     14.39050
0.69418     16.16560
0.69416     16.17170
0.69414     16.17780
0.69412     16.18390
0.69410     16.19000
0.70000     14.39050
0.69408     16.19610
0.69406     16.20220
0.69404     16.20830
0.69402     16.21440
0.69400     16.22050
