#      D       Lambda1    TE = F2
0.22990     85.00530
0.22992     85.00112
0.22994     84.99694
0.22996     84.99276
0.22998     84.98858
0.23000     84.98440
0.22990     85.00530
0.23002     84.98022
0.23004     84.97604
0.23006     84.97186
0.23008     84.96768
0.23010     84.96350
0.22990     85.00530
0.23012     84.95932
0.23014     84.95514
0.23016     84.95096
0.23018     84.94678
0.23020     84.94260
0.22990     85.00530
0.23022     84.93840
0.23024     84.93420
0.23026     84.93000
0.23028     84.92580
0.23030     84.92160
0.22990     85.00530
0.23032     84.91742
0.23034     84.91324
0.23036     84.90906
0.23038     84.90488
0.23040     84.90070
0.22990     85.00530
0.23042     84.89652
0.23044     84.89234
0.23046     84.88816
0.23048     84.88398
0.23050     84.87980
0.22990     85.00530
0.23052     84.87560
0.23054     84.87140
0.23056     84.86720
0.23058     84.86300
0.23060     84.85880
0.22990     85.00530
0.23062     84.85462
0.23064     84.85044
0.23066     84.84626
0.23068     84.84208
0.23070     84.83790
0.22990     85.00530
0.23072     84.83372
0.23074     84.82954
0.23076     84.82536
0.23078     84.82118
0.23080     84.81700
0.22990     85.00530
0.23082     84.81280
0.23084     84.80860
0.23086     84.80440
0.23088     84.80020
0.23090     84.79600
0.22990     85.00530
0.23092     84.79182
0.23094     84.78764
0.23096     84.78346
0.23098     84.77928
0.23100     84.77510
0.22990     85.00530
0.23102     84.77092
0.23104     84.76674
0.23106     84.76256
0.23108     84.75838
0.23110     84.75420
0.22990     85.00530
0.23112     84.75002
0.23114     84.74584
0.23116     84.74166
0.23118     84.73748
0.23120     84.73330
0.22990     85.00530
0.23122     84.72910
0.23124     84.72490
0.23126     84.72070
0.23128     84.71650
0.23130     84.71230
0.22990     85.00530
0.23132     84.70812
0.23134     84.70394
0.23136     84.69976
0.23138     84.69558
0.23140     84.69140
0.22990     85.00530
0.23142     84.68722
0.23144     84.68304
0.23146     84.67886
0.23148     84.67468
0.23150     84.67050
0.22990     85.00530
0.23152     84.66630
0.23154     84.66210
0.23156     84.65790
0.23158     84.65370
0.23160     84.64950
0.22990     85.00530
0.23162     84.64532
0.23164     84.64114
0.23166     84.63696
0.23168     84.63278
0.23170     84.62860
0.22990     85.00530
0.23172     84.62442
0.23174     84.62024
0.23176     84.61606
0.23178     84.61188
0.23180     84.60770
0.22990     85.00530
0.23182     84.60350
0.23184     84.59930
0.23186     84.59510
0.23188     84.59090
0.23190     84.58670
0.22990     85.00530
0.23192     84.58252
0.23194     84.57834
0.23196     84.57416
0.23198     84.56998
0.23200     84.56580
0.22990     85.00530
0.23202     84.56162
0.23204     84.55744
0.23206     84.55326
0.23208     84.54908
0.23210     84.54490
0.22990     85.00530
0.23212     84.54072
0.23214     84.53654
0.23216     84.53236
0.23218     84.52818
0.23220     84.52400
0.22990     85.00530
0.23222     84.51980
0.23224     84.51560
0.23226     84.51140
0.23228     84.50720
0.23230     84.50300
0.22990     85.00530
0.23232     84.49882
0.23234     84.49464
0.23236     84.49046
0.23238     84.48628
0.23240     84.48210
0.22990     85.00530
0.23242     84.47792
0.23244     84.47374
0.23246     84.46956
0.23248     84.46538
0.23250     84.46120
0.22990     85.00530
0.23252     84.45700
0.23254     84.45280
0.23256     84.44860
0.23258     84.44440
0.23260     84.44020
0.22990     85.00530
0.23262     84.43602
0.23264     84.43184
0.23266     84.42766
0.23268     84.42348
0.23270     84.41930
0.22990     85.00530
0.23272     84.41512
0.23274     84.41094
0.23276     84.40676
0.23278     84.40258
0.23280     84.39840
0.22990     85.00530
0.23282     84.39420
0.23284     84.39000
0.23286     84.38580
0.23288     84.38160
0.23290     84.37740
0.22990     85.00530
0.23292     84.37322
0.23294     84.36904
0.23296     84.36486
0.23298     84.36068
0.23300     84.35650
0.22990     85.00530
0.23302     84.35232
0.23304     84.34814
0.23306     84.34396
0.23308     84.33978
0.23310     84.33560
0.22990     85.00530
0.23312     84.33142
0.23314     84.32724
0.23316     84.32306
0.23318     84.31888
0.23320     84.31470
0.22990     85.00530
0.23322     84.31050
0.23324     84.30630
0.23326     84.30210
0.23328     84.29790
0.23330     84.29370
0.22990     85.00530
0.23332     84.28952
0.23334     84.28534
0.23336     84.28116
0.23338     84.27698
0.23340     84.27280
0.22990     85.00530
0.23342     84.26862
0.23344     84.26444
0.23346     84.26026
0.23348     84.25608
0.23350     84.25190
0.22990     85.00530
0.23352     84.24770
0.23354     84.24350
0.23356     84.23930
0.23358     84.23510
0.23360     84.23090
0.22990     85.00530
0.23362     84.22672
0.23364     84.22254
0.23366     84.21836
0.23368     84.21418
0.23370     84.21000
0.22990     85.00530
0.23372     84.20582
0.23374     84.20164
0.23376     84.19746
0.23378     84.19328
0.23380     84.18910
0.22990     85.00530
0.23382     84.18490
0.23384     84.18070
0.23386     84.17650
0.23388     84.17230
0.23390     84.16810
