#      D       Lambda1    TE = A7
    0.3811     85.0300
    0.3812     84.9800
    0.3813     84.9300
    0.3814     84.8800
    0.3815     84.8300
    0.3816     84.7800
    0.3817     84.7300
    0.3818     84.6800
    0.3819     84.6300
    0.3820     84.5800
    0.3821     84.5300
    0.3822     84.4800
    0.3823     84.4300
    0.3824     84.3800
    0.3825     84.3300
    0.3826     84.2800
    0.3827     84.2300
    0.3828     84.1800
    0.3829     84.1300
    0.3830     84.0800
    0.3831     84.0300
    0.3832     83.9800
    0.3833     83.9300
    0.3834     83.8800
    0.3835     83.8300
    0.3836     83.7800
    0.3837     83.7300
    0.3838     83.6800
    0.3839     83.6300
    0.3840     83.5800
    0.3841     83.5300
    0.3842     83.4800
    0.3843     83.4300
    0.3844     83.3800
    0.3845     83.3300
    0.3846     83.2800
    0.3847     83.2300
    0.3848     83.1800
    0.3849     83.1300
    0.3850     83.0800
    0.3851     83.0300
    0.3852     82.9800
    0.3853     82.9300
    0.3854     82.8800
    0.3855     82.8300
    0.3856     82.7800
    0.3857     82.7300
    0.3858     82.6800
    0.3859     82.6300
    0.3860     82.5800
    0.3861     82.5300
    0.3862     82.4800
    0.3863     82.4300
    0.3864     82.3800
    0.3865     82.3300
    0.3866     82.2800
    0.3867     82.2300
    0.3868     82.1800
    0.3869     82.1300
    0.3870     82.0800
    0.3871     82.0300
    0.3872     81.9800
    0.3873     81.9300
    0.3874     81.8800
    0.3875     81.8300
    0.3876     81.7800
    0.3877     81.7300
    0.3878     81.6800
    0.3879     81.6300
    0.3880     81.5800
    0.3881     81.5300
    0.3882     81.4800
    0.3883     81.4300
    0.3884     81.3800
    0.3885     81.3300
    0.3886     81.2800
    0.3887     81.2300
    0.3888     81.1800
    0.3889     81.1300
    0.3890     81.0800
    0.3891     81.0300
    0.3892     80.9800
    0.3893     80.9300
    0.3894     80.8800
    0.3895     80.8300
    0.3896     80.7800
    0.3897     80.7300
    0.3898     80.6800
    0.3899     80.6300
    0.3900     80.5800
    0.3901     80.5300
    0.3902     80.4800
    0.3903     80.4300
    0.3904     80.3800
    0.3905     80.3300
    0.3906     80.2800
    0.3907     80.2300
    0.3908     80.1800
    0.3909     80.1300
    0.3910     80.0800
    0.3911     80.0300
    0.3912     79.9800
    0.3913     79.9300
    0.3914     79.8800
    0.3915     79.8300
    0.3916     79.7800
    0.3917     79.7300
    0.3918     79.6800
    0.3919     79.6300
    0.3920     79.5800
    0.3921     79.5300
    0.3922     79.4800
    0.3923     79.4300
    0.3924     79.3800
    0.3925     79.3300
    0.3926     79.2800
    0.3927     79.2300
    0.3928     79.1800
    0.3929     79.1300
    0.3930     79.0800
    0.3931     79.0300
    0.3932     78.9800
    0.3933     78.9300
    0.3934     78.8800
    0.3935     78.8300
    0.3936     78.7800
    0.3937     78.7300
    0.3938     78.6800
    0.3939     78.6300
    0.3940     78.5800
    0.3941     78.5300
    0.3942     78.4800
    0.3943     78.4300
    0.3944     78.3800
    0.3945     78.3300
    0.3946     78.2800
    0.3947     78.2300
    0.3948     78.1800
    0.3949     78.1300
    0.3950     78.0800
    0.3951     78.0300
    0.3952     77.9800
    0.3953     77.9300
    0.3954     77.8800
    0.3955     77.8300
    0.3956     77.7800
    0.3958     77.7459
    0.3959     77.7288
    0.3960     77.7117
    0.3961     77.6946
    0.3962     77.6776
    0.3963     77.6605
    0.3964     77.6434
    0.3965     77.6263
    0.3966     77.6093
    0.3967     77.5922
    0.3968     77.5751
    0.3969     77.5580
    0.3970     77.5410
    0.3971     77.5239
    0.3972     77.5068
    0.3973     77.4898
    0.3974     77.4727
    0.3975     77.4556
    0.3976     77.4385
    0.3977     77.4215
    0.3978     77.4044
    0.3979     77.3873
    0.3980     77.3702
    0.3981     77.3532
    0.3982     77.3361
    0.3983     77.3190
    0.3984     77.3020
    0.3985     77.2849
    0.3986     77.2678
    0.3987     77.2507
    0.3988     77.2337
    0.3989     77.2166
    0.3990     77.1995
    0.3991     77.1824
    0.3992     77.1654
    0.3993     77.1483
    0.3994     77.1312
    0.3995     77.1141
    0.3996     77.0971
    0.3997     77.0800
    0.3999     77.0400
    0.4000     77.0200
    0.4001     77.0000
    0.4002     76.9800
    0.4003     76.9600
    0.4004     76.9400
    0.4005     76.9200
    0.4006     76.9000
    0.4007     76.8800
    0.4008     76.8600
    0.4009     76.8400
    0.4010     76.8200
    0.4011     76.8000
    0.4012     76.7800
    0.4013     76.7600
    0.4014     76.7400
    0.4015     76.7200
    0.4016     76.7000
    0.4017     76.6800
    0.4018     76.6600
    0.4019     76.6400
    0.4020     76.6200
    0.4021     76.6000
    0.4022     76.5800
    0.4023     76.5600
    0.4024     76.5400
    0.4025     76.5200
    0.4026     76.5000
    0.4028     76.4531
    0.4029     76.4297
    0.4030     76.4063
    0.4031     76.3828
    0.4032     76.3594
    0.4033     76.3359
    0.4034     76.3125
    0.4035     76.2891
    0.4036     76.2656
    0.4037     76.2422
    0.4038     76.2188
    0.4039     76.1953
    0.4040     76.1719
    0.4041     76.1484
    0.4042     76.1250
    0.4043     76.1016
    0.4044     76.0781
    0.4045     76.0547
    0.4046     76.0313
    0.4047     76.0078
    0.4048     75.9844
    0.4049     75.9609
    0.4050     75.9375
    0.4051     75.9141
    0.4052     75.8906
    0.4053     75.8672
    0.4054     75.8438
    0.4055     75.8203
    0.4056     75.7969
    0.4057     75.7734
    0.4058     75.7500
    0.4060     75.6924
    0.4061     75.6635
    0.4062     75.6347
    0.4063     75.6059
    0.4064     75.5771
    0.4065     75.5482
    0.4066     75.5194
    0.4067     75.4906
    0.4068     75.4618
    0.4069     75.4329
    0.4070     75.4041
    0.4071     75.3753
    0.4072     75.3465
    0.4073     75.3176
    0.4074     75.2888
    0.4075     75.2600
    0.4077     75.2117
    0.4078     75.1876
    0.4079     75.1634
    0.4080     75.1393
    0.4081     75.1152
    0.4082     75.0910
    0.4083     75.0669
    0.4084     75.0428
    0.4085     75.0186
    0.4086     74.9945
    0.4087     74.9703
    0.4088     74.9462
    0.4089     74.9221
    0.4090     74.8979
    0.4091     74.8738
    0.4092     74.8497
    0.4093     74.8255
    0.4094     74.8014
    0.4095     74.7772
    0.4096     74.7531
    0.4097     74.7290
    0.4098     74.7048
    0.4099     74.6807
    0.4100     74.6566
    0.4101     74.6324
    0.4102     74.6083
    0.4103     74.5841
    0.4104     74.5600
    0.4106     74.5083
    0.4107     74.4824
    0.4108     74.4566
    0.4109     74.4307
    0.4110     74.4048
    0.4111     74.3790
    0.4112     74.3531
    0.4113     74.3272
    0.4114     74.3014
    0.4115     74.2755
    0.4116     74.2497
    0.4117     74.2238
